time,open,high,low,close
2025-01-06 07:03:00,1.03153,1.03153,1.03142,1.03143
2025-01-06 07:04:00,1.03143,1.03144,1.03138,1.03143
2025-01-06 07:05:00,1.03142,1.03142,1.03137,1.03138
2025-01-06 07:06:00,1.03138,1.0315,1.03137,1.03148
2025-01-06 07:07:00,1.03148,1.03155,1.03148,1.03152
2025-01-06 07:08:00,1.03152,1.03153,1.03146,1.03147
2025-01-06 07:09:00,1.03148,1.03148,1.03142,1.03143
2025-01-06 07:10:00,1.03142,1.03148,1.03134,1.03144
2025-01-06 07:11:00,1.03144,1.0315,1.03142,1.03143
2025-01-06 07:12:00,1.03143,1.03144,1.0314,1.0314
2025-01-06 07:13:00,1.03139,1.03145,1.03136,1.03138
2025-01-06 07:14:00,1.03137,1.03143,1.03137,1.03142
2025-01-06 07:15:00,1.03139,1.03144,1.03137,1.03143
2025-01-06 07:16:00,1.0314,1.03143,1.03138,1.03141
2025-01-06 07:17:00,1.03139,1.0314,1.03127,1.03133
2025-01-06 07:18:00,1.03133,1.03134,1.03128,1.03134
2025-01-06 07:19:00,1.03133,1.0314,1.0313,1.03133
2025-01-06 07:20:00,1.03133,1.03133,1.03122,1.03122
2025-01-06 07:21:00,1.03124,1.03138,1.03123,1.03138
2025-01-06 07:22:00,1.03138,1.03151,1.03138,1.03151
2025-01-06 07:23:00,1.03151,1.03157,1.03151,1.03156
2025-01-06 07:24:00,1.03156,1.03165,1.03156,1.03165
2025-01-06 07:25:00,1.03166,1.03169,1.03164,1.03169
2025-01-06 07:26:00,1.03169,1.03174,1.03169,1.03173
2025-01-06 07:27:00,1.03171,1.03173,1.03169,1.03172
2025-01-06 07:28:00,1.03172,1.03172,1.03162,1.03164
2025-01-06 07:29:00,1.03164,1.03166,1.0316,1.0316
2025-01-06 07:30:00,1.0316,1.0317,1.03159,1.03169
2025-01-06 07:31:00,1.03169,1.03173,1.03168,1.03171
2025-01-06 07:32:00,1.03171,1.03172,1.03166,1.0317
2025-01-06 07:33:00,1.03169,1.03173,1.03169,1.03172
2025-01-06 07:34:00,1.03173,1.03179,1.03173,1.03179
2025-01-06 07:35:00,1.03179,1.0318,1.03172,1.03173
2025-01-06 07:36:00,1.03173,1.03174,1.03166,1.03167
2025-01-06 07:37:00,1.03167,1.03167,1.03158,1.03158
2025-01-06 07:38:00,1.03159,1.03159,1.03151,1.03151
2025-01-06 07:39:00,1.03152,1.03154,1.03152,1.03153
2025-01-06 07:40:00,1.03153,1.03153,1.03142,1.03143
2025-01-06 07:41:00,1.03143,1.03144,1.03143,1.03144
2025-01-06 07:42:00,1.03144,1.03145,1.03141,1.03142
2025-01-06 07:43:00,1.03142,1.03149,1.03132,1.03133
2025-01-06 07:44:00,1.03132,1.03139,1.03123,1.03123
2025-01-06 07:45:00,1.03123,1.03123,1.03122,1.03123
2025-01-06 07:46:00,1.03123,1.03133,1.03122,1.03128
2025-01-06 07:47:00,1.03128,1.03137,1.03128,1.03134
2025-01-06 07:48:00,1.03137,1.03143,1.03134,1.03142
2025-01-06 07:49:00,1.03143,1.03145,1.03134,1.03134
2025-01-06 07:50:00,1.03134,1.03134,1.03121,1.03123
2025-01-06 07:51:00,1.03122,1.03123,1.0312,1.03121
2025-01-06 07:52:00,1.03121,1.03123,1.03116,1.03122
2025-01-06 07:53:00,1.03122,1.03128,1.03122,1.03124
2025-01-06 07:54:00,1.03124,1.03125,1.03119,1.0312
2025-01-06 07:55:00,1.03119,1.03119,1.03104,1.03109
2025-01-06 07:56:00,1.03109,1.0311,1.03103,1.03106
2025-01-06 07:57:00,1.03107,1.03119,1.03097,1.03098
2025-01-06 07:58:00,1.03096,1.03107,1.03093,1.03103
2025-01-06 07:59:00,1.03103,1.03104,1.03084,1.03088
2025-01-06 08:00:00,1.03088,1.03102,1.03084,1.03088
2025-01-06 08:01:00,1.03089,1.03094,1.03084,1.03088
2025-01-06 08:02:00,1.03089,1.03095,1.03088,1.0309
2025-01-06 08:03:00,1.03092,1.03098,1.03092,1.03098
2025-01-06 08:04:00,1.03097,1.03108,1.03097,1.03107
2025-01-06 08:05:00,1.03108,1.03122,1.03107,1.03117
2025-01-06 08:06:00,1.03112,1.03112,1.03095,1.03096
2025-01-06 08:07:00,1.03095,1.03097,1.03079,1.03079
2025-01-06 08:08:00,1.03081,1.03082,1.03078,1.03082
2025-01-06 08:09:00,1.03083,1.03104,1.03083,1.031
2025-01-06 08:10:00,1.03099,1.03108,1.03092,1.03107
2025-01-06 08:11:00,1.03108,1.03109,1.03107,1.03107
2025-01-06 08:12:00,1.03107,1.03113,1.03106,1.03107
2025-01-06 08:13:00,1.03108,1.03116,1.03108,1.03113
2025-01-06 08:14:00,1.03114,1.03115,1.03105,1.03112
2025-01-06 08:15:00,1.03114,1.03116,1.03112,1.03113
2025-01-06 08:16:00,1.03113,1.03114,1.03105,1.03114
2025-01-06 08:17:00,1.03113,1.03113,1.03103,1.03105
2025-01-06 08:18:00,1.03104,1.0311,1.03102,1.03107
2025-01-06 08:19:00,1.03107,1.03111,1.03104,1.0311
2025-01-06 08:20:00,1.0311,1.0311,1.03103,1.03104
2025-01-06 08:21:00,1.03104,1.03104,1.03093,1.03094
2025-01-06 08:22:00,1.03093,1.03094,1.03083,1.03083
2025-01-06 08:23:00,1.03083,1.03083,1.03078,1.03078
2025-01-06 08:24:00,1.03079,1.0308,1.03077,1.0308
2025-01-06 08:25:00,1.0308,1.03081,1.03076,1.03078
2025-01-06 08:26:00,1.0308,1.03084,1.03077,1.03078
2025-01-06 08:27:00,1.03078,1.03083,1.03077,1.03082
2025-01-06 08:28:00,1.03082,1.0309,1.03082,1.03088
2025-01-06 08:29:00,1.03089,1.0309,1.03083,1.03089
2025-01-06 08:30:00,1.0309,1.0311,1.03088,1.0311
2025-01-06 08:31:00,1.0311,1.03115,1.03109,1.03111
2025-01-06 08:32:00,1.03112,1.03115,1.03111,1.03114
2025-01-06 08:33:00,1.03114,1.03122,1.03114,1.03122
2025-01-06 08:34:00,1.03122,1.0313,1.03122,1.03123
2025-01-06 08:35:00,1.03123,1.03126,1.03122,1.03126
2025-01-06 08:36:00,1.03123,1.03129,1.03123,1.03126
2025-01-06 08:37:00,1.03126,1.03137,1.03126,1.03135
2025-01-06 08:38:00,1.03135,1.0314,1.03135,1.0314
2025-01-06 08:39:00,1.03141,1.03141,1.03132,1.03132
2025-01-06 08:40:00,1.03132,1.03133,1.0313,1.0313
2025-01-06 08:41:00,1.0313,1.03145,1.0313,1.03145
2025-01-06 08:42:00,1.03145,1.03147,1.03139,1.03139
2025-01-06 08:43:00,1.03138,1.03147,1.03135,1.03147
2025-01-06 08:44:00,1.03148,1.03154,1.03146,1.03152
2025-01-06 08:45:00,1.03155,1.03164,1.03146,1.0315
2025-01-06 08:46:00,1.03149,1.0315,1.03138,1.03141
2025-01-06 08:47:00,1.03142,1.03142,1.03133,1.03133
2025-01-06 08:48:00,1.03133,1.03134,1.0313,1.0313
2025-01-06 08:49:00,1.0313,1.03133,1.03123,1.03123
2025-01-06 08:50:00,1.0312,1.03121,1.03113,1.03115
2025-01-06 08:51:00,1.03114,1.03117,1.03111,1.03111
2025-01-06 08:52:00,1.03111,1.0312,1.03111,1.03116
2025-01-06 08:53:00,1.03117,1.03118,1.03108,1.0311
2025-01-06 08:54:00,1.0311,1.0311,1.03109,1.0311
2025-01-06 08:55:00,1.03108,1.03122,1.03108,1.03119
2025-01-06 08:56:00,1.03119,1.03141,1.03119,1.03136
2025-01-06 08:57:00,1.03136,1.03136,1.03115,1.03124
2025-01-06 08:58:00,1.03123,1.03124,1.03119,1.03121
2025-01-06 08:59:00,1.03121,1.03127,1.03119,1.03125
2025-01-06 09:00:00,1.03126,1.03138,1.03119,1.03137
2025-01-06 09:01:00,1.03136,1.03149,1.03134,1.03149
2025-01-06 09:02:00,1.03148,1.03158,1.03144,1.03152
2025-01-06 09:03:00,1.03149,1.03149,1.03142,1.03145
2025-01-06 09:04:00,1.03145,1.03145,1.03124,1.03124
2025-01-06 09:05:00,1.03123,1.03123,1.03099,1.03099
2025-01-06 09:06:00,1.03099,1.03124,1.03099,1.03121
2025-01-06 09:07:00,1.03121,1.03122,1.03118,1.03119
2025-01-06 09:08:00,1.03119,1.03138,1.03118,1.03135
2025-01-06 09:09:00,1.03134,1.03134,1.03122,1.03125
2025-01-06 09:10:00,1.0313,1.03136,1.03129,1.03134
2025-01-06 09:11:00,1.0313,1.0314,1.0313,1.0314
2025-01-06 09:12:00,1.03139,1.03147,1.03137,1.03145
2025-01-06 09:13:00,1.03142,1.03152,1.03142,1.03148
2025-01-06 09:14:00,1.03148,1.0315,1.0313,1.03139
2025-01-06 09:15:00,1.03139,1.03141,1.03136,1.03136
2025-01-06 09:16:00,1.03134,1.03135,1.03122,1.03129
2025-01-06 09:17:00,1.03129,1.03133,1.0312,1.03133
2025-01-06 09:18:00,1.03129,1.03135,1.03128,1.03134
2025-01-06 09:19:00,1.03135,1.03145,1.0313,1.03145
2025-01-06 09:20:00,1.03144,1.03156,1.03143,1.03153
2025-01-06 09:21:00,1.0315,1.0315,1.03144,1.03145
2025-01-06 09:22:00,1.03145,1.03157,1.03139,1.03153
2025-01-06 09:23:00,1.03152,1.03157,1.03138,1.03156
2025-01-06 09:24:00,1.03156,1.03174,1.03155,1.03174
2025-01-06 09:25:00,1.03167,1.03175,1.03167,1.03175
2025-01-06 09:26:00,1.03174,1.03178,1.03174,1.03175
2025-01-06 09:27:00,1.03175,1.03178,1.03174,1.03175
2025-01-06 09:28:00,1.03176,1.03191,1.0317,1.03191
2025-01-06 09:29:00,1.03191,1.03198,1.0319,1.0319
2025-01-06 09:30:00,1.03191,1.03191,1.03184,1.0319
2025-01-06 09:31:00,1.03189,1.03192,1.03189,1.03189
2025-01-06 09:32:00,1.0319,1.03249,1.0319,1.03248
2025-01-06 09:33:00,1.03245,1.03269,1.03245,1.03261
2025-01-06 09:34:00,1.0326,1.0326,1.03244,1.03248
2025-01-06 09:35:00,1.03245,1.03257,1.03238,1.03255
2025-01-06 09:36:00,1.03255,1.03255,1.03234,1.03245
2025-01-06 09:37:00,1.03244,1.03255,1.03244,1.03247
2025-01-06 09:38:00,1.03248,1.03249,1.03231,1.03234
2025-01-06 09:39:00,1.03234,1.03234,1.03224,1.03226
2025-01-06 09:40:00,1.03226,1.03236,1.03225,1.03226
2025-01-06 09:41:00,1.03225,1.03236,1.03218,1.03218
2025-01-06 09:42:00,1.03218,1.03224,1.03212,1.03224
2025-01-06 09:43:00,1.03225,1.03225,1.0321,1.03217
2025-01-06 09:44:00,1.03217,1.03228,1.03217,1.03227
2025-01-06 09:45:00,1.03226,1.0324,1.03224,1.03237
2025-01-06 09:46:00,1.03239,1.03239,1.03227,1.03233
2025-01-06 09:47:00,1.03234,1.03235,1.03225,1.03229
2025-01-06 09:48:00,1.03228,1.03244,1.03227,1.0324
2025-01-06 09:49:00,1.0324,1.03248,1.03227,1.03227
2025-01-06 09:50:00,1.03227,1.03235,1.03227,1.03233
2025-01-06 09:51:00,1.03233,1.03233,1.03215,1.03219
2025-01-06 09:52:00,1.0322,1.03255,1.0322,1.03253
2025-01-06 09:53:00,1.03251,1.03259,1.03249,1.03249
2025-01-06 09:54:00,1.0325,1.03264,1.03249,1.03262
2025-01-06 09:55:00,1.03262,1.03266,1.03246,1.03248
2025-01-06 09:56:00,1.03248,1.03254,1.03235,1.03249
2025-01-06 09:57:00,1.0325,1.03268,1.03246,1.03268
2025-01-06 09:58:00,1.03268,1.03283,1.03267,1.03268
2025-01-06 09:59:00,1.03269,1.03278,1.03269,1.03274
2025-01-06 10:00:00,1.03274,1.03279,1.03266,1.03277
2025-01-06 10:01:00,1.03277,1.03293,1.03277,1.03293
2025-01-06 10:02:00,1.03293,1.03315,1.03293,1.03314
2025-01-06 10:03:00,1.03314,1.03329,1.03313,1.03323
2025-01-06 10:04:00,1.03324,1.03343,1.03324,1.03338
2025-01-06 10:05:00,1.03339,1.03339,1.03279,1.03294
2025-01-06 10:06:00,1.03295,1.03313,1.03295,1.03312
2025-01-06 10:07:00,1.03313,1.03335,1.03312,1.03331
2025-01-06 10:08:00,1.03333,1.03333,1.03321,1.03332
2025-01-06 10:09:00,1.03334,1.03335,1.0332,1.0332
2025-01-06 10:10:00,1.0332,1.03323,1.03315,1.03315
2025-01-06 10:11:00,1.03316,1.0332,1.03312,1.03312
2025-01-06 10:12:00,1.03313,1.03327,1.03312,1.03325
2025-01-06 10:13:00,1.03326,1.03366,1.03325,1.0336400000000001
2025-01-06 10:14:00,1.03363,1.0337,1.03348,1.0337
2025-01-06 10:15:00,1.03376,1.03416,1.0337,1.03403
2025-01-06 10:16:00,1.03403,1.03413,1.03392,1.03406
2025-01-06 10:17:00,1.03409,1.03421,1.03406,1.03415
2025-01-06 10:18:00,1.03414,1.03417,1.03396,1.034
2025-01-06 10:19:00,1.03401,1.0340799999999999,1.03397,1.03401
2025-01-06 10:20:00,1.03402,1.03413,1.03396,1.03397
2025-01-06 10:21:00,1.03397,1.03402,1.03384,1.0339
2025-01-06 10:22:00,1.0339,1.03402,1.03372,1.03382
2025-01-06 10:23:00,1.03381,1.03387,1.03345,1.03346
2025-01-06 10:24:00,1.03342,1.03354,1.03334,1.03351
2025-01-06 10:25:00,1.03351,1.03356,1.03332,1.03332
2025-01-06 10:26:00,1.03332,1.0335,1.03331,1.0334699999999999
2025-01-06 10:27:00,1.03345,1.03359,1.03335,1.03349
2025-01-06 10:28:00,1.0335,1.03357,1.03348,1.03355
2025-01-06 10:29:00,1.03357,1.03402,1.03356,1.03401
2025-01-06 10:30:00,1.03402,1.03433,1.03402,1.03418
2025-01-06 10:31:00,1.03418,1.03419,1.0338,1.03384
2025-01-06 10:32:00,1.03385,1.03391,1.03376,1.03387
2025-01-06 10:33:00,1.03389,1.03401,1.03381,1.03383
2025-01-06 10:34:00,1.03383,1.03384,1.03366,1.03371
2025-01-06 10:35:00,1.03371,1.03386,1.0335,1.03357
2025-01-06 10:36:00,1.0336400000000001,1.03368,1.03355,1.03362
2025-01-06 10:37:00,1.03363,1.03383,1.0336,1.03381
2025-01-06 10:38:00,1.03381,1.03385,1.03376,1.03376
2025-01-06 10:39:00,1.03377,1.03381,1.03361,1.03372
2025-01-06 10:40:00,1.03374,1.03403,1.03372,1.03403
2025-01-06 10:41:00,1.03399,1.03401,1.0339,1.03396
2025-01-06 10:42:00,1.03397,1.03397,1.03381,1.03382
2025-01-06 10:43:00,1.03382,1.03386,1.03374,1.03374
2025-01-06 10:44:00,1.03371,1.03372,1.03351,1.03351
2025-01-06 10:45:00,1.03354,1.03354,1.03327,1.03327
2025-01-06 10:46:00,1.03327,1.03346,1.03326,1.03346
2025-01-06 10:47:00,1.0334699999999999,1.0336,1.03343,1.03359
2025-01-06 10:48:00,1.03359,1.03361,1.03352,1.03353
2025-01-06 10:49:00,1.03353,1.03371,1.03352,1.03371
2025-01-06 10:50:00,1.03371,1.03412,1.03371,1.0341
2025-01-06 10:51:00,1.03407,1.03428,1.03404,1.03427
2025-01-06 10:52:00,1.03427,1.0344,1.03406,1.03409
2025-01-06 10:53:00,1.0341,1.03412,1.03401,1.03412
2025-01-06 10:54:00,1.0340799999999999,1.03432,1.0340799999999999,1.03424
2025-01-06 10:55:00,1.03424,1.03448,1.03424,1.03442
2025-01-06 10:56:00,1.03441,1.03484,1.03441,1.03476
2025-01-06 10:57:00,1.03476,1.03491,1.03458,1.0348
2025-01-06 10:58:00,1.03479,1.03524,1.03479,1.0349
2025-01-06 10:59:00,1.0349,1.03513,1.0349,1.03501
2025-01-06 11:00:00,1.03501,1.0351,1.03461,1.03461
2025-01-06 11:01:00,1.0346,1.03467,1.03428,1.03448
2025-01-06 11:02:00,1.03448,1.03449,1.03402,1.03427
2025-01-06 11:03:00,1.03427,1.03545,1.03401,1.03545
2025-01-06 11:04:00,1.03566,1.0358,1.03501,1.03502
2025-01-06 11:05:00,1.03502,1.03552,1.03499,1.03532
2025-01-06 11:06:00,1.03544,1.0357,1.03529,1.03551
2025-01-06 11:07:00,1.03557,1.03576,1.03521,1.03548
2025-01-06 11:08:00,1.03557,1.03595,1.03552,1.03584
2025-01-06 11:09:00,1.03585,1.03642,1.03545,1.0364
2025-01-06 11:10:00,1.03641,1.03687,1.0364,1.03653
2025-01-06 11:11:00,1.03653,1.03663,1.03633,1.03647
2025-01-06 11:12:00,1.03648,1.03672,1.03633,1.03646
2025-01-06 11:13:00,1.03647,1.0365,1.0360800000000001,1.03611
2025-01-06 11:14:00,1.03606,1.0360800000000001,1.03566,1.03566
2025-01-06 11:15:00,1.0357,1.03593,1.03546,1.03592
2025-01-06 11:16:00,1.03592,1.03605,1.03585,1.03605
2025-01-06 11:17:00,1.03605,1.03617,1.03592,1.03592
2025-01-06 11:18:00,1.0359099999999999,1.03611,1.03587,1.0361
2025-01-06 11:19:00,1.03611,1.03636,1.03611,1.03611
2025-01-06 11:20:00,1.03612,1.03615,1.03595,1.0361
2025-01-06 11:21:00,1.0361,1.0362,1.03599,1.03609
2025-01-06 11:22:00,1.0361,1.03634,1.03599,1.03626
2025-01-06 11:23:00,1.03626,1.03646,1.03614,1.03619
2025-01-06 11:24:00,1.03624,1.03644,1.0362,1.0364
2025-01-06 11:25:00,1.03641,1.0366900000000001,1.03634,1.03661
2025-01-06 11:26:00,1.03661,1.03662,1.03624,1.0363
2025-01-06 11:27:00,1.03626,1.03626,1.03588,1.03601
2025-01-06 11:28:00,1.03601,1.03612,1.03597,1.036
2025-01-06 11:29:00,1.036,1.03601,1.03582,1.03582
2025-01-06 11:30:00,1.03581,1.03581,1.0355,1.0356
2025-01-06 11:31:00,1.03555,1.03585,1.03554,1.03584
2025-01-06 11:32:00,1.03585,1.0359099999999999,1.03565,1.0357
2025-01-06 11:33:00,1.03567,1.0357,1.03554,1.03563
2025-01-06 11:34:00,1.03564,1.03564,1.03549,1.03551
2025-01-06 11:35:00,1.0355,1.03567,1.03548,1.03557
2025-01-06 11:36:00,1.03558,1.03564,1.03548,1.0355
2025-01-06 11:37:00,1.0355,1.03557,1.03537,1.03539
2025-01-06 11:38:00,1.03539,1.03542,1.03513,1.03517
2025-01-06 11:39:00,1.0352,1.03541,1.03509,1.03529
2025-01-06 11:40:00,1.03529,1.03539,1.03509,1.03518
2025-01-06 11:41:00,1.03515,1.03522,1.03499,1.035
2025-01-06 11:42:00,1.03497,1.03525,1.03497,1.03514
2025-01-06 11:43:00,1.03514,1.03523,1.03514,1.03515
2025-01-06 11:44:00,1.03515,1.03522,1.03513,1.03519
2025-01-06 11:45:00,1.03514,1.0352999999999999,1.03508,1.03526
2025-01-06 11:46:00,1.03525,1.03546,1.03525,1.03546
2025-01-06 11:47:00,1.03542,1.03548,1.03528,1.03534
2025-01-06 11:48:00,1.03534,1.03535,1.03511,1.03516
2025-01-06 11:49:00,1.0352,1.03526,1.03511,1.03514
2025-01-06 11:50:00,1.03514,1.03537,1.03514,1.03535
2025-01-06 11:51:00,1.03535,1.0354,1.0352,1.03525
2025-01-06 11:52:00,1.03524,1.0354700000000001,1.03521,1.03543
2025-01-06 11:53:00,1.03543,1.0354700000000001,1.03535,1.03537
2025-01-06 11:54:00,1.03537,1.03549,1.03507,1.03548
2025-01-06 11:55:00,1.03548,1.03562,1.0352,1.0352999999999999
2025-01-06 11:56:00,1.03531,1.03544,1.03531,1.0354
2025-01-06 11:57:00,1.03538,1.03541,1.03527,1.03527
2025-01-06 11:58:00,1.03524,1.03542,1.03524,1.0354
2025-01-06 11:59:00,1.0354,1.0356,1.03539,1.03555
2025-01-06 12:00:00,1.03556,1.03577,1.03552,1.03562
2025-01-06 12:01:00,1.03562,1.03566,1.03552,1.03552
2025-01-06 12:02:00,1.03552,1.03556,1.03535,1.03537
2025-01-06 12:03:00,1.03537,1.03543,1.03522,1.03537
2025-01-06 12:04:00,1.03537,1.03556,1.03535,1.0355
2025-01-06 12:05:00,1.0355,1.0355,1.03533,1.03538
2025-01-06 12:06:00,1.03539,1.03539,1.03498,1.03502
2025-01-06 12:07:00,1.03502,1.03502,1.03478,1.03482
2025-01-06 12:08:00,1.03482,1.03494,1.03476,1.03487
2025-01-06 12:09:00,1.0349,1.03499,1.03484,1.03485
2025-01-06 12:10:00,1.03481,1.03485,1.0347,1.03475
2025-01-06 12:11:00,1.03474,1.03485,1.03466,1.03466
2025-01-06 12:12:00,1.03467,1.03471,1.03457,1.03457
2025-01-06 12:13:00,1.03454,1.0347,1.03454,1.0346899999999999
2025-01-06 12:14:00,1.03467,1.0347,1.03452,1.03455
2025-01-06 12:15:00,1.03455,1.03457,1.03446,1.03454
2025-01-06 12:16:00,1.03457,1.0346899999999999,1.03452,1.03464
2025-01-06 12:17:00,1.03464,1.03475,1.03464,1.03468
2025-01-06 12:18:00,1.03468,1.03489,1.03468,1.03488
2025-01-06 12:19:00,1.0348600000000001,1.0348600000000001,1.03453,1.03454
2025-01-06 12:20:00,1.03454,1.03462,1.03451,1.03459
2025-01-06 12:21:00,1.0346,1.03462,1.03454,1.03454
2025-01-06 12:22:00,1.03454,1.03457,1.03448,1.0345
2025-01-06 12:23:00,1.0345,1.03451,1.03424,1.03435
2025-01-06 12:24:00,1.03435,1.03436,1.03424,1.03435
2025-01-06 12:25:00,1.03436,1.03438,1.0342500000000001,1.03431
2025-01-06 12:26:00,1.03431,1.03462,1.0343,1.03455
2025-01-06 12:27:00,1.03455,1.03472,1.03455,1.03472
2025-01-06 12:28:00,1.03473,1.03475,1.03457,1.0346
2025-01-06 12:29:00,1.03459,1.03466,1.0345,1.0345
2025-01-06 12:30:00,1.0345,1.03467,1.03445,1.03464
2025-01-06 12:31:00,1.03463,1.0347,1.03455,1.03456
2025-01-06 12:32:00,1.03456,1.0346899999999999,1.03455,1.03458
2025-01-06 12:33:00,1.03459,1.03474,1.03459,1.0347
2025-01-06 12:34:00,1.0347,1.03473,1.03451,1.03451
2025-01-06 12:35:00,1.0345,1.0346,1.0345,1.03454
2025-01-06 12:36:00,1.03455,1.0346,1.03453,1.0346
2025-01-06 12:37:00,1.0346,1.03484,1.03456,1.03483
2025-01-06 12:38:00,1.03484,1.0348600000000001,1.03477,1.03477
2025-01-06 12:39:00,1.03478,1.03478,1.03458,1.03464
2025-01-06 12:40:00,1.03464,1.03464,1.03455,1.03459
2025-01-06 12:41:00,1.03459,1.03459,1.03449,1.03455
2025-01-06 12:42:00,1.03455,1.03456,1.03442,1.03445
2025-01-06 12:43:00,1.03445,1.03445,1.0343,1.0343
2025-01-06 12:44:00,1.0343,1.0343,1.03418,1.0342
2025-01-06 12:45:00,1.03421,1.03437,1.03411,1.03411
2025-01-06 12:46:00,1.0341,1.03427,1.03409,1.03419
2025-01-06 12:47:00,1.03419,1.03424,1.03416,1.03419
2025-01-06 12:48:00,1.03419,1.03427,1.03415,1.03416
2025-01-06 12:49:00,1.03416,1.03416,1.03387,1.034
2025-01-06 12:50:00,1.03399,1.03411,1.03398,1.03407
2025-01-06 12:51:00,1.03406,1.03422,1.03403,1.03416
2025-01-06 12:52:00,1.03412,1.03412,1.03404,1.03406
2025-01-06 12:53:00,1.03407,1.03407,1.03393,1.03397
2025-01-06 12:54:00,1.03395,1.03396,1.0338,1.03382
2025-01-06 12:55:00,1.03381,1.03386,1.03381,1.03384
2025-01-06 12:56:00,1.03384,1.03386,1.03359,1.03372
2025-01-06 12:57:00,1.03372,1.03376,1.03365,1.03366
2025-01-06 12:58:00,1.03365,1.03369,1.03353,1.03369
2025-01-06 12:59:00,1.03369,1.03369,1.03351,1.03351
2025-01-06 13:00:00,1.0335,1.03357,1.03345,1.03357
2025-01-06 13:01:00,1.03356,1.03379,1.03355,1.03375
2025-01-06 13:02:00,1.0337,1.0337,1.03288,1.0335
2025-01-06 13:03:00,1.03346,1.03357,1.03301,1.03337
2025-01-06 13:04:00,1.03338,1.03394,1.03326,1.03394
2025-01-06 13:05:00,1.03391,1.03411,1.03381,1.03402
2025-01-06 13:06:00,1.03403,1.03428,1.03396,1.03426
2025-01-06 13:07:00,1.03426,1.0344,1.03417,1.0343
2025-01-06 13:08:00,1.0343,1.03452,1.03421,1.03452
2025-01-06 13:09:00,1.03463,1.03506,1.0346,1.03495
2025-01-06 13:10:00,1.03495,1.0355,1.03479,1.03539
2025-01-06 13:11:00,1.0354,1.03572,1.0352,1.03572
2025-01-06 13:12:00,1.03574,1.03662,1.03573,1.03634
2025-01-06 13:13:00,1.03635,1.03713,1.03611,1.03713
2025-01-06 13:14:00,1.03712,1.03888,1.03712,1.03781
2025-01-06 13:15:00,1.03788,1.03996,1.03788,1.03967
2025-01-06 13:16:00,1.03968,1.04007,1.0386,1.03911
2025-01-06 13:17:00,1.03912,1.0394,1.03873,1.03898
2025-01-06 13:18:00,1.03891,1.03908,1.0386,1.0387
2025-01-06 13:19:00,1.03876,1.03913,1.0385,1.03913
2025-01-06 13:20:00,1.0392,1.03998,1.0392,1.0399
2025-01-06 13:21:00,1.03995,1.0401,1.03978,1.03996
2025-01-06 13:22:00,1.03996,1.04146,1.03971,1.04143
2025-01-06 13:23:00,1.04145,1.04166,1.04097,1.04121
2025-01-06 13:24:00,1.04124,1.04159,1.0407,1.0408
2025-01-06 13:25:00,1.0408,1.0411299999999999,1.04059,1.04071
2025-01-06 13:26:00,1.04066,1.04082,1.0402,1.04022
2025-01-06 13:27:00,1.0402,1.04078,1.04015,1.04076
2025-01-06 13:28:00,1.04075,1.04146,1.04075,1.04108
2025-01-06 13:29:00,1.04109,1.0416,1.04097,1.04136
2025-01-06 13:30:00,1.04137,1.04207,1.0413000000000001,1.04207
2025-01-06 13:31:00,1.04216,1.04281,1.04216,1.04276
2025-01-06 13:32:00,1.0428,1.0428,1.04221,1.04239
2025-01-06 13:33:00,1.0426,1.04321,1.04254,1.04294
2025-01-06 13:34:00,1.04294,1.04294,1.04214,1.0423
2025-01-06 13:35:00,1.04226,1.04233,1.04176,1.042
2025-01-06 13:36:00,1.04203,1.04232,1.04203,1.04226
2025-01-06 13:37:00,1.04225,1.04246,1.04219,1.04223
2025-01-06 13:38:00,1.04223,1.0423499999999999,1.04181,1.0423
2025-01-06 13:39:00,1.0423,1.04246,1.04218,1.0423
2025-01-06 13:40:00,1.04231,1.04276,1.04224,1.04256
2025-01-06 13:41:00,1.0425,1.04251,1.04194,1.04203
2025-01-06 13:42:00,1.04207,1.0423,1.042,1.042
2025-01-06 13:43:00,1.042,1.04206,1.04168,1.04185
2025-01-06 13:44:00,1.04185,1.04208,1.04173,1.04173
2025-01-06 13:45:00,1.0417399999999999,1.0419100000000001,1.04129,1.0413000000000001
2025-01-06 13:46:00,1.0413000000000001,1.04138,1.04088,1.04102
2025-01-06 13:47:00,1.04108,1.04132,1.04085,1.04092
2025-01-06 13:48:00,1.04096,1.04119,1.04093,1.04096
2025-01-06 13:49:00,1.04098,1.04114,1.04089,1.04108
2025-01-06 13:50:00,1.04108,1.0415,1.04098,1.04146
2025-01-06 13:51:00,1.04145,1.04154,1.04131,1.04154
2025-01-06 13:52:00,1.04157,1.04168,1.04148,1.04158
2025-01-06 13:53:00,1.04157,1.04173,1.04148,1.04149
2025-01-06 13:54:00,1.04144,1.04201,1.04144,1.04194
2025-01-06 13:55:00,1.04195,1.0422,1.04175,1.042
2025-01-06 13:56:00,1.04201,1.0422,1.04188,1.04219
2025-01-06 13:57:00,1.04209,1.0422,1.04197,1.04212
2025-01-06 13:58:00,1.04212,1.04214,1.04199,1.042
2025-01-06 13:59:00,1.04199,1.04216,1.04199,1.04215
2025-01-06 14:00:00,1.04216,1.04247,1.04215,1.04247
2025-01-06 14:01:00,1.0425,1.04269,1.04217,1.04217
2025-01-06 14:02:00,1.04217,1.04273,1.04217,1.04263
