date,time,open,high,low,close
18/07/2024,17:05,1.09071,1.09086,1.09071,1.09078
18/07/2024,17:06,1.09078,1.09092,1.09068,1.09074
18/07/2024,17:07,1.09074,1.09103,1.09067,1.09098
18/07/2024,17:08,1.091,1.091,1.0909,1.09092
18/07/2024,17:09,1.09092,1.091,1.09092,1.09098
18/07/2024,17:10,1.09097,1.09097,1.09066,1.09071
18/07/2024,17:11,1.09071,1.09081,1.09071,1.09073
18/07/2024,17:12,1.09073,1.09084,1.09073,1.09077
18/07/2024,17:13,1.09076,1.0908,1.09075,1.09076
18/07/2024,17:14,1.09076,1.09079,1.09065,1.0907
18/07/2024,17:15,1.09071,1.09077,1.09069,1.09076
18/07/2024,17:16,1.09076,1.09081,1.09075,1.09079
18/07/2024,17:17,1.09079,1.09084,1.09066,1.09066
18/07/2024,17:18,1.09066,1.09074,1.09064,1.09073
18/07/2024,17:19,1.09073,1.09076,1.09066,1.09067
18/07/2024,17:20,1.09067,1.09067,1.0905,1.09052
18/07/2024,17:21,1.09051,1.09059,1.09051,1.09057
18/07/2024,17:22,1.09057,1.09078,1.09056,1.09078
18/07/2024,17:23,1.09077,1.09086,1.09077,1.09086
18/07/2024,17:24,1.09086,1.09091,1.09079,1.09087
18/07/2024,17:25,1.09086,1.09092,1.09073,1.09081
18/07/2024,17:26,1.0908,1.0908,1.09067,1.0907
18/07/2024,17:27,1.0907,1.09082,1.09066,1.09082
18/07/2024,17:28,1.09082,1.09102,1.09081,1.09102
18/07/2024,17:29,1.09102,1.09107,1.09096,1.09101
18/07/2024,17:30,1.091,1.09107,1.09092,1.09094
18/07/2024,17:31,1.09094,1.09109,1.09094,1.09107
18/07/2024,17:32,1.09107,1.09116,1.09103,1.09107
18/07/2024,17:33,1.09108,1.09112,1.09107,1.09108
18/07/2024,17:34,1.09107,1.09122,1.09107,1.09121
18/07/2024,17:35,1.09121,1.09121,1.09107,1.09109
18/07/2024,17:36,1.09109,1.09117,1.09105,1.09105
18/07/2024,17:37,1.09106,1.09121,1.09105,1.09118
18/07/2024,17:38,1.09117,1.09126,1.09116,1.09124
18/07/2024,17:39,1.09124,1.09131,1.09117,1.09117
18/07/2024,17:40,1.09116,1.09116,1.09082,1.09087
18/07/2024,17:41,1.09082,1.09097,1.09075,1.0909
18/07/2024,17:42,1.09091,1.09103,1.09089,1.09098
18/07/2024,17:43,1.09096,1.09101,1.09089,1.091
18/07/2024,17:44,1.09099,1.09117,1.09098,1.09114
18/07/2024,17:45,1.09112,1.09126,1.09106,1.09121
18/07/2024,17:46,1.09121,1.09123,1.09094,1.09094
18/07/2024,17:47,1.09094,1.09099,1.0908,1.09095
18/07/2024,17:48,1.09095,1.09111,1.09092,1.09103
18/07/2024,17:49,1.09103,1.09113,1.09099,1.09111
18/07/2024,17:50,1.09112,1.09121,1.09096,1.09103
18/07/2024,17:51,1.09103,1.09112,1.09091,1.09112
18/07/2024,17:52,1.09112,1.09127,1.09112,1.09124
18/07/2024,17:53,1.09124,1.09143,1.09121,1.09142
18/07/2024,17:54,1.09143,1.09149,1.09141,1.09146
18/07/2024,17:55,1.09147,1.09157,1.09145,1.09153
18/07/2024,17:56,1.09153,1.09165,1.09152,1.09157
18/07/2024,17:57,1.09159,1.09161,1.09143,1.09143
18/07/2024,17:58,1.09142,1.09153,1.09141,1.09152
18/07/2024,17:59,1.09152,1.09153,1.09144,1.09147
18/07/2024,18:00,1.09148,1.09148,1.09127,1.09141
18/07/2024,18:01,1.09142,1.09164,1.09136,1.09161
18/07/2024,18:02,1.09161,1.09164,1.09145,1.09147
18/07/2024,18:03,1.09147,1.09147,1.09131,1.09132
18/07/2024,18:04,1.09131,1.09138,1.09126,1.09126
18/07/2024,18:05,1.09124,1.0913,1.0912,1.09127
18/07/2024,18:06,1.09127,1.09128,1.09122,1.09125
18/07/2024,18:07,1.09127,1.09131,1.09125,1.09129
18/07/2024,18:08,1.09128,1.0913,1.09116,1.09116
18/07/2024,18:09,1.09116,1.09123,1.09115,1.09118
18/07/2024,18:10,1.09118,1.09118,1.09096,1.091
18/07/2024,18:11,1.09101,1.09104,1.09099,1.091
18/07/2024,18:12,1.091,1.09102,1.09096,1.09097
18/07/2024,18:13,1.09098,1.09101,1.09083,1.09085
18/07/2024,18:14,1.09085,1.09085,1.09078,1.09079
18/07/2024,18:15,1.0908,1.09093,1.09074,1.09075
18/07/2024,18:16,1.09075,1.09077,1.09064,1.09069
18/07/2024,18:17,1.09069,1.09085,1.09069,1.09085
18/07/2024,18:18,1.09084,1.09088,1.0908,1.09082
18/07/2024,18:19,1.09081,1.09087,1.09071,1.09085
18/07/2024,18:20,1.09086,1.09098,1.09085,1.09092
18/07/2024,18:21,1.09089,1.09093,1.09084,1.09085
18/07/2024,18:22,1.09086,1.09091,1.0908,1.09087
18/07/2024,18:23,1.09087,1.09087,1.09076,1.09084
18/07/2024,18:24,1.09082,1.09085,1.09074,1.09076
18/07/2024,18:25,1.09076,1.09081,1.09071,1.09078
18/07/2024,18:26,1.09079,1.09082,1.09075,1.09077
18/07/2024,18:27,1.09077,1.09084,1.09075,1.09084
18/07/2024,18:28,1.09085,1.0909,1.09065,1.09065
18/07/2024,18:29,1.09065,1.09072,1.09065,1.09065
18/07/2024,18:30,1.09063,1.09064,1.09051,1.09054
18/07/2024,18:31,1.09054,1.09056,1.0905,1.09055
18/07/2024,18:32,1.09055,1.09061,1.09051,1.09061
18/07/2024,18:33,1.09061,1.09061,1.09049,1.09052
18/07/2024,18:34,1.09051,1.09069,1.09051,1.0906
18/07/2024,18:35,1.0906,1.09066,1.09057,1.09057
18/07/2024,18:36,1.09057,1.09062,1.0905,1.09056
18/07/2024,18:37,1.09056,1.09079,1.09056,1.09078
18/07/2024,18:38,1.09075,1.09075,1.09061,1.09066
18/07/2024,18:39,1.09065,1.09071,1.09061,1.09065
18/07/2024,18:40,1.09065,1.09079,1.09062,1.09079
18/07/2024,18:41,1.09079,1.09152,1.09079,1.09137
18/07/2024,18:42,1.09142,1.0916,1.09136,1.09158
18/07/2024,18:43,1.09157,1.09182,1.09141,1.09142
18/07/2024,18:44,1.09141,1.09142,1.09115,1.09126
18/07/2024,18:45,1.09126,1.09162,1.09126,1.09162
18/07/2024,18:46,1.09162,1.09163,1.09155,1.09161
18/07/2024,18:47,1.09151,1.09152,1.09124,1.0913
18/07/2024,18:48,1.0913,1.09134,1.09112,1.09127
18/07/2024,18:49,1.09127,1.09129,1.09117,1.09122
18/07/2024,18:50,1.09122,1.09129,1.09117,1.09123
18/07/2024,18:51,1.09122,1.09137,1.09119,1.09133
18/07/2024,18:52,1.09133,1.09151,1.09127,1.09137
18/07/2024,18:53,1.09137,1.09141,1.09132,1.09134
18/07/2024,18:54,1.09134,1.09134,1.09117,1.09122
18/07/2024,18:55,1.09122,1.09122,1.09107,1.09111
18/07/2024,18:56,1.09111,1.09123,1.09111,1.09118
18/07/2024,18:57,1.09118,1.09127,1.09116,1.09117
18/07/2024,18:58,1.09116,1.09139,1.09112,1.09124
18/07/2024,18:59,1.09126,1.09137,1.0912,1.09122
18/07/2024,19:00,1.0912,1.09137,1.09117,1.09132
18/07/2024,19:01,1.09132,1.09137,1.09126,1.09127
18/07/2024,19:02,1.09127,1.09132,1.0912,1.09125
18/07/2024,19:03,1.09125,1.09135,1.09122,1.09129
18/07/2024,19:04,1.09129,1.09131,1.09122,1.09122
18/07/2024,19:05,1.09124,1.09125,1.0911,1.09116
18/07/2024,19:06,1.09116,1.09125,1.09115,1.09122
18/07/2024,19:07,1.09121,1.0913,1.09121,1.09122
18/07/2024,19:08,1.09122,1.09131,1.0912,1.0913
18/07/2024,19:09,1.0913,1.09137,1.09127,1.09136
18/07/2024,19:10,1.09136,1.09136,1.09126,1.09131
18/07/2024,19:11,1.0913,1.09134,1.09121,1.09131
18/07/2024,19:12,1.09131,1.09135,1.09124,1.09128
18/07/2024,19:13,1.09128,1.09136,1.09123,1.09133
18/07/2024,19:14,1.09131,1.09134,1.09126,1.09134
18/07/2024,19:15,1.09134,1.09134,1.09116,1.09119
18/07/2024,19:16,1.09119,1.09125,1.09117,1.09121
18/07/2024,19:17,1.09121,1.09126,1.09116,1.09119
18/07/2024,19:18,1.0912,1.09131,1.0912,1.09121
18/07/2024,19:19,1.09121,1.09126,1.0912,1.09126
18/07/2024,19:20,1.09126,1.09134,1.09123,1.09123
18/07/2024,19:21,1.09124,1.09128,1.0912,1.09126
18/07/2024,19:22,1.09126,1.09131,1.09125,1.09129
18/07/2024,19:23,1.09129,1.0914,1.09125,1.0914
18/07/2024,19:24,1.0914,1.09151,1.09138,1.09151
18/07/2024,19:25,1.09151,1.09153,1.09141,1.09141
18/07/2024,19:26,1.09141,1.09147,1.09137,1.0914
18/07/2024,19:27,1.09141,1.09152,1.0914,1.09148
18/07/2024,19:28,1.09151,1.09152,1.09143,1.09144
18/07/2024,19:29,1.09144,1.09157,1.09143,1.09157
18/07/2024,19:30,1.09157,1.09157,1.09149,1.0915
18/07/2024,19:31,1.0915,1.09161,1.09148,1.09157
18/07/2024,19:32,1.09157,1.09159,1.09151,1.09152
18/07/2024,19:33,1.09151,1.09156,1.09145,1.09155
18/07/2024,19:34,1.09155,1.09158,1.09152,1.09157
18/07/2024,19:35,1.09158,1.09161,1.09152,1.09152
18/07/2024,19:36,1.09152,1.09153,1.09146,1.0915
18/07/2024,19:37,1.09149,1.09151,1.09141,1.09142
18/07/2024,19:38,1.09142,1.09153,1.09141,1.09152
18/07/2024,19:39,1.09152,1.09153,1.09148,1.09152
18/07/2024,19:40,1.09151,1.09151,1.09146,1.09149
18/07/2024,19:41,1.09147,1.0915,1.09141,1.09147
18/07/2024,19:42,1.09146,1.09148,1.09142,1.09147
18/07/2024,19:43,1.09147,1.09152,1.09143,1.09148
18/07/2024,19:44,1.09147,1.09147,1.09133,1.09133
18/07/2024,19:45,1.09134,1.09137,1.09125,1.09137
18/07/2024,19:46,1.09138,1.09142,1.09135,1.09137
18/07/2024,19:47,1.09137,1.09141,1.09129,1.0913
18/07/2024,19:48,1.09132,1.09138,1.09131,1.09135
18/07/2024,19:49,1.09135,1.09137,1.0913,1.09137
18/07/2024,19:50,1.09137,1.09138,1.09125,1.09127
18/07/2024,19:51,1.09127,1.09128,1.09121,1.09125
18/07/2024,19:52,1.09122,1.09136,1.09122,1.09136
18/07/2024,19:53,1.09133,1.09135,1.09132,1.09132
18/07/2024,19:54,1.09133,1.09135,1.0913,1.09133
18/07/2024,19:55,1.09134,1.09142,1.09129,1.09131
18/07/2024,19:56,1.09132,1.0914,1.09132,1.0914
18/07/2024,19:57,1.09139,1.09145,1.09136,1.09145
18/07/2024,19:58,1.09145,1.09148,1.09143,1.09145
18/07/2024,19:59,1.09145,1.09163,1.09145,1.0916
18/07/2024,20:00,1.09159,1.09164,1.09158,1.09162
18/07/2024,20:01,1.09161,1.09161,1.09155,1.09156
18/07/2024,20:02,1.09156,1.09158,1.09146,1.09151
18/07/2024,20:03,1.09151,1.09151,1.09146,1.09147
18/07/2024,20:04,1.09146,1.09147,1.0913,1.09131
18/07/2024,20:05,1.0913,1.09133,1.09121,1.09125
18/07/2024,20:06,1.09125,1.09133,1.09125,1.09128
18/07/2024,20:07,1.09126,1.09133,1.09126,1.09131
18/07/2024,20:08,1.09131,1.09139,1.09127,1.09137
18/07/2024,20:09,1.09136,1.09138,1.09131,1.09133
18/07/2024,20:10,1.09132,1.09133,1.0913,1.09131
18/07/2024,20:11,1.09131,1.09145,1.09131,1.09145
18/07/2024,20:12,1.09146,1.09149,1.09142,1.09148
18/07/2024,20:13,1.09148,1.0916,1.09147,1.09155
18/07/2024,20:14,1.09155,1.09157,1.09147,1.09152
18/07/2024,20:15,1.09152,1.09153,1.0914,1.0914
18/07/2024,20:16,1.09141,1.09142,1.09131,1.09135
18/07/2024,20:17,1.09136,1.09142,1.09135,1.09137
18/07/2024,20:18,1.09138,1.09142,1.09136,1.09141
18/07/2024,20:19,1.09137,1.09147,1.09135,1.09147
18/07/2024,20:20,1.09146,1.09147,1.0914,1.09143
18/07/2024,20:21,1.09143,1.09145,1.09136,1.09136
18/07/2024,20:22,1.09137,1.09149,1.09135,1.09147
18/07/2024,20:23,1.09147,1.09153,1.09147,1.0915
18/07/2024,20:24,1.0915,1.09151,1.0913,1.09135
18/07/2024,20:25,1.09135,1.09135,1.09114,1.09115
18/07/2024,20:26,1.09115,1.09118,1.09114,1.09116
18/07/2024,20:27,1.09116,1.0912,1.09115,1.09117
18/07/2024,20:28,1.09121,1.09123,1.09119,1.09119
18/07/2024,20:29,1.09118,1.0912,1.09112,1.09115
18/07/2024,20:30,1.09116,1.09117,1.09111,1.09112
18/07/2024,20:31,1.09112,1.09116,1.09109,1.09111
18/07/2024,20:32,1.0911,1.09115,1.0911,1.0911
18/07/2024,20:33,1.0911,1.09111,1.09105,1.09105
18/07/2024,20:34,1.09105,1.09106,1.09094,1.09095
18/07/2024,20:35,1.09095,1.09101,1.09095,1.09099
18/07/2024,20:36,1.09098,1.09101,1.09098,1.09099
18/07/2024,20:37,1.091,1.09107,1.091,1.09105
18/07/2024,20:38,1.09105,1.09105,1.09096,1.091
18/07/2024,20:39,1.09101,1.09108,1.091,1.09106
18/07/2024,20:40,1.09106,1.09112,1.091,1.09101
18/07/2024,20:41,1.091,1.09109,1.091,1.09106
18/07/2024,20:42,1.09106,1.09107,1.09103,1.09105
18/07/2024,20:43,1.09105,1.09105,1.09103,1.09105
18/07/2024,20:44,1.09105,1.09109,1.09103,1.09106
18/07/2024,20:45,1.09105,1.09116,1.09105,1.09116
18/07/2024,20:46,1.09116,1.09121,1.0911,1.0911
18/07/2024,20:47,1.0911,1.09117,1.09108,1.09115
18/07/2024,20:48,1.09116,1.09125,1.09116,1.09121
18/07/2024,20:49,1.09121,1.09121,1.09114,1.09116
18/07/2024,20:50,1.09115,1.09115,1.09101,1.09105
18/07/2024,20:51,1.09105,1.09105,1.09095,1.09098
18/07/2024,20:52,1.09099,1.09101,1.09095,1.091
18/07/2024,20:53,1.091,1.09101,1.09094,1.09095
18/07/2024,20:54,1.09095,1.09096,1.09091,1.09091
18/07/2024,20:55,1.0909,1.09091,1.09074,1.09075
18/07/2024,20:56,1.09074,1.09078,1.09073,1.09075
18/07/2024,20:57,1.09074,1.09075,1.09068,1.09069
18/07/2024,20:58,1.09068,1.09076,1.09068,1.09075
18/07/2024,20:59,1.09074,1.09075,1.09066,1.09069
18/07/2024,21:00,1.09069,1.09074,1.09058,1.0906
18/07/2024,21:01,1.09059,1.09062,1.09057,1.09061
18/07/2024,21:02,1.09061,1.09063,1.09053,1.09053
18/07/2024,21:03,1.09054,1.09057,1.09049,1.09051
18/07/2024,21:04,1.09051,1.09059,1.09051,1.09058
18/07/2024,21:05,1.09056,1.09059,1.09054,1.09058
18/07/2024,21:06,1.09057,1.09065,1.09054,1.09064
18/07/2024,21:07,1.09065,1.09066,1.09054,1.09055
18/07/2024,21:08,1.09054,1.09055,1.09049,1.09054
18/07/2024,21:09,1.09054,1.09055,1.09049,1.09055
18/07/2024,21:10,1.09054,1.09056,1.09039,1.09041
18/07/2024,21:11,1.0904,1.09041,1.09039,1.09041
18/07/2024,21:12,1.0904,1.09046,1.09034,1.09035
18/07/2024,21:13,1.09034,1.09035,1.09018,1.09018
18/07/2024,21:14,1.09018,1.09021,1.09003,1.0901
18/07/2024,21:15,1.0901,1.0902,1.0901,1.09018
18/07/2024,21:16,1.09019,1.0902,1.09009,1.09014
18/07/2024,21:17,1.09014,1.09018,1.0901,1.09014
18/07/2024,21:18,1.09014,1.09016,1.09009,1.09012
18/07/2024,21:19,1.09012,1.09012,1.09006,1.09006
18/07/2024,21:20,1.09006,1.09013,1.09005,1.09007
18/07/2024,21:21,1.09006,1.09006,1.08994,1.08999
18/07/2024,21:22,1.08999,1.09,1.08992,1.08995
18/07/2024,21:23,1.08994,1.09006,1.08994,1.09006
18/07/2024,21:24,1.09005,1.09016,1.09004,1.0901
18/07/2024,21:25,1.0901,1.09013,1.09005,1.09007
18/07/2024,21:26,1.09008,1.09012,1.08999,1.09012
18/07/2024,21:27,1.09011,1.09012,1.09001,1.09002
18/07/2024,21:28,1.09002,1.09002,1.08992,1.08992
18/07/2024,21:29,1.08993,1.08998,1.08989,1.08992
18/07/2024,21:30,1.08992,1.08997,1.08991,1.08992
18/07/2024,21:31,1.08992,1.08995,1.0898,1.08982
18/07/2024,21:32,1.08981,1.08992,1.08981,1.08992
18/07/2024,21:33,1.08992,1.08997,1.08991,1.08997
18/07/2024,21:34,1.08997,1.09003,1.08996,1.08997
18/07/2024,21:35,1.08998,1.09009,1.08997,1.09002
18/07/2024,21:36,1.09002,1.09002,1.08992,1.08993
18/07/2024,21:37,1.08992,1.08992,1.08988,1.08992
18/07/2024,21:38,1.08992,1.08999,1.08992,1.08994
18/07/2024,21:39,1.08994,1.08994,1.08987,1.08988
18/07/2024,21:40,1.08987,1.08989,1.08982,1.08982
18/07/2024,21:41,1.08982,1.08988,1.08977,1.08977
18/07/2024,21:42,1.08977,1.08977,1.08959,1.08965
18/07/2024,21:43,1.08964,1.08967,1.08962,1.08963
18/07/2024,21:44,1.08963,1.08968,1.08958,1.08961
18/07/2024,21:45,1.0896,1.08969,1.08956,1.08968
18/07/2024,21:46,1.0897,1.08974,1.08967,1.08968
18/07/2024,21:47,1.08968,1.08977,1.08965,1.08975
18/07/2024,21:48,1.08976,1.08978,1.08972,1.08973
18/07/2024,21:49,1.08973,1.08975,1.08968,1.08968
18/07/2024,21:50,1.08967,1.08969,1.08962,1.08968
18/07/2024,21:51,1.08968,1.08969,1.08957,1.08957
18/07/2024,21:52,1.08958,1.08962,1.08955,1.08962
18/07/2024,21:53,1.08962,1.0897,1.08957,1.08969
18/07/2024,21:54,1.08969,1.08979,1.08967,1.08978
18/07/2024,21:55,1.0898,1.08989,1.08979,1.08985
18/07/2024,21:56,1.08985,1.08985,1.08981,1.08981
18/07/2024,21:57,1.08981,1.0899,1.08981,1.08989
18/07/2024,21:58,1.08989,1.08989,1.08982,1.08982
18/07/2024,21:59,1.08982,1.0899,1.08981,1.08989
18/07/2024,22:00,1.08988,1.08993,1.0898,1.08983
18/07/2024,22:01,1.08983,1.08993,1.08983,1.08988
18/07/2024,22:02,1.08989,1.08995,1.08985,1.08995
18/07/2024,22:03,1.08997,1.08999,1.08991,1.08991
18/07/2024,22:04,1.08991,1.08991,1.0897,1.08977
18/07/2024,22:05,1.08977,1.0898,1.08974,1.08979
18/07/2024,22:06,1.08979,1.08984,1.08978,1.0898
18/07/2024,22:07,1.0898,1.08981,1.08974,1.08977
18/07/2024,22:08,1.08977,1.08977,1.0897,1.08972
18/07/2024,22:09,1.08973,1.08975,1.08968,1.08968
18/07/2024,22:10,1.08968,1.08973,1.08963,1.08964
18/07/2024,22:11,1.08964,1.08964,1.08948,1.08953
18/07/2024,22:12,1.08952,1.08958,1.08949,1.08953
18/07/2024,22:13,1.08954,1.08956,1.0895,1.08954
18/07/2024,22:14,1.08954,1.0896,1.08953,1.08959
18/07/2024,22:15,1.08959,1.08965,1.08956,1.08964
18/07/2024,22:16,1.08964,1.08965,1.08956,1.08958
18/07/2024,22:17,1.08956,1.0896,1.08955,1.08957
18/07/2024,22:18,1.08956,1.0896,1.08953,1.08953
18/07/2024,22:19,1.08954,1.08957,1.08949,1.08952
18/07/2024,22:20,1.08953,1.08953,1.08945,1.08953
18/07/2024,22:21,1.08954,1.08961,1.08952,1.08958
18/07/2024,22:22,1.08958,1.08961,1.08949,1.08949
18/07/2024,22:23,1.08948,1.08952,1.08941,1.08951
18/07/2024,22:24,1.08951,1.08951,1.08936,1.08937
18/07/2024,22:25,1.08937,1.08949,1.08937,1.08947
18/07/2024,22:26,1.08948,1.08955,1.08946,1.08953
18/07/2024,22:27,1.08953,1.08962,1.08951,1.08961
18/07/2024,22:28,1.0896,1.08961,1.08954,1.08955
18/07/2024,22:29,1.08956,1.08956,1.08953,1.08954
18/07/2024,22:30,1.08954,1.0897,1.08953,1.08966
18/07/2024,22:31,1.08967,1.08969,1.0896,1.08966
18/07/2024,22:32,1.08966,1.08972,1.08965,1.0897
18/07/2024,22:33,1.0897,1.08981,1.08969,1.08976
18/07/2024,22:34,1.08975,1.08976,1.08965,1.08967
18/07/2024,22:35,1.08967,1.08973,1.08966,1.0897
18/07/2024,22:36,1.08972,1.08972,1.08961,1.08971
18/07/2024,22:37,1.0897,1.08971,1.08963,1.0897
18/07/2024,22:38,1.08967,1.08977,1.08966,1.08977
18/07/2024,22:39,1.08976,1.08986,1.08976,1.08982
18/07/2024,22:40,1.08982,1.08985,1.08979,1.0898
18/07/2024,22:41,1.0898,1.08982,1.08974,1.08975
18/07/2024,22:42,1.08975,1.0898,1.08974,1.08976
18/07/2024,22:43,1.08976,1.08983,1.08976,1.08979
18/07/2024,22:44,1.08979,1.08981,1.08975,1.08979
18/07/2024,22:45,1.08979,1.08981,1.08972,1.08979
18/07/2024,22:46,1.08978,1.08985,1.08978,1.0898
18/07/2024,22:47,1.0898,1.08986,1.08977,1.08984
18/07/2024,22:48,1.08985,1.08991,1.08985,1.08988
18/07/2024,22:49,1.08988,1.08993,1.08987,1.08993
18/07/2024,22:50,1.08991,1.08996,1.08984,1.08985
18/07/2024,22:51,1.08986,1.08986,1.08971,1.08973
18/07/2024,22:52,1.08974,1.08978,1.0897,1.08974
18/07/2024,22:53,1.08974,1.08975,1.08963,1.08963
18/07/2024,22:54,1.08961,1.08961,1.08951,1.08952
18/07/2024,22:55,1.08952,1.08968,1.08952,1.08967
18/07/2024,22:56,1.08967,1.08967,1.08953,1.08954
18/07/2024,22:57,1.08956,1.08957,1.08953,1.08956
18/07/2024,22:58,1.08956,1.08963,1.08956,1.08962
18/07/2024,22:59,1.08962,1.08973,1.08961,1.08969
18/07/2024,23:00,1.0897,1.08983,1.08964,1.08981
18/07/2024,23:01,1.08981,1.08982,1.08975,1.0898
18/07/2024,23:02,1.0898,1.08981,1.08978,1.08978
18/07/2024,23:03,1.08979,1.08979,1.08973,1.08977
18/07/2024,23:04,1.08977,1.08983,1.08977,1.08982
18/07/2024,23:05,1.08983,1.08987,1.0898,1.08985
18/07/2024,23:06,1.08981,1.08983,1.08976,1.08979
18/07/2024,23:07,1.08979,1.0898,1.08979,1.0898
18/07/2024,23:08,1.08979,1.0898,1.08976,1.0898
18/07/2024,23:09,1.0898,1.08982,1.08979,1.0898
18/07/2024,23:10,1.0898,1.08981,1.08976,1.0898
18/07/2024,23:11,1.0898,1.08982,1.0898,1.08981
18/07/2024,23:12,1.08982,1.08983,1.08981,1.08981
18/07/2024,23:13,1.08981,1.08982,1.08981,1.08981
18/07/2024,23:14,1.08981,1.08983,1.08981,1.08983
18/07/2024,23:15,1.08983,1.08984,1.08983,1.08983
18/07/2024,23:16,1.08983,1.08983,1.0898,1.08983
18/07/2024,23:17,1.08983,1.08984,1.08982,1.08984
18/07/2024,23:18,1.08984,1.08984,1.08979,1.08982
18/07/2024,23:19,1.08982,1.08983,1.08982,1.08983
18/07/2024,23:20,1.08983,1.08983,1.0898,1.08981
18/07/2024,23:21,1.08981,1.08982,1.08981,1.08981
18/07/2024,23:22,1.08981,1.08982,1.08981,1.08982
18/07/2024,23:23,1.08982,1.08984,1.08982,1.08982
18/07/2024,23:24,1.08982,1.08982,1.0898,1.0898
18/07/2024,23:25,1.0898,1.08981,1.0898,1.08981
18/07/2024,23:26,1.08981,1.08981,1.0898,1.0898
18/07/2024,23:27,1.0898,1.08981,1.08973,1.08974
18/07/2024,23:28,1.08974,1.08976,1.08974,1.08976
18/07/2024,23:29,1.08976,1.08979,1.08975,1.08977
18/07/2024,23:30,1.08977,1.08978,1.08973,1.08973
18/07/2024,23:31,1.08973,1.08973,1.08969,1.0897
18/07/2024,23:32,1.08969,1.0897,1.08962,1.08963
18/07/2024,23:33,1.08963,1.08967,1.0896,1.08966
18/07/2024,23:34,1.08968,1.08968,1.08957,1.08959
18/07/2024,23:35,1.08959,1.0896,1.08955,1.0896
18/07/2024,23:36,1.0896,1.08965,1.0896,1.08965
18/07/2024,23:37,1.08965,1.08968,1.08965,1.08968
18/07/2024,23:38,1.08968,1.08979,1.08968,1.08979
18/07/2024,23:39,1.08979,1.08979,1.08974,1.08979
18/07/2024,23:40,1.08979,1.08979,1.08976,1.08979
18/07/2024,23:41,1.08979,1.0898,1.08976,1.08976
18/07/2024,23:42,1.08976,1.08977,1.08976,1.08976
18/07/2024,23:43,1.08976,1.08977,1.08965,1.08965
18/07/2024,23:44,1.08965,1.08966,1.08962,1.08965
18/07/2024,23:45,1.08964,1.08965,1.08964,1.08965
18/07/2024,23:46,1.08965,1.08965,1.08963,1.08963
18/07/2024,23:47,1.08963,1.08965,1.08963,1.08965
18/07/2024,23:48,1.08965,1.08966,1.08963,1.08963
18/07/2024,23:49,1.08963,1.08963,1.08959,1.08959
18/07/2024,23:50,1.0896,1.0896,1.08958,1.08959
18/07/2024,23:51,1.08959,1.08961,1.08958,1.0896
18/07/2024,23:52,1.08961,1.08962,1.0896,1.08961
18/07/2024,23:53,1.08961,1.08961,1.08955,1.08957
18/07/2024,23:54,1.08956,1.08956,1.08956,1.08956
18/07/2024,23:55,1.0895,1.08952,1.08948,1.08952
18/07/2024,23:56,1.08951,1.08952,1.08948,1.0895
18/07/2024,23:57,1.08949,1.0895,1.08944,1.08946
18/07/2024,23:58,1.08946,1.08953,1.08945,1.08952
18/07/2024,23:59,1.08955,1.08959,1.08954,1.08959
19/07/2024,0:00,1.08955,1.08955,1.08936,1.0894
19/07/2024,0:01,1.0894,1.08967,1.0892,1.08934
19/07/2024,0:02,1.08929,1.08929,1.08923,1.08923
19/07/2024,0:03,1.08951,1.08951,1.08923,1.08948
19/07/2024,0:04,1.08965,1.08965,1.08948,1.08955
19/07/2024,0:05,1.08955,1.0896,1.08952,1.08952
19/07/2024,0:06,1.08952,1.08952,1.08952,1.08952
19/07/2024,0:07,1.08952,1.08952,1.08952,1.08952
19/07/2024,0:08,1.08952,1.08952,1.08952,1.08952
19/07/2024,0:09,1.08952,1.08952,1.08952,1.08952
19/07/2024,0:10,1.08952,1.08952,1.08952,1.08952
19/07/2024,0:11,1.08952,1.08959,1.08952,1.08956
19/07/2024,0:12,1.08965,1.08965,1.08964,1.08964
19/07/2024,0:13,1.08962,1.08964,1.08961,1.08961
19/07/2024,0:14,1.0896,1.08961,1.0896,1.08961
19/07/2024,0:15,1.08969,1.0897,1.08968,1.08969
19/07/2024,0:16,1.08969,1.08969,1.08969,1.08969
19/07/2024,0:17,1.08969,1.08971,1.08966,1.08969
19/07/2024,0:18,1.08969,1.08979,1.08966,1.08969
19/07/2024,0:19,1.08968,1.08968,1.08958,1.08968
19/07/2024,0:20,1.08968,1.08971,1.08964,1.08969
19/07/2024,0:21,1.08969,1.08969,1.08957,1.08957
19/07/2024,0:22,1.08957,1.08958,1.08957,1.08958
19/07/2024,0:23,1.08958,1.08958,1.08954,1.08955
19/07/2024,0:24,1.08955,1.08955,1.08951,1.08953
19/07/2024,0:25,1.08955,1.08955,1.08953,1.08953
19/07/2024,0:26,1.08953,1.08957,1.08953,1.08957
19/07/2024,0:27,1.08957,1.08957,1.08952,1.08957
19/07/2024,0:28,1.08957,1.08959,1.08957,1.08959
19/07/2024,0:29,1.08959,1.08959,1.08959,1.08959
19/07/2024,0:30,1.08959,1.08969,1.08959,1.08959
19/07/2024,0:31,1.08959,1.08961,1.08959,1.08959
19/07/2024,0:32,1.08959,1.08959,1.08957,1.08957
19/07/2024,0:33,1.08957,1.08957,1.08957,1.08957
19/07/2024,0:34,1.08957,1.08957,1.08957,1.08957
19/07/2024,0:35,1.08957,1.08961,1.08957,1.08961
