date,time,open,high,low,close
2024-08-06,05:46,0.59531,0.59539,0.59528,0.59537
2024-08-06,05:47,0.59539,0.59547,0.59536,0.59547
2024-08-06,05:48,0.5955,0.59554,0.59546,0.5955
2024-08-06,05:49,0.5955,0.5955,0.5954,0.59543
2024-08-06,05:50,0.59543,0.59543,0.59525,0.59526
2024-08-06,05:51,0.59526,0.59539,0.59525,0.59535
2024-08-06,05:52,0.59536,0.59543,0.59535,0.59543
2024-08-06,05:53,0.59542,0.59542,0.59536,0.5954
2024-08-06,05:54,0.5954,0.59541,0.5953,0.59533
2024-08-06,05:55,0.59532,0.59539,0.5953,0.59536
2024-08-06,05:56,0.59537,0.59541,0.5953,0.59536
2024-08-06,05:57,0.59535,0.59535,0.59515,0.59515
2024-08-06,05:58,0.59515,0.59517,0.59503,0.59506
2024-08-06,05:59,0.59506,0.59516,0.59505,0.59514
2024-08-06,06:00,0.59513,0.59538,0.59513,0.5953
2024-08-06,06:01,0.5953,0.59542,0.59529,0.59533
2024-08-06,06:02,0.59533,0.59541,0.59531,0.59533
2024-08-06,06:03,0.59532,0.59538,0.5953,0.59535
2024-08-06,06:04,0.59536,0.59538,0.59534,0.59538
2024-08-06,06:05,0.59537,0.5954,0.59531,0.5954
2024-08-06,06:06,0.5954,0.59541,0.59536,0.59537
2024-08-06,06:07,0.59536,0.5954,0.5953,0.59531
2024-08-06,06:08,0.59532,0.59534,0.59519,0.59525
2024-08-06,06:09,0.59525,0.59531,0.59515,0.59531
2024-08-06,06:10,0.59532,0.59536,0.59523,0.59523
2024-08-06,06:11,0.59525,0.5953,0.59522,0.59524
2024-08-06,06:12,0.59525,0.59527,0.59516,0.59518
2024-08-06,06:13,0.59517,0.5953,0.59514,0.59524
2024-08-06,06:14,0.59525,0.59528,0.59521,0.59522
2024-08-06,06:15,0.59522,0.59524,0.59513,0.59513
2024-08-06,06:16,0.59513,0.59521,0.5951,0.5951
2024-08-06,06:17,0.59511,0.59514,0.5951,0.59512
2024-08-06,06:18,0.59513,0.59514,0.59509,0.59513
2024-08-06,06:19,0.59513,0.5952,0.59512,0.59513
2024-08-06,06:20,0.59513,0.59517,0.59511,0.59513
2024-08-06,06:21,0.59513,0.59515,0.59509,0.59515
2024-08-06,06:22,0.59514,0.59526,0.59514,0.59526
2024-08-06,06:23,0.59525,0.59539,0.59524,0.59537
2024-08-06,06:24,0.59537,0.59553,0.59535,0.59547
2024-08-06,06:25,0.59547,0.59553,0.59536,0.59536
2024-08-06,06:26,0.59537,0.59543,0.59528,0.59538
2024-08-06,06:27,0.59536,0.59539,0.59536,0.59536
2024-08-06,06:28,0.59536,0.59538,0.59526,0.59527
2024-08-06,06:29,0.59527,0.59528,0.59521,0.59521
2024-08-06,06:30,0.59521,0.59528,0.59517,0.59528
2024-08-06,06:31,0.59528,0.5954,0.59527,0.5953
2024-08-06,06:32,0.59526,0.59535,0.59526,0.59528
2024-08-06,06:33,0.59529,0.5953,0.59516,0.59518
2024-08-06,06:34,0.59517,0.5952,0.59512,0.59514
2024-08-06,06:35,0.59514,0.59521,0.59508,0.59521
2024-08-06,06:36,0.5952,0.59528,0.59515,0.59528
2024-08-06,06:37,0.59529,0.5953,0.59524,0.59527
2024-08-06,06:38,0.59527,0.5953,0.59521,0.59522
2024-08-06,06:39,0.59522,0.59525,0.59516,0.59518
2024-08-06,06:40,0.59518,0.59518,0.59516,0.59517
2024-08-06,06:41,0.59517,0.59526,0.59516,0.59523
2024-08-06,06:42,0.59525,0.59526,0.59516,0.59517
2024-08-06,06:43,0.59517,0.59522,0.59516,0.59518
2024-08-06,06:44,0.59517,0.59519,0.59516,0.59517
2024-08-06,06:45,0.59517,0.5952,0.59501,0.59507
2024-08-06,06:46,0.59507,0.59513,0.59507,0.59511
2024-08-06,06:47,0.59511,0.59513,0.59506,0.59506
2024-08-06,06:48,0.59504,0.59504,0.59498,0.59501
2024-08-06,06:49,0.59501,0.59501,0.59487,0.59488
2024-08-06,06:50,0.59488,0.59496,0.59488,0.59496
2024-08-06,06:51,0.59495,0.59497,0.59487,0.59488
2024-08-06,06:52,0.59487,0.59496,0.59487,0.59496
2024-08-06,06:53,0.59496,0.59505,0.59492,0.59492
2024-08-06,06:54,0.59493,0.59493,0.59484,0.59486
2024-08-06,06:55,0.59486,0.59488,0.59481,0.59483
2024-08-06,06:56,0.59484,0.59484,0.59478,0.59481
2024-08-06,06:57,0.5948,0.59483,0.59472,0.59473
2024-08-06,06:58,0.59471,0.59471,0.59447,0.59448
2024-08-06,06:59,0.59449,0.59459,0.59448,0.59454
2024-08-06,07:00,0.59454,0.59454,0.59445,0.59446
2024-08-06,07:01,0.59444,0.59447,0.59431,0.59436
2024-08-06,07:02,0.59436,0.59451,0.59435,0.59447
2024-08-06,07:03,0.59447,0.59459,0.59446,0.59458
2024-08-06,07:04,0.59459,0.59468,0.59458,0.59465
2024-08-06,07:05,0.59466,0.59466,0.59458,0.59458
2024-08-06,07:06,0.59457,0.59466,0.59457,0.59466
2024-08-06,07:07,0.59465,0.59465,0.59442,0.59442
2024-08-06,07:08,0.5944,0.5944,0.59425,0.59425
2024-08-06,07:09,0.59426,0.59426,0.59412,0.59421
2024-08-06,07:10,0.59423,0.59426,0.59417,0.59419
2024-08-06,07:11,0.5942,0.59424,0.59411,0.59413
2024-08-06,07:12,0.59415,0.59415,0.59397,0.59398
2024-08-06,07:13,0.59398,0.59406,0.59393,0.594
2024-08-06,07:14,0.59402,0.59403,0.59393,0.59398
2024-08-06,07:15,0.59397,0.5941,0.59377,0.5938
2024-08-06,07:16,0.5938,0.59381,0.5936,0.59361
2024-08-06,07:17,0.5936,0.5937,0.5936,0.59369
2024-08-06,07:18,0.59368,0.59378,0.59366,0.59369
2024-08-06,07:19,0.59366,0.5937,0.59363,0.59368
2024-08-06,07:20,0.59367,0.59368,0.59365,0.59365
2024-08-06,07:21,0.59368,0.59394,0.59367,0.59393
2024-08-06,07:22,0.59394,0.59413,0.59394,0.59413
2024-08-06,07:23,0.59412,0.59415,0.59403,0.59413
2024-08-06,07:24,0.59413,0.59422,0.59413,0.59416
2024-08-06,07:25,0.59416,0.59422,0.59412,0.59422
2024-08-06,07:26,0.59421,0.59435,0.59421,0.59434
2024-08-06,07:27,0.59435,0.59452,0.59435,0.59451
2024-08-06,07:28,0.59453,0.59453,0.59445,0.59445
2024-08-06,07:29,0.59444,0.59445,0.59427,0.59434
2024-08-06,07:30,0.59431,0.59447,0.59399,0.59405
2024-08-06,07:31,0.59401,0.59431,0.59375,0.59421
2024-08-06,07:32,0.59421,0.59421,0.59386,0.59397
2024-08-06,07:33,0.59396,0.59402,0.59362,0.59376
2024-08-06,07:34,0.59375,0.59377,0.59336,0.59337
2024-08-06,07:35,0.59336,0.59336,0.593,0.59313
2024-08-06,07:36,0.59311,0.59311,0.59296,0.59297
2024-08-06,07:37,0.59297,0.59322,0.59294,0.59321
2024-08-06,07:38,0.59322,0.59354,0.5932,0.59352
2024-08-06,07:39,0.59352,0.59353,0.59339,0.59348
2024-08-06,07:40,0.59351,0.59363,0.5934,0.59355
2024-08-06,07:41,0.59354,0.59354,0.59323,0.59326
2024-08-06,07:42,0.59327,0.5935,0.59321,0.59322
2024-08-06,07:43,0.59326,0.59339,0.59326,0.59335
2024-08-06,07:44,0.59335,0.59337,0.59325,0.59325
2024-08-06,07:45,0.59327,0.59327,0.59292,0.59293
2024-08-06,07:46,0.59292,0.59298,0.59283,0.59286
2024-08-06,07:47,0.59284,0.59284,0.59245,0.59248
2024-08-06,07:48,0.59249,0.5926,0.59225,0.59252
2024-08-06,07:49,0.5925,0.59264,0.59235,0.5926
2024-08-06,07:50,0.5926,0.59279,0.59259,0.59276
2024-08-06,07:51,0.59274,0.59293,0.59271,0.59292
2024-08-06,07:52,0.59294,0.59309,0.59293,0.59309
2024-08-06,07:53,0.59309,0.59309,0.59304,0.59309
2024-08-06,07:54,0.59315,0.59328,0.59314,0.59326
2024-08-06,07:55,0.59327,0.59336,0.59296,0.59298
2024-08-06,07:56,0.59299,0.59318,0.59288,0.59288
2024-08-06,07:57,0.59288,0.59288,0.59276,0.59278
2024-08-06,07:58,0.59277,0.59283,0.59276,0.59283
2024-08-06,07:59,0.59283,0.59293,0.59278,0.59293
2024-08-06,08:00,0.59292,0.59302,0.59288,0.59293
2024-08-06,08:01,0.5929,0.59307,0.59287,0.59306
2024-08-06,08:02,0.59302,0.59304,0.59288,0.59289
2024-08-06,08:03,0.59289,0.593,0.59284,0.59288
2024-08-06,08:04,0.59287,0.59305,0.59286,0.59304
2024-08-06,08:05,0.59303,0.59307,0.59274,0.59283
2024-08-06,08:06,0.59283,0.59283,0.59242,0.59264
2024-08-06,08:07,0.59263,0.59284,0.59258,0.59283
2024-08-06,08:08,0.59282,0.59298,0.59282,0.59296
2024-08-06,08:09,0.59294,0.5931,0.59293,0.5931
2024-08-06,08:10,0.59309,0.59322,0.59309,0.5931
2024-08-06,08:11,0.59309,0.59323,0.59305,0.59317
2024-08-06,08:12,0.59317,0.5932,0.59294,0.59294
2024-08-06,08:13,0.59293,0.59303,0.59287,0.59302
2024-08-06,08:14,0.59303,0.59307,0.59293,0.59293
2024-08-06,08:15,0.59293,0.59307,0.59284,0.593
2024-08-06,08:16,0.59302,0.59302,0.5928,0.59293
2024-08-06,08:17,0.59294,0.59294,0.59277,0.59283
2024-08-06,08:18,0.59282,0.59282,0.5926,0.59269
2024-08-06,08:19,0.59269,0.59282,0.59267,0.59282
2024-08-06,08:20,0.5928,0.59289,0.59269,0.59269
2024-08-06,08:21,0.59268,0.59295,0.59263,0.59292
2024-08-06,08:22,0.59284,0.59309,0.59284,0.59304
2024-08-06,08:23,0.59304,0.59315,0.59295,0.59311
2024-08-06,08:24,0.59311,0.59321,0.59307,0.59313
2024-08-06,08:25,0.59313,0.5933,0.59313,0.5933
2024-08-06,08:26,0.5933,0.59334,0.59317,0.59329
2024-08-06,08:27,0.5933,0.5933,0.59312,0.59319
2024-08-06,08:28,0.59319,0.59321,0.59315,0.59318
2024-08-06,08:29,0.59319,0.59326,0.59318,0.59323
2024-08-06,08:30,0.59322,0.59323,0.59306,0.59306
2024-08-06,08:31,0.59308,0.59308,0.59282,0.59283
2024-08-06,08:32,0.59284,0.59284,0.59267,0.59279
2024-08-06,08:33,0.59279,0.59285,0.59259,0.5928
2024-08-06,08:34,0.59281,0.59289,0.59273,0.59286
2024-08-06,08:35,0.59285,0.593,0.59285,0.5929
2024-08-06,08:36,0.59289,0.59293,0.59282,0.5929
2024-08-06,08:37,0.5929,0.59299,0.59272,0.59281
2024-08-06,08:38,0.59286,0.59315,0.59286,0.59303
2024-08-06,08:39,0.593,0.59319,0.59292,0.59313
2024-08-06,08:40,0.59312,0.59318,0.59302,0.59315
2024-08-06,08:41,0.59315,0.59315,0.59304,0.59312
2024-08-06,08:42,0.59309,0.59309,0.59261,0.5929
2024-08-06,08:43,0.59291,0.59318,0.59291,0.59317
2024-08-06,08:44,0.59312,0.59331,0.59311,0.59318
2024-08-06,08:45,0.59318,0.59335,0.59318,0.59322
2024-08-06,08:46,0.59322,0.59331,0.5931,0.59312
2024-08-06,08:47,0.59312,0.59312,0.59288,0.59288
2024-08-06,08:48,0.59288,0.59296,0.59283,0.59283
2024-08-06,08:49,0.59283,0.59292,0.59277,0.59285
2024-08-06,08:50,0.59285,0.59312,0.59279,0.593
2024-08-06,08:51,0.59298,0.593,0.59276,0.59297
2024-08-06,08:52,0.59297,0.59305,0.59285,0.59297
2024-08-06,08:53,0.59298,0.593,0.59277,0.59281
2024-08-06,08:54,0.5928,0.5928,0.59265,0.59276
2024-08-06,08:55,0.59275,0.59297,0.59274,0.59286
2024-08-06,08:56,0.59287,0.59287,0.59266,0.59268
2024-08-06,08:57,0.59273,0.59273,0.59257,0.59264
2024-08-06,08:58,0.59262,0.59273,0.59262,0.59269
2024-08-06,08:59,0.59268,0.59285,0.59268,0.5928
2024-08-06,09:00,0.59273,0.59273,0.59252,0.59256
2024-08-06,09:01,0.59257,0.59261,0.59245,0.5925
2024-08-06,09:02,0.5925,0.59275,0.5925,0.59273
2024-08-06,09:03,0.59271,0.59276,0.59255,0.59263
2024-08-06,09:04,0.59262,0.59271,0.59251,0.59253
2024-08-06,09:05,0.5927,0.59271,0.59242,0.59242
2024-08-06,09:06,0.59242,0.59249,0.59219,0.59219
2024-08-06,09:07,0.59219,0.59225,0.59208,0.59215
2024-08-06,09:08,0.59216,0.59227,0.59215,0.59223
2024-08-06,09:09,0.59224,0.59226,0.59209,0.59216
2024-08-06,09:10,0.59218,0.59221,0.59203,0.59208
2024-08-06,09:11,0.5921,0.59253,0.5921,0.59242
2024-08-06,09:12,0.59237,0.59248,0.5922,0.59232
2024-08-06,09:13,0.59233,0.59238,0.59214,0.59217
2024-08-06,09:14,0.59217,0.59236,0.59217,0.59229
2024-08-06,09:15,0.59228,0.59237,0.5922,0.59237
2024-08-06,09:16,0.59235,0.59246,0.59231,0.59243
2024-08-06,09:17,0.59243,0.59243,0.59215,0.59242
2024-08-06,09:18,0.59241,0.59247,0.59222,0.59232
2024-08-06,09:19,0.59234,0.59234,0.5922,0.59232
2024-08-06,09:20,0.59231,0.59245,0.59223,0.59233
2024-08-06,09:21,0.59234,0.59243,0.59216,0.59227
2024-08-06,09:22,0.59224,0.59262,0.59223,0.59249
2024-08-06,09:23,0.59248,0.59256,0.59246,0.59251
2024-08-06,09:24,0.59251,0.59256,0.5924,0.59256
2024-08-06,09:25,0.59256,0.59277,0.59238,0.59277
2024-08-06,09:26,0.5927,0.59286,0.59263,0.59265
2024-08-06,09:27,0.59266,0.59277,0.59262,0.59276
2024-08-06,09:28,0.59276,0.59292,0.59274,0.59277
2024-08-06,09:29,0.59277,0.59283,0.59271,0.59281
2024-08-06,09:30,0.59281,0.59281,0.59252,0.59254
2024-08-06,09:31,0.59253,0.59261,0.59242,0.59247
2024-08-06,09:32,0.59243,0.59265,0.59235,0.59262
2024-08-06,09:33,0.59261,0.59268,0.59247,0.59252
2024-08-06,09:34,0.59251,0.59262,0.59246,0.59248
2024-08-06,09:35,0.59247,0.59248,0.59223,0.59224
2024-08-06,09:36,0.59225,0.5924,0.59222,0.59222
2024-08-06,09:37,0.59222,0.5923,0.59208,0.59209
2024-08-06,09:38,0.59212,0.59217,0.59202,0.59217
2024-08-06,09:39,0.59213,0.59223,0.59212,0.59222
2024-08-06,09:40,0.59223,0.59223,0.59203,0.59208
2024-08-06,09:41,0.59208,0.59214,0.59202,0.59202
2024-08-06,09:42,0.592,0.59217,0.59198,0.59217
2024-08-06,09:43,0.59217,0.59225,0.59216,0.59217
2024-08-06,09:44,0.59218,0.59229,0.592,0.59227
2024-08-06,09:45,0.59226,0.59235,0.59221,0.59224
2024-08-06,09:46,0.59223,0.59255,0.59223,0.59246
2024-08-06,09:47,0.59247,0.59269,0.59245,0.59266
2024-08-06,09:48,0.59262,0.59267,0.59242,0.59252
2024-08-06,09:49,0.59246,0.59253,0.59232,0.59253
2024-08-06,09:50,0.59253,0.59264,0.59246,0.59259
2024-08-06,09:51,0.59261,0.59265,0.59258,0.59262
2024-08-06,09:52,0.59261,0.59271,0.59247,0.59262
2024-08-06,09:53,0.59262,0.59268,0.59258,0.59265
2024-08-06,09:54,0.59265,0.59276,0.59264,0.59273
2024-08-06,09:55,0.59273,0.59286,0.59271,0.59282
2024-08-06,09:56,0.59285,0.59291,0.59267,0.59277
2024-08-06,09:57,0.59277,0.59295,0.59275,0.59292
2024-08-06,09:58,0.59291,0.59293,0.59272,0.5928
2024-08-06,09:59,0.5928,0.5929,0.5928,0.59283
2024-08-06,10:00,0.5928,0.5928,0.59242,0.59255
2024-08-06,10:01,0.5925,0.59267,0.59245,0.59262
2024-08-06,10:02,0.59259,0.5926,0.59245,0.59253
2024-08-06,10:03,0.59256,0.5928,0.59252,0.59277
2024-08-06,10:04,0.59277,0.5928,0.59252,0.59256
2024-08-06,10:05,0.59253,0.59258,0.5924,0.59242
2024-08-06,10:06,0.59243,0.59283,0.5924,0.59281
2024-08-06,10:07,0.59281,0.59305,0.59274,0.59305
2024-08-06,10:08,0.59302,0.59321,0.59301,0.59316
2024-08-06,10:09,0.59317,0.59318,0.59293,0.59298
2024-08-06,10:10,0.59296,0.59303,0.59283,0.59297
2024-08-06,10:11,0.59296,0.59299,0.5929,0.59292
2024-08-06,10:12,0.59292,0.59307,0.5929,0.59301
2024-08-06,10:13,0.593,0.593,0.59286,0.59296
2024-08-06,10:14,0.59299,0.59302,0.59282,0.59299
2024-08-06,10:15,0.59299,0.59313,0.59294,0.59306
2024-08-06,10:16,0.59301,0.59315,0.59296,0.59312
2024-08-06,10:17,0.5931,0.5932,0.59303,0.59306
2024-08-06,10:18,0.59306,0.59307,0.59281,0.59289
2024-08-06,10:19,0.59289,0.59296,0.59275,0.59294
2024-08-06,10:20,0.59293,0.593,0.59287,0.59299
2024-08-06,10:21,0.59299,0.59304,0.59293,0.59295
2024-08-06,10:22,0.59295,0.59304,0.59295,0.59301
2024-08-06,10:23,0.59302,0.59307,0.59296,0.59297
2024-08-06,10:24,0.59296,0.59296,0.59267,0.59272
2024-08-06,10:25,0.59271,0.59271,0.59256,0.59262
2024-08-06,10:26,0.5926,0.5926,0.59223,0.59239
2024-08-06,10:27,0.59239,0.59245,0.59234,0.59237
2024-08-06,10:28,0.59237,0.59258,0.59233,0.59255
2024-08-06,10:29,0.59258,0.59279,0.59255,0.59279
2024-08-06,10:30,0.5928,0.59285,0.59266,0.59276
2024-08-06,10:31,0.59276,0.5928,0.59271,0.5928
2024-08-06,10:32,0.5928,0.59284,0.59269,0.59269
2024-08-06,10:33,0.59254,0.59269,0.5925,0.59258
2024-08-06,10:34,0.59259,0.59263,0.59251,0.59252
2024-08-06,10:35,0.59252,0.59254,0.59229,0.59233
2024-08-06,10:36,0.59233,0.59233,0.59212,0.59225
2024-08-06,10:37,0.59221,0.59223,0.59209,0.59221
2024-08-06,10:38,0.59222,0.59223,0.59211,0.59214
2024-08-06,10:39,0.59215,0.59215,0.59181,0.59187
2024-08-06,10:40,0.59184,0.59185,0.59167,0.5917
2024-08-06,10:41,0.5917,0.5917,0.5916,0.59169
2024-08-06,10:42,0.59168,0.59183,0.59164,0.59182
2024-08-06,10:43,0.59181,0.59207,0.59181,0.59207
2024-08-06,10:44,0.59206,0.59221,0.59206,0.59217
2024-08-06,10:45,0.59219,0.59233,0.59213,0.59233
2024-08-06,10:46,0.59233,0.59257,0.59232,0.59245
2024-08-06,10:47,0.59245,0.59248,0.59241,0.59248
2024-08-06,10:48,0.59248,0.5925,0.5923,0.59248
2024-08-06,10:49,0.59247,0.59249,0.59239,0.5924
2024-08-06,10:50,0.59239,0.59247,0.59232,0.59245
2024-08-06,10:51,0.59245,0.59252,0.59231,0.59231
2024-08-06,10:52,0.59232,0.59253,0.59232,0.59253
2024-08-06,10:53,0.59249,0.59251,0.59214,0.59214
2024-08-06,10:54,0.59214,0.5922,0.5919,0.59193
2024-08-06,10:55,0.59192,0.59198,0.59164,0.59168
2024-08-06,10:56,0.59169,0.59196,0.59169,0.5919
2024-08-06,10:57,0.59191,0.59192,0.59174,0.59181
2024-08-06,10:58,0.5918,0.59198,0.5918,0.59182
2024-08-06,10:59,0.59181,0.59181,0.59172,0.59175
2024-08-06,11:00,0.59175,0.59176,0.5915,0.5915
2024-08-06,11:01,0.5915,0.59171,0.5915,0.59158
2024-08-06,11:02,0.5916,0.59165,0.59153,0.59157
2024-08-06,11:03,0.59157,0.59177,0.59157,0.59171
2024-08-06,11:04,0.59171,0.59186,0.59166,0.59166
2024-08-06,11:05,0.59165,0.59166,0.59151,0.59156
2024-08-06,11:06,0.59156,0.59165,0.59154,0.5916
2024-08-06,11:07,0.59162,0.59194,0.59159,0.59194
2024-08-06,11:08,0.59194,0.592,0.59189,0.592
2024-08-06,11:09,0.59201,0.59201,0.59186,0.59197
2024-08-06,11:10,0.59198,0.59204,0.59192,0.59198
2024-08-06,11:11,0.59198,0.59202,0.59188,0.59191
2024-08-06,11:12,0.59192,0.5921,0.59192,0.59207
2024-08-06,11:13,0.59208,0.59209,0.59202,0.59207
2024-08-06,11:14,0.59207,0.5921,0.59189,0.59197
2024-08-06,11:15,0.59198,0.59212,0.59197,0.59211
2024-08-06,11:16,0.5921,0.5922,0.59207,0.59217
2024-08-06,11:17,0.59218,0.59223,0.59204,0.59208
2024-08-06,11:18,0.59209,0.59228,0.59207,0.59223
2024-08-06,11:19,0.59221,0.59222,0.59212,0.59213
2024-08-06,11:20,0.59214,0.59244,0.59212,0.59244
2024-08-06,11:21,0.59247,0.59255,0.59246,0.59249
2024-08-06,11:22,0.59249,0.59281,0.59248,0.59281
2024-08-06,11:23,0.59279,0.59283,0.59272,0.59275
2024-08-06,11:24,0.59272,0.59275,0.59263,0.59271
2024-08-06,11:25,0.59271,0.5928,0.59262,0.59266
2024-08-06,11:26,0.59266,0.59273,0.59264,0.59267
2024-08-06,11:27,0.59267,0.59279,0.59265,0.59275
2024-08-06,11:28,0.59276,0.59276,0.5927,0.59273
2024-08-06,11:29,0.59272,0.59281,0.59272,0.59278
2024-08-06,11:30,0.59276,0.59279,0.59269,0.59271
2024-08-06,11:31,0.59271,0.59284,0.59269,0.59284
2024-08-06,11:32,0.59285,0.59303,0.59285,0.59302
2024-08-06,11:33,0.59302,0.59321,0.59297,0.59319
2024-08-06,11:34,0.59319,0.59324,0.59304,0.59312
2024-08-06,11:35,0.59311,0.59311,0.5929,0.59295
2024-08-06,11:36,0.59296,0.59302,0.5929,0.59298
2024-08-06,11:37,0.59298,0.59299,0.59273,0.59276
2024-08-06,11:38,0.59277,0.59278,0.59267,0.59269
2024-08-06,11:39,0.59268,0.5927,0.59248,0.59249
2024-08-06,11:40,0.59247,0.59251,0.59233,0.59238
2024-08-06,11:41,0.59233,0.59244,0.59227,0.59243
2024-08-06,11:42,0.59242,0.59269,0.5924,0.59264
2024-08-06,11:43,0.59264,0.59276,0.59264,0.59276
2024-08-06,11:44,0.59275,0.59279,0.59271,0.59275
2024-08-06,11:45,0.59278,0.59283,0.59272,0.59281
2024-08-06,11:46,0.59281,0.59288,0.59278,0.59279
2024-08-06,11:47,0.59277,0.59277,0.59259,0.59271
2024-08-06,11:48,0.59271,0.59284,0.59271,0.59282
2024-08-06,11:49,0.59282,0.59288,0.59276,0.59277
2024-08-06,11:50,0.59276,0.59297,0.59275,0.59297
2024-08-06,11:51,0.59296,0.59298,0.59281,0.59298
2024-08-06,11:52,0.59298,0.59317,0.59296,0.59317
2024-08-06,11:53,0.59317,0.59324,0.59311,0.59324
2024-08-06,11:54,0.59324,0.59333,0.59311,0.59321
2024-08-06,11:55,0.59322,0.59323,0.5931,0.59317
2024-08-06,11:56,0.59317,0.59321,0.59309,0.59312
2024-08-06,11:57,0.59311,0.59312,0.59294,0.59294
2024-08-06,11:58,0.59294,0.59303,0.59289,0.59302
2024-08-06,11:59,0.59302,0.59302,0.59297,0.59302
2024-08-06,12:00,0.59297,0.59297,0.59253,0.59255
2024-08-06,12:01,0.59255,0.59255,0.59243,0.59245
2024-08-06,12:02,0.59245,0.59251,0.59233,0.59237
2024-08-06,12:03,0.59237,0.59243,0.59231,0.59236
2024-08-06,12:04,0.59236,0.59237,0.59227,0.59235
2024-08-06,12:05,0.59235,0.59256,0.59235,0.59256
2024-08-06,12:06,0.59256,0.59261,0.59249,0.59254
2024-08-06,12:07,0.59255,0.59261,0.59247,0.5925
2024-08-06,12:08,0.59251,0.59274,0.5925,0.59263
2024-08-06,12:09,0.59262,0.59267,0.59246,0.59254
2024-08-06,12:10,0.59254,0.59272,0.59254,0.59257
2024-08-06,12:11,0.59257,0.59257,0.59232,0.59236
2024-08-06,12:12,0.59236,0.59236,0.5921,0.59211
2024-08-06,12:13,0.59211,0.59224,0.59204,0.59211
2024-08-06,12:14,0.59212,0.59228,0.59205,0.59218
2024-08-06,12:15,0.59215,0.59225,0.59209,0.59225
2024-08-06,12:16,0.59225,0.59232,0.5922,0.59229
2024-08-06,12:17,0.59232,0.5924,0.59224,0.59226
2024-08-06,12:18,0.59227,0.59233,0.59213,0.59214
2024-08-06,12:19,0.59217,0.59222,0.59212,0.59219
2024-08-06,12:20,0.59218,0.59251,0.59217,0.5925
2024-08-06,12:21,0.5925,0.59253,0.59239,0.59249
2024-08-06,12:22,0.59248,0.59248,0.59231,0.59234
2024-08-06,12:23,0.59235,0.59238,0.59225,0.59232
2024-08-06,12:24,0.59238,0.59249,0.59238,0.59245
2024-08-06,12:25,0.59244,0.5926,0.5924,0.59257
2024-08-06,12:26,0.5926,0.5926,0.59246,0.5925
2024-08-06,12:27,0.5925,0.5925,0.59238,0.59246
2024-08-06,12:28,0.59246,0.59248,0.59231,0.59236
2024-08-06,12:29,0.59237,0.59244,0.59233,0.59242
2024-08-06,12:30,0.59243,0.59243,0.59228,0.59235
2024-08-06,12:31,0.59236,0.59242,0.59216,0.59217
2024-08-06,12:32,0.59217,0.59222,0.59211,0.59215
2024-08-06,12:33,0.59216,0.59224,0.592,0.59203
2024-08-06,12:34,0.59204,0.59204,0.59181,0.59194
2024-08-06,12:35,0.59194,0.59199,0.59182,0.59182
2024-08-06,12:36,0.59182,0.59199,0.59182,0.59194
2024-08-06,12:37,0.59194,0.59202,0.5919,0.59197
2024-08-06,12:38,0.59196,0.59198,0.59183,0.59187
2024-08-06,12:39,0.59188,0.59191,0.59179,0.59183
2024-08-06,12:40,0.59183,0.59186,0.59174,0.59175
2024-08-06,12:41,0.59175,0.59183,0.59169,0.59182
2024-08-06,12:42,0.59183,0.59188,0.59177,0.59187
2024-08-06,12:43,0.59187,0.59207,0.59185,0.59207
2024-08-06,12:44,0.59209,0.5922,0.59207,0.59217
2024-08-06,12:45,0.59217,0.59225,0.59202,0.59205
2024-08-06,12:46,0.59205,0.59227,0.59201,0.59227
2024-08-06,12:47,0.59227,0.59229,0.59212,0.59212
2024-08-06,12:48,0.59212,0.59212,0.59198,0.59199
2024-08-06,12:49,0.59198,0.592,0.59185,0.59195
2024-08-06,12:50,0.59194,0.59202,0.59186,0.59186
2024-08-06,12:51,0.59186,0.59217,0.59183,0.59207
2024-08-06,12:52,0.59208,0.59214,0.59206,0.5921
2024-08-06,12:53,0.59211,0.59212,0.59201,0.59203
2024-08-06,12:54,0.59203,0.59218,0.59198,0.59211
2024-08-06,12:55,0.59212,0.59221,0.59207,0.59215
2024-08-06,12:56,0.59216,0.59228,0.59205,0.59214
2024-08-06,12:57,0.59214,0.59234,0.59214,0.59234
2024-08-06,12:58,0.59234,0.59235,0.59211,0.59211
2024-08-06,12:59,0.59212,0.59218,0.59209,0.5921
2024-08-06,13:00,0.59206,0.59208,0.59202,0.59203
2024-08-06,13:01,0.59204,0.59204,0.59182,0.59194
2024-08-06,13:02,0.59193,0.59198,0.59191,0.59191
2024-08-06,13:03,0.59187,0.59187,0.59174,0.59181
2024-08-06,13:04,0.59181,0.59182,0.59171,0.59172
2024-08-06,13:05,0.59171,0.59171,0.59149,0.59165
2024-08-06,13:06,0.59166,0.5919,0.59166,0.59185
2024-08-06,13:07,0.59186,0.59191,0.5917,0.59173
2024-08-06,13:08,0.59173,0.59203,0.59173,0.59202
2024-08-06,13:09,0.59203,0.59218,0.59199,0.59212
2024-08-06,13:10,0.59213,0.59217,0.59208,0.59209
2024-08-06,13:11,0.5921,0.59219,0.59207,0.59217
2024-08-06,13:12,0.59217,0.59228,0.59216,0.59222
2024-08-06,13:13,0.59222,0.59222,0.59203,0.59203
2024-08-06,13:14,0.59203,0.59216,0.59202,0.59214
2024-08-06,13:15,0.59214,0.59222,0.59201,0.59211
2024-08-06,13:16,0.5921,0.59223,0.59197,0.592
