date,time,open,high,low,close
2024-07-15,17:38,1.36629,1.36632,1.36621,1.3663
2024-07-15,17:39,1.3663,1.3663699999999999,1.36628,1.3663
2024-07-15,17:40,1.3663,1.36656,1.3663,1.36648
2024-07-15,17:41,1.36647,1.36658,1.36638,1.36658
2024-07-15,17:42,1.36656,1.36662,1.36649,1.36654
2024-07-15,17:43,1.36654,1.36656,1.36638,1.36647
2024-07-15,17:44,1.36647,1.36652,1.36629,1.36649
2024-07-15,17:45,1.36647,1.36651,1.3664,1.3664
2024-07-15,17:46,1.3664,1.3664,1.36618,1.36622
2024-07-15,17:47,1.36622,1.36623,1.36601,1.36611
2024-07-15,17:48,1.36611,1.36621,1.36609,1.36611
2024-07-15,17:49,1.36611,1.36629,1.36609,1.36629
2024-07-15,17:50,1.3663,1.36654,1.36624,1.36648
2024-07-15,17:51,1.36649,1.36657,1.3662,1.3662
2024-07-15,17:52,1.3662,1.36629,1.36611,1.3661400000000001
2024-07-15,17:53,1.36615,1.36615,1.36582,1.3658299999999999
2024-07-15,17:54,1.36584,1.36593,1.36571,1.36573
2024-07-15,17:55,1.36572,1.36581,1.3656,1.36571
2024-07-15,17:56,1.36572,1.36606,1.36572,1.36593
2024-07-15,17:57,1.36591,1.36599,1.36585,1.3659
2024-07-15,17:58,1.36591,1.36595,1.36573,1.3657599999999999
2024-07-15,17:59,1.3657599999999999,1.3658299999999999,1.3657,1.36575
2024-07-15,18:00,1.36575,1.36579,1.36555,1.36564
2024-07-15,18:01,1.36563,1.36565,1.36551,1.36555
2024-07-15,18:02,1.36555,1.36563,1.3654899999999999,1.3655
2024-07-15,18:03,1.3655300000000001,1.36555,1.36529,1.36531
2024-07-15,18:04,1.36532,1.36554,1.36531,1.36538
2024-07-15,18:05,1.36538,1.3654600000000001,1.3653,1.36543
2024-07-15,18:06,1.36542,1.36547,1.36533,1.36544
2024-07-15,18:07,1.36544,1.36555,1.36539,1.36555
2024-07-15,18:08,1.3655599999999999,1.36575,1.36554,1.36571
2024-07-15,18:09,1.36571,1.36575,1.36565,1.36575
2024-07-15,18:10,1.36575,1.36581,1.3656,1.36564
2024-07-15,18:11,1.36565,1.36585,1.36564,1.3658000000000001
2024-07-15,18:12,1.36578,1.36578,1.36557,1.36577
2024-07-15,18:13,1.36578,1.36581,1.3657,1.36571
2024-07-15,18:14,1.36572,1.36572,1.3655,1.36555
2024-07-15,18:15,1.3655599999999999,1.36573,1.3655599999999999,1.36569
2024-07-15,18:16,1.3657,1.36589,1.36568,1.36584
2024-07-15,18:17,1.3658299999999999,1.36587,1.36577,1.36586
2024-07-15,18:18,1.36588,1.3659,1.36575,1.36585
2024-07-15,18:19,1.36585,1.36595,1.36585,1.36593
2024-07-15,18:20,1.36593,1.36595,1.36577,1.36578
2024-07-15,18:21,1.3658000000000001,1.36584,1.36575,1.36575
2024-07-15,18:22,1.36575,1.36585,1.36571,1.3658299999999999
2024-07-15,18:23,1.36582,1.36604,1.36582,1.36604
2024-07-15,18:24,1.36603,1.3661699999999999,1.36602,1.3661400000000001
2024-07-15,18:25,1.36615,1.36627,1.3660700000000001,1.36625
2024-07-15,18:26,1.36628,1.36633,1.36619,1.3663
2024-07-15,18:27,1.3663,1.36634,1.3662,1.36634
2024-07-15,18:28,1.36634,1.36634,1.36618,1.36618
2024-07-15,18:29,1.36621,1.36632,1.3662,1.36629
2024-07-15,18:30,1.36632,1.36654,1.36624,1.3665
2024-07-15,18:31,1.36652,1.36667,1.36645,1.36666
2024-07-15,18:32,1.36666,1.3666800000000001,1.36646,1.36646
2024-07-15,18:33,1.36649,1.36663,1.36649,1.36659
2024-07-15,18:34,1.36662,1.36669,1.36657,1.36662
2024-07-15,18:35,1.3666800000000001,1.3667,1.36654,1.36656
2024-07-15,18:36,1.36656,1.36657,1.36632,1.36638
2024-07-15,18:37,1.36639,1.3664399999999999,1.36634,1.36643
2024-07-15,18:38,1.3664399999999999,1.36648,1.36636,1.36643
2024-07-15,18:39,1.36643,1.36647,1.3663699999999999,1.36646
2024-07-15,18:40,1.36646,1.36646,1.36623,1.36624
2024-07-15,18:41,1.36623,1.36634,1.36623,1.3663
2024-07-15,18:42,1.3663,1.3663,1.36616,1.3661699999999999
2024-07-15,18:43,1.3662,1.36624,1.3661699999999999,1.36619
2024-07-15,18:44,1.36619,1.36634,1.36619,1.36631
2024-07-15,18:45,1.3663,1.36649,1.36629,1.3664399999999999
2024-07-15,18:46,1.36645,1.36647,1.36638,1.3664399999999999
2024-07-15,18:47,1.36646,1.36646,1.36632,1.36635
2024-07-15,18:48,1.36636,1.36638,1.36626,1.36628
2024-07-15,18:49,1.36629,1.36639,1.36628,1.36639
2024-07-15,18:50,1.36638,1.36645,1.36638,1.36643
2024-07-15,18:51,1.36643,1.3664399999999999,1.36624,1.36624
2024-07-15,18:52,1.36625,1.36646,1.36624,1.3664399999999999
2024-07-15,18:53,1.3664399999999999,1.3664399999999999,1.36633,1.36635
2024-07-15,18:54,1.36634,1.3665,1.36634,1.3664
2024-07-15,18:55,1.36639,1.3664399999999999,1.36635,1.36639
2024-07-15,18:56,1.36638,1.36638,1.36629,1.36629
2024-07-15,18:57,1.36629,1.36633,1.3661400000000001,1.36622
2024-07-15,18:58,1.36627,1.36627,1.3660700000000001,1.36613
2024-07-15,18:59,1.36618,1.36621,1.3661400000000001,1.36619
2024-07-15,19:00,1.3662,1.36647,1.3662,1.3664399999999999
2024-07-15,19:01,1.3664399999999999,1.36646,1.36633,1.36639
2024-07-15,19:02,1.3664,1.36648,1.36639,1.36643
2024-07-15,19:03,1.36646,1.36657,1.36646,1.36657
2024-07-15,19:04,1.36657,1.3667,1.36657,1.36667
2024-07-15,19:05,1.36667,1.36684,1.36667,1.3667500000000001
2024-07-15,19:06,1.3667500000000001,1.36692,1.3667500000000001,1.36684
2024-07-15,19:07,1.36684,1.36688,1.36674,1.36676
2024-07-15,19:08,1.36676,1.36686,1.36676,1.36682
2024-07-15,19:09,1.36685,1.36685,1.3667500000000001,1.3667500000000001
2024-07-15,19:10,1.3667500000000001,1.3668,1.3667,1.3668
2024-07-15,19:11,1.3668,1.36695,1.3667799999999999,1.36689
2024-07-15,19:12,1.3669,1.36707,1.3669,1.36701
2024-07-15,19:13,1.3670200000000001,1.36715,1.3669799999999999,1.36713
2024-07-15,19:14,1.36713,1.36717,1.3671,1.36713
2024-07-15,19:15,1.36714,1.36719,1.36711,1.36716
2024-07-15,19:16,1.36715,1.36721,1.36713,1.36713
2024-07-15,19:17,1.36714,1.36719,1.36707,1.3670900000000001
2024-07-15,19:18,1.3670900000000001,1.36717,1.3670900000000001,1.36713
2024-07-15,19:19,1.36712,1.36723,1.3670900000000001,1.36722
2024-07-15,19:20,1.36722,1.36727,1.36714,1.36717
2024-07-15,19:21,1.36718,1.3673600000000001,1.36714,1.3673600000000001
2024-07-15,19:22,1.36738,1.36741,1.36716,1.36723
2024-07-15,19:23,1.36719,1.36723,1.3670900000000001,1.36713
2024-07-15,19:24,1.36712,1.36713,1.36704,1.36704
2024-07-15,19:25,1.36703,1.36725,1.36703,1.36723
2024-07-15,19:26,1.36722,1.3673199999999999,1.36717,1.36718
2024-07-15,19:27,1.36717,1.36723,1.36717,1.36718
2024-07-15,19:28,1.36718,1.36721,1.367,1.367
2024-07-15,19:29,1.367,1.3670900000000001,1.367,1.36704
2024-07-15,19:30,1.36704,1.36712,1.36703,1.36711
2024-07-15,19:31,1.36711,1.36723,1.36708,1.36718
2024-07-15,19:32,1.36718,1.36725,1.36711,1.36723
2024-07-15,19:33,1.36723,1.36725,1.36718,1.36719
2024-07-15,19:34,1.36722,1.3673600000000001,1.36722,1.36733
2024-07-15,19:35,1.36733,1.36735,1.3672900000000001,1.36733
2024-07-15,19:36,1.36733,1.3673600000000001,1.36713,1.36721
2024-07-15,19:37,1.36722,1.36733,1.36704,1.36704
2024-07-15,19:38,1.36704,1.3671,1.36701,1.36704
2024-07-15,19:39,1.3670499999999999,1.36708,1.36701,1.36704
2024-07-15,19:40,1.36704,1.36718,1.36704,1.36713
2024-07-15,19:41,1.36713,1.36715,1.36625,1.3663
2024-07-15,19:42,1.36628,1.3666,1.36593,1.36655
2024-07-15,19:43,1.36656,1.36676,1.36646,1.36661
2024-07-15,19:44,1.3666,1.36699,1.36653,1.36699
2024-07-15,19:45,1.36697,1.3674,1.36697,1.36721
2024-07-15,19:46,1.36723,1.3673600000000001,1.36715,1.36716
2024-07-15,19:47,1.36715,1.3672,1.367,1.3670499999999999
2024-07-15,19:48,1.3670499999999999,1.36708,1.36664,1.3666800000000001
2024-07-15,19:49,1.3666800000000001,1.36703,1.36661,1.367
2024-07-15,19:50,1.3670200000000001,1.3672,1.3669799999999999,1.36715
2024-07-15,19:51,1.36715,1.36715,1.36692,1.36696
2024-07-15,19:52,1.3669799999999999,1.36722,1.3669799999999999,1.36708
2024-07-15,19:53,1.36706,1.36713,1.3670200000000001,1.36707
2024-07-15,19:54,1.3671,1.3671,1.36696,1.36697
2024-07-15,19:55,1.36697,1.36697,1.36679,1.36688
2024-07-15,19:56,1.36689,1.36689,1.36664,1.3667
2024-07-15,19:57,1.36669,1.36677,1.36655,1.3667500000000001
2024-07-15,19:58,1.3667500000000001,1.36681,1.36664,1.36681
2024-07-15,19:59,1.3667799999999999,1.3668,1.36664,1.36669
2024-07-15,20:00,1.36664,1.36725,1.36664,1.36717
2024-07-15,20:01,1.36725,1.36746,1.3672,1.3673899999999999
2024-07-15,20:02,1.3673899999999999,1.3673899999999999,1.36723,1.3673199999999999
2024-07-15,20:03,1.36733,1.36771,1.3673,1.3677000000000001
2024-07-15,20:04,1.36769,1.3677000000000001,1.3675,1.3677000000000001
2024-07-15,20:05,1.3677000000000001,1.36773,1.36733,1.36734
2024-07-15,20:06,1.36735,1.36744,1.36728,1.36731
2024-07-15,20:07,1.3673199999999999,1.3673899999999999,1.36711,1.36737
2024-07-15,20:08,1.36738,1.36744,1.36725,1.36726
2024-07-15,20:09,1.36726,1.36737,1.3672,1.36723
2024-07-15,20:10,1.36722,1.3675,1.36721,1.36749
2024-07-15,20:11,1.36748,1.36751,1.3673600000000001,1.36744
2024-07-15,20:12,1.36743,1.36757,1.36734,1.36757
2024-07-15,20:13,1.3676300000000001,1.36769,1.36754,1.3676300000000001
2024-07-15,20:14,1.36764,1.36781,1.3676300000000001,1.36767
2024-07-15,20:15,1.3676599999999999,1.36775,1.36762,1.36768
2024-07-15,20:16,1.36768,1.36777,1.3676300000000001,1.36777
2024-07-15,20:17,1.36779,1.36847,1.36775,1.36836
2024-07-15,20:18,1.36837,1.36853,1.36816,1.36816
2024-07-15,20:19,1.36814,1.36815,1.36802,1.36806
2024-07-15,20:20,1.36808,1.36826,1.36805,1.36813
2024-07-15,20:21,1.36815,1.36823,1.36782,1.36782
2024-07-15,20:22,1.36788,1.3679299999999999,1.36772,1.36791
2024-07-15,20:23,1.3679299999999999,1.36794,1.36779,1.36786
2024-07-15,20:24,1.36785,1.36796,1.36784,1.36792
2024-07-15,20:25,1.36794,1.36814,1.36792,1.36814
2024-07-15,20:26,1.36814,1.36817,1.36799,1.36817
2024-07-15,20:27,1.36821,1.36847,1.3682,1.36841
2024-07-15,20:28,1.36846,1.36868,1.36846,1.36857
2024-07-15,20:29,1.36857,1.36859,1.3682699999999999,1.36829
2024-07-15,20:30,1.36829,1.36855,1.36829,1.36838
2024-07-15,20:31,1.36838,1.36855,1.36832,1.36855
2024-07-15,20:32,1.3686,1.36883,1.3685800000000001,1.36882
2024-07-15,20:33,1.36884,1.3688799999999999,1.36873,1.36877
2024-07-15,20:34,1.36882,1.36882,1.36865,1.36874
2024-07-15,20:35,1.36873,1.36875,1.36864,1.36875
2024-07-15,20:36,1.36875,1.36886,1.36873,1.36874
2024-07-15,20:37,1.36874,1.36876,1.3686099999999999,1.36874
2024-07-15,20:38,1.36875,1.36884,1.36871,1.36873
2024-07-15,20:39,1.36873,1.36875,1.36863,1.36867
2024-07-15,20:40,1.36868,1.36873,1.3685399999999999,1.3685800000000001
2024-07-15,20:41,1.36857,1.36864,1.36844,1.36844
2024-07-15,20:42,1.3684,1.3685800000000001,1.3684,1.36855
2024-07-15,20:43,1.36856,1.36867,1.36855,1.36864
2024-07-15,20:44,1.36867,1.36867,1.3685,1.36857
2024-07-15,20:45,1.3685800000000001,1.36872,1.36852,1.36852
2024-07-15,20:46,1.36852,1.36852,1.36837,1.36837
2024-07-15,20:47,1.36834,1.36864,1.36828,1.3685800000000001
2024-07-15,20:48,1.36859,1.36863,1.36845,1.36853
2024-07-15,20:49,1.36853,1.36856,1.36845,1.36846
2024-07-15,20:50,1.36847,1.36848,1.36828,1.36833
2024-07-15,20:51,1.3683100000000001,1.36837,1.36809,1.36809
2024-07-15,20:52,1.3681,1.36815,1.36808,1.36808
2024-07-15,20:53,1.36808,1.36813,1.3679999999999999,1.36803
2024-07-15,20:54,1.36807,1.36811,1.36804,1.36809
2024-07-15,20:55,1.36809,1.3681,1.36801,1.36809
2024-07-15,20:56,1.36808,1.3682400000000001,1.36807,1.36818
2024-07-15,20:57,1.36815,1.36815,1.36808,1.36808
2024-07-15,20:58,1.36808,1.36819,1.36807,1.36819
2024-07-15,20:59,1.3682,1.3683,1.36817,1.36829
2024-07-15,21:00,1.36829,1.36849,1.36826,1.36839
2024-07-15,21:01,1.36843,1.36848,1.36839,1.36845
2024-07-15,21:02,1.36843,1.36844,1.36839,1.36844
2024-07-15,21:03,1.36844,1.3685800000000001,1.36844,1.36853
2024-07-15,21:04,1.3685399999999999,1.3685800000000001,1.36836,1.36836
2024-07-15,21:05,1.36836,1.3684,1.36832,1.36838
2024-07-15,21:06,1.36837,1.36837,1.36823,1.36828
2024-07-15,21:07,1.36829,1.36836,1.36825,1.36826
2024-07-15,21:08,1.3682699999999999,1.36838,1.36825,1.3683100000000001
2024-07-15,21:09,1.3683100000000001,1.3683100000000001,1.3681,1.36812
2024-07-15,21:10,1.36813,1.36813,1.36798,1.36802
2024-07-15,21:11,1.36799,1.36811,1.36794,1.3681
2024-07-15,21:12,1.3681,1.36816,1.36805,1.36815
2024-07-15,21:13,1.36816,1.36825,1.36816,1.3682400000000001
2024-07-15,21:14,1.3682400000000001,1.36825,1.36804,1.36808
2024-07-15,21:15,1.36807,1.36807,1.36802,1.36804
2024-07-15,21:16,1.36804,1.36806,1.36799,1.36801
2024-07-15,21:17,1.36801,1.36811,1.3679999999999999,1.36811
2024-07-15,21:18,1.36809,1.36817,1.36807,1.36807
2024-07-15,21:19,1.36807,1.36809,1.36798,1.36807
2024-07-15,21:20,1.36807,1.36807,1.36791,1.36795
2024-07-15,21:21,1.3679299999999999,1.36795,1.36789,1.3679000000000001
2024-07-15,21:22,1.36789,1.36791,1.36774,1.36774
2024-07-15,21:23,1.36773,1.36774,1.3676300000000001,1.36774
2024-07-15,21:24,1.36773,1.36774,1.36767,1.36771
2024-07-15,21:25,1.36771,1.36783,1.3677000000000001,1.36779
2024-07-15,21:26,1.36779,1.36779,1.36769,1.36774
2024-07-15,21:27,1.36774,1.36774,1.3676,1.36765
2024-07-15,21:28,1.3676599999999999,1.3677000000000001,1.36756,1.36758
2024-07-15,21:29,1.36758,1.36764,1.36757,1.36761
2024-07-15,21:30,1.36761,1.36777,1.36761,1.36774
2024-07-15,21:31,1.36773,1.36776,1.36764,1.36764
2024-07-15,21:32,1.36765,1.36767,1.36748,1.36748
2024-07-15,21:33,1.36748,1.36749,1.36738,1.36745
2024-07-15,21:34,1.36744,1.36746,1.36741,1.36742
2024-07-15,21:35,1.3674,1.36741,1.36735,1.36737
2024-07-15,21:36,1.36738,1.36738,1.36734,1.36734
2024-07-15,21:37,1.36734,1.36758,1.36734,1.36757
2024-07-15,21:38,1.36757,1.36762,1.3675,1.36753
2024-07-15,21:39,1.36753,1.36758,1.36752,1.36753
2024-07-15,21:40,1.36753,1.36757,1.36744,1.36744
2024-07-15,21:41,1.36742,1.36748,1.3673600000000001,1.36737
2024-07-15,21:42,1.36737,1.36748,1.36737,1.36743
2024-07-15,21:43,1.36745,1.36749,1.36742,1.36742
2024-07-15,21:44,1.36742,1.36744,1.3673600000000001,1.3674
2024-07-15,21:45,1.36738,1.36743,1.36735,1.36742
2024-07-15,21:46,1.36743,1.36746,1.36742,1.36743
2024-07-15,21:47,1.36745,1.36753,1.36734,1.36734
2024-07-15,21:48,1.36733,1.36734,1.3672900000000001,1.3672900000000001
2024-07-15,21:49,1.3673199999999999,1.36735,1.3673199999999999,1.36735
2024-07-15,21:50,1.3673899999999999,1.36742,1.3673600000000001,1.36741
2024-07-15,21:51,1.36741,1.36741,1.36726,1.36728
2024-07-15,21:52,1.36728,1.36734,1.36726,1.3673
2024-07-15,21:53,1.3673,1.36735,1.36728,1.3672900000000001
2024-07-15,21:54,1.3672900000000001,1.3673,1.36727,1.3672900000000001
2024-07-15,21:55,1.3672900000000001,1.36737,1.36727,1.36734
2024-07-15,21:56,1.36734,1.36741,1.36726,1.36726
2024-07-15,21:57,1.36726,1.36726,1.36715,1.36716
2024-07-15,21:58,1.36715,1.36715,1.36706,1.36706
2024-07-15,21:59,1.36706,1.36707,1.3669799999999999,1.3670200000000001
2024-07-15,22:00,1.36704,1.36708,1.36704,1.36707
2024-07-15,22:01,1.36706,1.36706,1.36695,1.3669799999999999
2024-07-15,22:02,1.36697,1.3670900000000001,1.36696,1.36708
2024-07-15,22:03,1.3670900000000001,1.36711,1.3669799999999999,1.36699
2024-07-15,22:04,1.3669799999999999,1.36717,1.36697,1.36716
2024-07-15,22:05,1.36715,1.36725,1.36715,1.36725
2024-07-15,22:06,1.36725,1.3673600000000001,1.36721,1.36735
2024-07-15,22:07,1.36735,1.3673600000000001,1.36725,1.3672900000000001
2024-07-15,22:08,1.3673,1.3673199999999999,1.3672,1.3672
2024-07-15,22:09,1.3672,1.36722,1.36715,1.36719
2024-07-15,22:10,1.3672,1.3672900000000001,1.3672,1.36722
2024-07-15,22:11,1.36721,1.36725,1.3672,1.36722
2024-07-15,22:12,1.36721,1.36735,1.36721,1.36735
2024-07-15,22:13,1.36735,1.3674,1.36734,1.36737
2024-07-15,22:14,1.36737,1.36738,1.36726,1.36726
2024-07-15,22:15,1.36727,1.3673,1.36716,1.36716
2024-07-15,22:16,1.36716,1.36719,1.36708,1.36711
2024-07-15,22:17,1.3671,1.36712,1.36707,1.3670900000000001
2024-07-15,22:18,1.36708,1.36712,1.36706,1.36711
2024-07-15,22:19,1.3671,1.36711,1.3670499999999999,1.36711
2024-07-15,22:20,1.36711,1.36717,1.36708,1.3671
2024-07-15,22:21,1.36711,1.36712,1.3670499999999999,1.36708
2024-07-15,22:22,1.36707,1.36712,1.3670499999999999,1.36708
2024-07-15,22:23,1.36707,1.36712,1.36704,1.36711
2024-07-15,22:24,1.36712,1.36717,1.36701,1.36701
2024-07-15,22:25,1.367,1.36711,1.367,1.3671
2024-07-15,22:26,1.3670900000000001,1.36722,1.3670900000000001,1.36718
2024-07-15,22:27,1.36714,1.36714,1.3670200000000001,1.36708
2024-07-15,22:28,1.3671,1.36712,1.36706,1.36712
2024-07-15,22:29,1.36712,1.36725,1.36712,1.36725
2024-07-15,22:30,1.36724,1.36725,1.36717,1.36718
2024-07-15,22:31,1.36718,1.3673,1.36716,1.3673
2024-07-15,22:32,1.3673,1.3673199999999999,1.36726,1.3672900000000001
2024-07-15,22:33,1.3672900000000001,1.3672900000000001,1.36718,1.36723
2024-07-15,22:34,1.36724,1.36726,1.36722,1.36723
2024-07-15,22:35,1.36721,1.36733,1.36721,1.36731
2024-07-15,22:36,1.3673199999999999,1.36742,1.3673,1.36741
2024-07-15,22:37,1.36741,1.3675,1.36735,1.36737
2024-07-15,22:38,1.36738,1.36743,1.36737,1.36741
2024-07-15,22:39,1.3674,1.36747,1.36737,1.3674
2024-07-15,22:40,1.36738,1.3673899999999999,1.36719,1.3672
2024-07-15,22:41,1.36719,1.36723,1.36711,1.36721
2024-07-15,22:42,1.36722,1.36728,1.36719,1.36726
2024-07-15,22:43,1.36725,1.36737,1.36725,1.3673199999999999
2024-07-15,22:44,1.3673199999999999,1.36748,1.36728,1.36745
2024-07-15,22:45,1.36746,1.3676,1.36746,1.36755
2024-07-15,22:46,1.36755,1.3676,1.36749,1.36755
2024-07-15,22:47,1.36755,1.36762,1.36755,1.3675899999999999
2024-07-15,22:48,1.3675899999999999,1.3675899999999999,1.3674,1.36745
2024-07-15,22:49,1.36744,1.3676,1.3673899999999999,1.3676
2024-07-15,22:50,1.36762,1.36777,1.3676,1.36774
2024-07-15,22:51,1.36774,1.36778,1.36765,1.36774
2024-07-15,22:52,1.36772,1.36778,1.36767,1.36768
2024-07-15,22:53,1.36771,1.36774,1.36752,1.36757
2024-07-15,22:54,1.3676,1.36761,1.36745,1.3675
2024-07-15,22:55,1.3675,1.36758,1.36744,1.36758
2024-07-15,22:56,1.36758,1.36764,1.36754,1.3676
2024-07-15,22:57,1.3676,1.3676599999999999,1.36756,1.3676
2024-07-15,22:58,1.3676,1.3676300000000001,1.36753,1.36754
2024-07-15,22:59,1.36753,1.36756,1.36735,1.36738
2024-07-15,23:00,1.36738,1.3674,1.36723,1.36734
2024-07-15,23:01,1.36734,1.36734,1.36727,1.36734
2024-07-15,23:02,1.36733,1.36738,1.36733,1.3673600000000001
2024-07-15,23:03,1.36737,1.3673899999999999,1.3673600000000001,1.36737
2024-07-15,23:04,1.36737,1.36744,1.36737,1.36743
2024-07-15,23:05,1.36744,1.36747,1.36743,1.36746
2024-07-15,23:06,1.36745,1.3675,1.36744,1.3675
2024-07-15,23:07,1.3675,1.36753,1.36747,1.36752
2024-07-15,23:08,1.36751,1.36772,1.3675,1.36771
2024-07-15,23:09,1.3677000000000001,1.36779,1.36769,1.36775
2024-07-15,23:10,1.36775,1.36779,1.36775,1.36779
2024-07-15,23:11,1.3678,1.3678,1.36778,1.3678
2024-07-15,23:12,1.36779,1.36781,1.36776,1.36778
2024-07-15,23:13,1.36778,1.36778,1.36768,1.3677000000000001
2024-07-15,23:14,1.36769,1.36775,1.36768,1.36775
2024-07-15,23:15,1.36774,1.36775,1.36771,1.36773
2024-07-15,23:16,1.36773,1.36773,1.36768,1.36768
2024-07-15,23:17,1.36768,1.36768,1.3676599999999999,1.36767
2024-07-15,23:18,1.36768,1.36772,1.36768,1.36772
2024-07-15,23:19,1.36771,1.36776,1.36771,1.36776
2024-07-15,23:20,1.36776,1.36787,1.36775,1.36787
2024-07-15,23:21,1.36787,1.36795,1.36785,1.36795
2024-07-15,23:22,1.36795,1.36804,1.36795,1.36804
2024-07-15,23:23,1.36803,1.36812,1.36802,1.36805
2024-07-15,23:24,1.36805,1.36806,1.3679999999999999,1.3679999999999999
2024-07-15,23:25,1.36801,1.36805,1.36801,1.36805
2024-07-15,23:26,1.36805,1.36805,1.36805,1.36805
2024-07-15,23:27,1.36805,1.36805,1.36805,1.36805
2024-07-15,23:28,1.36805,1.36805,1.36801,1.36805
2024-07-15,23:29,1.36805,1.36805,1.36799,1.36804
2024-07-15,23:30,1.36804,1.36806,1.36784,1.36784
2024-07-15,23:31,1.36784,1.36792,1.36784,1.36792
2024-07-15,23:32,1.36792,1.36794,1.3679000000000001,1.36792
2024-07-15,23:33,1.36792,1.36795,1.3679000000000001,1.3679299999999999
2024-07-15,23:34,1.3679299999999999,1.3679299999999999,1.3679000000000001,1.3679000000000001
2024-07-15,23:35,1.3679000000000001,1.36796,1.3679000000000001,1.36795
2024-07-15,23:36,1.36795,1.36795,1.36792,1.36794
2024-07-15,23:37,1.36794,1.36794,1.36794,1.36794
2024-07-15,23:38,1.36794,1.36799,1.3679000000000001,1.36799
2024-07-15,23:39,1.36794,1.3679999999999999,1.36794,1.36799
2024-07-15,23:40,1.36799,1.36807,1.36798,1.36807
2024-07-15,23:41,1.36807,1.36815,1.36807,1.36814
2024-07-15,23:42,1.36815,1.3682400000000001,1.36815,1.36823
2024-07-15,23:43,1.3682400000000001,1.36834,1.3682400000000001,1.36834
2024-07-15,23:44,1.36834,1.36834,1.36829,1.36829
2024-07-15,23:45,1.36834,1.36836,1.36834,1.36834
2024-07-15,23:46,1.36834,1.36834,1.3682400000000001,1.36825
2024-07-15,23:47,1.36825,1.36825,1.36814,1.36814
2024-07-15,23:48,1.36811,1.36811,1.36803,1.3681
2024-07-15,23:49,1.36811,1.36815,1.3681,1.36815
2024-07-15,23:50,1.36814,1.36815,1.36814,1.36814
2024-07-15,23:51,1.36814,1.3682,1.36814,1.36818
2024-07-15,23:52,1.36818,1.36818,1.36814,1.36818
2024-07-15,23:53,1.36819,1.3682,1.36815,1.36817
2024-07-15,23:54,1.3682,1.3682,1.36817,1.36819
2024-07-15,23:55,1.36812,1.36818,1.36807,1.36807
2024-07-15,23:56,1.36807,1.36815,1.36807,1.36815
2024-07-15,23:57,1.36814,1.36814,1.36811,1.36812
2024-07-15,23:58,1.36813,1.36816,1.36813,1.36814
2024-07-15,23:59,1.36818,1.36818,1.36812,1.36816
2024-07-16,00:00,1.3681,1.3681,1.3681,1.3681
2024-07-16,00:01,1.36808,1.36813,1.36783,1.36783
2024-07-16,00:02,1.36786,1.36786,1.36786,1.36786
2024-07-16,00:03,1.36788,1.36788,1.36784,1.36784
2024-07-16,00:04,1.36791,1.36791,1.36791,1.36791
2024-07-16,00:05,1.36784,1.36798,1.3678,1.36784
2024-07-16,00:06,1.36784,1.36785,1.36784,1.36785
2024-07-16,00:07,1.36785,1.3679000000000001,1.36785,1.3679000000000001
2024-07-16,00:08,1.3679000000000001,1.3679000000000001,1.3679000000000001,1.3679000000000001
2024-07-16,00:10,1.36805,1.36805,1.3679000000000001,1.36804
2024-07-16,00:11,1.36802,1.36805,1.36801,1.36801
2024-07-16,00:12,1.36804,1.36805,1.36785,1.36785
2024-07-16,00:13,1.36785,1.36799,1.36785,1.36799
2024-07-16,00:14,1.36785,1.36785,1.36785,1.36785
2024-07-16,00:15,1.3681,1.3681,1.36795,1.36809
2024-07-16,00:16,1.36809,1.36809,1.36808,1.36808
2024-07-16,00:17,1.36808,1.36808,1.36808,1.36808
2024-07-16,00:18,1.36808,1.36815,1.36808,1.36815
2024-07-16,00:19,1.36815,1.36815,1.3675899999999999,1.36761
2024-07-16,00:20,1.3676300000000001,1.3676300000000001,1.36735,1.3673899999999999
2024-07-16,00:21,1.3673899999999999,1.3676300000000001,1.36738,1.36738
2024-07-16,00:22,1.36738,1.36757,1.36738,1.3673899999999999
2024-07-16,00:23,1.36744,1.3675,1.3673600000000001,1.3673600000000001
2024-07-16,00:24,1.3673899999999999,1.36743,1.3673600000000001,1.36742
2024-07-16,00:25,1.36742,1.3676,1.36742,1.3676
2024-07-16,00:26,1.36753,1.3676599999999999,1.36742,1.3676
2024-07-16,00:27,1.36757,1.36757,1.3673899999999999,1.36753
2024-07-16,00:28,1.3673899999999999,1.3673899999999999,1.3673899999999999,1.3673899999999999
2024-07-16,00:29,1.36744,1.3675899999999999,1.36742,1.3675899999999999
2024-07-16,00:30,1.3676,1.36781,1.36758,1.3676300000000001
2024-07-16,00:31,1.36756,1.36777,1.36755,1.36775
2024-07-16,00:32,1.3678,1.3678,1.36765,1.3676599999999999
2024-07-16,00:33,1.3676599999999999,1.36771,1.36755,1.36755
2024-07-16,00:34,1.36762,1.36772,1.36745,1.3675899999999999
2024-07-16,00:35,1.3675899999999999,1.36768,1.36755,1.3675899999999999
2024-07-16,00:36,1.3676,1.36768,1.36735,1.36755
2024-07-16,00:37,1.36755,1.36783,1.36744,1.36764
2024-07-16,00:38,1.3676,1.36776,1.36755,1.36775
2024-07-16,00:39,1.36775,1.36775,1.36774,1.36775
2024-07-16,00:40,1.36774,1.36777,1.36774,1.36774
2024-07-16,00:41,1.36774,1.36794,1.36772,1.36774
