date,time,open,high,low,close
2024-05-02,22:43,0.85571,0.85576,0.85571,0.85574
2024-05-02,22:44,0.85575,0.85576,0.85569,0.8557
2024-05-02,22:45,0.85569,0.85572,0.85557,0.85557
2024-05-02,22:46,0.85557,0.85565,0.85557,0.85561
2024-05-02,22:47,0.85561,0.85566,0.85561,0.85562
2024-05-02,22:48,0.85563,0.85567,0.85562,0.85564
2024-05-02,22:49,0.85567,0.85568,0.85561,0.85563
2024-05-02,22:50,0.85564,0.85565,0.85561,0.85562
2024-05-02,22:51,0.85562,0.85564,0.85561,0.85562
2024-05-02,22:52,0.85562,0.85564,0.85561,0.85561
2024-05-02,22:53,0.85562,0.85563,0.85561,0.85561
2024-05-02,22:54,0.85561,0.85565,0.85561,0.85564
2024-05-02,22:55,0.85563,0.85568,0.85561,0.85562
2024-05-02,22:56,0.85559,0.85563,0.85558,0.85563
2024-05-02,22:57,0.85563,0.85565,0.85562,0.85565
2024-05-02,22:58,0.85568,0.85571,0.85566,0.8557
2024-05-02,22:59,0.8557,0.85571,0.85567,0.85568
2024-05-02,23:00,0.85568,0.85572,0.85567,0.85571
2024-05-02,23:01,0.85571,0.85571,0.85569,0.8557
2024-05-02,23:02,0.8557,0.85572,0.85566,0.85566
2024-05-02,23:03,0.85566,0.85566,0.85563,0.85563
2024-05-02,23:04,0.85564,0.85566,0.85563,0.85563
2024-05-02,23:05,0.85563,0.85564,0.85563,0.85563
2024-05-02,23:06,0.85563,0.85568,0.85563,0.85567
2024-05-02,23:07,0.85567,0.8557,0.85567,0.85569
2024-05-02,23:08,0.85569,0.8557,0.85568,0.85568
2024-05-02,23:09,0.85568,0.8557,0.85568,0.85568
2024-05-02,23:10,0.85568,0.85571,0.85568,0.85569
2024-05-02,23:11,0.85569,0.8557,0.85567,0.85569
2024-05-02,23:12,0.85568,0.85571,0.85568,0.8557
2024-05-02,23:13,0.8557,0.85571,0.85564,0.85566
2024-05-02,23:14,0.85567,0.85569,0.85566,0.85567
2024-05-02,23:15,0.85567,0.85569,0.85566,0.85567
2024-05-02,23:16,0.85567,0.85568,0.85566,0.85566
2024-05-02,23:17,0.85566,0.85568,0.85565,0.85567
2024-05-02,23:18,0.85567,0.85567,0.85566,0.85567
2024-05-02,23:19,0.85567,0.85567,0.85565,0.85567
2024-05-02,23:20,0.85567,0.85568,0.85565,0.85567
2024-05-02,23:21,0.85567,0.85569,0.85566,0.85569
2024-05-02,23:22,0.85568,0.8557,0.85567,0.85568
2024-05-02,23:23,0.85568,0.85568,0.85567,0.85568
2024-05-02,23:24,0.85568,0.85569,0.85566,0.85567
2024-05-02,23:25,0.85567,0.85567,0.85565,0.85566
2024-05-02,23:26,0.85566,0.85568,0.85565,0.85568
2024-05-02,23:27,0.85568,0.85568,0.85563,0.85563
2024-05-02,23:28,0.85563,0.85564,0.85562,0.85563
2024-05-02,23:29,0.85563,0.85566,0.85562,0.85565
2024-05-02,23:30,0.85565,0.85565,0.85561,0.85561
2024-05-02,23:31,0.85561,0.85567,0.85561,0.85565
2024-05-02,23:32,0.85565,0.85572,0.85565,0.8557
2024-05-02,23:33,0.8557,0.85573,0.8557,0.85571
2024-05-02,23:34,0.8557,0.85572,0.8557,0.85572
2024-05-02,23:35,0.85572,0.85572,0.8557,0.85572
2024-05-02,23:36,0.85571,0.85574,0.8557,0.8557
2024-05-02,23:37,0.8557,0.85574,0.8557,0.85571
2024-05-02,23:38,0.85571,0.85571,0.8557,0.8557
2024-05-02,23:39,0.8557,0.8557,0.8557,0.8557
2024-05-02,23:40,0.8557,0.8557,0.85565,0.85566
2024-05-02,23:41,0.85566,0.85566,0.85564,0.85565
2024-05-02,23:42,0.85565,0.85566,0.85561,0.85561
2024-05-02,23:43,0.85561,0.85561,0.85561,0.85561
2024-05-02,23:44,0.85561,0.85562,0.85561,0.85561
2024-05-02,23:45,0.85561,0.85567,0.8556,0.85566
2024-05-02,23:46,0.85566,0.85567,0.85565,0.85566
2024-05-02,23:47,0.85566,0.85568,0.85566,0.85568
2024-05-02,23:48,0.85568,0.85569,0.85566,0.85566
2024-05-02,23:49,0.85566,0.85566,0.85565,0.85565
2024-05-02,23:50,0.85565,0.85565,0.85533,0.85553
2024-05-02,23:51,0.85553,0.85559,0.85553,0.85553
2024-05-02,23:52,0.85556,0.85559,0.85553,0.85559
2024-05-02,23:53,0.85559,0.85559,0.85553,0.85553
2024-05-02,23:54,0.85553,0.85559,0.85553,0.85553
2024-05-02,23:55,0.85561,0.85561,0.85548,0.8555
2024-05-02,23:56,0.8555,0.8555,0.85545,0.85545
2024-05-02,23:57,0.85544,0.85547,0.85544,0.85546
2024-05-02,23:58,0.85546,0.85553,0.85546,0.85553
2024-05-02,23:59,0.85552,0.85562,0.85552,0.85561
2024-05-03,00:01,0.85545,0.85545,0.85485,0.85498
2024-05-03,00:02,0.85498,0.85498,0.85497,0.85497
2024-05-03,00:03,0.85497,0.85514,0.85497,0.85514
2024-05-03,00:04,0.85514,0.85514,0.85512,0.85512
2024-05-03,00:05,0.85533,0.85538,0.85533,0.85538
2024-05-03,00:06,0.85521,0.85522,0.85515,0.85522
2024-05-03,00:07,0.85518,0.85518,0.85518,0.85518
2024-05-03,00:08,0.85533,0.85533,0.85533,0.85533
2024-05-03,00:09,0.85516,0.85516,0.85516,0.85516
2024-05-03,00:10,0.85516,0.85526,0.85516,0.85526
2024-05-03,00:11,0.85546,0.85562,0.85526,0.85549
2024-05-03,00:12,0.8555,0.8555,0.8553,0.85537
2024-05-03,00:13,0.85541,0.85546,0.85541,0.85546
2024-05-03,00:14,0.85542,0.85563,0.85525,0.85525
2024-05-03,00:15,0.8555,0.8555,0.85533,0.85533
2024-05-03,00:16,0.85537,0.85539,0.85533,0.85533
2024-05-03,00:17,0.85534,0.85548,0.85531,0.85548
2024-05-03,00:18,0.85553,0.85559,0.85534,0.85535
2024-05-03,00:19,0.85518,0.8555,0.85518,0.8555
2024-05-03,00:20,0.85543,0.85546,0.8552,0.8552
2024-05-03,00:21,0.8552,0.85537,0.85514,0.85537
2024-05-03,00:22,0.85545,0.85545,0.85515,0.85515
2024-05-03,00:23,0.85522,0.85522,0.85511,0.85517
2024-05-03,00:24,0.85518,0.85522,0.85509,0.85522
2024-05-03,00:25,0.8551,0.85542,0.85506,0.8553
2024-05-03,00:26,0.85528,0.8554,0.85517,0.85518
2024-05-03,00:27,0.85518,0.85543,0.85512,0.8554
2024-05-03,00:28,0.8554,0.85552,0.85514,0.85552
2024-05-03,00:29,0.85547,0.85547,0.85509,0.85511
2024-05-03,00:30,0.85523,0.85537,0.85523,0.8553
2024-05-03,00:31,0.8553,0.85534,0.8553,0.8553
2024-05-03,00:32,0.8553,0.85531,0.8553,0.8553
2024-05-03,00:33,0.8553,0.85542,0.85529,0.8554
2024-05-03,00:34,0.8554,0.8554,0.85526,0.85527
2024-05-03,00:35,0.85527,0.85527,0.85525,0.85525
2024-05-03,00:36,0.85525,0.8553,0.85524,0.85526
2024-05-03,00:37,0.85526,0.85541,0.85526,0.85526
2024-05-03,00:38,0.85526,0.85528,0.85526,0.85528
2024-05-03,00:39,0.85528,0.85542,0.85525,0.85525
2024-05-03,00:40,0.85525,0.85525,0.85519,0.85519
2024-05-03,00:41,0.85519,0.85529,0.85518,0.85525
2024-05-03,00:42,0.85524,0.85534,0.85524,0.85528
2024-05-03,00:43,0.85523,0.85528,0.85518,0.85528
2024-05-03,00:44,0.85528,0.85529,0.85525,0.85525
2024-05-03,00:45,0.85527,0.85539,0.85527,0.85539
2024-05-03,00:46,0.85539,0.85539,0.85523,0.85526
2024-05-03,00:47,0.85525,0.85527,0.85513,0.85526
2024-05-03,00:48,0.85525,0.85525,0.85522,0.85522
2024-05-03,00:49,0.85519,0.85519,0.85515,0.85515
2024-05-03,00:50,0.85508,0.85527,0.85508,0.85516
2024-05-03,00:51,0.85511,0.85519,0.85511,0.85515
2024-05-03,00:52,0.85515,0.85521,0.85514,0.85514
2024-05-03,00:53,0.85513,0.85524,0.85501,0.85524
2024-05-03,00:54,0.85527,0.85534,0.85514,0.85514
2024-05-03,00:55,0.85514,0.85537,0.85514,0.85537
2024-05-03,00:56,0.85518,0.8554,0.85517,0.85536
2024-05-03,00:57,0.85517,0.85517,0.85517,0.85517
2024-05-03,00:58,0.85536,0.85536,0.85517,0.85535
2024-05-03,00:59,0.85518,0.85544,0.85518,0.85534
2024-05-03,01:00,0.85534,0.85567,0.85502,0.85565
2024-05-03,01:01,0.85566,0.85566,0.85561,0.85562
2024-05-03,01:02,0.85566,0.85568,0.85566,0.85568
2024-05-03,01:03,0.85567,0.85567,0.85561,0.85561
2024-05-03,01:04,0.85561,0.85562,0.85561,0.85562
2024-05-03,01:05,0.85562,0.85568,0.85561,0.85567
2024-05-03,01:06,0.85567,0.8557,0.85567,0.85568
2024-05-03,01:07,0.85567,0.85568,0.85563,0.85568
2024-05-03,01:08,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:09,0.85568,0.85568,0.85567,0.85567
2024-05-03,01:10,0.85568,0.85572,0.85568,0.85569
2024-05-03,01:11,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:12,0.85568,0.85568,0.85563,0.85563
2024-05-03,01:13,0.85563,0.85563,0.85563,0.85563
2024-05-03,01:14,0.85563,0.85563,0.85563,0.85563
2024-05-03,01:15,0.85563,0.85563,0.85558,0.85561
2024-05-03,01:16,0.85562,0.85563,0.85561,0.85561
2024-05-03,01:17,0.85561,0.85562,0.85561,0.85562
2024-05-03,01:18,0.85566,0.85566,0.85562,0.85564
2024-05-03,01:19,0.85564,0.85568,0.85563,0.85563
2024-05-03,01:20,0.85566,0.85566,0.85563,0.85563
2024-05-03,01:21,0.85563,0.85563,0.85563,0.85563
2024-05-03,01:22,0.85563,0.85564,0.85563,0.85564
2024-05-03,01:23,0.85563,0.85563,0.85563,0.85563
2024-05-03,01:24,0.85563,0.85564,0.85563,0.85564
2024-05-03,01:25,0.85563,0.85569,0.85563,0.85565
2024-05-03,01:26,0.85568,0.85568,0.85564,0.85564
2024-05-03,01:27,0.85564,0.85564,0.85564,0.85564
2024-05-03,01:28,0.85564,0.85565,0.85563,0.85564
2024-05-03,01:29,0.85564,0.85564,0.85563,0.85563
2024-05-03,01:30,0.85563,0.85564,0.85563,0.85563
2024-05-03,01:31,0.85564,0.85564,0.85562,0.85564
2024-05-03,01:32,0.85564,0.85564,0.85563,0.85564
2024-05-03,01:33,0.85563,0.8557,0.85563,0.85569
2024-05-03,01:34,0.85571,0.85571,0.85568,0.85568
2024-05-03,01:35,0.85568,0.85569,0.85568,0.85568
2024-05-03,01:36,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:37,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:38,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:39,0.85568,0.85568,0.85564,0.85565
2024-05-03,01:40,0.85568,0.85569,0.85565,0.85568
2024-05-03,01:41,0.85568,0.85568,0.85568,0.85568
2024-05-03,01:42,0.85568,0.85568,0.85567,0.85567
2024-05-03,01:43,0.85567,0.85569,0.85567,0.85567
2024-05-03,01:44,0.85569,0.85569,0.85569,0.85569
2024-05-03,01:45,0.85569,0.85569,0.85567,0.85567
2024-05-03,01:46,0.85567,0.85568,0.85567,0.85567
2024-05-03,01:47,0.85567,0.85568,0.85567,0.85567
2024-05-03,01:48,0.85567,0.85568,0.85567,0.85567
2024-05-03,01:49,0.85566,0.85568,0.85566,0.85568
2024-05-03,01:50,0.85568,0.85568,0.85567,0.85567
2024-05-03,01:51,0.85567,0.85567,0.85567,0.85567
2024-05-03,01:52,0.85567,0.85567,0.85567,0.85567
2024-05-03,01:53,0.85567,0.85567,0.85567,0.85567
2024-05-03,01:54,0.85567,0.85568,0.85567,0.85568
2024-05-03,01:55,0.85567,0.85567,0.85566,0.85566
2024-05-03,01:56,0.85566,0.85566,0.85566,0.85566
2024-05-03,01:57,0.85566,0.85568,0.85566,0.85566
2024-05-03,01:58,0.85566,0.85568,0.85566,0.85566
2024-05-03,01:59,0.85566,0.85568,0.85566,0.85568
2024-05-03,02:00,0.85568,0.85568,0.85567,0.85567
2024-05-03,02:01,0.85567,0.85569,0.85567,0.85569
2024-05-03,02:02,0.85567,0.85569,0.85566,0.85566
2024-05-03,02:03,0.85567,0.85567,0.85566,0.85567
2024-05-03,02:04,0.85566,0.85566,0.85558,0.85563
2024-05-03,02:05,0.85563,0.85564,0.85563,0.85563
2024-05-03,02:06,0.85563,0.85563,0.85563,0.85563
2024-05-03,02:07,0.85563,0.85564,0.85563,0.85563
2024-05-03,02:08,0.85563,0.85563,0.85562,0.85562
2024-05-03,02:09,0.85562,0.85562,0.85562,0.85562
2024-05-03,02:10,0.85562,0.85563,0.85559,0.85563
2024-05-03,02:11,0.85563,0.85564,0.85562,0.85562
2024-05-03,02:12,0.85565,0.85565,0.85561,0.85562
2024-05-03,02:13,0.85562,0.85567,0.85562,0.85567
2024-05-03,02:14,0.85567,0.85567,0.85563,0.85563
2024-05-03,02:15,0.85565,0.85565,0.85562,0.85563
2024-05-03,02:16,0.85563,0.85566,0.85562,0.85566
2024-05-03,02:17,0.85566,0.85567,0.85566,0.85567
2024-05-03,02:18,0.85568,0.85568,0.85564,0.85565
2024-05-03,02:19,0.85565,0.85565,0.85564,0.85565
2024-05-03,02:20,0.85565,0.85567,0.85564,0.85565
2024-05-03,02:21,0.85564,0.85564,0.85561,0.85562
2024-05-03,02:22,0.85562,0.85562,0.85562,0.85562
2024-05-03,02:23,0.85562,0.85562,0.85561,0.85562
2024-05-03,02:24,0.85562,0.85567,0.85562,0.85566
2024-05-03,02:25,0.85566,0.85573,0.85566,0.85569
2024-05-03,02:26,0.85568,0.85568,0.85568,0.85568
2024-05-03,02:27,0.85568,0.85568,0.85568,0.85568
2024-05-03,02:28,0.85568,0.85569,0.85564,0.85564
2024-05-03,02:29,0.85564,0.85564,0.85562,0.85563
2024-05-03,02:30,0.85563,0.85564,0.85562,0.85563
2024-05-03,02:31,0.85563,0.85564,0.85562,0.85563
2024-05-03,02:32,0.85563,0.85563,0.85562,0.85562
2024-05-03,02:33,0.85563,0.85563,0.85562,0.85563
2024-05-03,02:34,0.85563,0.85563,0.85562,0.85562
2024-05-03,02:35,0.85562,0.85563,0.85562,0.85562
2024-05-03,02:36,0.85562,0.85562,0.85562,0.85562
2024-05-03,02:37,0.85562,0.85565,0.85562,0.85563
2024-05-03,02:38,0.85563,0.85565,0.85563,0.85565
2024-05-03,02:39,0.85565,0.85566,0.85562,0.85563
2024-05-03,02:40,0.85563,0.85567,0.85563,0.85566
2024-05-03,02:41,0.85566,0.85569,0.85566,0.85567
2024-05-03,02:42,0.85568,0.85569,0.85567,0.85568
2024-05-03,02:43,0.85568,0.8557,0.85568,0.85569
2024-05-03,02:44,0.85568,0.8557,0.85567,0.85569
2024-05-03,02:45,0.85567,0.8557,0.85563,0.85566
2024-05-03,02:46,0.85564,0.85566,0.85563,0.85564
2024-05-03,02:47,0.85564,0.85567,0.85563,0.85564
2024-05-03,02:48,0.85564,0.85568,0.85563,0.85566
2024-05-03,02:49,0.85566,0.85568,0.85565,0.85566
2024-05-03,02:50,0.85567,0.8557,0.85567,0.85569
2024-05-03,02:51,0.85569,0.8557,0.85564,0.85564
2024-05-03,02:52,0.85564,0.85566,0.85563,0.85566
2024-05-03,02:53,0.85566,0.85567,0.85564,0.85564
2024-05-03,02:54,0.85565,0.85566,0.85564,0.85565
2024-05-03,02:55,0.85565,0.85565,0.85562,0.85563
2024-05-03,02:56,0.85563,0.85565,0.85562,0.85563
2024-05-03,02:57,0.85563,0.8557,0.85563,0.8557
2024-05-03,02:58,0.8557,0.85572,0.85569,0.8557
2024-05-03,02:59,0.8557,0.85571,0.85568,0.85569
2024-05-03,03:00,0.8557,0.8557,0.85565,0.85568
2024-05-03,03:01,0.85567,0.85567,0.85559,0.85561
2024-05-03,03:02,0.8556,0.85564,0.8556,0.8556
2024-05-03,03:03,0.8556,0.85564,0.85559,0.85562
2024-05-03,03:04,0.85563,0.85563,0.8556,0.85563
2024-05-03,03:05,0.85563,0.85566,0.85561,0.85564
2024-05-03,03:06,0.85564,0.8557,0.85563,0.85563
2024-05-03,03:07,0.85563,0.85567,0.85563,0.85563
2024-05-03,03:08,0.85563,0.85566,0.85563,0.85565
2024-05-03,03:09,0.85564,0.85569,0.85563,0.85567
2024-05-03,03:10,0.85566,0.85571,0.85566,0.85571
2024-05-03,03:11,0.85571,0.85572,0.85569,0.85571
2024-05-03,03:12,0.85571,0.85573,0.85569,0.8557
2024-05-03,03:13,0.85571,0.85571,0.85568,0.85571
2024-05-03,03:14,0.85571,0.85573,0.8557,0.85572
2024-05-03,03:15,0.85572,0.85573,0.8557,0.85571
2024-05-03,03:16,0.85572,0.85574,0.85569,0.85573
2024-05-03,03:17,0.85573,0.85574,0.85571,0.85573
2024-05-03,03:18,0.85571,0.85572,0.8557,0.85572
2024-05-03,03:19,0.85572,0.85576,0.85572,0.85574
2024-05-03,03:20,0.85574,0.85576,0.85573,0.85575
2024-05-03,03:21,0.85575,0.85576,0.85572,0.85576
2024-05-03,03:22,0.85576,0.85583,0.85576,0.85579
2024-05-03,03:23,0.8558,0.85583,0.85576,0.85583
2024-05-03,03:24,0.85583,0.85585,0.85582,0.85583
2024-05-03,03:25,0.85584,0.85587,0.85582,0.85587
2024-05-03,03:26,0.85586,0.85589,0.85585,0.85587
2024-05-03,03:27,0.85587,0.85587,0.85581,0.85585
2024-05-03,03:28,0.85585,0.85588,0.85581,0.85583
2024-05-03,03:29,0.85584,0.85584,0.8558,0.85582
2024-05-03,03:30,0.85582,0.85583,0.8558,0.85581
2024-05-03,03:31,0.8558,0.8558,0.85576,0.85577
2024-05-03,03:32,0.85577,0.8558,0.85577,0.85579
2024-05-03,03:33,0.85579,0.8558,0.85579,0.8558
2024-05-03,03:34,0.8558,0.8558,0.85578,0.85578
2024-05-03,03:35,0.85579,0.8558,0.85576,0.85578
2024-05-03,03:36,0.85578,0.85579,0.85574,0.85576
2024-05-03,03:37,0.85576,0.85578,0.85575,0.85577
2024-05-03,03:38,0.85577,0.85579,0.85577,0.85578
2024-05-03,03:39,0.85578,0.8558,0.85578,0.85579
2024-05-03,03:40,0.85579,0.8558,0.85575,0.85577
2024-05-03,03:41,0.85576,0.85578,0.85572,0.85575
2024-05-03,03:42,0.85575,0.85575,0.85572,0.85572
2024-05-03,03:43,0.85572,0.85572,0.85569,0.85569
2024-05-03,03:44,0.85569,0.85573,0.85568,0.85572
2024-05-03,03:45,0.85572,0.85572,0.85565,0.85566
2024-05-03,03:46,0.85566,0.8557,0.85565,0.85566
2024-05-03,03:47,0.85566,0.85567,0.85565,0.85565
2024-05-03,03:48,0.85565,0.85565,0.85561,0.85561
2024-05-03,03:49,0.85561,0.85561,0.85559,0.85559
2024-05-03,03:50,0.85559,0.85559,0.85557,0.85557
2024-05-03,03:51,0.85557,0.85557,0.85554,0.85555
2024-05-03,03:52,0.85555,0.85556,0.85551,0.85552
2024-05-03,03:53,0.85552,0.85553,0.85551,0.85553
2024-05-03,03:54,0.85553,0.85554,0.85551,0.85551
2024-05-03,03:55,0.8555,0.85551,0.85538,0.85538
2024-05-03,03:56,0.85538,0.85544,0.85537,0.85544
2024-05-03,03:57,0.85544,0.85548,0.85544,0.85546
2024-05-03,03:58,0.85546,0.85553,0.85546,0.85549
2024-05-03,03:59,0.85549,0.85553,0.85548,0.85553
2024-05-03,04:00,0.85553,0.85558,0.85552,0.85558
2024-05-03,04:01,0.85558,0.85564,0.85558,0.85563
2024-05-03,04:02,0.85564,0.85566,0.85561,0.85562
2024-05-03,04:03,0.85563,0.85563,0.85561,0.85561
2024-05-03,04:04,0.85561,0.85563,0.8556,0.8556
2024-05-03,04:05,0.8556,0.85561,0.85557,0.85558
2024-05-03,04:06,0.85558,0.85558,0.85557,0.85557
2024-05-03,04:07,0.85557,0.8556,0.85557,0.85557
2024-05-03,04:08,0.85557,0.85558,0.85554,0.85554
2024-05-03,04:09,0.85553,0.85555,0.85552,0.85553
2024-05-03,04:10,0.85555,0.85557,0.85555,0.85556
2024-05-03,04:11,0.85557,0.8556,0.85556,0.85558
2024-05-03,04:12,0.85558,0.85562,0.85558,0.85562
2024-05-03,04:13,0.85562,0.85562,0.85561,0.85562
2024-05-03,04:14,0.85562,0.85562,0.85558,0.8556
2024-05-03,04:15,0.8556,0.85561,0.85557,0.85557
2024-05-03,04:16,0.85556,0.8556,0.85556,0.8556
2024-05-03,04:17,0.8556,0.85563,0.85557,0.85558
2024-05-03,04:18,0.85558,0.85562,0.85557,0.85558
2024-05-03,04:19,0.85559,0.85561,0.85557,0.85561
2024-05-03,04:20,0.85561,0.85563,0.8556,0.85561
2024-05-03,04:21,0.8556,0.85563,0.8556,0.85561
2024-05-03,04:22,0.8556,0.85562,0.85558,0.8556
2024-05-03,04:23,0.8556,0.85561,0.85554,0.85558
2024-05-03,04:24,0.85557,0.85557,0.85552,0.85554
2024-05-03,04:25,0.85554,0.85555,0.85552,0.85554
2024-05-03,04:26,0.85554,0.85556,0.85552,0.85553
2024-05-03,04:27,0.85552,0.85552,0.85546,0.85548
2024-05-03,04:28,0.85548,0.85551,0.85547,0.8555
2024-05-03,04:29,0.85549,0.85552,0.85548,0.85552
2024-05-03,04:30,0.85552,0.85557,0.85552,0.85556
2024-05-03,04:31,0.85556,0.85556,0.85551,0.85554
2024-05-03,04:32,0.85554,0.85556,0.85549,0.85554
2024-05-03,04:33,0.85554,0.85558,0.85536,0.85538
2024-05-03,04:34,0.85537,0.8554,0.85536,0.8554
2024-05-03,04:35,0.8554,0.85544,0.85538,0.8554
2024-05-03,04:36,0.8554,0.85542,0.85539,0.85541
2024-05-03,04:37,0.85541,0.85545,0.85536,0.85536
2024-05-03,04:38,0.85536,0.85541,0.85535,0.85535
2024-05-03,04:39,0.85534,0.85538,0.85534,0.85535
2024-05-03,04:40,0.85535,0.85539,0.85534,0.85538
2024-05-03,04:41,0.85538,0.85539,0.85535,0.85537
2024-05-03,04:42,0.85537,0.85543,0.85537,0.85541
2024-05-03,04:43,0.85541,0.85546,0.8554,0.85544
2024-05-03,04:44,0.85544,0.85545,0.85539,0.85539
2024-05-03,04:45,0.85539,0.8554,0.85538,0.8554
2024-05-03,04:46,0.8554,0.85543,0.85539,0.8554
2024-05-03,04:47,0.85541,0.85543,0.85539,0.8554
2024-05-03,04:48,0.8554,0.85543,0.85539,0.8554
2024-05-03,04:49,0.8554,0.85542,0.85539,0.8554
2024-05-03,04:50,0.8554,0.8554,0.85539,0.85539
2024-05-03,04:51,0.85539,0.85539,0.85527,0.85529
2024-05-03,04:52,0.8553,0.85534,0.85529,0.85534
2024-05-03,04:53,0.85534,0.85534,0.85529,0.85531
2024-05-03,04:54,0.85529,0.85533,0.85529,0.85532
2024-05-03,04:55,0.85535,0.85538,0.85531,0.85532
2024-05-03,04:56,0.85532,0.85533,0.8553,0.85531
2024-05-03,04:57,0.85531,0.85531,0.85528,0.85528
2024-05-03,04:58,0.85527,0.85527,0.85518,0.85519
2024-05-03,04:59,0.85518,0.85523,0.85518,0.85519
2024-05-03,05:00,0.85519,0.85523,0.85518,0.85519
2024-05-03,05:01,0.85519,0.85524,0.85519,0.85521
2024-05-03,05:02,0.85521,0.85522,0.85519,0.85519
2024-05-03,05:03,0.85519,0.8552,0.85518,0.85519
2024-05-03,05:04,0.85519,0.85519,0.85518,0.85518
2024-05-03,05:05,0.85518,0.85519,0.85517,0.85517
2024-05-03,05:06,0.85517,0.85517,0.85516,0.85516
2024-05-03,05:07,0.85516,0.85517,0.85516,0.85516
2024-05-03,05:08,0.85516,0.85517,0.85514,0.85515
2024-05-03,05:09,0.85515,0.85515,0.85513,0.85515
2024-05-03,05:10,0.85515,0.8552,0.85514,0.8552
2024-05-03,05:11,0.8552,0.85521,0.85517,0.85517
2024-05-03,05:12,0.85518,0.85518,0.85514,0.85515
2024-05-03,05:13,0.85515,0.85519,0.85514,0.85518
2024-05-03,05:14,0.85518,0.8552,0.85518,0.85518
2024-05-03,05:15,0.85518,0.8552,0.85517,0.85519
2024-05-03,05:16,0.85518,0.8552,0.85516,0.85518
2024-05-03,05:17,0.85518,0.85519,0.85514,0.85517
2024-05-03,05:18,0.85517,0.85519,0.85514,0.85517
2024-05-03,05:19,0.85517,0.85518,0.85514,0.85517
2024-05-03,05:20,0.85517,0.85521,0.85516,0.8552
2024-05-03,05:21,0.8552,0.85522,0.85518,0.85521
2024-05-03,05:22,0.85521,0.85524,0.85519,0.85523
2024-05-03,05:23,0.85523,0.85524,0.85522,0.85523
2024-05-03,05:24,0.85523,0.85527,0.85523,0.85527
2024-05-03,05:25,0.85527,0.85528,0.85523,0.85523
2024-05-03,05:26,0.85523,0.85524,0.85522,0.85522
2024-05-03,05:27,0.85522,0.85523,0.85521,0.85522
2024-05-03,05:28,0.85522,0.85522,0.85519,0.85519
2024-05-03,05:29,0.85519,0.85521,0.85519,0.85521
2024-05-03,05:30,0.85521,0.85523,0.85519,0.85519
2024-05-03,05:31,0.85521,0.85523,0.85519,0.85522
2024-05-03,05:32,0.85522,0.85522,0.85519,0.85519
2024-05-03,05:33,0.85519,0.85521,0.85519,0.85519
2024-05-03,05:34,0.85519,0.8552,0.85518,0.85519
2024-05-03,05:35,0.85519,0.8552,0.85517,0.85517
2024-05-03,05:36,0.85517,0.8552,0.85517,0.85518
2024-05-03,05:37,0.85518,0.85525,0.85518,0.85524
2024-05-03,05:38,0.85525,0.85525,0.85519,0.85522
2024-05-03,05:39,0.85522,0.85523,0.8552,0.8552
2024-05-03,05:40,0.8552,0.85525,0.85519,0.8552
2024-05-03,05:41,0.85522,0.85522,0.8552,0.8552
2024-05-03,05:42,0.8552,0.85521,0.85519,0.85519
2024-05-03,05:43,0.85519,0.85522,0.85519,0.85519
2024-05-03,05:44,0.85519,0.85522,0.85519,0.85521
2024-05-03,05:45,0.85521,0.85526,0.85521,0.85526
2024-05-03,05:46,0.85527,0.85527,0.85522,0.85525
2024-05-03,05:47,0.85525,0.85527,0.85524,0.85524
2024-05-03,05:48,0.85524,0.85526,0.85524,0.85526
2024-05-03,05:49,0.85526,0.85527,0.85523,0.85526
2024-05-03,05:50,0.85526,0.85528,0.85523,0.85524
2024-05-03,05:51,0.85523,0.85524,0.85522,0.85523
2024-05-03,05:52,0.85523,0.85527,0.85522,0.85525
2024-05-03,05:53,0.85525,0.85528,0.85524,0.85528
2024-05-03,05:54,0.85528,0.85528,0.85526,0.85527
2024-05-03,05:55,0.85527,0.85528,0.85524,0.85525
2024-05-03,05:56,0.85525,0.85527,0.85524,0.85525
2024-05-03,05:57,0.85525,0.85528,0.85523,0.85523
2024-05-03,05:58,0.85523,0.85524,0.85522,0.85522
2024-05-03,05:59,0.85522,0.85525,0.85522,0.85523
2024-05-03,06:00,0.85523,0.85526,0.85523,0.85523
2024-05-03,06:01,0.85523,0.85524,0.85522,0.85522
2024-05-03,06:02,0.85521,0.85524,0.8552,0.85522
2024-05-03,06:03,0.85522,0.85523,0.85518,0.85518
2024-05-03,06:04,0.85518,0.85521,0.85518,0.85521
2024-05-03,06:05,0.85521,0.85521,0.85518,0.85519
2024-05-03,06:06,0.85518,0.85523,0.85518,0.85523
2024-05-03,06:07,0.85522,0.85525,0.85521,0.85523
2024-05-03,06:08,0.85523,0.85526,0.85523,0.85523
2024-05-03,06:09,0.85523,0.85526,0.85523,0.85526
2024-05-03,06:10,0.85526,0.85528,0.85525,0.85526
2024-05-03,06:11,0.85527,0.85529,0.85523,0.85524
2024-05-03,06:12,0.85524,0.85528,0.85524,0.85527
2024-05-03,06:13,0.85527,0.8553,0.85527,0.85528
2024-05-03,06:14,0.85528,0.85528,0.85526,0.85526
