date,time,open,high,low,close
2024-07-18,15:30,0.84165,0.84211,0.84142,0.84197
2024-07-18,15:31,0.84198,0.842,0.84193,0.84195
2024-07-18,15:32,0.84194,0.84196,0.84189,0.84195
2024-07-18,15:33,0.84196,0.84202,0.84193,0.84201
2024-07-18,15:34,0.84201,0.8421,0.842,0.84205
2024-07-18,15:35,0.84204,0.84212,0.84198,0.84212
2024-07-18,15:36,0.84211,0.84218,0.84209,0.84215
2024-07-18,15:37,0.84216,0.84218,0.84214,0.84214
2024-07-18,15:38,0.84212,0.84212,0.84191,0.84193
2024-07-18,15:39,0.84193,0.84194,0.84192,0.84193
2024-07-18,15:40,0.84193,0.84194,0.84185,0.84185
2024-07-18,15:41,0.84186,0.84186,0.84179,0.8418
2024-07-18,15:42,0.8418,0.84199,0.8418,0.84187
2024-07-18,15:43,0.84186,0.84196,0.84185,0.84196
2024-07-18,15:44,0.84195,0.84198,0.84192,0.84195
2024-07-18,15:45,0.84195,0.84206,0.84195,0.84206
2024-07-18,15:46,0.84206,0.84216,0.84204,0.84207
2024-07-18,15:47,0.84207,0.8422,0.84206,0.84211
2024-07-18,15:48,0.84211,0.84212,0.84205,0.84205
2024-07-18,15:49,0.84205,0.84212,0.84204,0.84207
2024-07-18,15:50,0.84207,0.84208,0.84202,0.84207
2024-07-18,15:51,0.84205,0.84206,0.84184,0.84184
2024-07-18,15:52,0.84184,0.84186,0.84181,0.84181
2024-07-18,15:53,0.84181,0.84186,0.84176,0.84185
2024-07-18,15:54,0.84186,0.84186,0.84177,0.84177
2024-07-18,15:55,0.84177,0.84183,0.84174,0.84182
2024-07-18,15:56,0.84183,0.84188,0.8418,0.8418
2024-07-18,15:57,0.8418,0.84187,0.8418,0.84186
2024-07-18,15:58,0.84187,0.84188,0.84179,0.84181
2024-07-18,15:59,0.84182,0.84182,0.84176,0.84181
2024-07-18,16:00,0.84182,0.84188,0.8418,0.84185
2024-07-18,16:01,0.84185,0.84193,0.84182,0.84192
2024-07-18,16:02,0.84192,0.84196,0.84191,0.84192
2024-07-18,16:03,0.84193,0.84194,0.84176,0.84177
2024-07-18,16:04,0.84177,0.84183,0.84159,0.84161
2024-07-18,16:05,0.84159,0.84168,0.84148,0.84167
2024-07-18,16:06,0.84166,0.84167,0.84142,0.84143
2024-07-18,16:07,0.84142,0.84142,0.84127,0.8413
2024-07-18,16:08,0.8413,0.84147,0.84123,0.84146
2024-07-18,16:09,0.84146,0.84154,0.84145,0.84147
2024-07-18,16:10,0.84146,0.84156,0.84143,0.84149
2024-07-18,16:11,0.84149,0.84157,0.84149,0.84157
2024-07-18,16:12,0.84157,0.84161,0.84153,0.84158
2024-07-18,16:13,0.84158,0.84158,0.8415,0.84156
2024-07-18,16:14,0.84156,0.84157,0.84145,0.84145
2024-07-18,16:15,0.84146,0.84154,0.84141,0.84142
2024-07-18,16:16,0.84143,0.84143,0.84134,0.84136
2024-07-18,16:17,0.84135,0.84136,0.8412,0.8412
2024-07-18,16:18,0.84119,0.84121,0.84106,0.84108
2024-07-18,16:19,0.84109,0.84119,0.84109,0.84115
2024-07-18,16:20,0.84114,0.84117,0.84109,0.84112
2024-07-18,16:21,0.84112,0.84112,0.84103,0.84103
2024-07-18,16:22,0.84104,0.84108,0.84101,0.84101
2024-07-18,16:23,0.84102,0.84108,0.84102,0.84103
2024-07-18,16:24,0.84104,0.84104,0.84097,0.84104
2024-07-18,16:25,0.84104,0.84104,0.84097,0.84102
2024-07-18,16:26,0.84101,0.84103,0.84095,0.84097
2024-07-18,16:27,0.84096,0.84098,0.84088,0.8409
2024-07-18,16:28,0.84089,0.84094,0.84089,0.84093
2024-07-18,16:29,0.84092,0.84099,0.84091,0.84098
2024-07-18,16:30,0.84098,0.84104,0.84093,0.84104
2024-07-18,16:31,0.84103,0.84104,0.84096,0.84097
2024-07-18,16:32,0.84096,0.84103,0.84079,0.84084
2024-07-18,16:33,0.84086,0.84092,0.84085,0.84089
2024-07-18,16:34,0.84088,0.84095,0.84087,0.84095
2024-07-18,16:35,0.84094,0.84095,0.84092,0.84094
2024-07-18,16:36,0.84094,0.84095,0.84092,0.84093
2024-07-18,16:37,0.84094,0.84094,0.84086,0.84087
2024-07-18,16:38,0.84086,0.84089,0.84085,0.84089
2024-07-18,16:39,0.84089,0.84093,0.84087,0.84093
2024-07-18,16:40,0.84092,0.84099,0.84085,0.84085
2024-07-18,16:41,0.84085,0.84101,0.84085,0.84098
2024-07-18,16:42,0.84098,0.84099,0.84089,0.84093
2024-07-18,16:43,0.84093,0.84094,0.84089,0.84091
2024-07-18,16:44,0.84092,0.84099,0.84092,0.84098
2024-07-18,16:45,0.84098,0.84102,0.84096,0.84096
2024-07-18,16:46,0.84097,0.84097,0.84092,0.84094
2024-07-18,16:47,0.84093,0.84096,0.84092,0.84095
2024-07-18,16:48,0.84093,0.84094,0.84078,0.84079
2024-07-18,16:49,0.84079,0.84081,0.84078,0.84078
2024-07-18,16:50,0.84078,0.84083,0.84074,0.84082
2024-07-18,16:51,0.84082,0.84086,0.8408,0.84083
2024-07-18,16:52,0.84083,0.84083,0.84073,0.84074
2024-07-18,16:53,0.84074,0.84081,0.84073,0.84081
2024-07-18,16:54,0.8408,0.84081,0.84057,0.84058
2024-07-18,16:55,0.84058,0.84064,0.8405,0.8405
2024-07-18,16:56,0.84051,0.84061,0.84051,0.84058
2024-07-18,16:57,0.84057,0.84071,0.84053,0.84068
2024-07-18,16:58,0.84068,0.84077,0.84066,0.84077
2024-07-18,16:59,0.84077,0.84082,0.84073,0.84077
2024-07-18,17:00,0.84078,0.84094,0.84074,0.84092
2024-07-18,17:01,0.84089,0.84092,0.84085,0.84087
2024-07-18,17:02,0.84088,0.8409,0.84081,0.84086
2024-07-18,17:03,0.84086,0.84089,0.8408,0.84088
2024-07-18,17:04,0.84088,0.84089,0.84086,0.84087
2024-07-18,17:05,0.84087,0.84094,0.84084,0.84089
2024-07-18,17:06,0.84089,0.84093,0.84084,0.84084
2024-07-18,17:07,0.84083,0.84093,0.84082,0.84091
2024-07-18,17:08,0.84091,0.84093,0.8409,0.84092
2024-07-18,17:09,0.84092,0.84095,0.84092,0.84094
2024-07-18,17:10,0.84094,0.84098,0.84093,0.84094
2024-07-18,17:11,0.84095,0.841,0.84095,0.84098
2024-07-18,17:12,0.84098,0.841,0.8409,0.8409
2024-07-18,17:13,0.84091,0.84092,0.84087,0.84088
2024-07-18,17:14,0.84087,0.84089,0.84083,0.84085
2024-07-18,17:15,0.84084,0.84086,0.84081,0.84081
2024-07-18,17:16,0.8408,0.84082,0.84075,0.84077
2024-07-18,17:17,0.84076,0.84081,0.84074,0.84074
2024-07-18,17:18,0.84074,0.84078,0.84072,0.84072
2024-07-18,17:19,0.84072,0.84077,0.84072,0.84073
2024-07-18,17:20,0.84074,0.84075,0.84072,0.84075
2024-07-18,17:21,0.84075,0.84076,0.84067,0.84067
2024-07-18,17:22,0.84067,0.84068,0.84061,0.84062
2024-07-18,17:23,0.84062,0.84063,0.84057,0.84061
2024-07-18,17:24,0.84061,0.84065,0.84061,0.84062
2024-07-18,17:25,0.84062,0.84066,0.84059,0.84059
2024-07-18,17:26,0.84059,0.8406,0.84051,0.84052
2024-07-18,17:27,0.84052,0.84055,0.84051,0.84052
2024-07-18,17:28,0.84052,0.84053,0.84048,0.84053
2024-07-18,17:29,0.84053,0.84055,0.84048,0.84049
2024-07-18,17:30,0.84048,0.84056,0.84047,0.84048
2024-07-18,17:31,0.84048,0.84048,0.84039,0.84042
2024-07-18,17:32,0.84041,0.84045,0.84038,0.84042
2024-07-18,17:33,0.8404,0.84041,0.84035,0.8404
2024-07-18,17:34,0.8404,0.84043,0.84037,0.84038
2024-07-18,17:35,0.8404,0.84044,0.84039,0.8404
2024-07-18,17:36,0.8404,0.84042,0.84038,0.84038
2024-07-18,17:37,0.84039,0.84042,0.84035,0.84035
2024-07-18,17:38,0.84035,0.84044,0.84031,0.84044
2024-07-18,17:39,0.84045,0.84049,0.8404,0.84047
2024-07-18,17:40,0.84047,0.84048,0.84032,0.84035
2024-07-18,17:41,0.84035,0.84047,0.84033,0.84047
2024-07-18,17:42,0.84046,0.84048,0.84039,0.84043
2024-07-18,17:43,0.84043,0.84045,0.84036,0.84038
2024-07-18,17:44,0.84038,0.84042,0.84037,0.8404
2024-07-18,17:45,0.84041,0.84046,0.84037,0.84044
2024-07-18,17:46,0.84043,0.84052,0.84043,0.84051
2024-07-18,17:47,0.84052,0.84068,0.84051,0.84068
2024-07-18,17:48,0.84067,0.84073,0.84065,0.84068
2024-07-18,17:49,0.84069,0.84076,0.84065,0.84075
2024-07-18,17:50,0.84076,0.84082,0.84073,0.84078
2024-07-18,17:51,0.84077,0.8409,0.84077,0.8409
2024-07-18,17:52,0.84091,0.84097,0.84089,0.84092
2024-07-18,17:53,0.84092,0.84093,0.84088,0.84092
2024-07-18,17:54,0.84093,0.84096,0.84089,0.84091
2024-07-18,17:55,0.84091,0.84098,0.84088,0.84097
2024-07-18,17:56,0.84097,0.84104,0.84096,0.84099
2024-07-18,17:57,0.84099,0.84105,0.84099,0.84099
2024-07-18,17:58,0.841,0.84104,0.84099,0.84101
2024-07-18,17:59,0.84101,0.84102,0.84096,0.84097
2024-07-18,18:00,0.84098,0.84101,0.84093,0.84101
2024-07-18,18:01,0.84099,0.84108,0.84096,0.84105
2024-07-18,18:02,0.84105,0.84105,0.84093,0.84094
2024-07-18,18:03,0.84093,0.84095,0.84083,0.84091
2024-07-18,18:04,0.8409,0.84093,0.84087,0.84091
2024-07-18,18:05,0.8409,0.8409,0.84075,0.84075
2024-07-18,18:06,0.84075,0.84086,0.84075,0.84084
2024-07-18,18:07,0.84083,0.84085,0.84072,0.84072
2024-07-18,18:08,0.84072,0.84083,0.84072,0.84077
2024-07-18,18:09,0.84078,0.84079,0.84074,0.84077
2024-07-18,18:10,0.84075,0.8408,0.84071,0.84078
2024-07-18,18:11,0.84078,0.84083,0.84078,0.84079
2024-07-18,18:12,0.84079,0.8408,0.84077,0.84077
2024-07-18,18:13,0.84077,0.84081,0.84077,0.84079
2024-07-18,18:14,0.8408,0.8408,0.84068,0.84068
2024-07-18,18:15,0.84068,0.84068,0.84061,0.84061
2024-07-18,18:16,0.8406,0.84067,0.8406,0.84067
2024-07-18,18:17,0.84066,0.84071,0.84061,0.84071
2024-07-18,18:18,0.8407,0.84074,0.84067,0.8407
2024-07-18,18:19,0.8407,0.84077,0.8407,0.84077
2024-07-18,18:20,0.84076,0.84084,0.84076,0.84079
2024-07-18,18:21,0.84077,0.84082,0.84076,0.84082
2024-07-18,18:22,0.84079,0.84089,0.84079,0.84083
2024-07-18,18:23,0.84084,0.84084,0.84078,0.84078
2024-07-18,18:24,0.84078,0.84078,0.84071,0.84077
2024-07-18,18:25,0.84077,0.84079,0.84074,0.84078
2024-07-18,18:26,0.84077,0.84077,0.84067,0.84072
2024-07-18,18:27,0.84072,0.84074,0.84063,0.84064
2024-07-18,18:28,0.84064,0.84075,0.84063,0.84074
2024-07-18,18:29,0.84074,0.84083,0.84074,0.84082
2024-07-18,18:30,0.84082,0.84084,0.84076,0.84078
2024-07-18,18:31,0.84078,0.84083,0.84077,0.84083
2024-07-18,18:32,0.84083,0.84085,0.84081,0.84084
2024-07-18,18:33,0.84084,0.84084,0.84078,0.84079
2024-07-18,18:34,0.84079,0.8408,0.84077,0.84078
2024-07-18,18:35,0.84079,0.84082,0.84078,0.84078
2024-07-18,18:36,0.84079,0.8408,0.8407,0.8407
2024-07-18,18:37,0.84069,0.84074,0.84067,0.84068
2024-07-18,18:38,0.84067,0.84071,0.84066,0.84067
2024-07-18,18:39,0.84065,0.84075,0.84064,0.84075
2024-07-18,18:40,0.84074,0.84074,0.84066,0.84071
2024-07-18,18:41,0.84071,0.84124,0.84071,0.84118
2024-07-18,18:42,0.84121,0.84137,0.84119,0.84135
2024-07-18,18:43,0.84135,0.84143,0.84129,0.84129
2024-07-18,18:44,0.84131,0.84132,0.84118,0.84125
2024-07-18,18:45,0.84125,0.84133,0.84119,0.84131
2024-07-18,18:46,0.84131,0.84139,0.84128,0.84137
2024-07-18,18:47,0.84134,0.84136,0.8413,0.84133
2024-07-18,18:48,0.84133,0.84134,0.84124,0.84126
2024-07-18,18:49,0.84126,0.84134,0.84126,0.84133
2024-07-18,18:50,0.84134,0.84135,0.84131,0.84135
2024-07-18,18:51,0.84134,0.84138,0.84129,0.84129
2024-07-18,18:52,0.84129,0.84132,0.84126,0.8413
2024-07-18,18:53,0.8413,0.84133,0.84129,0.84129
2024-07-18,18:54,0.8413,0.8413,0.84119,0.8412
2024-07-18,18:55,0.84119,0.84122,0.84115,0.8412
2024-07-18,18:56,0.84121,0.84121,0.84117,0.8412
2024-07-18,18:57,0.8412,0.8412,0.84112,0.84112
2024-07-18,18:58,0.84113,0.8412,0.84113,0.84114
2024-07-18,18:59,0.84115,0.84115,0.84109,0.84113
2024-07-18,19:00,0.84113,0.84116,0.84107,0.84108
2024-07-18,19:01,0.84108,0.84109,0.84104,0.84107
2024-07-18,19:02,0.84107,0.84115,0.84104,0.84115
2024-07-18,19:03,0.84114,0.84115,0.84111,0.84111
2024-07-18,19:04,0.8411,0.84111,0.84105,0.84108
2024-07-18,19:05,0.84109,0.84109,0.841,0.84105
2024-07-18,19:06,0.84106,0.84107,0.84103,0.84105
2024-07-18,19:07,0.84105,0.84107,0.841,0.84101
2024-07-18,19:08,0.841,0.84106,0.84098,0.84106
2024-07-18,19:09,0.84106,0.84106,0.84098,0.84104
2024-07-18,19:10,0.84103,0.84113,0.84101,0.84113
2024-07-18,19:11,0.84111,0.84112,0.84107,0.84109
2024-07-18,19:12,0.84109,0.84113,0.84109,0.84111
2024-07-18,19:13,0.84111,0.84111,0.84099,0.841
2024-07-18,19:14,0.84099,0.84104,0.84098,0.84104
2024-07-18,19:15,0.84102,0.84112,0.84098,0.84112
2024-07-18,19:16,0.84114,0.84115,0.84108,0.8411
2024-07-18,19:17,0.84111,0.84113,0.84108,0.84108
2024-07-18,19:18,0.84108,0.8411,0.84104,0.84108
2024-07-18,19:19,0.84108,0.84108,0.84103,0.84103
2024-07-18,19:20,0.84103,0.84103,0.841,0.841
2024-07-18,19:21,0.84101,0.84107,0.84101,0.84105
2024-07-18,19:22,0.84105,0.84114,0.84105,0.84114
2024-07-18,19:23,0.84114,0.84125,0.84114,0.84122
2024-07-18,19:24,0.84122,0.84125,0.84119,0.84125
2024-07-18,19:25,0.84124,0.84125,0.84116,0.84116
2024-07-18,19:26,0.84116,0.84122,0.84116,0.84122
2024-07-18,19:27,0.84122,0.84123,0.8412,0.84121
2024-07-18,19:28,0.84121,0.84123,0.8412,0.84122
2024-07-18,19:29,0.8412,0.84125,0.8412,0.84122
2024-07-18,19:30,0.84122,0.84128,0.84122,0.84125
2024-07-18,19:31,0.84125,0.84128,0.8412,0.8412
2024-07-18,19:32,0.8412,0.84121,0.84116,0.84119
2024-07-18,19:33,0.84119,0.84126,0.84109,0.8411
2024-07-18,19:34,0.84111,0.84116,0.84111,0.84116
2024-07-18,19:35,0.84116,0.84117,0.84114,0.84115
2024-07-18,19:36,0.84115,0.84117,0.84114,0.84115
2024-07-18,19:37,0.84117,0.84123,0.84115,0.8412
2024-07-18,19:38,0.8412,0.84124,0.84119,0.84124
2024-07-18,19:39,0.84123,0.84125,0.84123,0.84125
2024-07-18,19:40,0.84125,0.8413,0.84125,0.84128
2024-07-18,19:41,0.84128,0.84133,0.84127,0.84133
2024-07-18,19:42,0.84133,0.84135,0.84129,0.84134
2024-07-18,19:43,0.84134,0.84135,0.84131,0.84134
2024-07-18,19:44,0.84133,0.84135,0.8413,0.84134
2024-07-18,19:45,0.84134,0.84137,0.84132,0.84137
2024-07-18,19:46,0.84137,0.84143,0.84137,0.8414
2024-07-18,19:47,0.8414,0.8414,0.84137,0.84138
2024-07-18,19:48,0.84138,0.84139,0.84138,0.84139
2024-07-18,19:49,0.84139,0.84141,0.84138,0.84139
2024-07-18,19:50,0.84138,0.84141,0.84135,0.8414
2024-07-18,19:51,0.8414,0.84142,0.84139,0.84141
2024-07-18,19:52,0.84141,0.84141,0.84137,0.84137
2024-07-18,19:53,0.84139,0.84139,0.84137,0.84137
2024-07-18,19:54,0.84137,0.84141,0.84136,0.84141
2024-07-18,19:55,0.84141,0.84147,0.84141,0.84144
2024-07-18,19:56,0.84144,0.84145,0.84143,0.84144
2024-07-18,19:57,0.84143,0.84146,0.84143,0.84145
2024-07-18,19:58,0.84145,0.84146,0.84143,0.84146
2024-07-18,19:59,0.84145,0.8415,0.84145,0.84148
2024-07-18,20:00,0.84149,0.84153,0.84147,0.84151
2024-07-18,20:01,0.84152,0.84152,0.84148,0.84149
2024-07-18,20:02,0.8415,0.84154,0.84149,0.84153
2024-07-18,20:03,0.84152,0.84155,0.84151,0.84153
2024-07-18,20:04,0.84153,0.84154,0.84148,0.84152
2024-07-18,20:05,0.84152,0.84153,0.84144,0.84146
2024-07-18,20:06,0.84146,0.84148,0.84146,0.84147
2024-07-18,20:07,0.84148,0.84151,0.84147,0.84149
2024-07-18,20:08,0.84149,0.84151,0.84148,0.8415
2024-07-18,20:09,0.84149,0.84151,0.84148,0.84149
2024-07-18,20:10,0.8415,0.8415,0.84148,0.8415
2024-07-18,20:11,0.8415,0.84153,0.84149,0.84151
2024-07-18,20:12,0.84151,0.84155,0.84151,0.84154
2024-07-18,20:13,0.84154,0.84159,0.84154,0.84158
2024-07-18,20:14,0.84158,0.84161,0.84156,0.84161
2024-07-18,20:15,0.84161,0.84161,0.84151,0.84151
2024-07-18,20:16,0.8415,0.84157,0.84149,0.8415
2024-07-18,20:17,0.84149,0.8415,0.84147,0.84149
2024-07-18,20:18,0.84148,0.84151,0.84148,0.84151
2024-07-18,20:19,0.8415,0.84153,0.84149,0.84153
2024-07-18,20:20,0.84153,0.84153,0.84149,0.8415
2024-07-18,20:21,0.8415,0.84151,0.84149,0.84151
2024-07-18,20:22,0.8415,0.84153,0.8415,0.84153
2024-07-18,20:23,0.84152,0.84154,0.84152,0.84154
2024-07-18,20:24,0.84153,0.84156,0.8415,0.84151
2024-07-18,20:25,0.84151,0.84154,0.84147,0.84154
2024-07-18,20:26,0.84154,0.84154,0.84152,0.84154
2024-07-18,20:27,0.84154,0.84158,0.84153,0.84155
2024-07-18,20:28,0.84156,0.84158,0.84155,0.84157
2024-07-18,20:29,0.84156,0.84157,0.84154,0.84156
2024-07-18,20:30,0.84156,0.84156,0.84148,0.84149
2024-07-18,20:31,0.8415,0.84153,0.8415,0.8415
2024-07-18,20:32,0.8415,0.84154,0.8415,0.84152
2024-07-18,20:33,0.84153,0.84158,0.84152,0.84158
2024-07-18,20:34,0.84158,0.84163,0.84156,0.84161
2024-07-18,20:35,0.84161,0.84161,0.84154,0.84156
2024-07-18,20:36,0.84156,0.84157,0.8415,0.8415
2024-07-18,20:37,0.8415,0.84153,0.84149,0.84152
2024-07-18,20:38,0.84152,0.84155,0.84151,0.84152
2024-07-18,20:39,0.84152,0.84155,0.84152,0.84155
2024-07-18,20:40,0.84155,0.84156,0.84152,0.84152
2024-07-18,20:41,0.84153,0.84155,0.84152,0.84154
2024-07-18,20:42,0.84154,0.84154,0.84153,0.84154
2024-07-18,20:43,0.84154,0.84156,0.84154,0.84154
2024-07-18,20:44,0.84155,0.84155,0.84152,0.84153
2024-07-18,20:45,0.84153,0.84153,0.8415,0.8415
2024-07-18,20:46,0.8415,0.84156,0.8415,0.84155
2024-07-18,20:47,0.84155,0.84158,0.84155,0.84156
2024-07-18,20:48,0.84156,0.84156,0.84148,0.84148
2024-07-18,20:49,0.84148,0.84152,0.84148,0.8415
2024-07-18,20:50,0.8415,0.84153,0.84148,0.84148
2024-07-18,20:51,0.84148,0.84151,0.84148,0.8415
2024-07-18,20:52,0.84149,0.84155,0.84149,0.84155
2024-07-18,20:53,0.84154,0.84156,0.84154,0.84154
2024-07-18,20:54,0.84154,0.84157,0.84153,0.84156
2024-07-18,20:55,0.84156,0.84156,0.84148,0.84148
2024-07-18,20:56,0.84148,0.84149,0.84143,0.84145
2024-07-18,20:57,0.84145,0.84149,0.84144,0.84148
2024-07-18,20:58,0.84148,0.84148,0.84144,0.84144
2024-07-18,20:59,0.84144,0.84146,0.84143,0.84146
2024-07-18,21:00,0.84147,0.8415,0.84147,0.84148
2024-07-18,21:01,0.84147,0.84153,0.84147,0.84151
2024-07-18,21:02,0.84151,0.84154,0.8415,0.84153
2024-07-18,21:03,0.84152,0.84162,0.84152,0.84161
2024-07-18,21:04,0.84161,0.84162,0.84157,0.84157
2024-07-18,21:05,0.84157,0.84162,0.84157,0.84162
2024-07-18,21:06,0.84162,0.84163,0.84159,0.84161
2024-07-18,21:07,0.84161,0.84165,0.84161,0.84164
2024-07-18,21:08,0.84164,0.84167,0.84164,0.84165
2024-07-18,21:09,0.84165,0.84167,0.84164,0.84166
2024-07-18,21:10,0.84166,0.8417,0.84165,0.84166
2024-07-18,21:11,0.84165,0.84167,0.84165,0.84167
2024-07-18,21:12,0.84167,0.84171,0.84166,0.8417
2024-07-18,21:13,0.8417,0.84172,0.84164,0.84165
2024-07-18,21:14,0.84164,0.84169,0.84158,0.84158
2024-07-18,21:15,0.84157,0.84162,0.84156,0.84162
2024-07-18,21:16,0.84162,0.84165,0.8416,0.84162
2024-07-18,21:17,0.84162,0.84164,0.84159,0.84164
2024-07-18,21:18,0.84163,0.84165,0.84163,0.84164
2024-07-18,21:19,0.84165,0.84168,0.84164,0.84168
2024-07-18,21:20,0.84168,0.84168,0.84167,0.84168
2024-07-18,21:21,0.84168,0.84172,0.84165,0.8417
2024-07-18,21:22,0.8417,0.84176,0.8417,0.84176
2024-07-18,21:23,0.84176,0.84176,0.84172,0.84172
2024-07-18,21:24,0.84172,0.84173,0.84168,0.84169
2024-07-18,21:25,0.84169,0.8417,0.84165,0.84166
2024-07-18,21:26,0.84166,0.84171,0.84166,0.8417
2024-07-18,21:27,0.84171,0.84171,0.84168,0.84169
2024-07-18,21:28,0.8417,0.84171,0.84169,0.84169
2024-07-18,21:29,0.8417,0.84171,0.84163,0.84164
2024-07-18,21:30,0.84164,0.84169,0.84163,0.84165
2024-07-18,21:31,0.84164,0.84166,0.84163,0.84165
2024-07-18,21:32,0.84165,0.84167,0.84161,0.84162
2024-07-18,21:33,0.84161,0.84164,0.84161,0.84162
2024-07-18,21:34,0.84162,0.84164,0.84162,0.84162
2024-07-18,21:35,0.84162,0.84163,0.84159,0.84162
2024-07-18,21:36,0.84162,0.84163,0.84161,0.84162
2024-07-18,21:37,0.84162,0.84163,0.84162,0.84163
2024-07-18,21:38,0.84163,0.84166,0.84162,0.84166
2024-07-18,21:39,0.84166,0.84167,0.84164,0.84167
2024-07-18,21:40,0.84168,0.84169,0.84166,0.84168
2024-07-18,21:41,0.84168,0.84174,0.84168,0.84173
2024-07-18,21:42,0.84174,0.84174,0.84163,0.84166
2024-07-18,21:43,0.84166,0.84169,0.84164,0.84168
2024-07-18,21:44,0.84168,0.84171,0.84163,0.84163
2024-07-18,21:45,0.84163,0.84167,0.84162,0.84166
2024-07-18,21:46,0.84167,0.84169,0.84164,0.84165
2024-07-18,21:47,0.84165,0.8417,0.84163,0.8417
2024-07-18,21:48,0.8417,0.84172,0.84169,0.84169
2024-07-18,21:49,0.84169,0.84172,0.84165,0.84172
2024-07-18,21:50,0.84172,0.84172,0.84168,0.84171
2024-07-18,21:51,0.84171,0.84174,0.84169,0.84174
2024-07-18,21:52,0.84174,0.84175,0.84173,0.84175
2024-07-18,21:53,0.84175,0.84175,0.84169,0.84169
2024-07-18,21:54,0.84169,0.84173,0.84168,0.84173
2024-07-18,21:55,0.84171,0.84173,0.84163,0.84164
2024-07-18,21:56,0.84165,0.84166,0.84163,0.84164
2024-07-18,21:57,0.84164,0.84172,0.84164,0.84169
2024-07-18,21:58,0.84169,0.84171,0.84167,0.8417
2024-07-18,21:59,0.8417,0.84173,0.84167,0.84169
2024-07-18,22:00,0.84168,0.8417,0.84166,0.84169
2024-07-18,22:01,0.84169,0.84172,0.84168,0.84168
2024-07-18,22:02,0.84168,0.84169,0.84167,0.84168
2024-07-18,22:03,0.84168,0.84169,0.84166,0.84167
2024-07-18,22:04,0.84166,0.84172,0.84166,0.84172
2024-07-18,22:05,0.84172,0.84176,0.84172,0.84174
2024-07-18,22:06,0.84174,0.84176,0.84174,0.84175
2024-07-18,22:07,0.84175,0.84179,0.84175,0.84178
2024-07-18,22:08,0.84178,0.84181,0.84177,0.84179
2024-07-18,22:09,0.84179,0.8418,0.84178,0.84179
2024-07-18,22:10,0.84179,0.8418,0.84177,0.84179
2024-07-18,22:11,0.84179,0.84182,0.84177,0.84178
2024-07-18,22:12,0.84177,0.84177,0.84174,0.84175
2024-07-18,22:13,0.84175,0.84177,0.84174,0.84176
2024-07-18,22:14,0.84176,0.84179,0.84176,0.84178
2024-07-18,22:15,0.84177,0.84177,0.84173,0.84175
2024-07-18,22:16,0.84175,0.84176,0.84172,0.84175
2024-07-18,22:17,0.84175,0.84176,0.84173,0.84175
2024-07-18,22:18,0.84175,0.84179,0.84175,0.84179
2024-07-18,22:19,0.84179,0.8418,0.84178,0.84179
2024-07-18,22:20,0.8418,0.84184,0.84179,0.84181
2024-07-18,22:21,0.84181,0.84185,0.84181,0.84184
2024-07-18,22:22,0.84185,0.84189,0.84183,0.84183
2024-07-18,22:23,0.84184,0.84184,0.84182,0.84184
2024-07-18,22:24,0.84184,0.84186,0.8418,0.84181
2024-07-18,22:25,0.84181,0.84185,0.8418,0.84185
2024-07-18,22:26,0.84185,0.84185,0.84182,0.84183
2024-07-18,22:27,0.84183,0.84186,0.84182,0.84182
2024-07-18,22:28,0.84182,0.84183,0.8418,0.84181
2024-07-18,22:29,0.84181,0.84181,0.84179,0.84181
2024-07-18,22:30,0.84181,0.84184,0.84181,0.84182
2024-07-18,22:31,0.84179,0.84181,0.84178,0.84179
2024-07-18,22:32,0.84179,0.84184,0.84179,0.84182
2024-07-18,22:33,0.84182,0.84184,0.84181,0.84181
2024-07-18,22:34,0.84181,0.84182,0.84178,0.84179
2024-07-18,22:35,0.84178,0.84181,0.84178,0.84179
2024-07-18,22:36,0.8418,0.84184,0.84179,0.8418
2024-07-18,22:37,0.84179,0.8418,0.84178,0.8418
2024-07-18,22:38,0.84179,0.84181,0.84178,0.84179
2024-07-18,22:39,0.84179,0.84182,0.84177,0.84179
2024-07-18,22:40,0.84178,0.84181,0.84178,0.84179
2024-07-18,22:41,0.84179,0.84181,0.84178,0.84181
2024-07-18,22:42,0.8418,0.84181,0.84178,0.84179
2024-07-18,22:43,0.84179,0.84181,0.84177,0.84179
2024-07-18,22:44,0.8418,0.8418,0.84178,0.84179
2024-07-18,22:45,0.84179,0.84179,0.84177,0.84177
2024-07-18,22:46,0.84178,0.84178,0.84175,0.84176
2024-07-18,22:47,0.84177,0.8418,0.84176,0.84178
2024-07-18,22:48,0.84179,0.8418,0.84178,0.84179
2024-07-18,22:49,0.8418,0.8418,0.84177,0.84179
2024-07-18,22:50,0.84178,0.8418,0.84177,0.84179
2024-07-18,22:51,0.84179,0.84179,0.84176,0.84176
2024-07-18,22:52,0.84176,0.84177,0.84172,0.84172
2024-07-18,22:53,0.84172,0.84175,0.84172,0.84174
2024-07-18,22:54,0.84174,0.84174,0.84171,0.84172
2024-07-18,22:55,0.84172,0.84173,0.84169,0.84172
2024-07-18,22:56,0.84172,0.84174,0.84171,0.84173
2024-07-18,22:57,0.84173,0.84174,0.84171,0.84174
2024-07-18,22:58,0.84173,0.84176,0.84173,0.84175
2024-07-18,22:59,0.84174,0.84178,0.84172,0.84174
2024-07-18,23:00,0.84174,0.84182,0.84173,0.84179
