date,time,open,high,low,close
2024-08-05,08:40,142.496,142.713,142.485,142.71
2024-08-05,08:41,142.71,142.87,142.507,142.851
2024-08-05,08:42,142.859,142.937,142.821,142.929
2024-08-05,08:43,142.93,142.973,142.823,142.954
2024-08-05,08:44,142.953,143.0,142.793,142.839
2024-08-05,08:45,142.838,142.964,142.807,142.908
2024-08-05,08:46,142.902,143.056,142.901,142.926
2024-08-05,08:47,142.926,142.949,142.8,142.826
2024-08-05,08:48,142.826,142.873,142.752,142.758
2024-08-05,08:49,142.777,142.905,142.772,142.893
2024-08-05,08:50,142.892,142.901,142.673,142.703
2024-08-05,08:51,142.695,142.718,142.601,142.612
2024-08-05,08:52,142.595,142.595,142.464,142.534
2024-08-05,08:53,142.547,142.622,142.511,142.611
2024-08-05,08:54,142.597,142.688,142.582,142.665
2024-08-05,08:55,142.662,142.665,142.422,142.588
2024-08-05,08:56,142.597,142.713,142.586,142.713
2024-08-05,08:57,142.712,142.768,142.65,142.696
2024-08-05,08:58,142.697,142.741,142.519,142.532
2024-08-05,08:59,142.531,142.678,142.424,142.663
2024-08-05,09:00,142.63,142.633,142.249,142.298
2024-08-05,09:01,142.302,142.535,142.302,142.479
2024-08-05,09:02,142.478,142.528,142.359,142.508
2024-08-05,09:03,142.51,142.51,141.982,142.021
2024-08-05,09:04,142.026,142.052,141.803,142.002
2024-08-05,09:05,142.024,142.107,141.848,141.85
2024-08-05,09:06,141.835,141.84,141.694,141.716
2024-08-05,09:07,141.738,141.791,141.689,141.695
2024-08-05,09:08,141.7,141.87,141.692,141.847
2024-08-05,09:09,141.849,142.172,141.79,142.092
2024-08-05,09:10,142.092,142.656,142.08,142.296
2024-08-05,09:11,142.278,142.304,142.088,142.254
2024-08-05,09:12,142.256,142.437,142.247,142.35
2024-08-05,09:13,142.343,142.361,142.242,142.318
2024-08-05,09:14,142.299,142.416,142.17,142.222
2024-08-05,09:15,142.226,142.366,142.156,142.194
2024-08-05,09:16,142.197,142.312,142.149,142.292
2024-08-05,09:17,142.278,142.338,142.187,142.315
2024-08-05,09:18,142.305,142.342,142.221,142.342
2024-08-05,09:19,142.334,142.526,142.321,142.385
2024-08-05,09:20,142.359,142.385,142.163,142.192
2024-08-05,09:21,142.158,142.158,142.082,142.136
2024-08-05,09:22,142.136,142.271,142.076,142.27
2024-08-05,09:23,142.289,142.354,142.155,142.295
2024-08-05,09:24,142.29,142.29,142.083,142.148
2024-08-05,09:25,142.149,142.245,142.086,142.148
2024-08-05,09:26,142.148,142.307,142.148,142.304
2024-08-05,09:27,142.305,142.435,142.305,142.413
2024-08-05,09:28,142.413,142.586,142.393,142.522
2024-08-05,09:29,142.522,142.575,142.485,142.574
2024-08-05,09:30,142.564,142.871,142.49,142.633
2024-08-05,09:31,142.627,142.704,142.598,142.693
2024-08-05,09:32,142.679,142.695,142.607,142.656
2024-08-05,09:33,142.656,142.688,142.459,142.494
2024-08-05,09:34,142.487,142.51,142.322,142.39
2024-08-05,09:35,142.377,142.498,142.373,142.476
2024-08-05,09:36,142.474,142.568,142.457,142.529
2024-08-05,09:37,142.529,142.684,142.528,142.601
2024-08-05,09:38,142.599,142.833,142.58,142.722
2024-08-05,09:39,142.712,142.793,142.663,142.769
2024-08-05,09:40,142.765,143.051,142.744,142.966
2024-08-05,09:41,142.951,143.017,142.791,142.791
2024-08-05,09:42,142.793,142.945,142.781,142.89
2024-08-05,09:43,142.889,142.915,142.653,142.746
2024-08-05,09:44,142.743,142.827,142.742,142.771
2024-08-05,09:45,142.771,142.771,142.689,142.713
2024-08-05,09:46,142.713,142.744,142.708,142.741
2024-08-05,09:47,142.712,142.712,142.515,142.566
2024-08-05,09:48,142.555,142.633,142.555,142.582
2024-08-05,09:49,142.59,142.678,142.59,142.649
2024-08-05,09:50,142.646,142.713,142.634,142.713
2024-08-05,09:51,142.713,142.949,142.713,142.898
2024-08-05,09:52,142.898,143.079,142.898,143.029
2024-08-05,09:53,143.025,143.089,142.909,142.923
2024-08-05,09:54,142.921,143.032,142.909,142.999
2024-08-05,09:55,143.0,143.063,142.951,143.034
2024-08-05,09:56,143.034,143.082,143.031,143.062
2024-08-05,09:57,143.066,143.074,143.021,143.045
2024-08-05,09:58,143.045,143.09,142.91,142.926
2024-08-05,09:59,142.952,142.952,142.715,142.754
2024-08-05,10:00,142.743,142.852,142.713,142.852
2024-08-05,10:01,142.85,142.933,142.847,142.9
2024-08-05,10:02,142.905,143.038,142.901,143.033
2024-08-05,10:03,143.032,143.081,142.979,142.99
2024-08-05,10:04,142.988,143.018,142.888,142.945
2024-08-05,10:05,142.939,143.051,142.867,142.874
2024-08-05,10:06,142.876,142.968,142.831,142.831
2024-08-05,10:07,142.831,142.831,142.734,142.754
2024-08-05,10:08,142.758,142.924,142.732,142.911
2024-08-05,10:09,142.914,143.001,142.913,142.95
2024-08-05,10:10,142.964,143.107,142.96,143.104
2024-08-05,10:11,143.107,143.126,143.007,143.023
2024-08-05,10:12,143.023,143.227,143.019,143.179
2024-08-05,10:13,143.165,143.221,143.089,143.216
2024-08-05,10:14,143.221,143.276,143.181,143.19
2024-08-05,10:15,143.19,143.275,143.093,143.219
2024-08-05,10:16,143.213,143.38,143.2,143.268
2024-08-05,10:17,143.271,143.35,143.204,143.344
2024-08-05,10:18,143.344,143.352,143.253,143.262
2024-08-05,10:19,143.264,143.334,143.255,143.306
2024-08-05,10:20,143.307,143.385,143.227,143.252
2024-08-05,10:21,143.251,143.251,143.059,143.181
2024-08-05,10:22,143.181,143.273,143.106,143.249
2024-08-05,10:23,143.268,143.294,142.917,143.018
2024-08-05,10:24,143.018,143.072,142.852,143.072
2024-08-05,10:25,143.079,143.081,142.961,142.979
2024-08-05,10:26,142.988,143.049,142.878,142.982
2024-08-05,10:27,142.959,143.043,142.917,142.934
2024-08-05,10:28,142.938,143.03,142.877,142.878
2024-08-05,10:29,142.878,142.991,142.826,142.991
2024-08-05,10:30,142.992,143.007,142.884,142.941
2024-08-05,10:31,142.938,142.938,142.851,142.887
2024-08-05,10:32,142.889,143.041,142.885,143.04
2024-08-05,10:33,143.018,143.153,142.997,143.08
2024-08-05,10:34,143.079,143.106,143.01,143.106
2024-08-05,10:35,143.123,143.214,143.049,143.161
2024-08-05,10:36,143.16,143.195,143.058,143.095
2024-08-05,10:37,143.106,143.155,143.024,143.046
2024-08-05,10:38,143.047,143.047,142.943,142.989
2024-08-05,10:39,142.993,143.142,142.993,143.138
2024-08-05,10:40,143.139,143.348,143.139,143.299
2024-08-05,10:41,143.299,143.367,143.131,143.14
2024-08-05,10:42,143.129,143.286,143.129,143.243
2024-08-05,10:43,143.243,143.293,143.16,143.182
2024-08-05,10:44,143.182,143.224,143.109,143.171
2024-08-05,10:45,143.171,143.337,143.171,143.3
2024-08-05,10:46,143.296,143.355,143.265,143.328
2024-08-05,10:47,143.327,143.477,143.261,143.467
2024-08-05,10:48,143.456,143.491,143.395,143.446
2024-08-05,10:49,143.445,143.49,143.396,143.464
2024-08-05,10:50,143.482,143.598,143.414,143.597
2024-08-05,10:51,143.598,143.71,143.533,143.71
2024-08-05,10:52,143.723,143.983,143.723,143.928
2024-08-05,10:53,143.925,143.954,143.769,143.769
2024-08-05,10:54,143.765,143.83,143.629,143.757
2024-08-05,10:55,143.781,143.812,143.728,143.794
2024-08-05,10:56,143.791,143.821,143.662,143.666
2024-08-05,10:57,143.672,143.717,143.598,143.691
2024-08-05,10:58,143.682,143.758,143.569,143.574
2024-08-05,10:59,143.573,143.573,143.444,143.481
2024-08-05,11:00,143.467,143.558,143.368,143.373
2024-08-05,11:01,143.372,143.441,143.276,143.276
2024-08-05,11:02,143.314,143.351,143.152,143.175
2024-08-05,11:03,143.176,143.227,143.159,143.216
2024-08-05,11:04,143.21,143.214,143.083,143.162
2024-08-05,11:05,143.163,143.231,143.138,143.188
2024-08-05,11:06,143.169,143.169,143.038,143.038
2024-08-05,11:07,143.038,143.038,142.821,142.996
2024-08-05,11:08,143.029,143.06,142.967,143.038
2024-08-05,11:09,143.048,143.048,142.926,142.984
2024-08-05,11:10,142.988,143.027,142.684,142.75
2024-08-05,11:11,142.739,142.834,142.731,142.779
2024-08-05,11:12,142.779,142.839,142.719,142.819
2024-08-05,11:13,142.819,142.874,142.791,142.825
2024-08-05,11:14,142.834,142.923,142.805,142.922
2024-08-05,11:15,142.922,142.987,142.876,142.963
2024-08-05,11:16,142.963,143.04,142.955,143.004
2024-08-05,11:17,143.004,143.011,142.842,142.847
2024-08-05,11:18,142.859,142.859,142.703,142.771
2024-08-05,11:19,142.772,142.86,142.718,142.796
2024-08-05,11:20,142.802,142.861,142.761,142.792
2024-08-05,11:21,142.801,142.868,142.752,142.849
2024-08-05,11:22,142.86,142.963,142.86,142.938
2024-08-05,11:23,142.936,143.005,142.936,142.984
2024-08-05,11:24,142.983,142.983,142.751,142.755
2024-08-05,11:25,142.749,142.778,142.558,142.673
2024-08-05,11:26,142.676,142.796,142.642,142.773
2024-08-05,11:27,142.774,142.782,142.635,142.646
2024-08-05,11:28,142.675,142.676,142.498,142.538
2024-08-05,11:29,142.549,142.684,142.512,142.646
2024-08-05,11:30,142.644,142.715,142.591,142.643
2024-08-05,11:31,142.642,142.717,142.586,142.708
2024-08-05,11:32,142.714,142.771,142.652,142.661
2024-08-05,11:33,142.661,142.687,142.548,142.548
2024-08-05,11:34,142.548,142.548,142.32,142.359
2024-08-05,11:35,142.366,142.441,142.365,142.427
2024-08-05,11:36,142.436,142.519,142.366,142.366
2024-08-05,11:37,142.365,142.453,142.365,142.426
2024-08-05,11:38,142.425,142.435,142.267,142.278
2024-08-05,11:39,142.278,142.476,142.278,142.476
2024-08-05,11:40,142.476,142.499,142.408,142.47
2024-08-05,11:41,142.474,142.487,142.396,142.399
2024-08-05,11:42,142.399,142.412,142.267,142.317
2024-08-05,11:43,142.317,142.36,142.297,142.341
2024-08-05,11:44,142.346,142.359,142.248,142.341
2024-08-05,11:45,142.341,142.38,142.248,142.275
2024-08-05,11:46,142.273,142.284,142.219,142.229
2024-08-05,11:47,142.23,142.271,142.218,142.253
2024-08-05,11:48,142.254,142.255,142.227,142.244
2024-08-05,11:49,142.254,142.286,142.003,142.051
2024-08-05,11:50,142.048,142.21,142.014,142.201
2024-08-05,11:51,142.199,142.199,142.135,142.151
2024-08-05,11:52,142.148,142.275,142.14,142.256
2024-08-05,11:53,142.256,142.397,142.245,142.388
2024-08-05,11:54,142.391,142.478,142.386,142.45
2024-08-05,11:55,142.444,142.476,142.366,142.405
2024-08-05,11:56,142.415,142.471,142.398,142.415
2024-08-05,11:57,142.416,142.417,142.286,142.331
2024-08-05,11:58,142.329,142.348,142.285,142.339
2024-08-05,11:59,142.339,142.432,142.336,142.393
2024-08-05,12:00,142.404,142.414,142.345,142.353
2024-08-05,12:01,142.352,142.355,142.233,142.296
2024-08-05,12:02,142.296,142.32,142.224,142.25
2024-08-05,12:03,142.242,142.338,142.232,142.332
2024-08-05,12:04,142.332,142.476,142.332,142.466
2024-08-05,12:05,142.465,142.476,142.347,142.384
2024-08-05,12:06,142.387,142.478,142.347,142.46
2024-08-05,12:07,142.463,142.564,142.461,142.542
2024-08-05,12:08,142.542,142.547,142.418,142.418
2024-08-05,12:09,142.414,142.427,142.349,142.359
2024-08-05,12:10,142.356,142.387,142.251,142.253
2024-08-05,12:11,142.259,142.26,142.091,142.146
2024-08-05,12:12,142.146,142.168,142.093,142.144
2024-08-05,12:13,142.146,142.272,142.144,142.259
2024-08-05,12:14,142.266,142.295,142.196,142.283
2024-08-05,12:15,142.289,142.379,142.251,142.333
2024-08-05,12:16,142.334,142.359,142.284,142.356
2024-08-05,12:17,142.358,142.396,142.302,142.384
2024-08-05,12:18,142.379,142.406,142.315,142.334
2024-08-05,12:19,142.285,142.296,142.245,142.295
2024-08-05,12:20,142.29,142.29,142.174,142.174
2024-08-05,12:21,142.174,142.187,142.053,142.066
2024-08-05,12:22,142.075,142.075,141.969,141.97
2024-08-05,12:23,141.971,141.992,141.86,141.877
2024-08-05,12:24,141.875,141.89,141.804,141.828
2024-08-05,12:25,141.831,141.959,141.8,141.8
2024-08-05,12:26,141.803,141.925,141.742,141.909
2024-08-05,12:27,141.912,142.002,141.906,141.997
2024-08-05,12:28,141.997,142.016,141.929,141.953
2024-08-05,12:29,141.954,142.057,141.908,141.965
2024-08-05,12:30,141.974,142.088,141.952,142.088
2024-08-05,12:31,142.087,142.107,142.046,142.069
2024-08-05,12:32,142.068,142.069,141.934,141.939
2024-08-05,12:33,141.93,141.938,141.8,141.831
2024-08-05,12:34,141.836,142.017,141.836,142.017
2024-08-05,12:35,142.006,142.03,141.945,141.979
2024-08-05,12:36,141.984,142.087,141.917,142.087
2024-08-05,12:37,142.087,142.102,141.961,142.018
2024-08-05,12:38,142.022,142.064,141.851,141.872
2024-08-05,12:39,141.874,141.975,141.841,141.975
2024-08-05,12:40,141.989,141.994,141.889,141.936
2024-08-05,12:41,141.936,142.028,141.936,142.028
2024-08-05,12:42,142.032,142.257,142.032,142.147
2024-08-05,12:43,142.157,142.241,142.116,142.24
2024-08-05,12:44,142.243,142.262,142.171,142.188
2024-08-05,12:45,142.181,142.251,142.141,142.226
2024-08-05,12:46,142.227,142.281,142.17,142.207
2024-08-05,12:47,142.22,142.223,142.023,142.14
2024-08-05,12:48,142.137,142.138,142.071,142.102
2024-08-05,12:49,142.11,142.116,142.024,142.037
2024-08-05,12:50,142.035,142.046,141.901,142.019
2024-08-05,12:51,142.017,142.102,142.003,142.098
2024-08-05,12:52,142.098,142.137,142.069,142.112
2024-08-05,12:53,142.112,142.207,142.104,142.106
2024-08-05,12:54,142.11,142.163,142.032,142.085
2024-08-05,12:55,142.088,142.195,142.056,142.152
2024-08-05,12:56,142.152,142.228,142.147,142.162
2024-08-05,12:57,142.165,142.25,142.147,142.211
2024-08-05,12:58,142.218,142.321,142.218,142.274
2024-08-05,12:59,142.275,142.333,142.26,142.289
2024-08-05,13:00,142.286,142.39,142.275,142.362
2024-08-05,13:01,142.363,142.447,142.362,142.368
2024-08-05,13:02,142.369,142.43,142.356,142.407
2024-08-05,13:03,142.402,142.404,142.355,142.378
2024-08-05,13:04,142.378,142.413,142.294,142.311
2024-08-05,13:05,142.314,142.314,142.243,142.244
2024-08-05,13:06,142.25,142.29,142.201,142.289
2024-08-05,13:07,142.293,142.299,142.23,142.276
2024-08-05,13:08,142.267,142.274,142.183,142.185
2024-08-05,13:09,142.179,142.182,141.907,142.0
2024-08-05,13:10,142.002,142.145,141.999,142.066
2024-08-05,13:11,142.068,142.118,142.023,142.064
2024-08-05,13:12,142.066,142.145,142.063,142.143
2024-08-05,13:13,142.142,142.177,142.08,142.167
2024-08-05,13:14,142.167,142.169,142.001,142.026
2024-08-05,13:15,142.025,142.031,141.917,141.991
2024-08-05,13:16,141.999,142.065,141.982,142.03
2024-08-05,13:17,142.03,142.041,141.997,142.024
2024-08-05,13:18,142.024,142.025,141.944,141.993
2024-08-05,13:19,141.994,142.041,141.961,142.0
2024-08-05,13:20,142.0,142.073,141.991,142.059
2024-08-05,13:21,142.059,142.084,142.048,142.06
2024-08-05,13:22,142.059,142.104,142.051,142.096
2024-08-05,13:23,142.097,142.162,142.097,142.15
2024-08-05,13:24,142.152,142.197,142.13,142.165
2024-08-05,13:25,142.165,142.178,142.072,142.103
2024-08-05,13:26,142.103,142.145,142.099,142.118
2024-08-05,13:27,142.129,142.129,142.066,142.08
2024-08-05,13:28,142.079,142.15,142.072,142.147
2024-08-05,13:29,142.147,142.166,142.128,142.151
2024-08-05,13:30,142.156,142.262,142.145,142.145
2024-08-05,13:31,142.15,142.161,142.076,142.089
2024-08-05,13:32,142.089,142.168,142.075,142.083
2024-08-05,13:33,142.076,142.134,142.065,142.122
2024-08-05,13:34,142.124,142.18,142.124,142.154
2024-08-05,13:35,142.154,142.246,142.154,142.232
2024-08-05,13:36,142.232,142.275,142.207,142.266
2024-08-05,13:37,142.259,142.259,142.181,142.184
2024-08-05,13:38,142.184,142.219,142.157,142.206
2024-08-05,13:39,142.206,142.248,142.201,142.205
2024-08-05,13:40,142.206,142.265,142.183,142.205
2024-08-05,13:41,142.207,142.247,142.201,142.235
2024-08-05,13:42,142.232,142.262,142.206,142.222
2024-08-05,13:43,142.222,142.297,142.192,142.286
2024-08-05,13:44,142.286,142.392,142.278,142.356
2024-08-05,13:45,142.356,142.459,142.356,142.414
2024-08-05,13:46,142.414,142.421,142.359,142.362
2024-08-05,13:47,142.358,142.436,142.356,142.412
2024-08-05,13:48,142.412,142.434,142.364,142.417
2024-08-05,13:49,142.424,142.459,142.378,142.393
2024-08-05,13:50,142.381,142.381,142.292,142.31
2024-08-05,13:51,142.31,142.359,142.283,142.35
2024-08-05,13:52,142.347,142.376,142.33,142.354
2024-08-05,13:53,142.367,142.367,142.272,142.279
2024-08-05,13:54,142.281,142.33,142.279,142.324
2024-08-05,13:55,142.324,142.325,142.207,142.23
2024-08-05,13:56,142.231,142.231,142.161,142.213
2024-08-05,13:57,142.215,142.316,142.196,142.28
2024-08-05,13:58,142.283,142.317,142.271,142.287
2024-08-05,13:59,142.287,142.381,142.284,142.371
2024-08-05,14:00,142.409,142.671,142.409,142.629
2024-08-05,14:01,142.62,142.695,142.543,142.555
2024-08-05,14:02,142.57,142.57,142.506,142.506
2024-08-05,14:03,142.507,142.603,142.492,142.582
2024-08-05,14:04,142.582,142.692,142.581,142.689
2024-08-05,14:05,142.69,142.822,142.69,142.798
2024-08-05,14:06,142.801,142.883,142.786,142.872
2024-08-05,14:07,142.873,142.891,142.823,142.881
2024-08-05,14:08,142.883,142.962,142.872,142.915
2024-08-05,14:09,142.915,142.93,142.843,142.843
2024-08-05,14:10,142.844,142.85,142.719,142.733
2024-08-05,14:11,142.733,142.808,142.725,142.748
2024-08-05,14:12,142.748,142.748,142.56,142.658
2024-08-05,14:13,142.658,142.728,142.634,142.639
2024-08-05,14:14,142.637,142.734,142.617,142.721
2024-08-05,14:15,142.722,142.729,142.621,142.67
2024-08-05,14:16,142.665,142.708,142.634,142.686
2024-08-05,14:17,142.687,142.756,142.643,142.648
2024-08-05,14:18,142.65,142.658,142.495,142.495
2024-08-05,14:19,142.496,142.657,142.482,142.637
2024-08-05,14:20,142.619,142.661,142.555,142.626
2024-08-05,14:21,142.625,142.704,142.625,142.704
2024-08-05,14:22,142.724,142.848,142.708,142.778
2024-08-05,14:23,142.777,142.838,142.754,142.768
2024-08-05,14:24,142.768,142.768,142.695,142.702
2024-08-05,14:25,142.7,142.71,142.656,142.667
2024-08-05,14:26,142.666,142.753,142.662,142.74
2024-08-05,14:27,142.74,142.761,142.736,142.744
2024-08-05,14:28,142.743,142.8,142.743,142.797
2024-08-05,14:29,142.798,142.822,142.793,142.8
2024-08-05,14:30,142.804,142.805,142.701,142.706
2024-08-05,14:31,142.694,142.708,142.574,142.592
2024-08-05,14:32,142.592,142.607,142.564,142.599
2024-08-05,14:33,142.599,142.611,142.505,142.521
2024-08-05,14:34,142.518,142.593,142.504,142.593
2024-08-05,14:35,142.593,142.632,142.562,142.627
2024-08-05,14:36,142.634,142.658,142.573,142.582
2024-08-05,14:37,142.576,142.613,142.557,142.6
2024-08-05,14:38,142.6,142.602,142.58,142.585
2024-08-05,14:39,142.586,142.678,142.586,142.672
2024-08-05,14:40,142.677,142.788,142.677,142.788
2024-08-05,14:41,142.788,142.799,142.703,142.703
2024-08-05,14:42,142.703,142.703,142.617,142.621
2024-08-05,14:43,142.617,142.62,142.49,142.49
2024-08-05,14:44,142.493,142.656,142.493,142.615
2024-08-05,14:45,142.602,142.676,142.573,142.676
2024-08-05,14:46,142.676,142.761,142.632,142.695
2024-08-05,14:47,142.696,142.715,142.56,142.56
2024-08-05,14:48,142.564,142.666,142.564,142.621
2024-08-05,14:49,142.621,142.708,142.565,142.708
2024-08-05,14:50,142.711,142.854,142.706,142.854
2024-08-05,14:51,142.857,142.881,142.78,142.816
2024-08-05,14:52,142.818,142.901,142.787,142.846
2024-08-05,14:53,142.833,142.892,142.828,142.86
2024-08-05,14:54,142.874,142.891,142.711,142.725
2024-08-05,14:55,142.71,142.719,142.578,142.593
2024-08-05,14:56,142.587,142.593,142.483,142.483
2024-08-05,14:57,142.483,142.569,142.305,142.308
2024-08-05,14:58,142.3,142.386,142.243,142.343
2024-08-05,14:59,142.344,142.382,142.312,142.312
2024-08-05,15:00,142.277,142.38,142.235,142.364
2024-08-05,15:01,142.364,142.46,142.323,142.457
2024-08-05,15:02,142.457,142.47,142.359,142.447
2024-08-05,15:03,142.452,142.458,142.386,142.415
2024-08-05,15:04,142.404,142.433,142.293,142.308
2024-08-05,15:05,142.297,142.331,142.086,142.186
2024-08-05,15:06,142.186,142.198,142.105,142.164
2024-08-05,15:07,142.165,142.187,142.131,142.163
2024-08-05,15:08,142.164,142.233,142.164,142.181
2024-08-05,15:09,142.181,142.253,142.175,142.238
2024-08-05,15:10,142.228,142.241,142.154,142.192
2024-08-05,15:11,142.191,142.254,142.174,142.198
2024-08-05,15:12,142.186,142.259,142.16,142.188
2024-08-05,15:13,142.204,142.247,142.138,142.178
2024-08-05,15:14,142.176,142.239,142.134,142.221
2024-08-05,15:15,142.221,142.277,142.221,142.244
2024-08-05,15:16,142.254,142.332,142.246,142.325
2024-08-05,15:17,142.325,142.336,142.238,142.301
2024-08-05,15:18,142.305,142.406,142.297,142.381
2024-08-05,15:19,142.368,142.403,142.331,142.335
2024-08-05,15:20,142.34,142.34,142.247,142.313
2024-08-05,15:21,142.311,142.314,142.166,142.22
2024-08-05,15:22,142.22,142.243,142.144,142.189
2024-08-05,15:23,142.188,142.196,142.125,142.146
2024-08-05,15:24,142.137,142.169,142.016,142.016
2024-08-05,15:25,142.015,142.076,141.972,142.03
2024-08-05,15:26,142.032,142.15,142.032,142.138
2024-08-05,15:27,142.138,142.234,142.106,142.223
2024-08-05,15:28,142.243,142.244,142.138,142.176
2024-08-05,15:29,142.176,142.176,142.058,142.129
2024-08-05,15:30,142.152,142.152,142.012,142.031
2024-08-05,15:31,142.041,142.076,141.968,142.028
2024-08-05,15:32,142.029,142.165,141.953,142.144
2024-08-05,15:33,142.159,142.241,142.157,142.205
2024-08-05,15:34,142.205,142.205,142.034,142.038
2024-08-05,15:35,142.039,142.197,142.038,142.17
2024-08-05,15:36,142.162,142.178,142.042,142.087
2024-08-05,15:37,142.079,142.1,142.037,142.08
2024-08-05,15:38,142.085,142.128,141.908,141.914
2024-08-05,15:39,141.908,141.908,141.848,141.871
2024-08-05,15:40,141.868,141.938,141.832,141.914
2024-08-05,15:41,141.914,142.016,141.895,141.958
2024-08-05,15:42,141.944,142.012,141.925,142.012
2024-08-05,15:43,142.025,142.071,142.012,142.051
2024-08-05,15:44,142.044,142.044,141.948,142.005
2024-08-05,15:45,142.007,142.032,141.885,141.964
2024-08-05,15:46,141.959,142.066,141.925,142.066
2024-08-05,15:47,142.058,142.164,142.028,142.085
2024-08-05,15:48,142.086,142.102,142.027,142.07
2024-08-05,15:49,142.072,142.185,142.072,142.185
2024-08-05,15:50,142.185,142.208,142.138,142.146
2024-08-05,15:51,142.145,142.329,142.139,142.328
2024-08-05,15:52,142.328,142.328,142.227,142.235
2024-08-05,15:53,142.246,142.318,142.187,142.299
2024-08-05,15:54,142.306,142.306,142.221,142.254
2024-08-05,15:55,142.259,142.314,142.209,142.294
2024-08-05,15:56,142.283,142.283,142.185,142.19
2024-08-05,15:57,142.209,142.223,142.135,142.188
2024-08-05,15:58,142.185,142.19,142.065,142.153
2024-08-05,15:59,142.15,142.253,142.15,142.248
2024-08-05,16:00,142.248,142.42,142.213,142.336
2024-08-05,16:01,142.339,142.403,142.339,142.392
2024-08-05,16:02,142.392,142.399,142.316,142.356
2024-08-05,16:03,142.353,142.474,142.326,142.464
2024-08-05,16:04,142.466,142.639,142.456,142.545
2024-08-05,16:05,142.545,142.618,142.504,142.568
2024-08-05,16:06,142.562,142.621,142.502,142.604
2024-08-05,16:07,142.605,142.67,142.535,142.535
2024-08-05,16:08,142.542,142.581,142.448,142.452
2024-08-05,16:09,142.455,142.564,142.455,142.527
2024-08-05,16:10,142.528,142.645,142.528,142.629
2024-08-05,16:11,142.629,142.647,142.596,142.647
2024-08-05,16:12,142.646,142.68,142.579,142.622
2024-08-05,16:13,142.623,142.719,142.623,142.641
2024-08-05,16:14,142.627,142.63,142.463,142.49
2024-08-05,16:15,142.492,142.601,142.436,142.516
2024-08-05,16:16,142.505,142.543,142.484,142.543
2024-08-05,16:17,142.551,142.591,142.434,142.446
2024-08-05,16:18,142.448,142.516,142.438,142.507
2024-08-05,16:19,142.515,142.549,142.442,142.493
2024-08-05,16:20,142.516,142.522,142.431,142.435
2024-08-05,16:21,142.435,142.446,142.305,142.339
2024-08-05,16:22,142.339,142.356,142.264,142.342
2024-08-05,16:23,142.339,142.339,142.265,142.311
2024-08-05,16:24,142.32,142.329,142.232,142.232
2024-08-05,16:25,142.233,142.355,142.174,142.355
2024-08-05,16:26,142.374,142.385,142.318,142.332
2024-08-05,16:27,142.331,142.353,142.29,142.298
2024-08-05,16:28,142.298,142.325,142.242,142.272
2024-08-05,16:29,142.284,142.343,142.246,142.327
2024-08-05,16:30,142.311,142.311,142.111,142.131
2024-08-05,16:31,142.131,142.251,142.097,142.242
2024-08-05,16:32,142.247,142.287,142.145,142.171
2024-08-05,16:33,142.179,142.319,142.177,142.307
2024-08-05,16:34,142.315,142.315,142.225,142.291
2024-08-05,16:35,142.306,142.61,142.306,142.552
2024-08-05,16:36,142.571,142.703,142.547,142.691
2024-08-05,16:37,142.695,142.78,142.657,142.687
2024-08-05,16:38,142.69,142.75,142.641,142.72
2024-08-05,16:39,142.718,142.762,142.646,142.726
2024-08-05,16:40,142.735,142.766,142.65,142.734
2024-08-05,16:41,142.729,142.783,142.653,142.653
2024-08-05,16:42,142.652,142.75,142.652,142.678
2024-08-05,16:43,142.677,142.718,142.567,142.605
2024-08-05,16:44,142.606,142.606,142.528,142.563
2024-08-05,16:45,142.561,142.988,142.5,142.935
2024-08-05,16:46,142.958,142.988,142.83,142.862
2024-08-05,16:47,142.865,142.89,142.771,142.801
2024-08-05,16:48,142.797,142.801,142.639,142.716
2024-08-05,16:49,142.717,142.735,142.599,142.721
2024-08-05,16:50,142.721,142.753,142.662,142.715
2024-08-05,16:51,142.693,142.764,142.656,142.759
2024-08-05,16:52,142.759,142.775,142.642,142.693
2024-08-05,16:53,142.684,142.686,142.469,142.55
2024-08-05,16:54,142.55,142.631,142.55,142.631
2024-08-05,16:55,142.606,142.766,142.601,142.684
2024-08-05,16:56,142.692,142.71,142.623,142.645
2024-08-05,16:57,142.653,142.671,142.626,142.662
2024-08-05,16:58,142.662,142.849,142.593,142.839
2024-08-05,16:59,142.833,142.85,142.709,142.71
2024-08-05,17:00,142.757,143.795,142.757,143.496
2024-08-05,17:01,143.5,143.697,143.338,143.643
2024-08-05,17:02,143.6,143.668,143.516,143.551
2024-08-05,17:03,143.555,143.835,143.555,143.754
2024-08-05,17:04,143.747,143.849,143.679,143.73
2024-08-05,17:05,143.722,143.722,143.43,143.464
2024-08-05,17:06,143.459,143.496,143.24,143.305
2024-08-05,17:07,143.321,143.426,143.321,143.353
2024-08-05,17:08,143.352,143.524,143.297,143.438
2024-08-05,17:09,143.46,143.606,143.447,143.512
2024-08-05,17:10,143.5,143.5,143.383,143.418
2024-08-05,17:11,143.416,143.462,143.28,143.365
2024-08-05,17:12,143.376,143.376,143.281,143.282
2024-08-05,17:13,143.275,143.378,143.114,143.182
2024-08-05,17:14,143.177,143.221,143.124,143.216
2024-08-05,17:15,143.216,143.3,143.178,143.246
2024-08-05,17:16,143.248,143.38,143.209,143.291
2024-08-05,17:17,143.292,143.348,143.222,143.342
