time,open,high,low,close
2025-01-28 08:47:00,0.62491,0.62492,0.62479,0.62482
2025-01-28 08:48:00,0.62482,0.62492,0.62482,0.62492
2025-01-28 08:49:00,0.62492,0.62508,0.62491,0.62507
2025-01-28 08:50:00,0.62507,0.62508,0.62499,0.62501
2025-01-28 08:51:00,0.62502,0.62507,0.62499,0.62507
2025-01-28 08:52:00,0.62506,0.62511,0.62502,0.62505
2025-01-28 08:53:00,0.62504,0.6251,0.62499,0.62503
2025-01-28 08:54:00,0.62503,0.62507,0.62497,0.62501
2025-01-28 08:55:00,0.62502,0.62504,0.62499,0.62503
2025-01-28 08:56:00,0.62503,0.62503,0.62498,0.62499
2025-01-28 08:57:00,0.62499,0.6251,0.62499,0.62508
2025-01-28 08:58:00,0.62508,0.62508,0.625,0.62502
2025-01-28 08:59:00,0.62501,0.62503,0.62495,0.62501
2025-01-28 09:00:00,0.62494,0.62501,0.62489,0.62498
2025-01-28 09:01:00,0.62497,0.62501,0.62487,0.62493
2025-01-28 09:02:00,0.62492,0.62499,0.62491,0.62497
2025-01-28 09:03:00,0.62497,0.62497,0.62481,0.62489
2025-01-28 09:04:00,0.62489,0.625,0.62489,0.625
2025-01-28 09:05:00,0.62499,0.62518,0.62499,0.62512
2025-01-28 09:06:00,0.62512,0.62517,0.6251,0.62513
2025-01-28 09:07:00,0.62513,0.62519,0.62507,0.62519
2025-01-28 09:08:00,0.62521,0.6253,0.6252,0.62526
2025-01-28 09:09:00,0.62525,0.62537,0.62523,0.62537
2025-01-28 09:10:00,0.62535,0.62554,0.62532,0.62547
2025-01-28 09:11:00,0.62547,0.62548,0.62534,0.62544
2025-01-28 09:12:00,0.62543,0.62546,0.62541,0.62542
2025-01-28 09:13:00,0.62542,0.62544,0.62532,0.62538
2025-01-28 09:14:00,0.62538,0.62538,0.62523,0.62538
2025-01-28 09:15:00,0.62537,0.62543,0.6253,0.62542
2025-01-28 09:16:00,0.62543,0.62552,0.6254,0.62551
2025-01-28 09:17:00,0.62548,0.62557,0.62545,0.62547
2025-01-28 09:18:00,0.62547,0.62548,0.62541,0.62544
2025-01-28 09:19:00,0.62544,0.62544,0.6253,0.62533
2025-01-28 09:20:00,0.62533,0.62543,0.62526,0.62526
2025-01-28 09:21:00,0.62526,0.62527,0.62519,0.62523
2025-01-28 09:22:00,0.62523,0.62563,0.62523,0.62562
2025-01-28 09:23:00,0.62563,0.62578,0.62561,0.62576
2025-01-28 09:24:00,0.62577,0.62579,0.62568,0.62568
2025-01-28 09:25:00,0.62568,0.62568,0.62557,0.62558
2025-01-28 09:26:00,0.62563,0.62569,0.62553,0.62559
2025-01-28 09:27:00,0.6256,0.62565,0.62558,0.62559
2025-01-28 09:28:00,0.62559,0.62563,0.62554,0.62562
2025-01-28 09:29:00,0.62562,0.62564,0.62553,0.62559
2025-01-28 09:30:00,0.62559,0.6256,0.62527,0.62528
2025-01-28 09:31:00,0.62527,0.62528,0.6252,0.62522
2025-01-28 09:32:00,0.62523,0.62537,0.62522,0.62524
2025-01-28 09:33:00,0.62524,0.62532,0.62516,0.62532
2025-01-28 09:34:00,0.62532,0.62543,0.62532,0.62543
2025-01-28 09:35:00,0.62542,0.62545,0.6254,0.62543
2025-01-28 09:36:00,0.62543,0.62547,0.62539,0.62543
2025-01-28 09:37:00,0.62543,0.62543,0.62521,0.62521
2025-01-28 09:38:00,0.62521,0.62522,0.62512,0.62516
2025-01-28 09:39:00,0.62515,0.62521,0.62513,0.62518
2025-01-28 09:40:00,0.62517,0.62521,0.62506,0.62518
2025-01-28 09:41:00,0.62518,0.62522,0.62513,0.62516
2025-01-28 09:42:00,0.62517,0.62517,0.62501,0.62502
2025-01-28 09:43:00,0.62499,0.62502,0.62496,0.62498
2025-01-28 09:44:00,0.62503,0.62531,0.62502,0.62527
2025-01-28 09:45:00,0.62527,0.62528,0.62507,0.62507
2025-01-28 09:46:00,0.62506,0.62506,0.62487,0.62492
2025-01-28 09:47:00,0.62492,0.62505,0.6249,0.62505
2025-01-28 09:48:00,0.62505,0.62513,0.62502,0.62507
2025-01-28 09:49:00,0.62508,0.62508,0.62501,0.62507
2025-01-28 09:50:00,0.62504,0.62504,0.62498,0.625
2025-01-28 09:51:00,0.62501,0.62502,0.62487,0.6249
2025-01-28 09:52:00,0.62491,0.62494,0.62477,0.62477
2025-01-28 09:53:00,0.62477,0.62494,0.62476,0.6249
2025-01-28 09:54:00,0.62489,0.62499,0.62485,0.62499
2025-01-28 09:55:00,0.62499,0.62508,0.62492,0.62503
2025-01-28 09:56:00,0.62503,0.62514,0.62502,0.62512
2025-01-28 09:57:00,0.62512,0.62516,0.62507,0.62508
2025-01-28 09:58:00,0.62508,0.62519,0.62508,0.62518
2025-01-28 09:59:00,0.62522,0.62522,0.62514,0.62514
2025-01-28 10:00:00,0.62517,0.62518,0.62496,0.62502
2025-01-28 10:01:00,0.62503,0.62509,0.62496,0.62497
2025-01-28 10:02:00,0.62499,0.62509,0.62494,0.62506
2025-01-28 10:03:00,0.62505,0.62513,0.62499,0.62513
2025-01-28 10:04:00,0.62517,0.62517,0.62499,0.62502
2025-01-28 10:05:00,0.62501,0.62508,0.62497,0.62507
2025-01-28 10:06:00,0.62507,0.62521,0.62504,0.62506
2025-01-28 10:07:00,0.62506,0.62513,0.625,0.62507
2025-01-28 10:08:00,0.62508,0.62508,0.6249,0.62496
2025-01-28 10:09:00,0.62496,0.62498,0.62484,0.62498
2025-01-28 10:10:00,0.62498,0.62499,0.62473,0.62481
2025-01-28 10:11:00,0.62481,0.62481,0.62466,0.62474
2025-01-28 10:12:00,0.62472,0.62476,0.62458,0.62458
2025-01-28 10:13:00,0.62453,0.62469,0.62453,0.62469
2025-01-28 10:14:00,0.62468,0.62469,0.62459,0.62462
2025-01-28 10:15:00,0.62464,0.62473,0.62464,0.62469
2025-01-28 10:16:00,0.62468,0.62488,0.62462,0.62486
2025-01-28 10:17:00,0.62483,0.62489,0.62479,0.62479
2025-01-28 10:18:00,0.62479,0.62488,0.62476,0.62487
2025-01-28 10:19:00,0.62487,0.6249,0.62479,0.6248
2025-01-28 10:20:00,0.62479,0.62492,0.62479,0.62487
2025-01-28 10:21:00,0.62487,0.62487,0.62468,0.62473
2025-01-28 10:22:00,0.62473,0.62474,0.62462,0.62464
2025-01-28 10:23:00,0.62464,0.62474,0.62464,0.62469
2025-01-28 10:24:00,0.62468,0.62473,0.62458,0.62464
2025-01-28 10:25:00,0.62464,0.62472,0.62464,0.62472
2025-01-28 10:26:00,0.62473,0.62473,0.62457,0.62462
2025-01-28 10:27:00,0.62462,0.62465,0.62456,0.62463
2025-01-28 10:28:00,0.62463,0.62463,0.62451,0.62456
2025-01-28 10:29:00,0.62455,0.62456,0.62451,0.62452
2025-01-28 10:30:00,0.62452,0.62455,0.62438,0.62442
2025-01-28 10:31:00,0.62443,0.62448,0.62432,0.62433
2025-01-28 10:32:00,0.62434,0.62453,0.62427,0.62447
2025-01-28 10:33:00,0.62446,0.62459,0.62445,0.62459
2025-01-28 10:34:00,0.62458,0.62476,0.62448,0.62474
2025-01-28 10:35:00,0.62473,0.62474,0.62463,0.62463
2025-01-28 10:36:00,0.62463,0.62466,0.62457,0.62464
2025-01-28 10:37:00,0.62464,0.62481,0.6246,0.62481
2025-01-28 10:38:00,0.62483,0.62491,0.62483,0.62484
2025-01-28 10:39:00,0.62481,0.62481,0.62468,0.62468
2025-01-28 10:40:00,0.62466,0.62468,0.62454,0.62455
2025-01-28 10:41:00,0.62456,0.62469,0.62456,0.62468
2025-01-28 10:42:00,0.62469,0.62479,0.62466,0.62474
2025-01-28 10:43:00,0.62475,0.6249,0.62475,0.62483
2025-01-28 10:44:00,0.62484,0.62492,0.62483,0.62492
2025-01-28 10:45:00,0.62492,0.62493,0.62487,0.62489
2025-01-28 10:46:00,0.62489,0.62495,0.62473,0.62474
2025-01-28 10:47:00,0.62474,0.62485,0.62474,0.62485
2025-01-28 10:48:00,0.62485,0.62495,0.62485,0.62495
2025-01-28 10:49:00,0.62496,0.62496,0.62488,0.62494
2025-01-28 10:50:00,0.62494,0.62505,0.62488,0.62505
2025-01-28 10:51:00,0.62505,0.62512,0.62503,0.62509
2025-01-28 10:52:00,0.62509,0.62518,0.62507,0.62511
2025-01-28 10:53:00,0.6251,0.62511,0.62497,0.62509
2025-01-28 10:54:00,0.62509,0.62515,0.62501,0.62501
2025-01-28 10:55:00,0.62502,0.62502,0.62474,0.6249
2025-01-28 10:56:00,0.62491,0.62499,0.62485,0.62496
2025-01-28 10:57:00,0.62495,0.62508,0.62495,0.62506
2025-01-28 10:58:00,0.62507,0.62507,0.62484,0.62488
2025-01-28 10:59:00,0.62488,0.62493,0.62484,0.62493
2025-01-28 11:00:00,0.62497,0.62502,0.62489,0.62499
2025-01-28 11:01:00,0.62499,0.62511,0.62497,0.62501
2025-01-28 11:02:00,0.62502,0.62502,0.62477,0.62487
2025-01-28 11:03:00,0.62487,0.62495,0.62477,0.62482
2025-01-28 11:04:00,0.62484,0.62495,0.62483,0.6249
2025-01-28 11:05:00,0.62488,0.62501,0.62488,0.62498
2025-01-28 11:06:00,0.62498,0.62499,0.62489,0.62493
2025-01-28 11:07:00,0.62494,0.62516,0.62494,0.62516
2025-01-28 11:08:00,0.62516,0.62523,0.62509,0.62517
2025-01-28 11:09:00,0.62518,0.62531,0.62518,0.62526
2025-01-28 11:10:00,0.62526,0.62532,0.62518,0.62523
2025-01-28 11:11:00,0.62525,0.62529,0.6252,0.62522
2025-01-28 11:12:00,0.62523,0.62532,0.62523,0.62528
2025-01-28 11:13:00,0.62528,0.62541,0.62527,0.6254
2025-01-28 11:14:00,0.6254,0.62543,0.62531,0.62537
2025-01-28 11:15:00,0.62538,0.62541,0.62533,0.62537
2025-01-28 11:16:00,0.62537,0.62543,0.62531,0.62534
2025-01-28 11:17:00,0.62534,0.62549,0.62532,0.62549
2025-01-28 11:18:00,0.6255,0.62552,0.62544,0.62547
2025-01-28 11:19:00,0.62547,0.62556,0.62539,0.62539
2025-01-28 11:20:00,0.62539,0.62539,0.62521,0.62524
2025-01-28 11:21:00,0.62524,0.62526,0.62515,0.62519
2025-01-28 11:22:00,0.62519,0.62522,0.62511,0.62512
2025-01-28 11:23:00,0.62513,0.62523,0.62512,0.62519
2025-01-28 11:24:00,0.62518,0.62523,0.62506,0.62506
2025-01-28 11:25:00,0.62506,0.62523,0.62506,0.6252
2025-01-28 11:26:00,0.62522,0.62543,0.62522,0.62537
2025-01-28 11:27:00,0.62536,0.62544,0.6253,0.6254
2025-01-28 11:28:00,0.6254,0.6255,0.6254,0.62542
2025-01-28 11:29:00,0.62545,0.62553,0.62539,0.62548
2025-01-28 11:30:00,0.62548,0.62562,0.62548,0.62559
2025-01-28 11:31:00,0.62562,0.62565,0.62551,0.62553
2025-01-28 11:32:00,0.62554,0.62563,0.62553,0.62556
2025-01-28 11:33:00,0.62556,0.6256,0.62548,0.62549
2025-01-28 11:34:00,0.62547,0.62547,0.62531,0.62532
2025-01-28 11:35:00,0.62531,0.62539,0.62514,0.62514
2025-01-28 11:36:00,0.62515,0.62535,0.62515,0.62535
2025-01-28 11:37:00,0.62534,0.62542,0.62533,0.62535
2025-01-28 11:38:00,0.62535,0.62537,0.62528,0.62532
2025-01-28 11:39:00,0.62532,0.62543,0.62532,0.62539
2025-01-28 11:40:00,0.62539,0.62552,0.62539,0.62552
2025-01-28 11:41:00,0.62552,0.62553,0.62539,0.62547
2025-01-28 11:42:00,0.62546,0.62548,0.62535,0.62545
2025-01-28 11:43:00,0.62545,0.62563,0.62544,0.6256
2025-01-28 11:44:00,0.62559,0.62563,0.62552,0.62555
2025-01-28 11:45:00,0.62555,0.62559,0.6254,0.62544
2025-01-28 11:46:00,0.62544,0.62549,0.62537,0.62539
2025-01-28 11:47:00,0.62538,0.6254,0.62525,0.62525
2025-01-28 11:48:00,0.62528,0.62535,0.62524,0.62528
2025-01-28 11:49:00,0.62528,0.62531,0.62518,0.62525
2025-01-28 11:50:00,0.62526,0.62529,0.62524,0.62528
2025-01-28 11:51:00,0.62529,0.6253,0.62514,0.62526
2025-01-28 11:52:00,0.62526,0.62537,0.62524,0.6253
2025-01-28 11:53:00,0.62529,0.62532,0.62518,0.62523
2025-01-28 11:54:00,0.62524,0.6253,0.62523,0.62529
2025-01-28 11:55:00,0.6253,0.6253,0.62521,0.62523
2025-01-28 11:56:00,0.62526,0.62542,0.62524,0.62539
2025-01-28 11:57:00,0.6254,0.6254,0.62522,0.62525
2025-01-28 11:58:00,0.62524,0.62532,0.62521,0.62531
2025-01-28 11:59:00,0.62532,0.62539,0.6253,0.62532
2025-01-28 12:00:00,0.62531,0.62541,0.62531,0.62541
2025-01-28 12:01:00,0.62541,0.62548,0.62534,0.62548
2025-01-28 12:02:00,0.62548,0.6255,0.62539,0.62545
2025-01-28 12:03:00,0.62543,0.62543,0.62528,0.62543
2025-01-28 12:04:00,0.62543,0.6255,0.62542,0.62544
2025-01-28 12:05:00,0.62543,0.62554,0.62539,0.62551
2025-01-28 12:06:00,0.62551,0.62551,0.62543,0.62546
2025-01-28 12:07:00,0.62546,0.62548,0.6254,0.62541
2025-01-28 12:08:00,0.62542,0.62557,0.62542,0.62543
2025-01-28 12:09:00,0.62544,0.62559,0.62543,0.62553
2025-01-28 12:10:00,0.62553,0.6256,0.6255,0.62554
2025-01-28 12:11:00,0.62553,0.62568,0.62553,0.62566
2025-01-28 12:12:00,0.62566,0.6257,0.62548,0.62549
2025-01-28 12:13:00,0.62549,0.62558,0.62547,0.62558
2025-01-28 12:14:00,0.62559,0.62562,0.62551,0.62553
2025-01-28 12:15:00,0.6255,0.62553,0.6255,0.62552
2025-01-28 12:16:00,0.62552,0.62564,0.62552,0.62558
2025-01-28 12:17:00,0.62557,0.6256,0.62549,0.62559
2025-01-28 12:18:00,0.62559,0.62559,0.62549,0.62553
2025-01-28 12:19:00,0.6255,0.6255,0.62535,0.62538
2025-01-28 12:20:00,0.62538,0.62545,0.62538,0.62544
2025-01-28 12:21:00,0.62545,0.62554,0.62541,0.62548
2025-01-28 12:22:00,0.62549,0.62549,0.6254,0.62543
2025-01-28 12:23:00,0.62542,0.62547,0.62541,0.62543
2025-01-28 12:24:00,0.62543,0.62544,0.62539,0.62542
2025-01-28 12:25:00,0.62542,0.62542,0.62531,0.62538
2025-01-28 12:26:00,0.62539,0.62544,0.6253,0.62537
2025-01-28 12:27:00,0.62537,0.62549,0.62536,0.62536
2025-01-28 12:28:00,0.62535,0.62538,0.6253,0.62532
2025-01-28 12:29:00,0.62532,0.62537,0.62532,0.62533
2025-01-28 12:30:00,0.62533,0.62539,0.62533,0.62536
2025-01-28 12:31:00,0.62536,0.62542,0.62533,0.62542
2025-01-28 12:32:00,0.62543,0.62549,0.62538,0.62539
2025-01-28 12:33:00,0.6254,0.6254,0.6253,0.62532
2025-01-28 12:34:00,0.62532,0.62538,0.62527,0.62535
2025-01-28 12:35:00,0.62535,0.62538,0.62527,0.62535
2025-01-28 12:36:00,0.62535,0.62537,0.62532,0.62533
2025-01-28 12:37:00,0.62533,0.62537,0.62528,0.62537
2025-01-28 12:38:00,0.62536,0.62536,0.62528,0.62532
2025-01-28 12:39:00,0.62533,0.62533,0.6253,0.62533
2025-01-28 12:40:00,0.62535,0.62537,0.62531,0.62532
2025-01-28 12:41:00,0.62532,0.62537,0.62528,0.62533
2025-01-28 12:42:00,0.62533,0.62552,0.6253,0.6255
2025-01-28 12:43:00,0.62549,0.6255,0.62544,0.62546
2025-01-28 12:44:00,0.62546,0.62549,0.6254,0.6254
2025-01-28 12:45:00,0.62541,0.62545,0.62533,0.62543
2025-01-28 12:46:00,0.62543,0.62545,0.62537,0.6254
2025-01-28 12:47:00,0.6254,0.6254,0.62517,0.62524
2025-01-28 12:48:00,0.62524,0.62527,0.62516,0.62522
2025-01-28 12:49:00,0.62521,0.62523,0.62496,0.62499
2025-01-28 12:50:00,0.625,0.625,0.62495,0.625
2025-01-28 12:51:00,0.625,0.62501,0.6249,0.62492
2025-01-28 12:52:00,0.62491,0.62492,0.62486,0.62488
2025-01-28 12:53:00,0.62488,0.62488,0.62469,0.62479
2025-01-28 12:54:00,0.62478,0.62483,0.62471,0.62472
2025-01-28 12:55:00,0.62472,0.62476,0.62465,0.62468
2025-01-28 12:56:00,0.62468,0.62472,0.62465,0.62468
2025-01-28 12:57:00,0.62467,0.62469,0.62461,0.62461
2025-01-28 12:58:00,0.62463,0.62469,0.62462,0.62467
2025-01-28 12:59:00,0.62468,0.6247,0.62467,0.62468
2025-01-28 13:00:00,0.62465,0.62473,0.6246,0.62467
2025-01-28 13:01:00,0.62468,0.62473,0.62467,0.6247
2025-01-28 13:02:00,0.62468,0.62473,0.62465,0.62467
2025-01-28 13:03:00,0.62467,0.62468,0.62461,0.62468
2025-01-28 13:04:00,0.62468,0.62468,0.62459,0.62459
2025-01-28 13:05:00,0.62463,0.62475,0.62462,0.62474
2025-01-28 13:06:00,0.62473,0.62482,0.62469,0.62481
2025-01-28 13:07:00,0.62481,0.62492,0.62473,0.62492
2025-01-28 13:08:00,0.62493,0.62493,0.62484,0.62485
2025-01-28 13:09:00,0.62484,0.62491,0.62483,0.62488
2025-01-28 13:10:00,0.62485,0.62485,0.62481,0.62484
2025-01-28 13:11:00,0.62483,0.62491,0.62483,0.62485
2025-01-28 13:12:00,0.62486,0.62489,0.6248,0.62482
2025-01-28 13:13:00,0.62482,0.62492,0.6248,0.62491
2025-01-28 13:14:00,0.62492,0.62493,0.62488,0.6249
2025-01-28 13:15:00,0.6249,0.62494,0.62483,0.62494
2025-01-28 13:16:00,0.62495,0.62497,0.62485,0.62486
2025-01-28 13:17:00,0.62487,0.62494,0.62486,0.62489
2025-01-28 13:18:00,0.62489,0.62492,0.62482,0.62483
2025-01-28 13:19:00,0.62483,0.62489,0.62483,0.62486
2025-01-28 13:20:00,0.62486,0.6249,0.62485,0.62489
2025-01-28 13:21:00,0.62489,0.6249,0.62482,0.62483
2025-01-28 13:22:00,0.62483,0.62489,0.62481,0.62483
2025-01-28 13:23:00,0.62483,0.62487,0.6248,0.62482
2025-01-28 13:24:00,0.62482,0.62482,0.62475,0.62479
2025-01-28 13:25:00,0.62478,0.6248,0.62475,0.62475
2025-01-28 13:26:00,0.62475,0.6248,0.62473,0.62477
2025-01-28 13:27:00,0.62477,0.62487,0.62477,0.62485
2025-01-28 13:28:00,0.62484,0.62492,0.62482,0.62489
2025-01-28 13:29:00,0.62489,0.6249,0.62485,0.62486
2025-01-28 13:30:00,0.62485,0.6249,0.62484,0.62489
2025-01-28 13:31:00,0.62489,0.625,0.62488,0.62499
2025-01-28 13:32:00,0.625,0.625,0.62494,0.62495
2025-01-28 13:33:00,0.62494,0.62494,0.62485,0.62493
2025-01-28 13:34:00,0.62493,0.62494,0.62481,0.62482
2025-01-28 13:35:00,0.62481,0.62481,0.6247,0.6248
2025-01-28 13:36:00,0.62481,0.62481,0.62475,0.6248
2025-01-28 13:37:00,0.62479,0.62483,0.62478,0.62478
2025-01-28 13:38:00,0.62476,0.62477,0.62464,0.62467
2025-01-28 13:39:00,0.62468,0.62474,0.62468,0.62473
2025-01-28 13:40:00,0.62473,0.62483,0.62473,0.62479
2025-01-28 13:41:00,0.62479,0.62479,0.62469,0.62473
2025-01-28 13:42:00,0.62473,0.6248,0.62473,0.62476
2025-01-28 13:43:00,0.62475,0.62482,0.62475,0.6248
2025-01-28 13:44:00,0.6248,0.62482,0.6247,0.6247
2025-01-28 13:45:00,0.6247,0.6248,0.62467,0.62479
2025-01-28 13:46:00,0.62479,0.62479,0.62467,0.62467
2025-01-28 13:47:00,0.62467,0.62467,0.62456,0.62464
2025-01-28 13:48:00,0.62463,0.62465,0.62456,0.62456
2025-01-28 13:49:00,0.62456,0.62476,0.62456,0.62475
2025-01-28 13:50:00,0.62476,0.62487,0.62475,0.62485
2025-01-28 13:51:00,0.62484,0.62486,0.62467,0.62467
2025-01-28 13:52:00,0.62467,0.62472,0.62462,0.6247
2025-01-28 13:53:00,0.62471,0.62474,0.6247,0.6247
2025-01-28 13:54:00,0.62471,0.62484,0.6247,0.62481
2025-01-28 13:55:00,0.6248,0.62482,0.62472,0.62481
2025-01-28 13:56:00,0.62481,0.62481,0.62474,0.62475
2025-01-28 13:57:00,0.62475,0.62477,0.62468,0.62475
2025-01-28 13:58:00,0.62473,0.62477,0.6247,0.62473
2025-01-28 13:59:00,0.62473,0.62474,0.62463,0.62467
2025-01-28 14:00:00,0.62469,0.62473,0.62462,0.62462
2025-01-28 14:01:00,0.62465,0.62474,0.62465,0.62474
2025-01-28 14:02:00,0.62473,0.62473,0.62462,0.62462
2025-01-28 14:03:00,0.62461,0.62461,0.62449,0.6245
2025-01-28 14:04:00,0.62448,0.62448,0.62433,0.62441
2025-01-28 14:05:00,0.62441,0.62452,0.62437,0.62441
2025-01-28 14:06:00,0.62441,0.62443,0.62423,0.62425
2025-01-28 14:07:00,0.62424,0.62424,0.62399,0.62399
2025-01-28 14:08:00,0.62402,0.62421,0.62399,0.62419
2025-01-28 14:09:00,0.6242,0.62421,0.62409,0.62418
2025-01-28 14:10:00,0.62418,0.62436,0.62417,0.62436
2025-01-28 14:11:00,0.62435,0.62442,0.62434,0.62437
2025-01-28 14:12:00,0.62437,0.62437,0.62423,0.62423
2025-01-28 14:13:00,0.62424,0.62439,0.62422,0.62422
2025-01-28 14:14:00,0.62423,0.6243,0.62412,0.62415
2025-01-28 14:15:00,0.62416,0.62426,0.62416,0.62424
2025-01-28 14:16:00,0.62426,0.62429,0.62421,0.62426
2025-01-28 14:17:00,0.62423,0.62424,0.62411,0.62412
2025-01-28 14:18:00,0.62412,0.62412,0.62407,0.62409
2025-01-28 14:19:00,0.6241,0.62416,0.62406,0.62414
2025-01-28 14:20:00,0.62419,0.6243,0.62419,0.62421
2025-01-28 14:21:00,0.62422,0.62439,0.62422,0.62429
2025-01-28 14:22:00,0.62429,0.62437,0.62426,0.62437
2025-01-28 14:23:00,0.62438,0.62443,0.62433,0.62433
2025-01-28 14:24:00,0.62433,0.62438,0.62423,0.62427
2025-01-28 14:25:00,0.62427,0.62429,0.62417,0.62417
2025-01-28 14:26:00,0.62417,0.62429,0.62417,0.62427
2025-01-28 14:27:00,0.62428,0.62432,0.62423,0.62426
2025-01-28 14:28:00,0.62425,0.62427,0.62419,0.6242
2025-01-28 14:29:00,0.6242,0.62428,0.6242,0.62423
2025-01-28 14:30:00,0.62422,0.62422,0.62409,0.62412
2025-01-28 14:31:00,0.62411,0.62411,0.62402,0.62407
2025-01-28 14:32:00,0.62406,0.62413,0.62401,0.62413
2025-01-28 14:33:00,0.62413,0.62428,0.62413,0.62427
2025-01-28 14:34:00,0.62426,0.6243,0.62422,0.62428
2025-01-28 14:35:00,0.62427,0.62431,0.62423,0.6243
2025-01-28 14:36:00,0.6243,0.62431,0.62418,0.62418
2025-01-28 14:37:00,0.62418,0.62419,0.62404,0.62408
2025-01-28 14:38:00,0.62407,0.62417,0.62407,0.6241
2025-01-28 14:39:00,0.6241,0.62418,0.62408,0.6241
2025-01-28 14:40:00,0.62409,0.6241,0.62398,0.62401
2025-01-28 14:41:00,0.62399,0.62402,0.62396,0.62398
2025-01-28 14:42:00,0.62398,0.62402,0.62396,0.62402
2025-01-28 14:43:00,0.62403,0.62405,0.62402,0.62403
2025-01-28 14:44:00,0.62403,0.62407,0.62402,0.62406
2025-01-28 14:45:00,0.62407,0.62407,0.62398,0.62402
2025-01-28 14:46:00,0.62401,0.62405,0.62398,0.62404
2025-01-28 14:47:00,0.62404,0.62404,0.62394,0.62397
2025-01-28 14:48:00,0.62397,0.62404,0.62389,0.62393
2025-01-28 14:49:00,0.62396,0.62399,0.62392,0.62394
2025-01-28 14:50:00,0.62394,0.62406,0.62394,0.62404
2025-01-28 14:51:00,0.62404,0.62415,0.62402,0.6241
2025-01-28 14:52:00,0.62411,0.62415,0.62404,0.62406
2025-01-28 14:53:00,0.62405,0.62418,0.62405,0.62409
2025-01-28 14:54:00,0.6241,0.62412,0.62403,0.62407
2025-01-28 14:55:00,0.62406,0.62413,0.62406,0.62406
2025-01-28 14:56:00,0.62407,0.62414,0.62404,0.62406
2025-01-28 14:57:00,0.62406,0.62406,0.62397,0.624
2025-01-28 14:58:00,0.62398,0.62403,0.62398,0.62398
2025-01-28 14:59:00,0.62398,0.62409,0.62398,0.62408
2025-01-28 15:00:00,0.6241,0.62416,0.62399,0.62402
2025-01-28 15:01:00,0.62402,0.62403,0.62394,0.62396
2025-01-28 15:02:00,0.62397,0.6241,0.62395,0.62405
2025-01-28 15:03:00,0.62405,0.62408,0.62389,0.62391
2025-01-28 15:04:00,0.62391,0.62395,0.62386,0.62395
2025-01-28 15:05:00,0.62394,0.62395,0.62385,0.62387
2025-01-28 15:06:00,0.62388,0.62388,0.62376,0.62377
2025-01-28 15:07:00,0.62377,0.62402,0.62377,0.62402
2025-01-28 15:08:00,0.624,0.62402,0.62396,0.62396
2025-01-28 15:09:00,0.62396,0.62405,0.62396,0.62404
2025-01-28 15:10:00,0.62405,0.62415,0.62403,0.62409
2025-01-28 15:11:00,0.62409,0.62409,0.62403,0.62404
2025-01-28 15:12:00,0.62404,0.62405,0.62394,0.62401
2025-01-28 15:13:00,0.62399,0.62415,0.62399,0.62414
2025-01-28 15:14:00,0.62414,0.62422,0.62409,0.62415
2025-01-28 15:15:00,0.62415,0.62417,0.62413,0.62415
2025-01-28 15:16:00,0.62415,0.6242,0.62406,0.62406
2025-01-28 15:17:00,0.62405,0.62408,0.62403,0.62404
2025-01-28 15:18:00,0.62403,0.62408,0.62393,0.62408
2025-01-28 15:19:00,0.62408,0.62414,0.62399,0.62403
2025-01-28 15:20:00,0.62405,0.62425,0.62405,0.62423
2025-01-28 15:21:00,0.62422,0.62425,0.62417,0.6242
2025-01-28 15:22:00,0.62419,0.62428,0.62419,0.62428
2025-01-28 15:23:00,0.62429,0.62439,0.62427,0.62439
2025-01-28 15:24:00,0.62439,0.62439,0.62425,0.62432
2025-01-28 15:25:00,0.62432,0.62435,0.62427,0.62433
2025-01-28 15:26:00,0.62433,0.62433,0.62427,0.6243
2025-01-28 15:27:00,0.62431,0.62431,0.62422,0.62422
2025-01-28 15:28:00,0.62423,0.62425,0.62423,0.62423
2025-01-28 15:29:00,0.62423,0.62432,0.62423,0.62426
2025-01-28 15:30:00,0.62426,0.62437,0.62419,0.62429
2025-01-28 15:31:00,0.62429,0.62434,0.62415,0.62424
2025-01-28 15:32:00,0.62424,0.62429,0.62421,0.62424
2025-01-28 15:33:00,0.62424,0.62452,0.62424,0.62444
2025-01-28 15:34:00,0.62444,0.62445,0.62429,0.62434
2025-01-28 15:35:00,0.62431,0.62431,0.6241,0.62419
2025-01-28 15:36:00,0.62423,0.62427,0.62418,0.62427
2025-01-28 15:37:00,0.62426,0.62427,0.62413,0.62413
2025-01-28 15:38:00,0.6241,0.62411,0.62404,0.6241
2025-01-28 15:39:00,0.62411,0.62415,0.62403,0.62405
2025-01-28 15:40:00,0.62404,0.6241,0.62397,0.62409
2025-01-28 15:41:00,0.62409,0.62413,0.62398,0.62407
2025-01-28 15:42:00,0.62406,0.62425,0.62403,0.62424
2025-01-28 15:43:00,0.62425,0.62442,0.62425,0.62441
2025-01-28 15:44:00,0.6244,0.62444,0.62435,0.62444
2025-01-28 15:45:00,0.62444,0.62449,0.62435,0.62439
2025-01-28 15:46:00,0.62437,0.62437,0.62415,0.62419
2025-01-28 15:47:00,0.62417,0.6242,0.6241,0.62414
2025-01-28 15:48:00,0.62414,0.62415,0.624,0.62401
2025-01-28 15:49:00,0.62401,0.62402,0.6238,0.62381
2025-01-28 15:50:00,0.62381,0.62386,0.62378,0.62384
