time,open,high,low,close
2025-01-23 02:28:00,0.62725,0.62731,0.62724,0.6273
2025-01-23 02:29:00,0.6273,0.62731,0.62712,0.62716
2025-01-23 02:30:00,0.62716,0.62727,0.62715,0.6272
2025-01-23 02:31:00,0.62721,0.62725,0.6272,0.62725
2025-01-23 02:32:00,0.62723,0.62736,0.62723,0.62735
2025-01-23 02:33:00,0.62734,0.62736,0.6273,0.6273
2025-01-23 02:34:00,0.6273,0.62731,0.62724,0.62725
2025-01-23 02:35:00,0.62726,0.62732,0.62725,0.6273
2025-01-23 02:36:00,0.62729,0.62735,0.62721,0.62721
2025-01-23 02:37:00,0.62721,0.62721,0.62712,0.62714
2025-01-23 02:38:00,0.62714,0.62726,0.62711,0.62726
2025-01-23 02:39:00,0.62726,0.62728,0.62709,0.62717
2025-01-23 02:40:00,0.62717,0.62718,0.62712,0.62712
2025-01-23 02:41:00,0.62713,0.62719,0.62712,0.62715
2025-01-23 02:42:00,0.62715,0.62726,0.6271,0.62712
2025-01-23 02:43:00,0.62712,0.62721,0.62708,0.62721
2025-01-23 02:44:00,0.62723,0.62723,0.62715,0.62717
2025-01-23 02:45:00,0.62716,0.62722,0.62712,0.62718
2025-01-23 02:46:00,0.62718,0.62719,0.62714,0.62714
2025-01-23 02:47:00,0.62714,0.62715,0.62712,0.62714
2025-01-23 02:48:00,0.62715,0.62717,0.62713,0.62716
2025-01-23 02:49:00,0.62716,0.62717,0.6271,0.6271
2025-01-23 02:50:00,0.62709,0.62716,0.62707,0.62715
2025-01-23 02:51:00,0.62715,0.6272,0.62715,0.62715
2025-01-23 02:52:00,0.62714,0.62719,0.62711,0.62716
2025-01-23 02:53:00,0.62714,0.62725,0.62714,0.62724
2025-01-23 02:54:00,0.62725,0.62727,0.62719,0.62721
2025-01-23 02:55:00,0.62717,0.62736,0.62716,0.62732
2025-01-23 02:56:00,0.62735,0.62736,0.62728,0.62728
2025-01-23 02:57:00,0.62728,0.62731,0.62724,0.62727
2025-01-23 02:58:00,0.62726,0.62732,0.62726,0.62729
2025-01-23 02:59:00,0.62728,0.62732,0.62726,0.6273
2025-01-23 03:00:00,0.6273,0.62748,0.62723,0.62746
2025-01-23 03:01:00,0.62746,0.6275,0.6274,0.62741
2025-01-23 03:02:00,0.62741,0.62747,0.62736,0.62746
2025-01-23 03:03:00,0.62747,0.62747,0.62739,0.62746
2025-01-23 03:04:00,0.62747,0.62747,0.62745,0.62746
2025-01-23 03:05:00,0.62746,0.62759,0.62745,0.62747
2025-01-23 03:06:00,0.62748,0.62751,0.62744,0.62747
2025-01-23 03:07:00,0.62747,0.62749,0.62742,0.62745
2025-01-23 03:08:00,0.62745,0.62751,0.62743,0.62745
2025-01-23 03:09:00,0.62745,0.62746,0.6274,0.62741
2025-01-23 03:10:00,0.62741,0.62744,0.62737,0.6274
2025-01-23 03:11:00,0.62741,0.6276,0.62741,0.62759
2025-01-23 03:12:00,0.62758,0.62777,0.62758,0.62776
2025-01-23 03:13:00,0.62775,0.62782,0.62774,0.62782
2025-01-23 03:14:00,0.62776,0.62776,0.6277,0.62774
2025-01-23 03:15:00,0.62775,0.62775,0.62755,0.62763
2025-01-23 03:16:00,0.62762,0.62769,0.62751,0.62754
2025-01-23 03:17:00,0.62754,0.62757,0.6275,0.6275
2025-01-23 03:18:00,0.6275,0.62761,0.6275,0.6276
2025-01-23 03:19:00,0.62761,0.62762,0.62751,0.62751
2025-01-23 03:20:00,0.62751,0.62754,0.62745,0.62751
2025-01-23 03:21:00,0.62751,0.62753,0.62745,0.62747
2025-01-23 03:22:00,0.62748,0.62759,0.62745,0.62746
2025-01-23 03:23:00,0.62746,0.62746,0.62734,0.62734
2025-01-23 03:24:00,0.62735,0.62741,0.62734,0.62738
2025-01-23 03:25:00,0.62737,0.62759,0.62737,0.62757
2025-01-23 03:26:00,0.62757,0.62757,0.62751,0.62754
2025-01-23 03:27:00,0.62755,0.62755,0.62745,0.6275
2025-01-23 03:28:00,0.6275,0.6275,0.62741,0.62742
2025-01-23 03:29:00,0.62742,0.62749,0.6274,0.6274
2025-01-23 03:30:00,0.62743,0.62759,0.62743,0.62759
2025-01-23 03:31:00,0.62759,0.62771,0.62759,0.62765
2025-01-23 03:32:00,0.62767,0.62768,0.6276,0.62761
2025-01-23 03:33:00,0.62761,0.62761,0.62746,0.62747
2025-01-23 03:34:00,0.62745,0.62745,0.62731,0.62733
2025-01-23 03:35:00,0.62733,0.62751,0.6273,0.6275
2025-01-23 03:36:00,0.6275,0.62761,0.62745,0.62759
2025-01-23 03:37:00,0.62759,0.62796,0.62759,0.62796
2025-01-23 03:38:00,0.62795,0.62806,0.62792,0.62795
2025-01-23 03:39:00,0.62792,0.62799,0.62786,0.62791
2025-01-23 03:40:00,0.62791,0.62814,0.62791,0.62811
2025-01-23 03:41:00,0.6281,0.6281,0.62787,0.62789
2025-01-23 03:42:00,0.62789,0.62794,0.62778,0.62794
2025-01-23 03:43:00,0.62793,0.62794,0.6278,0.62781
2025-01-23 03:44:00,0.62781,0.62781,0.6277,0.62779
2025-01-23 03:45:00,0.62779,0.62779,0.62757,0.6276
2025-01-23 03:46:00,0.6276,0.6276,0.62749,0.6275
2025-01-23 03:47:00,0.62751,0.62751,0.62745,0.6275
2025-01-23 03:48:00,0.6275,0.62762,0.6275,0.62758
2025-01-23 03:49:00,0.62758,0.62764,0.62755,0.62756
2025-01-23 03:50:00,0.62755,0.62766,0.62755,0.62766
2025-01-23 03:51:00,0.62766,0.62772,0.62758,0.62762
2025-01-23 03:52:00,0.62765,0.62767,0.62756,0.62765
2025-01-23 03:53:00,0.62766,0.62766,0.6274,0.6274
2025-01-23 03:54:00,0.6274,0.62742,0.62723,0.62726
2025-01-23 03:55:00,0.62729,0.62737,0.62725,0.62726
2025-01-23 03:56:00,0.62727,0.62727,0.6272,0.62726
2025-01-23 03:57:00,0.62727,0.62731,0.6272,0.62723
2025-01-23 03:58:00,0.62723,0.62736,0.62723,0.62735
2025-01-23 03:59:00,0.62735,0.62736,0.62724,0.62731
2025-01-23 04:00:00,0.62731,0.62731,0.6272,0.62721
2025-01-23 04:01:00,0.62721,0.62722,0.62715,0.62718
2025-01-23 04:02:00,0.6272,0.62731,0.62717,0.62726
2025-01-23 04:03:00,0.62726,0.62727,0.62715,0.62715
2025-01-23 04:04:00,0.62716,0.62716,0.62687,0.6269
2025-01-23 04:05:00,0.62687,0.62689,0.62675,0.62676
2025-01-23 04:06:00,0.62676,0.62682,0.62672,0.62675
2025-01-23 04:07:00,0.62676,0.62696,0.62676,0.62696
2025-01-23 04:08:00,0.62696,0.62701,0.62693,0.62697
2025-01-23 04:09:00,0.62695,0.62715,0.62695,0.62707
2025-01-23 04:10:00,0.62708,0.62718,0.627,0.6271
2025-01-23 04:11:00,0.62707,0.62711,0.62705,0.62707
2025-01-23 04:12:00,0.62706,0.62707,0.62685,0.62695
2025-01-23 04:13:00,0.62695,0.6271,0.62695,0.62709
2025-01-23 04:14:00,0.62709,0.6271,0.62703,0.62706
2025-01-23 04:15:00,0.62706,0.62707,0.62701,0.62706
2025-01-23 04:16:00,0.62706,0.62722,0.62705,0.62721
2025-01-23 04:17:00,0.62722,0.62726,0.62713,0.62718
2025-01-23 04:18:00,0.62719,0.62731,0.62716,0.62728
2025-01-23 04:19:00,0.62727,0.6273,0.62722,0.62727
2025-01-23 04:20:00,0.62725,0.62735,0.62721,0.62735
2025-01-23 04:21:00,0.62736,0.62741,0.6273,0.6274
2025-01-23 04:22:00,0.6274,0.62762,0.6274,0.6276
2025-01-23 04:23:00,0.6276,0.62766,0.62756,0.6276
2025-01-23 04:24:00,0.62761,0.62766,0.62748,0.62765
2025-01-23 04:25:00,0.62766,0.62767,0.6276,0.62767
2025-01-23 04:26:00,0.62767,0.62768,0.62759,0.62762
2025-01-23 04:27:00,0.62762,0.62773,0.6276,0.62766
2025-01-23 04:28:00,0.62767,0.62772,0.62765,0.62769
2025-01-23 04:29:00,0.62767,0.62769,0.62762,0.62768
2025-01-23 04:30:00,0.62771,0.62775,0.62762,0.62766
2025-01-23 04:31:00,0.62767,0.62768,0.62749,0.62751
2025-01-23 04:32:00,0.62751,0.62756,0.62745,0.62745
2025-01-23 04:33:00,0.62746,0.62749,0.62738,0.6274
2025-01-23 04:34:00,0.6274,0.62748,0.62738,0.62746
2025-01-23 04:35:00,0.62746,0.62758,0.62746,0.62758
2025-01-23 04:36:00,0.62757,0.62757,0.62745,0.62746
2025-01-23 04:37:00,0.62747,0.62752,0.62747,0.62751
2025-01-23 04:38:00,0.62751,0.62755,0.6275,0.62754
2025-01-23 04:39:00,0.62754,0.62757,0.62747,0.62755
2025-01-23 04:40:00,0.62755,0.62755,0.62742,0.62743
2025-01-23 04:41:00,0.6274,0.62744,0.62737,0.62741
2025-01-23 04:42:00,0.6274,0.62745,0.62738,0.62744
2025-01-23 04:43:00,0.62745,0.62745,0.6274,0.62743
2025-01-23 04:44:00,0.62743,0.62748,0.62742,0.62746
2025-01-23 04:45:00,0.62746,0.62747,0.62743,0.62746
2025-01-23 04:46:00,0.62745,0.62747,0.62741,0.62742
2025-01-23 04:47:00,0.62742,0.62743,0.62738,0.62743
2025-01-23 04:48:00,0.62743,0.62748,0.62737,0.6274
2025-01-23 04:49:00,0.6274,0.62741,0.62731,0.62731
2025-01-23 04:50:00,0.62731,0.62736,0.62725,0.62725
2025-01-23 04:51:00,0.62722,0.62724,0.62715,0.62724
2025-01-23 04:52:00,0.62723,0.6273,0.62716,0.62717
2025-01-23 04:53:00,0.62718,0.62718,0.62713,0.62713
2025-01-23 04:54:00,0.62713,0.62727,0.62712,0.62726
2025-01-23 04:55:00,0.62726,0.62734,0.62721,0.62721
2025-01-23 04:56:00,0.62721,0.62722,0.62717,0.62719
2025-01-23 04:57:00,0.6272,0.62723,0.62715,0.62723
2025-01-23 04:58:00,0.62723,0.62723,0.62716,0.62718
2025-01-23 04:59:00,0.62719,0.62722,0.62714,0.62716
2025-01-23 05:00:00,0.62715,0.62722,0.6271,0.62717
2025-01-23 05:01:00,0.62715,0.62733,0.62715,0.62733
2025-01-23 05:02:00,0.62735,0.62737,0.62726,0.62728
2025-01-23 05:03:00,0.62733,0.62742,0.62733,0.6274
2025-01-23 05:04:00,0.62742,0.62742,0.62724,0.62724
2025-01-23 05:05:00,0.62724,0.62728,0.62721,0.62722
2025-01-23 05:06:00,0.62722,0.62732,0.62722,0.62723
2025-01-23 05:07:00,0.62723,0.62723,0.62717,0.6272
2025-01-23 05:08:00,0.6272,0.6272,0.62713,0.62713
2025-01-23 05:09:00,0.62713,0.62714,0.6271,0.62713
2025-01-23 05:10:00,0.62714,0.6272,0.62714,0.62719
2025-01-23 05:11:00,0.62719,0.62721,0.62715,0.62717
2025-01-23 05:12:00,0.62717,0.62723,0.62716,0.62716
2025-01-23 05:13:00,0.62718,0.62719,0.62713,0.62713
2025-01-23 05:14:00,0.62712,0.62717,0.6271,0.62717
2025-01-23 05:15:00,0.62716,0.62717,0.62711,0.62713
2025-01-23 05:16:00,0.62713,0.62717,0.62712,0.62716
2025-01-23 05:17:00,0.62716,0.62721,0.62712,0.62714
2025-01-23 05:18:00,0.62716,0.62718,0.62711,0.62714
2025-01-23 05:19:00,0.62714,0.62715,0.62711,0.62712
2025-01-23 05:20:00,0.62712,0.62712,0.62711,0.62712
2025-01-23 05:21:00,0.62713,0.62719,0.62713,0.62717
2025-01-23 05:22:00,0.62718,0.62727,0.62718,0.62726
2025-01-23 05:23:00,0.62726,0.62727,0.62712,0.62713
2025-01-23 05:24:00,0.62713,0.62713,0.62708,0.62712
2025-01-23 05:25:00,0.6271,0.62712,0.6271,0.62711
2025-01-23 05:26:00,0.62711,0.62717,0.62711,0.62717
2025-01-23 05:27:00,0.62717,0.62718,0.62717,0.62717
2025-01-23 05:28:00,0.62717,0.62725,0.62717,0.62724
2025-01-23 05:29:00,0.62724,0.62725,0.62717,0.62718
2025-01-23 05:30:00,0.62716,0.62718,0.62715,0.62717
2025-01-23 05:31:00,0.62718,0.62723,0.62707,0.62708
2025-01-23 05:32:00,0.62708,0.62708,0.627,0.62702
2025-01-23 05:33:00,0.62703,0.62713,0.62703,0.62713
2025-01-23 05:34:00,0.62713,0.62718,0.62712,0.62713
2025-01-23 05:35:00,0.62713,0.62713,0.62711,0.62712
2025-01-23 05:36:00,0.62712,0.62712,0.62708,0.62709
2025-01-23 05:37:00,0.6271,0.62712,0.62707,0.6271
2025-01-23 05:38:00,0.62712,0.62716,0.62711,0.62711
2025-01-23 05:39:00,0.62711,0.62725,0.6271,0.62725
2025-01-23 05:40:00,0.62725,0.62732,0.62725,0.6273
2025-01-23 05:41:00,0.62728,0.6273,0.62722,0.62723
2025-01-23 05:42:00,0.62723,0.62723,0.62712,0.62717
2025-01-23 05:43:00,0.62719,0.62719,0.6271,0.62712
2025-01-23 05:44:00,0.62712,0.62722,0.62711,0.62721
2025-01-23 05:45:00,0.62721,0.6273,0.62717,0.6273
2025-01-23 05:46:00,0.6273,0.6273,0.62726,0.62726
2025-01-23 05:47:00,0.62725,0.62725,0.6272,0.6272
2025-01-23 05:48:00,0.62719,0.62724,0.62718,0.62718
2025-01-23 05:49:00,0.62718,0.62722,0.62716,0.62721
2025-01-23 05:50:00,0.62721,0.62722,0.62721,0.62721
2025-01-23 05:51:00,0.62722,0.62734,0.62722,0.62734
2025-01-23 05:52:00,0.62734,0.62741,0.62734,0.62737
2025-01-23 05:53:00,0.62738,0.62747,0.62738,0.62744
2025-01-23 05:54:00,0.62744,0.62746,0.62741,0.62741
2025-01-23 05:55:00,0.62742,0.62744,0.62737,0.62737
2025-01-23 05:56:00,0.62737,0.62741,0.62736,0.62736
2025-01-23 05:57:00,0.62737,0.62737,0.62726,0.62728
2025-01-23 05:58:00,0.62729,0.62733,0.62729,0.62731
2025-01-23 05:59:00,0.62733,0.62734,0.62731,0.62731
2025-01-23 06:00:00,0.62731,0.62732,0.62727,0.62732
2025-01-23 06:01:00,0.62734,0.6274,0.62733,0.62734
2025-01-23 06:02:00,0.62735,0.62736,0.62732,0.62734
2025-01-23 06:03:00,0.62734,0.62744,0.62734,0.62744
2025-01-23 06:04:00,0.62743,0.62747,0.62741,0.62743
2025-01-23 06:05:00,0.62743,0.62752,0.62743,0.62752
2025-01-23 06:06:00,0.62752,0.62757,0.62752,0.62753
2025-01-23 06:07:00,0.62753,0.62753,0.62744,0.62753
2025-01-23 06:08:00,0.62752,0.62757,0.6275,0.62757
2025-01-23 06:09:00,0.6276,0.6276,0.62758,0.62759
2025-01-23 06:10:00,0.62759,0.62759,0.62752,0.62753
2025-01-23 06:11:00,0.62752,0.62753,0.62745,0.62745
2025-01-23 06:12:00,0.62744,0.62745,0.62743,0.62744
2025-01-23 06:13:00,0.62743,0.62744,0.62742,0.62742
2025-01-23 06:14:00,0.6274,0.62742,0.6274,0.6274
2025-01-23 06:15:00,0.62739,0.62741,0.62732,0.62737
2025-01-23 06:16:00,0.62736,0.6275,0.62735,0.62748
2025-01-23 06:17:00,0.62747,0.62752,0.62745,0.6275
2025-01-23 06:18:00,0.6275,0.6275,0.62747,0.62747
2025-01-23 06:19:00,0.62747,0.62751,0.62747,0.62748
2025-01-23 06:20:00,0.62746,0.62752,0.62742,0.62751
2025-01-23 06:21:00,0.62751,0.62752,0.62749,0.62749
2025-01-23 06:22:00,0.62748,0.62749,0.62744,0.62745
2025-01-23 06:23:00,0.62745,0.6275,0.62745,0.62749
2025-01-23 06:24:00,0.62749,0.6275,0.62745,0.62749
2025-01-23 06:25:00,0.62748,0.62751,0.62748,0.6275
2025-01-23 06:26:00,0.62753,0.62755,0.6275,0.6275
2025-01-23 06:27:00,0.62751,0.62752,0.62745,0.62748
2025-01-23 06:28:00,0.62749,0.62749,0.62747,0.62749
2025-01-23 06:29:00,0.62748,0.62762,0.62748,0.62761
2025-01-23 06:30:00,0.62762,0.62762,0.62753,0.62756
2025-01-23 06:31:00,0.62756,0.62757,0.62756,0.62756
2025-01-23 06:32:00,0.62755,0.62757,0.62751,0.62756
2025-01-23 06:33:00,0.62756,0.62757,0.62753,0.62756
2025-01-23 06:34:00,0.62756,0.6276,0.6275,0.62751
2025-01-23 06:35:00,0.62751,0.62757,0.62751,0.62757
2025-01-23 06:36:00,0.62757,0.62761,0.62753,0.62761
2025-01-23 06:37:00,0.62761,0.62761,0.62749,0.62757
2025-01-23 06:38:00,0.62756,0.62758,0.62756,0.62757
2025-01-23 06:39:00,0.62757,0.62758,0.62755,0.62757
2025-01-23 06:40:00,0.62758,0.62759,0.62755,0.62755
2025-01-23 06:41:00,0.62754,0.62754,0.62749,0.6275
2025-01-23 06:42:00,0.6275,0.62754,0.62749,0.62752
2025-01-23 06:43:00,0.62752,0.62752,0.62749,0.62751
2025-01-23 06:44:00,0.62752,0.62753,0.62751,0.62751
2025-01-23 06:45:00,0.62752,0.62752,0.62744,0.62745
2025-01-23 06:46:00,0.62745,0.62747,0.62742,0.62747
2025-01-23 06:47:00,0.62747,0.62752,0.62747,0.62752
2025-01-23 06:48:00,0.62751,0.62752,0.6275,0.62751
2025-01-23 06:49:00,0.62751,0.62752,0.62748,0.62748
2025-01-23 06:50:00,0.62748,0.62749,0.62746,0.62747
2025-01-23 06:51:00,0.62746,0.62749,0.62741,0.62746
2025-01-23 06:52:00,0.62747,0.62751,0.62747,0.62751
2025-01-23 06:53:00,0.62751,0.62751,0.62749,0.6275
2025-01-23 06:54:00,0.6275,0.62752,0.62748,0.62751
2025-01-23 06:55:00,0.62751,0.62755,0.62751,0.62751
2025-01-23 06:56:00,0.62751,0.62751,0.62746,0.62746
2025-01-23 06:57:00,0.62746,0.62746,0.62738,0.62738
2025-01-23 06:58:00,0.62737,0.62741,0.62736,0.62741
2025-01-23 06:59:00,0.6274,0.62744,0.6274,0.62743
2025-01-23 07:00:00,0.62745,0.62745,0.62738,0.62742
2025-01-23 07:01:00,0.62743,0.62744,0.62736,0.62737
2025-01-23 07:02:00,0.62735,0.62735,0.62721,0.62721
2025-01-23 07:03:00,0.62722,0.62727,0.62721,0.62724
2025-01-23 07:04:00,0.62725,0.62726,0.62711,0.62711
2025-01-23 07:05:00,0.62711,0.62717,0.62709,0.6271
2025-01-23 07:06:00,0.62709,0.62714,0.62702,0.62702
2025-01-23 07:07:00,0.62703,0.6272,0.62702,0.6272
2025-01-23 07:08:00,0.62719,0.62729,0.62719,0.62728
2025-01-23 07:09:00,0.62727,0.62745,0.62727,0.62744
2025-01-23 07:10:00,0.62743,0.62754,0.62743,0.6275
2025-01-23 07:11:00,0.62751,0.62752,0.62745,0.62752
2025-01-23 07:12:00,0.62752,0.62757,0.62742,0.62743
2025-01-23 07:13:00,0.62743,0.62754,0.62742,0.62754
2025-01-23 07:14:00,0.62754,0.62759,0.62754,0.62757
2025-01-23 07:15:00,0.62757,0.62758,0.62751,0.62753
2025-01-23 07:16:00,0.62752,0.62757,0.62752,0.62756
2025-01-23 07:17:00,0.62756,0.62756,0.62746,0.62746
2025-01-23 07:18:00,0.62746,0.62751,0.62746,0.6275
2025-01-23 07:19:00,0.62749,0.62751,0.62745,0.62747
2025-01-23 07:20:00,0.62747,0.62753,0.62746,0.62746
2025-01-23 07:21:00,0.62745,0.62745,0.62741,0.62743
2025-01-23 07:22:00,0.62742,0.62742,0.62737,0.62739
2025-01-23 07:23:00,0.62739,0.62743,0.62739,0.62742
2025-01-23 07:24:00,0.62741,0.62742,0.62738,0.6274
2025-01-23 07:25:00,0.62741,0.62742,0.6273,0.62731
2025-01-23 07:26:00,0.62732,0.62735,0.6273,0.62731
2025-01-23 07:27:00,0.62729,0.6273,0.62719,0.62721
2025-01-23 07:28:00,0.62719,0.62724,0.62719,0.62723
2025-01-23 07:29:00,0.62723,0.62723,0.6271,0.62714
2025-01-23 07:30:00,0.62714,0.62714,0.62709,0.62713
2025-01-23 07:31:00,0.62711,0.62714,0.62705,0.62711
2025-01-23 07:32:00,0.6271,0.62721,0.62709,0.6272
2025-01-23 07:33:00,0.62721,0.62727,0.62714,0.62722
2025-01-23 07:34:00,0.62722,0.62723,0.62716,0.62718
2025-01-23 07:35:00,0.62718,0.62723,0.62717,0.62723
2025-01-23 07:36:00,0.62722,0.62727,0.62721,0.62727
2025-01-23 07:37:00,0.62727,0.6273,0.62714,0.62717
2025-01-23 07:38:00,0.62717,0.62723,0.62717,0.62719
2025-01-23 07:39:00,0.62719,0.6272,0.62717,0.62718
2025-01-23 07:40:00,0.62718,0.62718,0.62716,0.62717
2025-01-23 07:41:00,0.62712,0.62712,0.62704,0.62706
2025-01-23 07:42:00,0.62707,0.6271,0.62706,0.62706
2025-01-23 07:43:00,0.62706,0.62709,0.62702,0.62703
2025-01-23 07:44:00,0.62702,0.62705,0.62699,0.62702
2025-01-23 07:45:00,0.62702,0.62705,0.62701,0.62704
2025-01-23 07:46:00,0.62705,0.62705,0.62699,0.627
2025-01-23 07:47:00,0.62699,0.627,0.62699,0.62699
2025-01-23 07:48:00,0.627,0.627,0.62695,0.62697
2025-01-23 07:49:00,0.62697,0.62709,0.62697,0.62705
2025-01-23 07:50:00,0.62705,0.62708,0.62701,0.62707
2025-01-23 07:51:00,0.62706,0.62707,0.62704,0.62706
2025-01-23 07:52:00,0.62706,0.62714,0.62706,0.62713
2025-01-23 07:53:00,0.62712,0.62712,0.62707,0.6271
2025-01-23 07:54:00,0.6271,0.6272,0.6271,0.62718
2025-01-23 07:55:00,0.62717,0.62719,0.62715,0.62716
2025-01-23 07:56:00,0.62716,0.62716,0.62709,0.6271
2025-01-23 07:57:00,0.6271,0.62715,0.6271,0.62714
2025-01-23 07:58:00,0.62713,0.62723,0.62713,0.62721
2025-01-23 07:59:00,0.6272,0.62721,0.62711,0.62711
2025-01-23 08:00:00,0.6271,0.62722,0.62707,0.6272
2025-01-23 08:01:00,0.62721,0.62726,0.62721,0.62722
2025-01-23 08:02:00,0.62722,0.62728,0.62722,0.62728
2025-01-23 08:03:00,0.62728,0.62737,0.62727,0.62733
2025-01-23 08:04:00,0.62733,0.62733,0.62727,0.62731
2025-01-23 08:05:00,0.62731,0.62733,0.62731,0.62731
2025-01-23 08:06:00,0.62731,0.62731,0.62727,0.62731
2025-01-23 08:07:00,0.62732,0.62733,0.62724,0.62724
2025-01-23 08:08:00,0.62724,0.62725,0.62719,0.6272
2025-01-23 08:09:00,0.62719,0.62723,0.62718,0.62721
2025-01-23 08:10:00,0.62721,0.62721,0.62714,0.62716
2025-01-23 08:11:00,0.62716,0.62722,0.62707,0.62709
2025-01-23 08:12:00,0.62709,0.62714,0.62706,0.62714
2025-01-23 08:13:00,0.62714,0.62714,0.62711,0.62711
2025-01-23 08:14:00,0.62711,0.6272,0.62711,0.62719
2025-01-23 08:15:00,0.62718,0.62718,0.62714,0.62716
2025-01-23 08:16:00,0.62716,0.62721,0.62716,0.6272
2025-01-23 08:17:00,0.62719,0.62719,0.62715,0.62717
2025-01-23 08:18:00,0.62719,0.62725,0.62711,0.62711
2025-01-23 08:19:00,0.62712,0.62717,0.62707,0.62714
2025-01-23 08:20:00,0.62712,0.62715,0.62711,0.62714
2025-01-23 08:21:00,0.62714,0.62718,0.62714,0.62714
2025-01-23 08:22:00,0.62714,0.62722,0.62714,0.62721
2025-01-23 08:23:00,0.6272,0.62721,0.62712,0.62717
2025-01-23 08:24:00,0.62717,0.62718,0.6271,0.62716
2025-01-23 08:25:00,0.62715,0.62716,0.62711,0.62716
2025-01-23 08:26:00,0.62716,0.62725,0.62716,0.62723
2025-01-23 08:27:00,0.62722,0.62725,0.6272,0.6272
2025-01-23 08:28:00,0.62721,0.62727,0.62717,0.62721
2025-01-23 08:29:00,0.62721,0.62725,0.62718,0.62718
2025-01-23 08:30:00,0.62717,0.62718,0.62715,0.62717
2025-01-23 08:31:00,0.62717,0.62718,0.62711,0.62715
2025-01-23 08:32:00,0.62715,0.6272,0.62713,0.62719
2025-01-23 08:33:00,0.62719,0.6272,0.62708,0.62711
2025-01-23 08:34:00,0.6271,0.62712,0.62707,0.62709
2025-01-23 08:35:00,0.6271,0.62711,0.62692,0.62694
2025-01-23 08:36:00,0.62694,0.62696,0.62692,0.62696
2025-01-23 08:37:00,0.62696,0.62702,0.62695,0.62701
2025-01-23 08:38:00,0.62701,0.62701,0.62697,0.627
2025-01-23 08:39:00,0.62699,0.62699,0.6269,0.6269
2025-01-23 08:40:00,0.62689,0.62695,0.62689,0.6269
2025-01-23 08:41:00,0.62691,0.62698,0.62691,0.62695
2025-01-23 08:42:00,0.62696,0.62696,0.62682,0.6269
2025-01-23 08:43:00,0.6269,0.62691,0.62682,0.62682
2025-01-23 08:44:00,0.62684,0.62687,0.62681,0.62681
2025-01-23 08:45:00,0.62681,0.62683,0.62667,0.62671
2025-01-23 08:46:00,0.6267,0.62678,0.6267,0.62674
2025-01-23 08:47:00,0.62673,0.62678,0.62672,0.62672
2025-01-23 08:48:00,0.62672,0.62675,0.62671,0.62672
2025-01-23 08:49:00,0.62671,0.62678,0.62671,0.62678
2025-01-23 08:50:00,0.62679,0.62682,0.62677,0.62681
2025-01-23 08:51:00,0.62682,0.62682,0.6268,0.6268
2025-01-23 08:52:00,0.6268,0.6268,0.6267,0.6267
2025-01-23 08:53:00,0.6267,0.6267,0.62662,0.62666
2025-01-23 08:54:00,0.62665,0.62671,0.62663,0.6267
2025-01-23 08:55:00,0.6267,0.62673,0.62655,0.62655
2025-01-23 08:56:00,0.62654,0.62661,0.62651,0.6266
2025-01-23 08:57:00,0.62661,0.62666,0.62661,0.62663
2025-01-23 08:58:00,0.62664,0.62666,0.62657,0.62659
2025-01-23 08:59:00,0.62659,0.62662,0.62655,0.62655
2025-01-23 09:00:00,0.62647,0.62647,0.62632,0.62636
2025-01-23 09:01:00,0.62638,0.62642,0.62631,0.62636
2025-01-23 09:02:00,0.62637,0.62658,0.62636,0.62656
2025-01-23 09:03:00,0.62656,0.62662,0.62652,0.62661
2025-01-23 09:04:00,0.62661,0.62663,0.62655,0.62657
2025-01-23 09:05:00,0.62658,0.62659,0.62647,0.62654
2025-01-23 09:06:00,0.62654,0.6267,0.62654,0.62666
2025-01-23 09:07:00,0.62666,0.62668,0.62658,0.62659
2025-01-23 09:08:00,0.6266,0.62663,0.62651,0.62651
2025-01-23 09:09:00,0.62651,0.62662,0.62647,0.62654
2025-01-23 09:10:00,0.62653,0.62655,0.62613,0.62617
2025-01-23 09:11:00,0.62617,0.62636,0.6261,0.62623
2025-01-23 09:12:00,0.62623,0.62638,0.62623,0.62627
2025-01-23 09:13:00,0.62626,0.62632,0.62617,0.62629
2025-01-23 09:14:00,0.62629,0.62639,0.62628,0.62628
2025-01-23 09:15:00,0.62628,0.62638,0.62628,0.62636
2025-01-23 09:16:00,0.62634,0.62638,0.62631,0.62634
2025-01-23 09:17:00,0.62634,0.62639,0.62629,0.62629
2025-01-23 09:18:00,0.6263,0.62639,0.62629,0.62636
2025-01-23 09:19:00,0.62637,0.62644,0.62634,0.62642
2025-01-23 09:20:00,0.62643,0.62644,0.62636,0.62638
2025-01-23 09:21:00,0.62637,0.62641,0.62631,0.62635
2025-01-23 09:22:00,0.62636,0.62639,0.62631,0.62631
2025-01-23 09:23:00,0.62632,0.6264,0.6263,0.62633
2025-01-23 09:24:00,0.62633,0.62637,0.62628,0.62635
2025-01-23 09:25:00,0.62634,0.62647,0.62634,0.62644
2025-01-23 09:26:00,0.62644,0.62648,0.62643,0.62647
2025-01-23 09:27:00,0.62648,0.62653,0.62646,0.62652
2025-01-23 09:28:00,0.62652,0.62652,0.62646,0.62648
2025-01-23 09:29:00,0.62648,0.62651,0.62643,0.62647
2025-01-23 09:30:00,0.62646,0.62652,0.62641,0.62651
2025-01-23 09:31:00,0.62651,0.6266,0.6265,0.62659
