time,open,high,low,close
2025-01-21 04:01:00,1.6635499999999999,1.66372,1.66324,1.66334
2025-01-21 04:02:00,1.6633499999999999,1.66353,1.66288,1.66288
2025-01-21 04:03:00,1.66288,1.6633,1.66279,1.66324
2025-01-21 04:04:00,1.66324,1.66324,1.6628699999999998,1.66318
2025-01-21 04:05:00,1.66316,1.66316,1.6622599999999998,1.66243
2025-01-21 04:06:00,1.6624400000000001,1.66319,1.66238,1.66308
2025-01-21 04:07:00,1.6631,1.66313,1.66265,1.66297
2025-01-21 04:08:00,1.6630099999999999,1.6631200000000002,1.6628500000000002,1.66308
2025-01-21 04:09:00,1.6631,1.66319,1.66279,1.66296
2025-01-21 04:10:00,1.66292,1.66331,1.66292,1.66295
2025-01-21 04:11:00,1.66293,1.66315,1.6627999999999998,1.66311
2025-01-21 04:12:00,1.66311,1.66327,1.66229,1.66236
2025-01-21 04:13:00,1.6623700000000001,1.6629399999999999,1.66214,1.6628500000000002
2025-01-21 04:14:00,1.66291,1.66307,1.66282,1.6629399999999999
2025-01-21 04:15:00,1.6629399999999999,1.66306,1.6627399999999999,1.66275
2025-01-21 04:16:00,1.66275,1.66315,1.66275,1.66295
2025-01-21 04:17:00,1.6629399999999999,1.6632,1.66289,1.66306
2025-01-21 04:18:00,1.66304,1.66309,1.66245,1.66245
2025-01-21 04:19:00,1.66242,1.66245,1.6618300000000001,1.66191
2025-01-21 04:20:00,1.66186,1.66202,1.66144,1.66175
2025-01-21 04:21:00,1.66174,1.66202,1.6617,1.66175
2025-01-21 04:22:00,1.66173,1.6621299999999999,1.66164,1.66164
2025-01-21 04:23:00,1.66164,1.66171,1.66124,1.66154
2025-01-21 04:24:00,1.6616,1.66161,1.66143,1.66155
2025-01-21 04:25:00,1.66154,1.66182,1.66151,1.6618
2025-01-21 04:26:00,1.6617899999999999,1.66188,1.66162,1.6617199999999999
2025-01-21 04:27:00,1.66173,1.66187,1.66157,1.6617600000000001
2025-01-21 04:28:00,1.6617899999999999,1.66227,1.6617899999999999,1.66202
2025-01-21 04:29:00,1.66201,1.66245,1.6619000000000002,1.6623999999999999
2025-01-21 04:30:00,1.66243,1.66252,1.662,1.66243
2025-01-21 04:31:00,1.66245,1.66249,1.6621000000000001,1.66212
2025-01-21 04:32:00,1.6621700000000001,1.6624400000000001,1.66205,1.6622
2025-01-21 04:33:00,1.66218,1.66235,1.6619899999999999,1.66218
2025-01-21 04:34:00,1.66215,1.66228,1.66197,1.66222
2025-01-21 04:35:00,1.66222,1.66223,1.6619899999999999,1.6619899999999999
2025-01-21 04:36:00,1.6620300000000001,1.66221,1.66195,1.6620599999999999
2025-01-21 04:37:00,1.66204,1.66235,1.6620300000000001,1.6623299999999999
2025-01-21 04:38:00,1.66232,1.6625100000000002,1.66229,1.66245
2025-01-21 04:39:00,1.66246,1.6625,1.66225,1.6623700000000001
2025-01-21 04:40:00,1.66242,1.66242,1.66225,1.66225
2025-01-21 04:41:00,1.6621700000000001,1.66225,1.66194,1.66218
2025-01-21 04:42:00,1.6621899999999998,1.6625,1.66214,1.66248
2025-01-21 04:43:00,1.66245,1.66246,1.66188,1.6620599999999999
2025-01-21 04:44:00,1.66205,1.6622599999999998,1.66173,1.66181
2025-01-21 04:45:00,1.66181,1.6621299999999999,1.66159,1.66185
2025-01-21 04:46:00,1.66184,1.66208,1.6617,1.66194
2025-01-21 04:47:00,1.66202,1.66223,1.66196,1.66215
2025-01-21 04:48:00,1.66215,1.66225,1.66212,1.66223
2025-01-21 04:49:00,1.6622400000000002,1.6623299999999999,1.6621299999999999,1.6623299999999999
2025-01-21 04:50:00,1.66225,1.66259,1.66223,1.66255
2025-01-21 04:51:00,1.66256,1.66257,1.6623299999999999,1.66245
2025-01-21 04:52:00,1.66246,1.66266,1.6623299999999999,1.6623299999999999
2025-01-21 04:53:00,1.66235,1.66254,1.66216,1.66232
2025-01-21 04:54:00,1.66234,1.66246,1.6623299999999999,1.6623700000000001
2025-01-21 04:55:00,1.66243,1.66262,1.66235,1.66262
2025-01-21 04:56:00,1.66263,1.6627,1.66243,1.6624400000000001
2025-01-21 04:57:00,1.6624400000000001,1.6629800000000001,1.6624400000000001,1.66289
2025-01-21 04:58:00,1.66288,1.6629,1.6626400000000001,1.66288
2025-01-21 04:59:00,1.66284,1.6631399999999998,1.66284,1.66302
2025-01-21 05:00:00,1.66306,1.66306,1.6624400000000001,1.66282
2025-01-21 05:01:00,1.66283,1.6628699999999998,1.66255,1.66255
2025-01-21 05:02:00,1.66256,1.66296,1.6625100000000002,1.66256
2025-01-21 05:03:00,1.6625299999999998,1.6625299999999998,1.66185,1.6619199999999998
2025-01-21 05:04:00,1.66189,1.6622,1.66184,1.66218
2025-01-21 05:05:00,1.6622,1.66272,1.66215,1.66259
2025-01-21 05:06:00,1.66259,1.66259,1.6622400000000002,1.66236
2025-01-21 05:07:00,1.66234,1.66239,1.66204,1.6621000000000001
2025-01-21 05:08:00,1.66207,1.66207,1.6618300000000001,1.66184
2025-01-21 05:09:00,1.6617600000000001,1.66185,1.66174,1.6618
2025-01-21 05:10:00,1.66177,1.66177,1.66154,1.6615799999999998
2025-01-21 05:11:00,1.66155,1.6621700000000001,1.66155,1.66204
2025-01-21 05:12:00,1.66198,1.66225,1.66175,1.66225
2025-01-21 05:13:00,1.6622400000000002,1.6622400000000002,1.66194,1.66194
2025-01-21 05:14:00,1.6619000000000002,1.6621700000000001,1.66174,1.6617899999999999
2025-01-21 05:15:00,1.6617600000000001,1.6617600000000001,1.6614200000000001,1.66151
2025-01-21 05:16:00,1.6615199999999999,1.66162,1.66124,1.6613099999999998
2025-01-21 05:17:00,1.66132,1.66137,1.6610200000000002,1.66112
2025-01-21 05:18:00,1.66113,1.6615199999999999,1.66107,1.6614200000000001
2025-01-21 05:19:00,1.66133,1.66134,1.6609500000000001,1.66112
2025-01-21 05:20:00,1.6611,1.66124,1.66094,1.66116
2025-01-21 05:21:00,1.66116,1.66143,1.66103,1.6614200000000001
2025-01-21 05:22:00,1.66146,1.6615,1.6612200000000001,1.66136
2025-01-21 05:23:00,1.66135,1.66135,1.66103,1.66123
2025-01-21 05:24:00,1.66123,1.6614200000000001,1.6611500000000001,1.6613099999999998
2025-01-21 05:25:00,1.66137,1.6614200000000001,1.6612200000000001,1.6612200000000001
2025-01-21 05:26:00,1.6612200000000001,1.6613,1.66107,1.6612200000000001
2025-01-21 05:27:00,1.66124,1.6614200000000001,1.6612200000000001,1.66134
2025-01-21 05:28:00,1.66132,1.66137,1.66121,1.66121
2025-01-21 05:29:00,1.66121,1.66143,1.66121,1.6613099999999998
2025-01-21 05:30:00,1.66132,1.6614200000000001,1.66121,1.66134
2025-01-21 05:31:00,1.66133,1.6615199999999999,1.6613099999999998,1.6615
2025-01-21 05:32:00,1.66157,1.66157,1.66143,1.6615199999999999
2025-01-21 05:33:00,1.6615199999999999,1.6615600000000001,1.66124,1.66155
2025-01-21 05:34:00,1.66154,1.66178,1.6615199999999999,1.66171
2025-01-21 05:35:00,1.6617199999999999,1.6618300000000001,1.66162,1.66182
2025-01-21 05:36:00,1.6617600000000001,1.6621299999999999,1.66175,1.66211
2025-01-21 05:37:00,1.66212,1.66215,1.6620599999999999,1.66209
2025-01-21 05:38:00,1.6621000000000001,1.66234,1.66205,1.6622599999999998
2025-01-21 05:39:00,1.66231,1.66243,1.66211,1.66243
2025-01-21 05:40:00,1.66245,1.66245,1.6622599999999998,1.6624400000000001
2025-01-21 05:41:00,1.66245,1.66256,1.66243,1.66256
2025-01-21 05:42:00,1.6625299999999998,1.66263,1.66243,1.66243
2025-01-21 05:43:00,1.66243,1.66245,1.66205,1.66208
2025-01-21 05:44:00,1.66208,1.66208,1.66171,1.66178
2025-01-21 05:45:00,1.66178,1.66194,1.6616300000000002,1.66193
2025-01-21 05:46:00,1.66193,1.66208,1.66185,1.6620300000000001
2025-01-21 05:47:00,1.66204,1.66205,1.6616300000000002,1.66164
2025-01-21 05:48:00,1.66164,1.662,1.6616300000000002,1.6619199999999998
2025-01-21 05:49:00,1.66194,1.6622400000000002,1.66193,1.66222
2025-01-21 05:50:00,1.66222,1.66229,1.6620599999999999,1.66211
2025-01-21 05:51:00,1.66195,1.66196,1.66178,1.66178
2025-01-21 05:52:00,1.66177,1.66185,1.6615799999999998,1.6616300000000002
2025-01-21 05:53:00,1.6616300000000002,1.66174,1.6615799999999998,1.6616499999999998
2025-01-21 05:54:00,1.6616499999999998,1.66178,1.66164,1.66171
2025-01-21 05:55:00,1.66171,1.66185,1.6615799999999998,1.6616
2025-01-21 05:56:00,1.66162,1.66195,1.6616,1.66174
2025-01-21 05:57:00,1.66174,1.66215,1.66173,1.66211
2025-01-21 05:58:00,1.6621000000000001,1.6621299999999999,1.66193,1.66194
2025-01-21 05:59:00,1.66196,1.66216,1.66191,1.66216
2025-01-21 06:00:00,1.66216,1.66223,1.6620300000000001,1.6621299999999999
2025-01-21 06:01:00,1.6621299999999999,1.6624400000000001,1.66211,1.66239
2025-01-21 06:02:00,1.66242,1.66249,1.66236,1.66243
2025-01-21 06:03:00,1.66243,1.6625,1.6623299999999999,1.6624400000000001
2025-01-21 06:04:00,1.6624400000000001,1.66245,1.66218,1.66223
2025-01-21 06:05:00,1.66222,1.6622400000000002,1.6621000000000001,1.6622
2025-01-21 06:06:00,1.6621899999999998,1.66236,1.66211,1.66229
2025-01-21 06:07:00,1.66229,1.66236,1.66221,1.66236
2025-01-21 06:08:00,1.66236,1.66239,1.66225,1.66225
2025-01-21 06:09:00,1.6622599999999998,1.66231,1.66221,1.6623
2025-01-21 06:10:00,1.6623,1.66257,1.66228,1.66254
2025-01-21 06:11:00,1.6625,1.6625,1.6621899999999998,1.66222
2025-01-21 06:12:00,1.66222,1.66249,1.66222,1.66242
2025-01-21 06:13:00,1.66241,1.66255,1.6623299999999999,1.66254
2025-01-21 06:14:00,1.66255,1.6627399999999999,1.6625,1.66272
2025-01-21 06:15:00,1.66272,1.6630099999999999,1.66272,1.6629
2025-01-21 06:16:00,1.66289,1.66289,1.66272,1.66272
2025-01-21 06:17:00,1.66269,1.6627399999999999,1.66265,1.6626699999999999
2025-01-21 06:18:00,1.66268,1.6628699999999998,1.66259,1.66259
2025-01-21 06:19:00,1.66258,1.66268,1.6625299999999998,1.66258
2025-01-21 06:20:00,1.66256,1.66258,1.66223,1.66225
2025-01-21 06:21:00,1.66223,1.6623999999999999,1.66221,1.6623700000000001
2025-01-21 06:22:00,1.66235,1.66235,1.6621899999999998,1.6622400000000002
2025-01-21 06:23:00,1.66222,1.6623,1.66204,1.66209
2025-01-21 06:24:00,1.66209,1.6622400000000002,1.6620599999999999,1.6622
2025-01-21 06:25:00,1.66218,1.66245,1.66215,1.66245
2025-01-21 06:26:00,1.66245,1.66257,1.6621700000000001,1.6621899999999998
2025-01-21 06:27:00,1.66216,1.6623999999999999,1.66214,1.66222
2025-01-21 06:28:00,1.66221,1.66229,1.66214,1.66227
2025-01-21 06:29:00,1.6622400000000002,1.66254,1.6622400000000002,1.66254
2025-01-21 06:30:00,1.66255,1.6626699999999999,1.66254,1.66265
2025-01-21 06:31:00,1.6626400000000001,1.6628500000000002,1.6626400000000001,1.6627399999999999
2025-01-21 06:32:00,1.66269,1.66279,1.6626400000000001,1.66268
2025-01-21 06:33:00,1.6626699999999999,1.66268,1.6625,1.66257
2025-01-21 06:34:00,1.66257,1.66266,1.66245,1.66258
2025-01-21 06:35:00,1.66258,1.6627,1.66243,1.6626400000000001
2025-01-21 06:36:00,1.6626400000000001,1.6628699999999998,1.66263,1.6628500000000002
2025-01-21 06:37:00,1.66289,1.66292,1.6627399999999999,1.6628699999999998
2025-01-21 06:38:00,1.6629399999999999,1.6629399999999999,1.66259,1.6625999999999999
2025-01-21 06:39:00,1.66259,1.6627999999999998,1.66254,1.66266
2025-01-21 06:40:00,1.6626699999999999,1.6627999999999998,1.6626400000000001,1.66275
2025-01-21 06:41:00,1.66276,1.6627999999999998,1.6626699999999999,1.66268
2025-01-21 06:42:00,1.66268,1.66284,1.66266,1.66268
2025-01-21 06:43:00,1.66269,1.66284,1.66266,1.6627999999999998
2025-01-21 06:44:00,1.66284,1.6628500000000002,1.66268,1.6627800000000001
2025-01-21 06:45:00,1.6627800000000001,1.66286,1.66277,1.66282
2025-01-21 06:46:00,1.66282,1.6629,1.66281,1.6629
2025-01-21 06:47:00,1.66291,1.66296,1.6628500000000002,1.66295
2025-01-21 06:48:00,1.6629399999999999,1.6629800000000001,1.66281,1.66281
2025-01-21 06:49:00,1.66282,1.66282,1.66258,1.66269
2025-01-21 06:50:00,1.66269,1.66272,1.6626400000000001,1.66265
2025-01-21 06:51:00,1.6626400000000001,1.6626699999999999,1.66245,1.6625299999999998
2025-01-21 06:52:00,1.66257,1.66257,1.6624400000000001,1.6624400000000001
2025-01-21 06:53:00,1.6624400000000001,1.66268,1.6624400000000001,1.6626400000000001
2025-01-21 06:54:00,1.66265,1.6627,1.6626400000000001,1.6626400000000001
2025-01-21 06:55:00,1.6626400000000001,1.66276,1.6626400000000001,1.66275
2025-01-21 06:56:00,1.6627399999999999,1.6628500000000002,1.6626400000000001,1.66283
2025-01-21 06:57:00,1.66283,1.663,1.66266,1.66295
2025-01-21 06:58:00,1.66297,1.663,1.66275,1.66277
2025-01-21 06:59:00,1.66279,1.6628500000000002,1.66275,1.6627800000000001
2025-01-21 07:00:00,1.66277,1.6627800000000001,1.66255,1.66257
2025-01-21 07:01:00,1.66256,1.66259,1.66245,1.66245
2025-01-21 07:02:00,1.66229,1.66279,1.66229,1.6627800000000001
2025-01-21 07:03:00,1.66279,1.66284,1.66276,1.66283
2025-01-21 07:04:00,1.66283,1.6631200000000002,1.66283,1.66309
2025-01-21 07:05:00,1.66308,1.66308,1.66284,1.66284
2025-01-21 07:06:00,1.66284,1.6629,1.66284,1.6628699999999998
2025-01-21 07:07:00,1.66286,1.6630500000000001,1.66284,1.66302
2025-01-21 07:08:00,1.66303,1.6631,1.66295,1.66304
2025-01-21 07:09:00,1.66304,1.6631,1.6629800000000001,1.66306
2025-01-21 07:10:00,1.66306,1.6632099999999999,1.66306,1.6632
2025-01-21 07:11:00,1.6632,1.6632500000000001,1.6631200000000002,1.66313
2025-01-21 07:12:00,1.6631200000000002,1.66315,1.66304,1.66307
2025-01-21 07:13:00,1.66307,1.66309,1.66282,1.66282
2025-01-21 07:14:00,1.6627999999999998,1.66292,1.6627999999999998,1.66291
2025-01-21 07:15:00,1.6629,1.6630500000000001,1.6629,1.66299
2025-01-21 07:16:00,1.66299,1.6630500000000001,1.6629399999999999,1.66303
2025-01-21 07:17:00,1.66302,1.6630500000000001,1.66288,1.66293
2025-01-21 07:18:00,1.6629399999999999,1.66295,1.6628500000000002,1.6628500000000002
2025-01-21 07:19:00,1.66286,1.6629800000000001,1.66284,1.6629399999999999
2025-01-21 07:20:00,1.6629399999999999,1.66295,1.66289,1.6629399999999999
2025-01-21 07:21:00,1.66292,1.66317,1.6628699999999998,1.6630500000000001
2025-01-21 07:22:00,1.66304,1.66319,1.66297,1.6631399999999998
2025-01-21 07:23:00,1.66315,1.66344,1.6631399999999998,1.66342
2025-01-21 07:24:00,1.6634,1.6635499999999999,1.6634,1.6635
2025-01-21 07:25:00,1.66354,1.6636,1.66344,1.66344
2025-01-21 07:26:00,1.66344,1.66344,1.66315,1.66316
2025-01-21 07:27:00,1.66316,1.6632799999999999,1.66315,1.6632099999999999
2025-01-21 07:28:00,1.66324,1.66344,1.66323,1.66337
2025-01-21 07:29:00,1.66337,1.66364,1.6633499999999999,1.6635499999999999
2025-01-21 07:30:00,1.66354,1.66369,1.66353,1.66358
2025-01-21 07:31:00,1.66356,1.66365,1.66353,1.66364
2025-01-21 07:32:00,1.66376,1.66376,1.66374,1.6637499999999998
2025-01-21 07:33:00,1.66376,1.66376,1.66353,1.66354
2025-01-21 07:34:00,1.66353,1.66353,1.6632799999999999,1.6632799999999999
2025-01-21 07:35:00,1.66327,1.6633,1.66303,1.66308
2025-01-21 07:36:00,1.6631,1.66338,1.66307,1.66333
2025-01-21 07:37:00,1.66333,1.66338,1.66326,1.6633499999999999
2025-01-21 07:38:00,1.6633499999999999,1.6633499999999999,1.6632799999999999,1.66334
2025-01-21 07:39:00,1.66334,1.6634600000000002,1.66324,1.6632799999999999
2025-01-21 07:40:00,1.66327,1.66337,1.66324,1.66337
2025-01-21 07:41:00,1.66337,1.66341,1.66336,1.66338
2025-01-21 07:42:00,1.66337,1.66365,1.66334,1.6635900000000001
2025-01-21 07:43:00,1.66357,1.6636,1.66333,1.66338
2025-01-21 07:44:00,1.66338,1.6635,1.66323,1.66323
2025-01-21 07:45:00,1.6632099999999999,1.66326,1.66311,1.6632500000000001
2025-01-21 07:46:00,1.6632799999999999,1.6633900000000001,1.66324,1.66329
2025-01-21 07:47:00,1.66327,1.66331,1.66315,1.66315
2025-01-21 07:48:00,1.6631399999999998,1.6633499999999999,1.6631399999999998,1.66319
2025-01-21 07:49:00,1.6632099999999999,1.66343,1.66318,1.6634
2025-01-21 07:50:00,1.66341,1.66341,1.66324,1.6632500000000001
2025-01-21 07:51:00,1.66324,1.66324,1.6631,1.66317
2025-01-21 07:52:00,1.66317,1.66333,1.66316,1.66333
2025-01-21 07:53:00,1.66333,1.66334,1.66316,1.66323
2025-01-21 07:54:00,1.66324,1.66336,1.66323,1.66334
2025-01-21 07:55:00,1.66329,1.66329,1.66304,1.66306
2025-01-21 07:56:00,1.66304,1.6635499999999999,1.66304,1.66343
2025-01-21 07:57:00,1.66343,1.66444,1.66343,1.66444
2025-01-21 07:58:00,1.6644299999999999,1.66513,1.66424,1.66503
2025-01-21 07:59:00,1.66503,1.66546,1.66503,1.6651099999999999
2025-01-21 08:00:00,1.66512,1.66564,1.66512,1.66559
2025-01-21 08:01:00,1.66564,1.66564,1.66505,1.6650800000000001
2025-01-21 08:02:00,1.66513,1.66514,1.66475,1.66485
2025-01-21 08:03:00,1.66479,1.66492,1.66456,1.66456
2025-01-21 08:04:00,1.6645400000000001,1.6648100000000001,1.66448,1.66478
2025-01-21 08:05:00,1.66479,1.66493,1.66451,1.6646100000000001
2025-01-21 08:06:00,1.6646100000000001,1.66472,1.66438,1.66463
2025-01-21 08:07:00,1.66462,1.66463,1.66426,1.66426
2025-01-21 08:08:00,1.66429,1.66449,1.66429,1.66438
2025-01-21 08:09:00,1.66437,1.66446,1.66435,1.66441
2025-01-21 08:10:00,1.6644299999999999,1.66458,1.66433,1.6643400000000002
2025-01-21 08:11:00,1.66433,1.66441,1.6642000000000001,1.66421
2025-01-21 08:12:00,1.66417,1.66424,1.66405,1.66406
2025-01-21 08:13:00,1.6640899999999998,1.66428,1.66388,1.6639
2025-01-21 08:14:00,1.6638899999999999,1.66391,1.66377,1.6638
2025-01-21 08:15:00,1.66377,1.66377,1.66338,1.66353
2025-01-21 08:16:00,1.66353,1.66369,1.6635,1.66365
2025-01-21 08:17:00,1.6636600000000001,1.66374,1.66353,1.66364
2025-01-21 08:18:00,1.66363,1.6638,1.6635499999999999,1.66374
2025-01-21 08:19:00,1.66374,1.66384,1.6634600000000002,1.6634799999999998
2025-01-21 08:20:00,1.66347,1.6639599999999999,1.66347,1.6637300000000002
2025-01-21 08:21:00,1.66374,1.66394,1.6637300000000002,1.66394
2025-01-21 08:22:00,1.66395,1.66405,1.66384,1.66394
2025-01-21 08:23:00,1.66394,1.66405,1.6637,1.66402
2025-01-21 08:24:00,1.66401,1.66424,1.66401,1.66411
2025-01-21 08:25:00,1.6641599999999999,1.66425,1.6639599999999999,1.66404
2025-01-21 08:26:00,1.66404,1.66406,1.66376,1.66376
2025-01-21 08:27:00,1.66378,1.6644999999999999,1.66378,1.6644999999999999
2025-01-21 08:28:00,1.66445,1.66459,1.66444,1.66458
2025-01-21 08:29:00,1.66458,1.66458,1.66432,1.66438
2025-01-21 08:30:00,1.66437,1.6644700000000001,1.66418,1.66418
2025-01-21 08:31:00,1.66419,1.66452,1.6641599999999999,1.66452
2025-01-21 08:32:00,1.6644999999999999,1.6645400000000001,1.66397,1.66397
2025-01-21 08:33:00,1.6639599999999999,1.66422,1.66395,1.66404
2025-01-21 08:34:00,1.66385,1.66394,1.66365,1.66365
2025-01-21 08:35:00,1.66365,1.66384,1.66352,1.66383
2025-01-21 08:36:00,1.66383,1.66391,1.6637300000000002,1.6638600000000001
2025-01-21 08:37:00,1.66383,1.66408,1.66383,1.6640700000000002
2025-01-21 08:38:00,1.66403,1.66413,1.66391,1.66403
2025-01-21 08:39:00,1.66392,1.66397,1.6637300000000002,1.66388
2025-01-21 08:40:00,1.66391,1.6639300000000001,1.6636199999999999,1.6637
2025-01-21 08:41:00,1.66369,1.66381,1.66367,1.66368
2025-01-21 08:42:00,1.66372,1.6637300000000002,1.6635,1.66354
2025-01-21 08:43:00,1.66353,1.6635900000000001,1.66341,1.66354
2025-01-21 08:44:00,1.66345,1.66354,1.66341,1.6634799999999998
2025-01-21 08:45:00,1.66347,1.66352,1.6633900000000001,1.6634
2025-01-21 08:46:00,1.66338,1.66381,1.66338,1.6638
2025-01-21 08:47:00,1.6638199999999999,1.66383,1.66363,1.6637499999999998
2025-01-21 08:48:00,1.66371,1.6638199999999999,1.6635,1.66351
2025-01-21 08:49:00,1.66349,1.66351,1.66336,1.66341
2025-01-21 08:50:00,1.66338,1.66356,1.66338,1.66343
2025-01-21 08:51:00,1.66343,1.6635900000000001,1.66331,1.66331
2025-01-21 08:52:00,1.6633499999999999,1.6633499999999999,1.66315,1.66322
2025-01-21 08:53:00,1.66317,1.66322,1.66296,1.6631399999999998
2025-01-21 08:54:00,1.6631399999999998,1.6632799999999999,1.6631200000000002,1.66327
2025-01-21 08:55:00,1.66327,1.6635,1.66324,1.6633499999999999
2025-01-21 08:56:00,1.6633499999999999,1.66352,1.6633499999999999,1.66352
2025-01-21 08:57:00,1.66352,1.66354,1.6633200000000001,1.6633499999999999
2025-01-21 08:58:00,1.66337,1.66352,1.66329,1.66331
2025-01-21 08:59:00,1.66333,1.66342,1.6633200000000001,1.66333
2025-01-21 09:00:00,1.66351,1.66364,1.66336,1.6635499999999999
2025-01-21 09:01:00,1.66353,1.6637300000000002,1.6633,1.66337
2025-01-21 09:02:00,1.6633499999999999,1.6633900000000001,1.6631399999999998,1.66337
2025-01-21 09:03:00,1.6633900000000001,1.66343,1.6632,1.66333
2025-01-21 09:04:00,1.6633200000000001,1.66337,1.6632,1.66327
2025-01-21 09:05:00,1.6632500000000001,1.66353,1.66313,1.6634799999999998
2025-01-21 09:06:00,1.66347,1.66377,1.6633,1.66377
2025-01-21 09:07:00,1.66379,1.66428,1.66379,1.66422
2025-01-21 09:08:00,1.66421,1.66424,1.66394,1.66399
2025-01-21 09:09:00,1.66394,1.66394,1.66354,1.66367
2025-01-21 09:10:00,1.6635900000000001,1.66383,1.66356,1.66374
2025-01-21 09:11:00,1.6637300000000002,1.6637300000000002,1.66338,1.6635
2025-01-21 09:12:00,1.6634600000000002,1.66354,1.66322,1.66323
2025-01-21 09:13:00,1.66324,1.6634799999999998,1.66319,1.66345
2025-01-21 09:14:00,1.66338,1.66352,1.66337,1.66349
2025-01-21 09:15:00,1.6634799999999998,1.66358,1.66333,1.66354
2025-01-21 09:16:00,1.66352,1.6635499999999999,1.66343,1.6634600000000002
2025-01-21 09:17:00,1.66347,1.66356,1.6634,1.66345
2025-01-21 09:18:00,1.66344,1.6636199999999999,1.66327,1.6635
2025-01-21 09:19:00,1.66353,1.6637,1.66341,1.6637
2025-01-21 09:20:00,1.66371,1.66381,1.66364,1.66377
2025-01-21 09:21:00,1.66377,1.66384,1.6637,1.66377
2025-01-21 09:22:00,1.66378,1.66401,1.66363,1.6637
2025-01-21 09:23:00,1.66368,1.66378,1.6633900000000001,1.66363
2025-01-21 09:24:00,1.6636199999999999,1.6637300000000002,1.66337,1.66337
2025-01-21 09:25:00,1.66336,1.66353,1.6633,1.66353
2025-01-21 09:26:00,1.6634600000000002,1.66352,1.6629399999999999,1.66299
2025-01-21 09:27:00,1.66299,1.66319,1.6629399999999999,1.66319
2025-01-21 09:28:00,1.66317,1.6632500000000001,1.66315,1.6632
2025-01-21 09:29:00,1.6632099999999999,1.66324,1.6630099999999999,1.66309
2025-01-21 09:30:00,1.66307,1.66324,1.66302,1.66323
2025-01-21 09:31:00,1.66326,1.6633499999999999,1.66306,1.66307
2025-01-21 09:32:00,1.6631,1.66345,1.66308,1.6633
2025-01-21 09:33:00,1.6632799999999999,1.6636199999999999,1.6632799999999999,1.66351
2025-01-21 09:34:00,1.66353,1.66354,1.66334,1.6634600000000002
2025-01-21 09:35:00,1.66336,1.6634600000000002,1.66324,1.6633499999999999
2025-01-21 09:36:00,1.6633499999999999,1.66347,1.66316,1.66316
2025-01-21 09:37:00,1.66317,1.6632099999999999,1.66307,1.66315
2025-01-21 09:38:00,1.66316,1.66316,1.6628500000000002,1.66302
2025-01-21 09:39:00,1.6630099999999999,1.66311,1.6629800000000001,1.66307
2025-01-21 09:40:00,1.66311,1.66315,1.66277,1.6627800000000001
2025-01-21 09:41:00,1.66283,1.66329,1.66283,1.66329
2025-01-21 09:42:00,1.6632799999999999,1.66343,1.66319,1.66331
2025-01-21 09:43:00,1.6633200000000001,1.66352,1.66322,1.6635
2025-01-21 09:44:00,1.66351,1.66368,1.66347,1.66353
2025-01-21 09:45:00,1.6634799999999998,1.66395,1.6634799999999998,1.6639300000000001
2025-01-21 09:46:00,1.66391,1.66424,1.66384,1.66413
2025-01-21 09:47:00,1.66415,1.66438,1.66405,1.66435
2025-01-21 09:48:00,1.66432,1.66439,1.66415,1.66425
2025-01-21 09:49:00,1.66425,1.66455,1.66424,1.6645400000000001
2025-01-21 09:50:00,1.66453,1.66453,1.66424,1.66426
2025-01-21 09:51:00,1.6642299999999999,1.66426,1.6639599999999999,1.6639599999999999
2025-01-21 09:52:00,1.66397,1.66397,1.66374,1.6638899999999999
2025-01-21 09:53:00,1.6638600000000001,1.66399,1.6638600000000001,1.66394
2025-01-21 09:54:00,1.6639300000000001,1.66395,1.66358,1.66358
2025-01-21 09:55:00,1.66356,1.66367,1.66343,1.6636199999999999
2025-01-21 09:56:00,1.66363,1.6638899999999999,1.6636,1.66371
2025-01-21 09:57:00,1.6637300000000002,1.6638199999999999,1.66345,1.6634799999999998
2025-01-21 09:58:00,1.6633900000000001,1.6636,1.6633900000000001,1.66352
2025-01-21 09:59:00,1.6635,1.6635900000000001,1.66329,1.6633200000000001
2025-01-21 10:00:00,1.66331,1.66345,1.6631200000000002,1.6631399999999998
2025-01-21 10:01:00,1.66313,1.6636600000000001,1.66311,1.66354
2025-01-21 10:02:00,1.66351,1.6636199999999999,1.66336,1.66351
2025-01-21 10:03:00,1.66352,1.6638,1.6634600000000002,1.66368
2025-01-21 10:04:00,1.66368,1.66371,1.66326,1.66342
2025-01-21 10:05:00,1.66341,1.66357,1.66324,1.66353
2025-01-21 10:06:00,1.66353,1.6638199999999999,1.66341,1.6638199999999999
2025-01-21 10:07:00,1.66381,1.6642700000000001,1.66374,1.6638899999999999
2025-01-21 10:08:00,1.6639,1.6639,1.6634799999999998,1.6634799999999998
2025-01-21 10:09:00,1.6634600000000002,1.66347,1.6631200000000002,1.66318
2025-01-21 10:10:00,1.66317,1.66317,1.66281,1.66288
2025-01-21 10:11:00,1.66288,1.66291,1.66275,1.6627800000000001
2025-01-21 10:12:00,1.66275,1.66323,1.66256,1.6627399999999999
2025-01-21 10:13:00,1.66272,1.66283,1.66262,1.66276
2025-01-21 10:14:00,1.6627800000000001,1.66292,1.66266,1.66266
2025-01-21 10:15:00,1.66265,1.66308,1.66265,1.66308
2025-01-21 10:16:00,1.66309,1.6632099999999999,1.66279,1.66279
