date,time,open,high,low,close
2024-08-05,08:37,156.121,156.135,156.03,156.034
2024-08-05,08:38,156.046,156.12,155.999,156.01
2024-08-05,08:39,156.014,156.014,155.819,155.844
2024-08-05,08:40,155.852,156.06,155.834,156.037
2024-08-05,08:41,156.052,156.223,155.856,156.203
2024-08-05,08:42,156.228,156.288,156.176,156.224
2024-08-05,08:43,156.24,156.284,156.132,156.264
2024-08-05,08:44,156.268,156.328,156.113,156.163
2024-08-05,08:45,156.162,156.235,156.116,156.173
2024-08-05,08:46,156.17,156.311,156.138,156.177
2024-08-05,08:47,156.179,156.217,156.076,156.102
2024-08-05,08:48,156.103,156.137,156.005,156.006
2024-08-05,08:49,156.028,156.126,156.008,156.126
2024-08-05,08:50,156.124,156.128,155.88,155.916
2024-08-05,08:51,155.907,155.925,155.757,155.767
2024-08-05,08:52,155.769,155.769,155.584,155.621
2024-08-05,08:53,155.637,155.734,155.595,155.727
2024-08-05,08:54,155.704,155.812,155.69,155.752
2024-08-05,08:55,155.748,155.748,155.504,155.692
2024-08-05,08:56,155.699,155.83,155.676,155.83
2024-08-05,08:57,155.828,155.877,155.738,155.769
2024-08-05,08:58,155.775,155.83,155.578,155.585
2024-08-05,08:59,155.587,155.7,155.459,155.663
2024-08-05,09:00,155.659,155.659,155.261,155.305
2024-08-05,09:01,155.318,155.564,155.318,155.529
2024-08-05,09:02,155.523,155.59,155.369,155.534
2024-08-05,09:03,155.533,155.533,154.896,154.967
2024-08-05,09:04,154.973,154.973,154.699,154.854
2024-08-05,09:05,154.886,154.998,154.691,154.711
2024-08-05,09:06,154.681,154.681,154.526,154.583
2024-08-05,09:07,154.616,154.658,154.426,154.426
2024-08-05,09:08,154.419,154.607,154.396,154.572
2024-08-05,09:09,154.59,154.984,154.544,154.868
2024-08-05,09:10,154.874,155.492,154.847,155.091
2024-08-05,09:11,155.062,155.066,154.845,155.066
2024-08-05,09:12,155.067,155.202,154.956,155.048
2024-08-05,09:13,155.05,155.189,154.977,155.155
2024-08-05,09:14,155.124,155.288,154.998,155.074
2024-08-05,09:15,155.067,155.244,155.013,155.037
2024-08-05,09:16,155.022,155.194,155.009,155.194
2024-08-05,09:17,155.178,155.223,155.05,155.205
2024-08-05,09:18,155.192,155.236,155.075,155.216
2024-08-05,09:19,155.206,155.437,155.183,155.301
2024-08-05,09:20,155.272,155.318,155.07,155.111
2024-08-05,09:21,155.08,155.086,154.972,155.018
2024-08-05,09:22,155.014,155.21,154.971,155.21
2024-08-05,09:23,155.22,155.28,155.08,155.195
2024-08-05,09:24,155.198,155.198,154.972,155.027
2024-08-05,09:25,155.009,155.116,154.9,154.974
2024-08-05,09:26,154.974,155.142,154.974,155.134
2024-08-05,09:27,155.129,155.268,155.116,155.222
2024-08-05,09:28,155.221,155.461,155.187,155.369
2024-08-05,09:29,155.369,155.428,155.322,155.412
2024-08-05,09:30,155.358,155.742,155.358,155.528
2024-08-05,09:31,155.517,155.628,155.482,155.622
2024-08-05,09:32,155.566,155.589,155.457,155.516
2024-08-05,09:33,155.517,155.556,155.354,155.403
2024-08-05,09:34,155.404,155.418,155.235,155.33
2024-08-05,09:35,155.316,155.45,155.296,155.44
2024-08-05,09:36,155.441,155.544,155.404,155.489
2024-08-05,09:37,155.485,155.631,155.485,155.553
2024-08-05,09:38,155.553,155.849,155.526,155.733
2024-08-05,09:39,155.723,155.785,155.649,155.767
2024-08-05,09:40,155.765,156.074,155.739,155.987
2024-08-05,09:41,155.981,156.039,155.797,155.808
2024-08-05,09:42,155.807,155.987,155.794,155.937
2024-08-05,09:43,155.936,155.974,155.736,155.798
2024-08-05,09:44,155.795,155.883,155.765,155.824
2024-08-05,09:45,155.823,155.832,155.73,155.73
2024-08-05,09:46,155.735,155.791,155.725,155.775
2024-08-05,09:47,155.774,155.774,155.531,155.59
2024-08-05,09:48,155.589,155.66,155.582,155.591
2024-08-05,09:49,155.588,155.683,155.588,155.659
2024-08-05,09:50,155.653,155.706,155.637,155.686
2024-08-05,09:51,155.685,155.926,155.677,155.881
2024-08-05,09:52,155.881,156.089,155.881,156.037
2024-08-05,09:53,156.039,156.07,155.842,155.866
2024-08-05,09:54,155.866,155.998,155.846,155.957
2024-08-05,09:55,155.957,156.035,155.866,155.985
2024-08-05,09:56,155.982,156.087,155.98,156.08
2024-08-05,09:57,156.081,156.106,156.017,156.041
2024-08-05,09:58,156.036,156.036,155.843,155.856
2024-08-05,09:59,155.907,155.907,155.651,155.653
2024-08-05,10:00,155.655,155.825,155.634,155.81
2024-08-05,10:01,155.808,155.951,155.808,155.931
2024-08-05,10:02,155.927,156.095,155.926,156.089
2024-08-05,10:03,156.078,156.15,156.04,156.071
2024-08-05,10:04,156.06,156.105,156.014,156.103
2024-08-05,10:05,156.074,156.205,156.022,156.033
2024-08-05,10:06,156.069,156.165,156.006,156.03
2024-08-05,10:07,156.031,156.037,155.923,155.95
2024-08-05,10:08,155.95,156.136,155.921,156.129
2024-08-05,10:09,156.131,156.243,156.131,156.171
2024-08-05,10:10,156.177,156.332,156.153,156.32
2024-08-05,10:11,156.319,156.344,156.242,156.258
2024-08-05,10:12,156.259,156.497,156.247,156.475
2024-08-05,10:13,156.463,156.538,156.365,156.518
2024-08-05,10:14,156.513,156.612,156.472,156.495
2024-08-05,10:15,156.521,156.633,156.394,156.549
2024-08-05,10:16,156.553,156.702,156.553,156.607
2024-08-05,10:17,156.603,156.788,156.566,156.761
2024-08-05,10:18,156.765,156.775,156.666,156.695
2024-08-05,10:19,156.696,156.759,156.66,156.673
2024-08-05,10:20,156.673,156.754,156.596,156.612
2024-08-05,10:21,156.603,156.603,156.407,156.54
2024-08-05,10:22,156.538,156.724,156.464,156.724
2024-08-05,10:23,156.749,156.763,156.363,156.463
2024-08-05,10:24,156.456,156.533,156.327,156.533
2024-08-05,10:25,156.533,156.583,156.395,156.411
2024-08-05,10:26,156.407,156.468,156.281,156.438
2024-08-05,10:27,156.453,156.497,156.307,156.351
2024-08-05,10:28,156.352,156.486,156.332,156.333
2024-08-05,10:29,156.333,156.469,156.289,156.459
2024-08-05,10:30,156.456,156.488,156.417,156.484
2024-08-05,10:31,156.51,156.51,156.388,156.461
2024-08-05,10:32,156.469,156.766,156.468,156.76
2024-08-05,10:33,156.743,156.944,156.743,156.87
2024-08-05,10:34,156.872,156.891,156.812,156.874
2024-08-05,10:35,156.89,156.963,156.818,156.903
2024-08-05,10:36,156.898,156.957,156.775,156.846
2024-08-05,10:37,156.85,156.926,156.705,156.733
2024-08-05,10:38,156.727,156.727,156.604,156.658
2024-08-05,10:39,156.662,156.839,156.662,156.838
2024-08-05,10:40,156.836,157.057,156.831,157.013
2024-08-05,10:41,157.012,157.096,156.808,156.808
2024-08-05,10:42,156.811,156.977,156.811,156.905
2024-08-05,10:43,156.931,157.001,156.833,156.88
2024-08-05,10:44,156.878,156.962,156.79,156.883
2024-08-05,10:45,156.878,157.098,156.871,157.052
2024-08-05,10:46,157.046,157.107,157.001,157.081
2024-08-05,10:47,157.076,157.245,157.006,157.227
2024-08-05,10:48,157.226,157.258,157.17,157.224
2024-08-05,10:49,157.225,157.234,157.153,157.21
2024-08-05,10:50,157.216,157.292,157.12,157.289
2024-08-05,10:51,157.281,157.391,157.202,157.391
2024-08-05,10:52,157.411,157.676,157.411,157.561
2024-08-05,10:53,157.559,157.579,157.28,157.28
2024-08-05,10:54,157.291,157.422,157.1,157.323
2024-08-05,10:55,157.327,157.381,157.298,157.362
2024-08-05,10:56,157.351,157.359,157.186,157.198
2024-08-05,10:57,157.197,157.289,157.098,157.278
2024-08-05,10:58,157.276,157.373,157.147,157.16
2024-08-05,10:59,157.164,157.169,157.044,157.088
2024-08-05,11:00,157.057,157.173,157.015,157.022
2024-08-05,11:01,157.009,157.093,156.955,156.96
2024-08-05,11:02,156.978,156.999,156.809,156.836
2024-08-05,11:03,156.834,156.884,156.81,156.884
2024-08-05,11:04,156.877,156.884,156.74,156.884
2024-08-05,11:05,156.884,156.996,156.873,156.964
2024-08-05,11:06,156.958,156.958,156.81,156.824
2024-08-05,11:07,156.814,156.821,156.603,156.784
2024-08-05,11:08,156.778,156.862,156.773,156.857
2024-08-05,11:09,156.86,156.89,156.788,156.868
2024-08-05,11:10,156.869,156.916,156.572,156.646
2024-08-05,11:11,156.648,156.745,156.622,156.635
2024-08-05,11:12,156.639,156.671,156.573,156.638
2024-08-05,11:13,156.64,156.674,156.577,156.588
2024-08-05,11:14,156.592,156.753,156.583,156.724
2024-08-05,11:15,156.725,156.807,156.672,156.77
2024-08-05,11:16,156.758,156.873,156.758,156.834
2024-08-05,11:17,156.833,156.835,156.628,156.636
2024-08-05,11:18,156.643,156.643,156.472,156.558
2024-08-05,11:19,156.568,156.693,156.527,156.625
2024-08-05,11:20,156.623,156.694,156.584,156.644
2024-08-05,11:21,156.646,156.692,156.589,156.643
2024-08-05,11:22,156.639,156.75,156.637,156.692
2024-08-05,11:23,156.692,156.805,156.691,156.763
2024-08-05,11:24,156.768,156.771,156.545,156.545
2024-08-05,11:25,156.531,156.563,156.325,156.444
2024-08-05,11:26,156.447,156.527,156.373,156.511
2024-08-05,11:27,156.511,156.521,156.352,156.362
2024-08-05,11:28,156.388,156.393,156.188,156.238
2024-08-05,11:29,156.241,156.393,156.23,156.389
2024-08-05,11:30,156.378,156.466,156.313,156.388
2024-08-05,11:31,156.388,156.481,156.305,156.458
2024-08-05,11:32,156.456,156.547,156.43,156.43
2024-08-05,11:33,156.429,156.473,156.299,156.299
2024-08-05,11:34,156.311,156.311,156.081,156.163
2024-08-05,11:35,156.159,156.28,156.159,156.28
2024-08-05,11:36,156.282,156.379,156.192,156.194
2024-08-05,11:37,156.188,156.3,156.183,156.282
2024-08-05,11:38,156.284,156.301,156.127,156.14
2024-08-05,11:39,156.14,156.34,156.138,156.331
2024-08-05,11:40,156.325,156.34,156.238,156.292
2024-08-05,11:41,156.293,156.309,156.216,156.222
2024-08-05,11:42,156.225,156.236,156.034,156.078
2024-08-05,11:43,156.085,156.147,156.074,156.113
2024-08-05,11:44,156.113,156.121,155.995,156.1
2024-08-05,11:45,156.102,156.132,155.959,155.97
2024-08-05,11:46,155.975,155.975,155.872,155.914
2024-08-05,11:47,155.914,155.934,155.884,155.921
2024-08-05,11:48,155.929,155.953,155.912,155.95
2024-08-05,11:49,155.955,156.01,155.662,155.717
2024-08-05,11:50,155.709,155.881,155.672,155.88
2024-08-05,11:51,155.88,155.88,155.799,155.799
2024-08-05,11:52,155.801,155.921,155.799,155.911
2024-08-05,11:53,155.909,156.025,155.895,156.024
2024-08-05,11:54,156.024,156.117,156.011,156.074
2024-08-05,11:55,156.08,156.101,155.963,156.008
2024-08-05,11:56,156.028,156.07,155.945,155.968
2024-08-05,11:57,155.967,155.996,155.848,155.908
2024-08-05,11:58,155.9,155.9,155.831,155.851
2024-08-05,11:59,155.852,155.942,155.851,155.929
2024-08-05,12:00,155.943,155.985,155.889,155.914
2024-08-05,12:01,155.912,155.916,155.787,155.86
2024-08-05,12:02,155.873,155.91,155.793,155.821
2024-08-05,12:03,155.816,155.942,155.803,155.942
2024-08-05,12:04,155.941,156.069,155.94,156.035
2024-08-05,12:05,156.029,156.06,155.867,155.926
2024-08-05,12:06,155.928,156.019,155.902,155.994
2024-08-05,12:07,155.996,156.114,155.99,156.055
2024-08-05,12:08,156.054,156.069,155.966,155.966
2024-08-05,12:09,155.932,155.947,155.831,155.85
2024-08-05,12:10,155.844,155.862,155.724,155.734
2024-08-05,12:11,155.743,155.759,155.566,155.64
2024-08-05,12:12,155.635,155.653,155.563,155.652
2024-08-05,12:13,155.652,155.842,155.648,155.807
2024-08-05,12:14,155.825,155.84,155.744,155.824
2024-08-05,12:15,155.832,155.962,155.785,155.906
2024-08-05,12:16,155.911,155.948,155.846,155.948
2024-08-05,12:17,155.948,156.004,155.906,155.975
2024-08-05,12:18,155.975,156.01,155.873,155.875
2024-08-05,12:19,155.832,155.906,155.813,155.897
2024-08-05,12:20,155.899,155.901,155.763,155.765
2024-08-05,12:21,155.763,155.78,155.643,155.656
2024-08-05,12:22,155.651,155.651,155.456,155.469
2024-08-05,12:23,155.471,155.473,155.336,155.352
2024-08-05,12:24,155.351,155.393,155.299,155.331
2024-08-05,12:25,155.336,155.453,155.27,155.27
2024-08-05,12:26,155.273,155.457,155.202,155.437
2024-08-05,12:27,155.447,155.575,155.423,155.571
2024-08-05,12:28,155.571,155.59,155.48,155.513
2024-08-05,12:29,155.513,155.633,155.445,155.512
2024-08-05,12:30,155.514,155.723,155.47,155.723
2024-08-05,12:31,155.722,155.746,155.672,155.673
2024-08-05,12:32,155.679,155.679,155.522,155.54
2024-08-05,12:33,155.529,155.529,155.297,155.342
2024-08-05,12:34,155.34,155.53,155.34,155.529
2024-08-05,12:35,155.527,155.546,155.454,155.48
2024-08-05,12:36,155.48,155.534,155.391,155.521
2024-08-05,12:37,155.513,155.555,155.381,155.469
2024-08-05,12:38,155.476,155.518,155.306,155.341
2024-08-05,12:39,155.334,155.464,155.307,155.428
2024-08-05,12:40,155.45,155.45,155.34,155.403
2024-08-05,12:41,155.403,155.554,155.403,155.554
2024-08-05,12:42,155.557,155.77,155.557,155.673
2024-08-05,12:43,155.673,155.763,155.64,155.733
2024-08-05,12:44,155.749,155.771,155.672,155.685
2024-08-05,12:45,155.697,155.796,155.651,155.772
2024-08-05,12:46,155.77,155.828,155.73,155.776
2024-08-05,12:47,155.801,155.801,155.588,155.727
2024-08-05,12:48,155.729,155.73,155.614,155.642
2024-08-05,12:49,155.639,155.669,155.583,155.587
2024-08-05,12:50,155.592,155.6,155.45,155.595
2024-08-05,12:51,155.598,155.681,155.557,155.67
2024-08-05,12:52,155.671,155.721,155.627,155.709
2024-08-05,12:53,155.711,155.816,155.697,155.732
2024-08-05,12:54,155.73,155.755,155.593,155.641
2024-08-05,12:55,155.645,155.74,155.605,155.693
2024-08-05,12:56,155.693,155.81,155.691,155.759
2024-08-05,12:57,155.761,155.82,155.703,155.773
2024-08-05,12:58,155.778,155.847,155.772,155.806
2024-08-05,12:59,155.802,155.865,155.791,155.821
2024-08-05,13:00,155.798,155.89,155.798,155.849
2024-08-05,13:01,155.849,155.928,155.804,155.807
2024-08-05,13:02,155.806,155.856,155.764,155.823
2024-08-05,13:03,155.816,155.817,155.746,155.789
2024-08-05,13:04,155.789,155.804,155.649,155.674
2024-08-05,13:05,155.676,155.676,155.601,155.607
2024-08-05,13:06,155.606,155.664,155.563,155.656
2024-08-05,13:07,155.654,155.69,155.602,155.658
2024-08-05,13:08,155.658,155.658,155.467,155.467
2024-08-05,13:09,155.464,155.465,155.159,155.265
2024-08-05,13:10,155.272,155.45,155.263,155.37
2024-08-05,13:11,155.371,155.45,155.341,155.366
2024-08-05,13:12,155.367,155.452,155.363,155.45
2024-08-05,13:13,155.445,155.535,155.397,155.513
2024-08-05,13:14,155.51,155.514,155.339,155.372
2024-08-05,13:15,155.372,155.373,155.257,155.353
2024-08-05,13:16,155.357,155.426,155.357,155.407
2024-08-05,13:17,155.406,155.432,155.372,155.422
2024-08-05,13:18,155.423,155.426,155.332,155.379
2024-08-05,13:19,155.394,155.454,155.367,155.42
2024-08-05,13:20,155.421,155.506,155.409,155.504
2024-08-05,13:21,155.502,155.524,155.471,155.476
2024-08-05,13:22,155.481,155.553,155.481,155.546
2024-08-05,13:23,155.546,155.602,155.546,155.593
2024-08-05,13:24,155.595,155.632,155.555,155.594
2024-08-05,13:25,155.594,155.596,155.501,155.533
2024-08-05,13:26,155.534,155.595,155.534,155.579
2024-08-05,13:27,155.579,155.587,155.514,155.54
2024-08-05,13:28,155.54,155.607,155.529,155.597
2024-08-05,13:29,155.594,155.639,155.584,155.615
2024-08-05,13:30,155.635,155.762,155.626,155.639
2024-08-05,13:31,155.641,155.669,155.559,155.573
2024-08-05,13:32,155.575,155.665,155.553,155.563
2024-08-05,13:33,155.554,155.589,155.541,155.562
2024-08-05,13:34,155.561,155.588,155.548,155.579
2024-08-05,13:35,155.582,155.677,155.575,155.666
2024-08-05,13:36,155.662,155.702,155.623,155.693
2024-08-05,13:37,155.692,155.693,155.572,155.576
2024-08-05,13:38,155.576,155.589,155.517,155.589
2024-08-05,13:39,155.587,155.617,155.559,155.576
2024-08-05,13:40,155.578,155.653,155.534,155.592
2024-08-05,13:41,155.595,155.656,155.587,155.654
2024-08-05,13:42,155.655,155.722,155.655,155.686
2024-08-05,13:43,155.686,155.806,155.664,155.806
2024-08-05,13:44,155.804,155.867,155.77,155.822
2024-08-05,13:45,155.817,155.913,155.812,155.843
2024-08-05,13:46,155.843,155.843,155.76,155.772
2024-08-05,13:47,155.772,155.835,155.765,155.796
2024-08-05,13:48,155.796,155.832,155.773,155.832
2024-08-05,13:49,155.826,155.906,155.787,155.824
2024-08-05,13:50,155.823,155.823,155.721,155.746
2024-08-05,13:51,155.746,155.797,155.692,155.779
2024-08-05,13:52,155.777,155.801,155.759,155.783
2024-08-05,13:53,155.798,155.798,155.698,155.703
2024-08-05,13:54,155.713,155.784,155.687,155.779
2024-08-05,13:55,155.785,155.785,155.682,155.706
2024-08-05,13:56,155.709,155.749,155.672,155.749
2024-08-05,13:57,155.739,155.813,155.726,155.763
2024-08-05,13:58,155.768,155.778,155.737,155.749
2024-08-05,13:59,155.749,155.893,155.749,155.872
2024-08-05,14:00,155.901,156.217,155.901,156.149
2024-08-05,14:01,156.139,156.207,156.024,156.05
2024-08-05,14:02,156.057,156.057,155.981,155.981
2024-08-05,14:03,155.979,156.083,155.959,156.064
2024-08-05,14:04,156.065,156.181,156.065,156.171
2024-08-05,14:05,156.172,156.31,156.172,156.29
2024-08-05,14:06,156.289,156.406,156.269,156.393
2024-08-05,14:07,156.391,156.431,156.354,156.41
2024-08-05,14:08,156.413,156.493,156.413,156.452
2024-08-05,14:09,156.455,156.465,156.375,156.384
2024-08-05,14:10,156.384,156.401,156.322,156.361
2024-08-05,14:11,156.354,156.411,156.329,156.354
2024-08-05,14:12,156.357,156.361,156.18,156.284
2024-08-05,14:13,156.289,156.394,156.256,156.286
2024-08-05,14:14,156.279,156.367,156.261,156.35
2024-08-05,14:15,156.351,156.36,156.213,156.242
2024-08-05,14:16,156.243,156.307,156.222,156.303
2024-08-05,14:17,156.301,156.385,156.259,156.268
2024-08-05,14:18,156.273,156.273,156.079,156.085
2024-08-05,14:19,156.084,156.262,156.071,156.238
2024-08-05,14:20,156.225,156.231,156.117,156.205
2024-08-05,14:21,156.198,156.291,156.198,156.287
2024-08-05,14:22,156.288,156.422,156.288,156.389
2024-08-05,14:23,156.365,156.418,156.346,156.352
2024-08-05,14:24,156.351,156.351,156.259,156.276
2024-08-05,14:25,156.273,156.278,156.178,156.207
2024-08-05,14:26,156.207,156.326,156.207,156.306
2024-08-05,14:27,156.308,156.325,156.279,156.325
2024-08-05,14:28,156.325,156.379,156.314,156.36
2024-08-05,14:29,156.359,156.371,156.324,156.333
2024-08-05,14:30,156.341,156.354,156.211,156.211
2024-08-05,14:31,156.21,156.223,156.065,156.088
2024-08-05,14:32,156.091,156.103,156.049,156.092
2024-08-05,14:33,156.092,156.108,155.999,156.017
2024-08-05,14:34,156.012,156.114,155.954,156.114
2024-08-05,14:35,156.12,156.168,156.087,156.158
2024-08-05,14:36,156.157,156.182,156.106,156.109
2024-08-05,14:37,156.108,156.156,156.086,156.123
2024-08-05,14:38,156.123,156.141,156.109,156.141
2024-08-05,14:39,156.141,156.255,156.139,156.255
2024-08-05,14:40,156.258,156.386,156.258,156.386
2024-08-05,14:41,156.385,156.392,156.248,156.248
2024-08-05,14:42,156.246,156.247,156.183,156.188
2024-08-05,14:43,156.193,156.193,156.053,156.054
2024-08-05,14:44,156.061,156.226,156.057,156.199
2024-08-05,14:45,156.177,156.245,156.15,156.237
2024-08-05,14:46,156.239,156.333,156.213,156.272
2024-08-05,14:47,156.268,156.287,156.127,156.127
2024-08-05,14:48,156.125,156.225,156.125,156.194
2024-08-05,14:49,156.199,156.268,156.139,156.267
2024-08-05,14:50,156.278,156.424,156.273,156.424
2024-08-05,14:51,156.417,156.444,156.372,156.392
2024-08-05,14:52,156.393,156.472,156.362,156.396
2024-08-05,14:53,156.395,156.481,156.384,156.479
2024-08-05,14:54,156.495,156.511,156.329,156.329
2024-08-05,14:55,156.328,156.348,156.212,156.226
2024-08-05,14:56,156.215,156.239,156.133,156.133
2024-08-05,14:57,156.129,156.209,155.951,155.951
2024-08-05,14:58,155.946,156.036,155.905,156.035
2024-08-05,14:59,156.032,156.082,156.002,156.002
2024-08-05,15:00,155.964,156.095,155.921,156.062
2024-08-05,15:01,156.034,156.173,156.013,156.173
2024-08-05,15:02,156.165,156.18,156.076,156.18
2024-08-05,15:03,156.179,156.204,156.136,156.164
2024-08-05,15:04,156.16,156.173,156.035,156.035
2024-08-05,15:05,156.043,156.088,155.853,155.959
2024-08-05,15:06,155.963,155.963,155.821,155.902
2024-08-05,15:07,155.908,155.932,155.851,155.863
2024-08-05,15:08,155.88,155.97,155.88,155.907
2024-08-05,15:09,155.904,155.989,155.903,155.972
2024-08-05,15:10,155.972,156.01,155.916,155.943
2024-08-05,15:11,155.953,156.023,155.941,155.941
2024-08-05,15:12,155.935,156.017,155.917,155.972
2024-08-05,15:13,155.974,156.032,155.919,155.999
2024-08-05,15:14,155.999,156.087,155.969,156.072
2024-08-05,15:15,156.076,156.123,156.076,156.087
2024-08-05,15:16,156.088,156.173,156.082,156.169
2024-08-05,15:17,156.169,156.172,156.064,156.127
2024-08-05,15:18,156.123,156.232,156.121,156.214
2024-08-05,15:19,156.201,156.236,156.132,156.133
2024-08-05,15:20,156.123,156.128,156.047,156.083
2024-08-05,15:21,156.083,156.083,155.916,155.947
2024-08-05,15:22,155.953,156.023,155.949,156.009
2024-08-05,15:23,156.006,156.006,155.924,155.928
2024-08-05,15:24,155.934,155.946,155.796,155.817
2024-08-05,15:25,155.812,155.894,155.757,155.858
2024-08-05,15:26,155.86,155.972,155.856,155.953
2024-08-05,15:27,155.954,156.035,155.896,156.035
2024-08-05,15:28,156.037,156.046,155.942,155.945
2024-08-05,15:29,155.945,155.945,155.825,155.899
2024-08-05,15:30,155.93,155.93,155.783,155.803
2024-08-05,15:31,155.82,155.84,155.767,155.803
2024-08-05,15:32,155.796,155.924,155.697,155.901
2024-08-05,15:33,155.92,156.02,155.92,156.004
2024-08-05,15:34,156.007,156.012,155.857,155.865
2024-08-05,15:35,155.864,156.034,155.863,156.002
2024-08-05,15:36,156.001,156.021,155.871,155.902
2024-08-05,15:37,155.898,155.951,155.865,155.941
2024-08-05,15:38,155.945,155.955,155.734,155.739
2024-08-05,15:39,155.735,155.81,155.731,155.766
2024-08-05,15:40,155.764,155.897,155.729,155.864
2024-08-05,15:41,155.868,155.978,155.849,155.904
2024-08-05,15:42,155.885,155.98,155.879,155.979
2024-08-05,15:43,155.979,156.049,155.979,156.026
2024-08-05,15:44,156.026,156.026,155.909,155.995
2024-08-05,15:45,156.003,156.028,155.891,155.998
2024-08-05,15:46,155.981,156.086,155.936,156.076
2024-08-05,15:47,156.084,156.197,156.069,156.189
2024-08-05,15:48,156.19,156.374,156.15,156.374
2024-08-05,15:49,156.371,156.452,156.368,156.44
2024-08-05,15:50,156.441,156.441,156.238,156.244
2024-08-05,15:51,156.244,156.346,156.228,156.343
2024-08-05,15:52,156.345,156.345,156.243,156.243
2024-08-05,15:53,156.247,156.374,156.232,156.348
2024-08-05,15:54,156.346,156.378,156.264,156.288
2024-08-05,15:55,156.284,156.358,156.236,156.32
2024-08-05,15:56,156.281,156.288,156.228,156.228
2024-08-05,15:57,156.23,156.271,156.127,156.234
2024-08-05,15:58,156.221,156.251,156.143,156.24
2024-08-05,15:59,156.247,156.337,156.235,156.336
2024-08-05,16:00,156.334,156.566,156.314,156.488
2024-08-05,16:01,156.49,156.527,156.422,156.451
2024-08-05,16:02,156.452,156.455,156.376,156.408
2024-08-05,16:03,156.41,156.524,156.367,156.491
2024-08-05,16:04,156.5,156.719,156.5,156.605
2024-08-05,16:05,156.605,156.664,156.566,156.613
2024-08-05,16:06,156.615,156.74,156.567,156.681
2024-08-05,16:07,156.684,156.733,156.583,156.587
2024-08-05,16:08,156.598,156.623,156.475,156.489
2024-08-05,16:09,156.494,156.624,156.494,156.581
2024-08-05,16:10,156.587,156.748,156.587,156.711
2024-08-05,16:11,156.711,156.743,156.673,156.732
2024-08-05,16:12,156.738,156.783,156.654,156.71
2024-08-05,16:13,156.715,156.791,156.673,156.696
2024-08-05,16:14,156.684,156.684,156.519,156.558
2024-08-05,16:15,156.557,156.666,156.485,156.559
2024-08-05,16:16,156.535,156.633,156.519,156.633
2024-08-05,16:17,156.672,156.68,156.515,156.536
2024-08-05,16:18,156.537,156.595,156.527,156.554
2024-08-05,16:19,156.552,156.637,156.525,156.615
2024-08-05,16:20,156.649,156.677,156.575,156.598
2024-08-05,16:21,156.598,156.625,156.421,156.474
2024-08-05,16:22,156.464,156.494,156.384,156.487
2024-08-05,16:23,156.483,156.484,156.389,156.454
2024-08-05,16:24,156.464,156.481,156.374,156.377
2024-08-05,16:25,156.376,156.497,156.291,156.497
2024-08-05,16:26,156.515,156.515,156.446,156.461
2024-08-05,16:27,156.459,156.52,156.437,156.461
2024-08-05,16:28,156.459,156.503,156.408,156.472
2024-08-05,16:29,156.472,156.519,156.428,156.508
2024-08-05,16:30,156.49,156.49,156.27,156.296
2024-08-05,16:31,156.301,156.413,156.273,156.407
2024-08-05,16:32,156.412,156.448,156.317,156.343
2024-08-05,16:33,156.345,156.555,156.345,156.544
2024-08-05,16:34,156.552,156.552,156.481,156.534
2024-08-05,16:35,156.541,156.877,156.541,156.827
2024-08-05,16:36,156.828,156.928,156.795,156.918
2024-08-05,16:37,156.924,156.981,156.866,156.903
2024-08-05,16:38,156.901,156.901,156.797,156.885
2024-08-05,16:39,156.891,156.949,156.849,156.923
2024-08-05,16:40,156.914,156.945,156.809,156.899
2024-08-05,16:41,156.894,156.949,156.797,156.797
2024-08-05,16:42,156.796,156.886,156.746,156.797
2024-08-05,16:43,156.802,156.894,156.744,156.776
2024-08-05,16:44,156.777,156.789,156.719,156.754
2024-08-05,16:45,156.738,157.166,156.719,157.144
2024-08-05,16:46,157.17,157.185,157.063,157.09
2024-08-05,16:47,157.09,157.125,157.005,157.049
2024-08-05,16:48,157.044,157.068,156.862,156.942
2024-08-05,16:49,156.948,156.952,156.789,156.817
2024-08-05,16:50,156.818,156.828,156.688,156.735
2024-08-05,16:51,156.735,156.759,156.678,156.735
2024-08-05,16:52,156.737,156.793,156.61,156.683
2024-08-05,16:53,156.671,156.675,156.441,156.554
2024-08-05,16:54,156.557,156.645,156.542,156.636
2024-08-05,16:55,156.632,156.769,156.611,156.695
2024-08-05,16:56,156.683,156.697,156.587,156.61
2024-08-05,16:57,156.617,156.644,156.575,156.62
2024-08-05,16:58,156.619,156.782,156.535,156.782
2024-08-05,16:59,156.78,156.792,156.671,156.683
2024-08-05,17:00,156.724,157.773,156.724,157.419
2024-08-05,17:01,157.431,157.543,157.223,157.541
2024-08-05,17:02,157.55,157.605,157.452,157.574
2024-08-05,17:03,157.576,157.821,157.576,157.735
2024-08-05,17:04,157.728,157.748,157.574,157.592
2024-08-05,17:05,157.595,157.595,157.231,157.263
2024-08-05,17:06,157.252,157.292,157.065,157.178
2024-08-05,17:07,157.181,157.357,157.18,157.316
2024-08-05,17:08,157.307,157.504,157.249,157.456
2024-08-05,17:09,157.463,157.575,157.452,157.481
2024-08-05,17:10,157.462,157.464,157.263,157.279
2024-08-05,17:11,157.27,157.3,157.143,157.241
2024-08-05,17:12,157.24,157.24,157.099,157.101
2024-08-05,17:13,157.094,157.241,156.988,157.046
2024-08-05,17:14,157.038,157.097,156.993,157.083
