date,time,open,high,low,close
2024-05-01,03:34,2289.49,2290.43,2289.49,2290.06
2024-05-01,03:35,2290.06,2290.14,2289.85,2290.14
2024-05-01,03:36,2290.07,2290.07,2289.65,2289.73
2024-05-01,03:37,2289.73,2289.84,2289.22,2289.26
2024-05-01,03:38,2289.23,2289.33,2288.65,2288.65
2024-05-01,03:39,2288.63,2289.07,2288.33,2288.45
2024-05-01,03:40,2288.38,2288.79,2288.35,2288.35
2024-05-01,03:41,2288.35,2289.05,2288.35,2288.85
2024-05-01,03:42,2288.85,2288.97,2288.05,2288.36
2024-05-01,03:43,2288.42,2288.42,2288.11,2288.17
2024-05-01,03:44,2288.17,2288.27,2287.87,2287.87
2024-05-01,03:45,2287.74,2288.39,2287.74,2288.39
2024-05-01,03:46,2288.4,2288.58,2287.88,2287.88
2024-05-01,03:47,2287.84,2288.0,2287.35,2287.76
2024-05-01,03:48,2287.63,2288.13,2287.3,2287.34
2024-05-01,03:49,2287.35,2287.58,2286.69,2286.92
2024-05-01,03:50,2286.87,2287.12,2286.78,2286.92
2024-05-01,03:51,2286.92,2287.92,2285.76,2287.92
2024-05-01,03:52,2287.99,2288.19,2287.76,2288.09
2024-05-01,03:53,2288.14,2288.38,2287.98,2288.38
2024-05-01,03:54,2288.38,2288.48,2287.79,2287.8
2024-05-01,03:55,2287.88,2288.2,2287.79,2287.82
2024-05-01,03:56,2287.82,2288.27,2287.2,2287.47
2024-05-01,03:57,2287.4,2287.68,2286.83,2286.9
2024-05-01,03:58,2286.87,2287.2,2286.67,2287.2
2024-05-01,03:59,2287.24,2287.51,2286.79,2286.87
2024-05-01,04:00,2286.79,2286.81,2286.33,2286.64
2024-05-01,04:01,2286.74,2287.78,2286.74,2287.62
2024-05-01,04:02,2287.65,2288.09,2287.57,2288.08
2024-05-01,04:03,2288.08,2288.1,2287.79,2288.1
2024-05-01,04:04,2288.1,2288.66,2288.02,2288.27
2024-05-01,04:05,2288.27,2288.55,2288.12,2288.32
2024-05-01,04:06,2288.32,2288.52,2287.84,2287.96
2024-05-01,04:07,2287.96,2288.38,2287.57,2288.14
2024-05-01,04:08,2288.08,2288.27,2287.9,2288.1
2024-05-01,04:09,2288.1,2288.49,2287.99,2288.05
2024-05-01,04:10,2288.05,2288.28,2287.54,2288.28
2024-05-01,04:11,2288.27,2288.27,2287.54,2287.58
2024-05-01,04:12,2287.52,2288.0,2287.2,2287.35
2024-05-01,04:13,2287.33,2287.45,2287.27,2287.45
2024-05-01,04:14,2287.37,2287.79,2287.19,2287.27
2024-05-01,04:15,2287.19,2287.38,2286.84,2287.07
2024-05-01,04:16,2287.07,2287.22,2287.02,2287.22
2024-05-01,04:17,2287.22,2287.63,2287.22,2287.46
2024-05-01,04:18,2287.46,2287.76,2287.45,2287.6
2024-05-01,04:19,2287.63,2287.88,2287.63,2287.86
2024-05-01,04:20,2287.73,2287.85,2287.23,2287.3
2024-05-01,04:21,2287.34,2288.02,2287.34,2288.02
2024-05-01,04:22,2288.05,2288.05,2287.65,2287.93
2024-05-01,04:23,2287.93,2288.05,2287.7,2287.78
2024-05-01,04:24,2287.79,2287.81,2287.68,2287.69
2024-05-01,04:25,2287.66,2288.02,2287.45,2288.01
2024-05-01,04:26,2288.01,2288.33,2287.87,2288.26
2024-05-01,04:27,2288.27,2288.36,2288.08,2288.34
2024-05-01,04:28,2288.26,2288.6,2288.01,2288.02
2024-05-01,04:29,2288.02,2288.02,2287.58,2287.67
2024-05-01,04:30,2287.75,2287.82,2287.66,2287.69
2024-05-01,04:31,2287.7,2287.86,2287.54,2287.54
2024-05-01,04:32,2287.43,2287.43,2286.72,2286.72
2024-05-01,04:33,2286.75,2287.12,2286.75,2287.12
2024-05-01,04:34,2287.12,2287.12,2286.67,2286.67
2024-05-01,04:35,2286.68,2286.87,2286.52,2286.82
2024-05-01,04:36,2286.77,2286.77,2286.17,2286.43
2024-05-01,04:37,2286.51,2286.54,2286.02,2286.32
2024-05-01,04:38,2286.23,2286.3,2286.05,2286.19
2024-05-01,04:39,2286.3,2286.63,2286.29,2286.56
2024-05-01,04:40,2286.52,2287.05,2286.51,2287.02
2024-05-01,04:41,2287.02,2287.44,2287.02,2287.31
2024-05-01,04:42,2287.31,2287.36,2287.12,2287.21
2024-05-01,04:43,2287.21,2287.32,2286.99,2287.32
2024-05-01,04:44,2287.32,2288.28,2287.32,2288.25
2024-05-01,04:45,2288.19,2288.72,2288.12,2288.29
2024-05-01,04:46,2288.26,2288.59,2287.54,2287.62
2024-05-01,04:47,2287.59,2288.7,2287.59,2288.69
2024-05-01,04:48,2288.8,2289.14,2288.52,2288.82
2024-05-01,04:49,2288.82,2289.44,2288.68,2288.96
2024-05-01,04:50,2289.23,2289.23,2288.38,2288.8
2024-05-01,04:51,2288.8,2288.9,2288.41,2288.75
2024-05-01,04:52,2288.75,2289.24,2288.44,2288.51
2024-05-01,04:53,2288.43,2289.25,2288.34,2289.09
2024-05-01,04:54,2289.11,2289.25,2288.46,2288.47
2024-05-01,04:55,2288.47,2288.91,2288.3,2288.81
2024-05-01,04:56,2288.81,2289.34,2288.05,2288.11
2024-05-01,04:57,2288.15,2288.55,2288.03,2288.49
2024-05-01,04:58,2288.42,2288.84,2288.17,2288.32
2024-05-01,04:59,2288.32,2288.55,2288.0,2288.0
2024-05-01,05:00,2288.0,2288.33,2288.0,2288.27
2024-05-01,05:01,2288.39,2288.59,2288.36,2288.38
2024-05-01,05:02,2288.36,2288.45,2288.05,2288.42
2024-05-01,05:03,2288.42,2288.61,2287.95,2287.99
2024-05-01,05:04,2287.98,2288.07,2287.2,2287.2
2024-05-01,05:05,2287.2,2287.5,2287.05,2287.09
2024-05-01,05:06,2287.0,2287.7,2286.93,2287.47
2024-05-01,05:07,2287.47,2287.67,2287.4,2287.41
2024-05-01,05:08,2287.42,2287.6,2287.2,2287.6
2024-05-01,05:09,2287.6,2287.6,2286.93,2286.93
2024-05-01,05:10,2286.93,2287.0,2286.72,2286.83
2024-05-01,05:11,2286.83,2287.07,2286.83,2286.93
2024-05-01,05:12,2286.93,2286.98,2286.77,2286.89
2024-05-01,05:13,2286.89,2287.26,2286.79,2287.21
2024-05-01,05:14,2287.21,2287.38,2287.09,2287.27
2024-05-01,05:15,2287.23,2287.83,2287.13,2287.73
2024-05-01,05:16,2287.73,2287.77,2287.52,2287.59
2024-05-01,05:17,2287.57,2287.84,2287.53,2287.84
2024-05-01,05:18,2287.84,2287.84,2287.4,2287.49
2024-05-01,05:19,2287.48,2287.58,2287.43,2287.44
2024-05-01,05:20,2287.44,2287.49,2287.43,2287.45
2024-05-01,05:21,2287.45,2287.67,2287.43,2287.44
2024-05-01,05:22,2287.44,2288.03,2287.44,2287.91
2024-05-01,05:23,2287.93,2288.06,2287.82,2287.82
2024-05-01,05:24,2287.82,2288.04,2287.73,2287.82
2024-05-01,05:25,2287.71,2287.94,2287.71,2287.9
2024-05-01,05:26,2287.9,2287.95,2287.83,2287.94
2024-05-01,05:27,2287.93,2287.98,2287.82,2287.82
2024-05-01,05:28,2287.83,2287.85,2287.63,2287.77
2024-05-01,05:29,2287.85,2287.88,2287.75,2287.75
2024-05-01,05:30,2287.75,2287.75,2287.17,2287.18
2024-05-01,05:31,2287.31,2287.32,2287.04,2287.06
2024-05-01,05:32,2287.06,2287.16,2286.76,2287.01
2024-05-01,05:33,2287.07,2287.16,2286.99,2287.15
2024-05-01,05:34,2287.24,2287.52,2287.16,2287.31
2024-05-01,05:35,2287.31,2287.53,2287.21,2287.21
2024-05-01,05:36,2287.14,2287.42,2287.14,2287.21
2024-05-01,05:37,2287.21,2287.83,2287.21,2287.82
2024-05-01,05:38,2287.82,2288.01,2287.41,2287.43
2024-05-01,05:39,2287.47,2287.77,2287.44,2287.61
2024-05-01,05:40,2287.61,2287.8,2287.46,2287.77
2024-05-01,05:41,2287.75,2287.98,2287.71,2287.95
2024-05-01,05:42,2287.96,2288.22,2287.94,2288.22
2024-05-01,05:43,2288.22,2288.32,2288.0,2288.11
2024-05-01,05:44,2288.15,2288.15,2287.92,2288.12
2024-05-01,05:45,2288.09,2288.12,2287.71,2287.73
2024-05-01,05:46,2287.71,2287.83,2287.64,2287.64
2024-05-01,05:47,2287.51,2287.51,2287.24,2287.34
2024-05-01,05:48,2287.33,2287.56,2287.31,2287.56
2024-05-01,05:49,2287.58,2287.59,2287.13,2287.24
2024-05-01,05:50,2287.24,2287.73,2287.07,2287.71
2024-05-01,05:51,2287.71,2287.98,2287.71,2287.86
2024-05-01,05:52,2287.9,2287.96,2287.73,2287.93
2024-05-01,05:53,2287.93,2288.14,2287.91,2288.12
2024-05-01,05:54,2288.12,2288.15,2287.91,2288.12
2024-05-01,05:55,2288.11,2288.16,2287.71,2288.11
2024-05-01,05:56,2288.11,2288.34,2288.03,2288.26
2024-05-01,05:57,2288.14,2288.61,2288.11,2288.41
2024-05-01,05:58,2288.41,2288.42,2288.01,2288.14
2024-05-01,05:59,2288.16,2288.32,2287.92,2288.0
2024-05-01,06:00,2287.97,2288.21,2287.88,2288.15
2024-05-01,06:01,2288.15,2288.25,2288.03,2288.21
2024-05-01,06:02,2288.18,2288.31,2288.18,2288.21
2024-05-01,06:03,2288.21,2288.21,2288.04,2288.04
2024-05-01,06:04,2288.04,2288.06,2287.81,2287.87
2024-05-01,06:05,2287.87,2287.97,2287.68,2287.68
2024-05-01,06:06,2287.67,2287.67,2287.6,2287.61
2024-05-01,06:07,2287.65,2287.86,2287.4,2287.4
2024-05-01,06:08,2287.44,2287.47,2286.92,2286.93
2024-05-01,06:09,2286.95,2287.42,2286.91,2287.23
2024-05-01,06:10,2287.24,2287.5,2287.04,2287.08
2024-05-01,06:11,2287.08,2287.31,2286.92,2286.99
2024-05-01,06:12,2286.98,2287.07,2286.81,2287.02
2024-05-01,06:13,2287.02,2287.04,2286.89,2286.98
2024-05-01,06:14,2286.97,2287.32,2286.95,2287.2
2024-05-01,06:15,2287.19,2287.33,2286.85,2286.85
2024-05-01,06:16,2286.89,2287.22,2286.89,2287.12
2024-05-01,06:17,2287.12,2287.17,2286.95,2286.95
2024-05-01,06:18,2286.99,2287.05,2286.16,2286.22
2024-05-01,06:19,2286.22,2286.51,2286.15,2286.51
2024-05-01,06:20,2286.45,2286.69,2286.26,2286.55
2024-05-01,06:21,2286.64,2286.69,2284.92,2285.31
2024-05-01,06:22,2285.31,2286.0,2285.31,2285.8
2024-05-01,06:23,2285.75,2285.91,2285.47,2285.67
2024-05-01,06:24,2285.67,2285.94,2285.65,2285.85
2024-05-01,06:25,2285.89,2286.24,2285.84,2286.15
2024-05-01,06:26,2286.15,2286.55,2286.15,2286.45
2024-05-01,06:27,2286.45,2286.84,2286.45,2286.84
2024-05-01,06:28,2286.84,2287.24,2286.84,2287.15
2024-05-01,06:29,2287.15,2287.44,2287.12,2287.44
2024-05-01,06:30,2287.44,2287.44,2286.75,2286.75
2024-05-01,06:31,2286.75,2286.77,2286.45,2286.61
2024-05-01,06:32,2286.6,2286.6,2286.26,2286.38
2024-05-01,06:33,2286.35,2286.4,2286.25,2286.3
2024-05-01,06:34,2286.23,2286.4,2286.21,2286.23
2024-05-01,06:35,2286.23,2286.25,2286.01,2286.25
2024-05-01,06:36,2286.24,2286.53,2286.15,2286.53
2024-05-01,06:37,2286.53,2286.64,2285.5,2285.57
2024-05-01,06:38,2285.54,2285.57,2285.3,2285.44
2024-05-01,06:39,2285.44,2285.83,2285.44,2285.83
2024-05-01,06:40,2285.72,2286.03,2285.6,2286.03
2024-05-01,06:41,2286.03,2286.03,2285.63,2285.65
2024-05-01,06:42,2285.49,2285.92,2285.37,2285.73
2024-05-01,06:43,2285.73,2285.83,2285.5,2285.66
2024-05-01,06:44,2285.78,2285.83,2285.5,2285.54
2024-05-01,06:45,2285.63,2285.75,2285.23,2285.34
2024-05-01,06:46,2285.35,2285.47,2285.19,2285.36
2024-05-01,06:47,2285.46,2285.47,2285.17,2285.17
2024-05-01,06:48,2285.17,2285.39,2285.02,2285.1
2024-05-01,06:49,2285.06,2285.17,2284.98,2285.07
2024-05-01,06:50,2285.09,2285.14,2284.95,2285.04
2024-05-01,06:51,2285.03,2285.13,2284.99,2285.12
2024-05-01,06:52,2285.12,2285.18,2284.95,2284.95
2024-05-01,06:53,2284.97,2285.0,2284.54,2284.85
2024-05-01,06:54,2284.85,2284.85,2284.18,2284.3
2024-05-01,06:55,2284.3,2284.46,2284.08,2284.25
2024-05-01,06:56,2284.25,2284.3,2283.0,2283.34
2024-05-01,06:57,2283.35,2284.53,2283.32,2284.52
2024-05-01,06:58,2284.51,2284.51,2284.05,2284.3
2024-05-01,06:59,2284.3,2284.47,2284.13,2284.13
2024-05-01,07:00,2283.99,2284.46,2283.68,2283.76
2024-05-01,07:01,2283.75,2283.77,2283.23,2283.6
2024-05-01,07:02,2283.71,2283.85,2283.4,2283.62
2024-05-01,07:03,2283.64,2283.71,2283.55,2283.56
2024-05-01,07:04,2283.55,2283.55,2282.79,2282.91
2024-05-01,07:05,2282.81,2283.37,2282.27,2283.32
2024-05-01,07:06,2283.33,2283.33,2283.03,2283.14
2024-05-01,07:07,2283.14,2283.43,2283.08,2283.41
2024-05-01,07:08,2283.41,2283.41,2282.84,2283.0
2024-05-01,07:09,2282.94,2282.96,2282.68,2282.78
2024-05-01,07:10,2282.74,2282.75,2281.92,2282.15
2024-05-01,07:11,2282.14,2282.52,2282.12,2282.36
2024-05-01,07:12,2282.43,2282.43,2282.03,2282.17
2024-05-01,07:13,2282.2,2282.34,2282.15,2282.17
2024-05-01,07:14,2282.19,2282.58,2282.16,2282.54
2024-05-01,07:15,2282.53,2282.53,2281.65,2281.71
2024-05-01,07:16,2281.71,2281.85,2281.63,2281.69
2024-05-01,07:17,2281.67,2282.11,2281.67,2282.07
2024-05-01,07:18,2282.07,2282.14,2281.86,2281.87
2024-05-01,07:19,2281.87,2281.91,2281.66,2281.78
2024-05-01,07:20,2281.78,2281.97,2281.67,2281.86
2024-05-01,07:21,2281.86,2282.13,2281.86,2282.13
2024-05-01,07:22,2282.07,2282.15,2281.85,2281.85
2024-05-01,07:23,2281.85,2281.99,2281.76,2281.76
2024-05-01,07:24,2281.78,2282.05,2281.65,2282.05
2024-05-01,07:25,2282.05,2282.15,2281.96,2282.05
2024-05-01,07:26,2282.05,2282.94,2282.05,2282.92
2024-05-01,07:27,2282.92,2282.92,2282.56,2282.59
2024-05-01,07:28,2282.59,2282.92,2282.53,2282.73
2024-05-01,07:29,2282.73,2283.42,2282.73,2283.34
2024-05-01,07:30,2283.34,2284.81,2283.13,2284.58
2024-05-01,07:31,2284.58,2284.99,2284.28,2284.99
2024-05-01,07:32,2285.0,2285.0,2284.11,2284.28
2024-05-01,07:33,2284.28,2284.91,2284.28,2284.91
2024-05-01,07:34,2284.92,2284.98,2284.58,2284.63
2024-05-01,07:35,2284.63,2284.63,2284.34,2284.41
2024-05-01,07:36,2284.41,2284.7,2284.41,2284.66
2024-05-01,07:37,2284.67,2284.98,2284.5,2284.76
2024-05-01,07:38,2284.72,2284.96,2284.65,2284.86
2024-05-01,07:39,2284.86,2285.11,2284.86,2284.95
2024-05-01,07:40,2284.96,2285.45,2284.89,2285.35
2024-05-01,07:41,2285.35,2285.35,2284.95,2285.04
2024-05-01,07:42,2285.06,2285.08,2284.97,2285.06
2024-05-01,07:43,2284.97,2285.15,2284.81,2284.81
2024-05-01,07:44,2284.82,2284.82,2284.21,2284.32
2024-05-01,07:45,2284.31,2284.41,2284.01,2284.39
2024-05-01,07:46,2284.38,2284.38,2283.95,2284.25
2024-05-01,07:47,2284.17,2284.36,2283.93,2284.34
2024-05-01,07:48,2284.34,2284.41,2284.15,2284.23
2024-05-01,07:49,2284.22,2284.22,2283.67,2283.67
2024-05-01,07:50,2283.68,2284.23,2283.64,2283.86
2024-05-01,07:51,2283.82,2284.07,2283.7,2284.05
2024-05-01,07:52,2284.04,2284.16,2283.79,2283.95
2024-05-01,07:53,2283.95,2284.26,2283.95,2284.21
2024-05-01,07:54,2284.21,2284.33,2284.13,2284.17
2024-05-01,07:55,2284.17,2284.27,2284.04,2284.19
2024-05-01,07:56,2284.12,2284.19,2283.28,2283.29
2024-05-01,07:57,2283.21,2283.33,2283.04,2283.29
2024-05-01,07:58,2283.29,2283.74,2283.29,2283.29
2024-05-01,07:59,2283.34,2283.4,2283.09,2283.2
2024-05-01,08:00,2283.14,2283.17,2282.55,2282.69
2024-05-01,08:01,2282.79,2283.34,2282.79,2283.29
2024-05-01,08:02,2283.29,2284.11,2283.29,2284.08
2024-05-01,08:03,2284.08,2284.45,2284.07,2284.37
2024-05-01,08:04,2284.49,2285.47,2284.37,2285.3
2024-05-01,08:05,2285.3,2285.47,2284.78,2284.88
2024-05-01,08:06,2284.92,2285.07,2284.88,2285.07
2024-05-01,08:07,2285.07,2285.47,2284.97,2285.47
2024-05-01,08:08,2285.47,2285.48,2285.28,2285.37
2024-05-01,08:09,2285.47,2286.16,2285.47,2285.97
2024-05-01,08:10,2286.02,2286.07,2285.77,2285.97
2024-05-01,08:11,2285.97,2286.37,2285.96,2286.22
2024-05-01,08:12,2286.16,2286.22,2285.66,2285.96
2024-05-01,08:13,2285.96,2286.46,2285.9,2286.46
2024-05-01,08:14,2286.43,2286.43,2286.15,2286.25
2024-05-01,08:15,2286.36,2286.73,2285.99,2286.04
2024-05-01,08:16,2286.14,2286.15,2285.85,2285.86
2024-05-01,08:17,2285.86,2285.94,2284.92,2284.99
2024-05-01,08:18,2285.09,2285.57,2284.79,2285.38
2024-05-01,08:19,2285.38,2285.47,2284.9,2285.18
2024-05-01,08:20,2285.19,2285.75,2285.12,2285.65
2024-05-01,08:21,2285.65,2286.02,2285.64,2285.97
2024-05-01,08:22,2285.99,2286.08,2285.85,2285.96
2024-05-01,08:23,2285.97,2285.97,2285.66,2285.74
2024-05-01,08:24,2285.76,2285.98,2285.72,2285.98
2024-05-01,08:25,2285.98,2285.98,2285.43,2285.52
2024-05-01,08:26,2285.55,2285.63,2285.44,2285.53
2024-05-01,08:27,2285.5,2285.64,2285.46,2285.46
2024-05-01,08:28,2285.44,2285.44,2285.09,2285.23
2024-05-01,08:29,2285.3,2285.48,2285.25,2285.43
2024-05-01,08:30,2285.44,2285.87,2285.37,2285.68
2024-05-01,08:31,2285.68,2286.34,2285.68,2286.3
2024-05-01,08:32,2286.3,2286.58,2286.1,2286.58
2024-05-01,08:33,2286.69,2286.82,2286.54,2286.73
2024-05-01,08:34,2286.73,2287.35,2286.73,2287.35
2024-05-01,08:35,2287.35,2287.74,2287.12,2287.74
2024-05-01,08:36,2287.82,2287.82,2287.25,2287.33
2024-05-01,08:37,2287.41,2287.41,2287.06,2287.3
2024-05-01,08:38,2287.3,2287.37,2287.23,2287.31
2024-05-01,08:39,2287.31,2287.5,2287.19,2287.38
2024-05-01,08:40,2287.38,2287.41,2286.93,2287.19
2024-05-01,08:41,2287.29,2287.64,2287.04,2287.43
2024-05-01,08:42,2287.45,2287.45,2287.04,2287.29
2024-05-01,08:43,2287.3,2287.4,2287.09,2287.33
2024-05-01,08:44,2287.35,2287.59,2287.13,2287.13
2024-05-01,08:45,2287.25,2287.4,2286.95,2287.13
2024-05-01,08:46,2287.14,2287.44,2287.13,2287.38
2024-05-01,08:47,2287.32,2287.34,2286.93,2287.22
2024-05-01,08:48,2287.26,2287.43,2287.21,2287.27
2024-05-01,08:49,2287.26,2287.41,2287.21,2287.27
2024-05-01,08:50,2287.27,2287.49,2287.22,2287.38
2024-05-01,08:51,2287.38,2288.17,2287.36,2287.58
2024-05-01,08:52,2287.57,2287.77,2287.35,2287.49
2024-05-01,08:53,2287.5,2287.86,2287.35,2287.79
2024-05-01,08:54,2287.79,2288.15,2287.73,2288.08
2024-05-01,08:55,2288.08,2288.37,2288.08,2288.12
2024-05-01,08:56,2288.01,2288.39,2287.96,2288.39
2024-05-01,08:57,2288.38,2288.4,2288.17,2288.29
2024-05-01,08:58,2288.29,2288.29,2288.01,2288.08
2024-05-01,08:59,2287.91,2287.98,2287.44,2287.44
2024-05-01,09:00,2287.46,2287.46,2286.78,2286.94
2024-05-01,09:01,2286.9,2287.06,2286.73,2286.85
2024-05-01,09:02,2286.85,2287.46,2286.46,2287.42
2024-05-01,09:03,2287.42,2287.76,2287.42,2287.54
2024-05-01,09:04,2287.5,2287.5,2286.78,2286.83
2024-05-01,09:05,2286.83,2286.98,2286.63,2286.96
2024-05-01,09:06,2286.99,2287.39,2286.81,2287.24
2024-05-01,09:07,2287.33,2287.63,2287.31,2287.53
2024-05-01,09:08,2287.53,2287.83,2287.45,2287.53
2024-05-01,09:09,2287.53,2287.57,2287.23,2287.53
2024-05-01,09:10,2287.53,2287.73,2287.13,2287.73
2024-05-01,09:11,2287.73,2287.73,2287.32,2287.45
2024-05-01,09:12,2287.45,2287.93,2287.45,2287.83
2024-05-01,09:13,2287.83,2288.05,2287.76,2288.05
2024-05-01,09:14,2288.05,2288.17,2287.48,2287.53
2024-05-01,09:15,2287.53,2287.93,2287.53,2287.63
2024-05-01,09:16,2287.63,2287.63,2287.44,2287.53
2024-05-01,09:17,2287.55,2288.14,2287.54,2288.11
2024-05-01,09:18,2288.1,2288.57,2288.1,2288.41
2024-05-01,09:19,2288.57,2288.84,2288.23,2288.63
2024-05-01,09:20,2288.63,2288.65,2288.1,2288.65
2024-05-01,09:21,2288.65,2289.03,2288.54,2288.83
2024-05-01,09:22,2288.83,2289.21,2288.53,2288.53
2024-05-01,09:23,2288.53,2288.56,2288.38,2288.52
2024-05-01,09:24,2288.53,2288.83,2288.53,2288.73
2024-05-01,09:25,2288.73,2288.83,2288.58,2288.73
2024-05-01,09:26,2288.73,2288.86,2288.63,2288.82
2024-05-01,09:27,2288.86,2289.06,2288.73,2289.06
2024-05-01,09:28,2289.05,2289.15,2288.73,2288.75
2024-05-01,09:29,2288.75,2288.83,2288.61,2288.8
2024-05-01,09:30,2288.82,2288.82,2288.31,2288.59
2024-05-01,09:31,2288.51,2289.67,2288.51,2289.47
2024-05-01,09:32,2289.37,2289.57,2289.29,2289.38
2024-05-01,09:33,2289.28,2289.55,2289.21,2289.55
2024-05-01,09:34,2289.55,2289.55,2289.25,2289.43
2024-05-01,09:35,2289.33,2289.33,2288.91,2288.91
2024-05-01,09:36,2288.85,2288.85,2288.13,2288.22
2024-05-01,09:37,2288.22,2288.31,2288.11,2288.21
2024-05-01,09:38,2288.21,2288.33,2288.11,2288.11
2024-05-01,09:39,2288.11,2288.11,2287.71,2287.81
2024-05-01,09:40,2287.84,2288.18,2287.52,2288.01
2024-05-01,09:41,2288.01,2288.4,2288.01,2288.32
2024-05-01,09:42,2288.31,2288.55,2288.21,2288.4
2024-05-01,09:43,2288.4,2288.4,2287.9,2287.93
2024-05-01,09:44,2287.93,2288.89,2287.86,2288.7
2024-05-01,09:45,2288.7,2289.0,2288.61,2288.95
2024-05-01,09:46,2288.75,2289.0,2288.59,2288.59
2024-05-01,09:47,2288.6,2288.81,2288.6,2288.71
2024-05-01,09:48,2288.68,2288.68,2287.81,2288.11
2024-05-01,09:49,2288.17,2288.26,2288.01,2288.04
2024-05-01,09:50,2288.04,2288.04,2287.01,2287.11
2024-05-01,09:51,2287.11,2287.31,2286.74,2287.21
2024-05-01,09:52,2287.19,2287.61,2287.09,2287.09
2024-05-01,09:53,2287.11,2287.11,2286.77,2286.98
2024-05-01,09:54,2286.87,2287.79,2286.77,2287.77
2024-05-01,09:55,2287.68,2287.89,2287.6,2287.8
2024-05-01,09:56,2287.79,2287.87,2287.68,2287.71
2024-05-01,09:57,2287.71,2287.97,2287.67,2287.86
2024-05-01,09:58,2287.87,2287.99,2286.97,2287.05
2024-05-01,09:59,2287.07,2287.17,2286.65,2286.83
2024-05-01,10:00,2286.81,2287.57,2286.76,2287.29
2024-05-01,10:01,2287.28,2287.85,2287.26,2287.5
2024-05-01,10:02,2287.5,2287.85,2287.5,2287.65
2024-05-01,10:03,2287.77,2287.91,2287.47,2287.53
2024-05-01,10:04,2287.55,2287.85,2287.51,2287.71
2024-05-01,10:05,2287.71,2287.96,2287.24,2287.24
2024-05-01,10:06,2287.24,2287.37,2287.09,2287.21
2024-05-01,10:07,2287.17,2287.66,2287.16,2287.57
2024-05-01,10:08,2287.57,2287.66,2287.0,2287.04
2024-05-01,10:09,2287.05,2287.31,2286.97,2287.31
2024-05-01,10:10,2287.18,2287.52,2287.04,2287.18
2024-05-01,10:11,2287.15,2287.52,2287.07,2287.17
2024-05-01,10:12,2287.17,2287.37,2286.8,2286.99
2024-05-01,10:13,2287.0,2287.0,2286.48,2286.61
2024-05-01,10:14,2286.61,2286.61,2286.27,2286.45
2024-05-01,10:15,2286.47,2286.54,2286.09,2286.32
2024-05-01,10:16,2286.32,2286.79,2286.19,2286.74
2024-05-01,10:17,2286.75,2287.24,2286.74,2286.84
2024-05-01,10:18,2286.83,2286.97,2286.38,2286.81
2024-05-01,10:19,2286.87,2287.06,2286.66,2286.79
2024-05-01,10:20,2286.79,2287.27,2286.72,2287.07
2024-05-01,10:21,2287.17,2287.27,2286.87,2286.9
2024-05-01,10:22,2286.97,2287.23,2286.84,2286.99
2024-05-01,10:23,2286.99,2287.11,2286.62,2286.67
2024-05-01,10:24,2286.67,2286.7,2286.41,2286.45
2024-05-01,10:25,2286.42,2286.74,2286.12,2286.73
2024-05-01,10:26,2286.68,2287.41,2286.49,2287.03
2024-05-01,10:27,2286.89,2286.97,2286.42,2286.66
2024-05-01,10:28,2286.66,2286.92,2286.15,2286.18
2024-05-01,10:29,2286.17,2286.92,2285.98,2286.79
2024-05-01,10:30,2286.8,2286.82,2286.07,2286.17
2024-05-01,10:31,2286.17,2286.46,2285.97,2285.99
2024-05-01,10:32,2285.94,2285.94,2285.53,2285.68
2024-05-01,10:33,2285.68,2285.9,2285.59,2285.69
2024-05-01,10:34,2285.69,2285.94,2285.69,2285.92
2024-05-01,10:35,2285.92,2286.59,2285.83,2286.59
2024-05-01,10:36,2286.56,2286.92,2286.37,2286.54
2024-05-01,10:37,2286.44,2286.54,2285.74,2285.85
2024-05-01,10:38,2285.85,2285.85,2285.43,2285.63
2024-05-01,10:39,2285.66,2285.68,2285.41,2285.53
2024-05-01,10:40,2285.53,2285.65,2285.23,2285.26
2024-05-01,10:41,2285.26,2285.26,2284.07,2284.71
2024-05-01,10:42,2284.74,2284.74,2284.27,2284.41
2024-05-01,10:43,2284.41,2284.84,2283.53,2283.53
2024-05-01,10:44,2283.55,2283.96,2283.46,2283.92
2024-05-01,10:45,2283.93,2284.64,2283.85,2284.39
2024-05-01,10:46,2284.43,2284.43,2283.77,2283.77
2024-05-01,10:47,2283.77,2284.03,2283.56,2283.98
2024-05-01,10:48,2283.95,2284.08,2283.76,2284.05
2024-05-01,10:49,2283.97,2284.37,2283.83,2284.11
2024-05-01,10:50,2284.22,2284.62,2283.99,2284.42
2024-05-01,10:51,2284.42,2284.76,2284.15,2284.76
2024-05-01,10:52,2284.75,2284.75,2284.42,2284.43
2024-05-01,10:53,2284.43,2284.64,2284.2,2284.64
2024-05-01,10:54,2284.66,2284.99,2284.63,2284.83
2024-05-01,10:55,2284.83,2284.93,2284.47,2284.93
2024-05-01,10:56,2284.93,2285.13,2284.86,2284.98
2024-05-01,10:57,2284.99,2285.89,2284.95,2285.89
2024-05-01,10:58,2285.86,2286.24,2285.79,2286.03
2024-05-01,10:59,2286.02,2286.03,2285.65,2285.83
2024-05-01,11:00,2285.76,2286.14,2285.76,2286.05
2024-05-01,11:01,2286.05,2286.76,2286.05,2286.42
2024-05-01,11:02,2286.42,2286.45,2285.43,2285.43
2024-05-01,11:03,2285.47,2285.47,2284.93,2285.13
2024-05-01,11:04,2285.13,2285.15,2284.81,2285.13
