date,time,open,high,low,close
2024-08-05,08:35,2442.78,2443.08,2441.86,2442.82
2024-08-05,08:36,2442.84,2442.87,2441.4,2442.28
2024-08-05,08:37,2442.25,2442.93,2439.3,2439.79
2024-08-05,08:38,2439.61,2441.64,2437.57,2441.42
2024-08-05,08:39,2441.42,2443.33,2441.42,2443.23
2024-08-05,08:40,2443.24,2443.89,2442.18,2442.94
2024-08-05,08:41,2443.22,2444.39,2442.56,2443.29
2024-08-05,08:42,2443.26,2443.29,2441.13,2441.52
2024-08-05,08:43,2441.71,2443.1,2441.58,2442.05
2024-08-05,08:44,2442.15,2442.41,2440.34,2440.34
2024-08-05,08:45,2440.32,2441.02,2438.71,2439.72
2024-08-05,08:46,2439.77,2440.07,2436.84,2436.84
2024-08-05,08:47,2436.76,2437.61,2435.58,2437.43
2024-08-05,08:48,2437.56,2437.89,2436.03,2436.6
2024-08-05,08:49,2436.57,2438.28,2436.57,2438.03
2024-08-05,08:50,2438.04,2439.37,2437.75,2439.01
2024-08-05,08:51,2439.26,2439.73,2438.07,2438.1
2024-08-05,08:52,2438.18,2438.23,2435.2,2435.23
2024-08-05,08:53,2435.2,2435.89,2434.51,2434.86
2024-08-05,08:54,2434.85,2435.09,2432.88,2432.89
2024-08-05,08:55,2433.0,2435.54,2432.46,2435.54
2024-08-05,08:56,2435.41,2437.03,2435.02,2436.43
2024-08-05,08:57,2436.67,2438.2,2435.92,2437.83
2024-08-05,08:58,2437.74,2438.19,2436.87,2438.06
2024-08-05,08:59,2438.08,2439.04,2437.05,2437.9
2024-08-05,09:00,2438.07,2438.65,2435.87,2436.51
2024-08-05,09:01,2436.66,2436.98,2433.95,2434.04
2024-08-05,09:02,2434.03,2434.42,2432.55,2432.91
2024-08-05,09:03,2432.55,2433.5,2431.78,2433.24
2024-08-05,09:04,2433.19,2433.54,2431.48,2431.48
2024-08-05,09:05,2431.34,2433.27,2429.69,2430.89
2024-08-05,09:06,2431.15,2433.22,2429.95,2433.1
2024-08-05,09:07,2432.96,2432.96,2430.72,2431.11
2024-08-05,09:08,2431.33,2432.76,2431.07,2431.36
2024-08-05,09:09,2431.36,2434.38,2430.84,2433.33
2024-08-05,09:10,2433.44,2434.05,2432.52,2432.78
2024-08-05,09:11,2432.75,2433.81,2430.9,2431.0
2024-08-05,09:12,2430.97,2431.85,2430.07,2431.66
2024-08-05,09:13,2431.59,2433.0,2430.76,2433.0
2024-08-05,09:14,2432.91,2432.91,2431.87,2432.19
2024-08-05,09:15,2432.3,2432.67,2430.71,2431.45
2024-08-05,09:16,2431.44,2432.4,2430.43,2431.47
2024-08-05,09:17,2431.56,2432.68,2430.68,2430.68
2024-08-05,09:18,2430.66,2430.66,2425.11,2426.1
2024-08-05,09:19,2426.1,2428.24,2426.03,2426.65
2024-08-05,09:20,2426.94,2426.94,2424.3,2424.43
2024-08-05,09:21,2425.0,2425.41,2423.75,2424.04
2024-08-05,09:22,2424.07,2424.49,2422.08,2422.58
2024-08-05,09:23,2422.39,2424.22,2422.31,2423.99
2024-08-05,09:24,2424.16,2425.57,2424.02,2425.55
2024-08-05,09:25,2425.48,2425.71,2424.85,2424.91
2024-08-05,09:26,2424.91,2427.51,2424.59,2426.57
2024-08-05,09:27,2426.55,2428.19,2426.01,2427.9
2024-08-05,09:28,2427.83,2428.31,2426.52,2427.38
2024-08-05,09:29,2427.04,2428.59,2426.66,2427.95
2024-08-05,09:30,2427.92,2429.08,2427.35,2428.89
2024-08-05,09:31,2428.81,2430.37,2428.72,2429.92
2024-08-05,09:32,2429.58,2429.94,2428.18,2428.74
2024-08-05,09:33,2428.72,2428.72,2427.38,2427.89
2024-08-05,09:34,2428.36,2429.41,2428.14,2429.25
2024-08-05,09:35,2429.24,2431.12,2429.04,2431.02
2024-08-05,09:36,2431.12,2431.48,2430.38,2430.65
2024-08-05,09:37,2430.52,2430.66,2429.8,2430.52
2024-08-05,09:38,2430.51,2430.59,2428.2,2428.86
2024-08-05,09:39,2429.02,2429.3,2427.98,2428.91
2024-08-05,09:40,2428.88,2430.17,2428.79,2430.03
2024-08-05,09:41,2429.79,2432.53,2429.77,2431.3
2024-08-05,09:42,2431.48,2431.78,2431.03,2431.62
2024-08-05,09:43,2431.52,2431.74,2430.56,2431.47
2024-08-05,09:44,2431.47,2431.47,2429.88,2429.95
2024-08-05,09:45,2429.92,2431.5,2429.68,2431.11
2024-08-05,09:46,2431.09,2431.3,2430.71,2430.99
2024-08-05,09:47,2431.02,2431.15,2429.13,2429.14
2024-08-05,09:48,2429.34,2429.72,2428.66,2429.56
2024-08-05,09:49,2429.62,2430.41,2429.53,2430.0
2024-08-05,09:50,2429.93,2429.93,2428.03,2428.12
2024-08-05,09:51,2428.04,2428.04,2425.9,2426.18
2024-08-05,09:52,2426.19,2427.96,2426.04,2427.93
2024-08-05,09:53,2427.86,2428.68,2427.46,2428.28
2024-08-05,09:54,2428.27,2428.29,2425.72,2426.06
2024-08-05,09:55,2426.08,2426.32,2424.92,2425.99
2024-08-05,09:56,2425.99,2427.2,2425.18,2427.06
2024-08-05,09:57,2427.03,2427.25,2426.5,2427.15
2024-08-05,09:58,2427.14,2428.43,2426.97,2428.33
2024-08-05,09:59,2428.15,2429.02,2428.15,2428.6
2024-08-05,10:00,2428.55,2429.39,2428.11,2428.55
2024-08-05,10:01,2428.56,2429.5,2428.22,2428.47
2024-08-05,10:02,2428.47,2428.68,2425.16,2425.92
2024-08-05,10:03,2426.0,2426.46,2424.55,2426.14
2024-08-05,10:04,2426.2,2427.37,2426.2,2427.22
2024-08-05,10:05,2427.23,2428.55,2426.67,2428.55
2024-08-05,10:06,2428.63,2429.4,2428.2,2428.98
2024-08-05,10:07,2428.92,2428.92,2427.13,2427.33
2024-08-05,10:08,2427.33,2429.3,2427.12,2428.91
2024-08-05,10:09,2428.85,2429.12,2428.07,2428.61
2024-08-05,10:10,2428.64,2428.82,2427.95,2428.05
2024-08-05,10:11,2428.12,2429.7,2428.06,2429.53
2024-08-05,10:12,2429.59,2429.64,2428.35,2428.35
2024-08-05,10:13,2428.44,2429.57,2428.44,2429.45
2024-08-05,10:14,2429.36,2430.12,2429.03,2430.04
2024-08-05,10:15,2430.21,2430.51,2430.11,2430.37
2024-08-05,10:16,2430.4,2432.18,2430.4,2431.91
2024-08-05,10:17,2432.06,2433.04,2431.92,2433.04
2024-08-05,10:18,2433.23,2434.15,2432.75,2434.15
2024-08-05,10:19,2434.14,2435.13,2433.68,2434.28
2024-08-05,10:20,2434.33,2434.56,2433.94,2434.08
2024-08-05,10:21,2433.98,2434.88,2433.27,2434.5
2024-08-05,10:22,2434.49,2436.78,2434.49,2436.74
2024-08-05,10:23,2436.66,2438.51,2436.66,2438.03
2024-08-05,10:24,2438.0,2438.54,2437.1,2437.89
2024-08-05,10:25,2437.84,2438.17,2437.16,2437.64
2024-08-05,10:26,2437.64,2439.44,2437.22,2439.04
2024-08-05,10:27,2438.9,2441.62,2438.75,2441.44
2024-08-05,10:28,2441.46,2443.66,2440.33,2442.11
2024-08-05,10:29,2442.11,2442.75,2440.9,2441.57
2024-08-05,10:30,2441.51,2443.59,2441.25,2443.17
2024-08-05,10:31,2442.95,2443.78,2441.7,2442.36
2024-08-05,10:32,2442.28,2444.84,2442.28,2444.09
2024-08-05,10:33,2444.3,2445.07,2443.69,2444.86
2024-08-05,10:34,2444.84,2445.52,2443.88,2443.88
2024-08-05,10:35,2443.74,2444.22,2443.49,2444.01
2024-08-05,10:36,2443.88,2444.33,2443.12,2444.25
2024-08-05,10:37,2444.14,2444.56,2442.93,2443.5
2024-08-05,10:38,2443.41,2443.83,2441.94,2442.36
2024-08-05,10:39,2442.39,2442.55,2440.97,2441.23
2024-08-05,10:40,2441.18,2441.32,2440.03,2440.29
2024-08-05,10:41,2440.25,2440.43,2439.0,2439.06
2024-08-05,10:42,2439.04,2439.04,2436.4,2436.42
2024-08-05,10:43,2436.53,2437.4,2436.13,2437.13
2024-08-05,10:44,2436.96,2437.52,2435.66,2436.75
2024-08-05,10:45,2436.84,2437.06,2436.05,2436.73
2024-08-05,10:46,2436.88,2437.5,2434.25,2434.25
2024-08-05,10:47,2434.24,2434.24,2431.08,2432.39
2024-08-05,10:48,2432.43,2435.63,2432.43,2435.63
2024-08-05,10:49,2435.51,2435.74,2434.33,2434.87
2024-08-05,10:50,2434.76,2435.01,2433.01,2433.43
2024-08-05,10:51,2433.47,2434.37,2433.38,2433.5
2024-08-05,10:52,2433.46,2434.15,2432.78,2433.07
2024-08-05,10:53,2432.96,2434.77,2432.72,2434.76
2024-08-05,10:54,2434.66,2435.41,2434.33,2434.57
2024-08-05,10:55,2434.79,2435.16,2433.68,2434.15
2024-08-05,10:56,2434.17,2434.74,2433.49,2434.35
2024-08-05,10:57,2434.35,2434.41,2431.65,2431.8
2024-08-05,10:58,2431.81,2431.94,2430.67,2430.83
2024-08-05,10:59,2430.9,2432.08,2430.61,2431.97
2024-08-05,11:00,2432.0,2432.01,2430.1,2431.18
2024-08-05,11:01,2430.84,2430.84,2428.44,2428.64
2024-08-05,11:02,2428.06,2430.37,2428.06,2430.11
2024-08-05,11:03,2430.16,2432.6,2429.76,2431.85
2024-08-05,11:04,2431.86,2433.08,2431.47,2433.08
2024-08-05,11:05,2432.89,2434.39,2432.89,2433.79
2024-08-05,11:06,2433.74,2434.3,2433.03,2433.11
2024-08-05,11:07,2433.12,2433.65,2431.75,2431.75
2024-08-05,11:08,2431.71,2432.7,2431.33,2431.35
2024-08-05,11:09,2431.11,2431.11,2429.42,2430.53
2024-08-05,11:10,2430.55,2431.28,2430.17,2430.29
2024-08-05,11:11,2430.27,2431.45,2429.81,2431.23
2024-08-05,11:12,2431.3,2431.43,2429.85,2430.4
2024-08-05,11:13,2430.39,2431.06,2429.92,2429.92
2024-08-05,11:14,2429.93,2431.16,2429.46,2430.87
2024-08-05,11:15,2430.76,2432.03,2430.3,2431.95
2024-08-05,11:16,2431.91,2432.18,2430.56,2430.6
2024-08-05,11:17,2430.59,2431.95,2429.96,2431.49
2024-08-05,11:18,2431.47,2431.78,2430.39,2430.5
2024-08-05,11:19,2430.87,2431.49,2429.85,2430.04
2024-08-05,11:20,2430.12,2430.31,2428.79,2429.33
2024-08-05,11:21,2429.32,2429.73,2428.37,2428.83
2024-08-05,11:22,2428.57,2429.59,2427.95,2429.34
2024-08-05,11:23,2429.34,2429.35,2428.0,2428.48
2024-08-05,11:24,2428.55,2430.19,2428.55,2429.32
2024-08-05,11:25,2429.33,2429.59,2428.6,2429.3
2024-08-05,11:26,2429.24,2429.72,2427.37,2427.39
2024-08-05,11:27,2427.58,2428.48,2427.51,2428.16
2024-08-05,11:28,2428.16,2428.16,2427.19,2427.3
2024-08-05,11:29,2427.31,2428.57,2427.25,2428.07
2024-08-05,11:30,2428.08,2428.08,2426.76,2427.57
2024-08-05,11:31,2427.6,2427.99,2427.32,2427.86
2024-08-05,11:32,2427.79,2428.3,2427.22,2427.22
2024-08-05,11:33,2427.02,2427.24,2426.04,2426.14
2024-08-05,11:34,2426.37,2426.52,2424.81,2424.84
2024-08-05,11:35,2424.97,2426.3,2424.97,2426.11
2024-08-05,11:36,2426.14,2426.97,2426.11,2426.87
2024-08-05,11:37,2426.86,2427.94,2426.49,2427.8
2024-08-05,11:38,2427.84,2428.42,2427.23,2427.47
2024-08-05,11:39,2427.51,2427.68,2426.93,2427.66
2024-08-05,11:40,2427.69,2427.98,2426.51,2426.73
2024-08-05,11:41,2426.74,2426.74,2424.75,2424.99
2024-08-05,11:42,2424.93,2425.58,2424.49,2424.61
2024-08-05,11:43,2424.7,2426.4,2424.51,2426.38
2024-08-05,11:44,2426.36,2426.7,2425.84,2425.91
2024-08-05,11:45,2425.91,2426.0,2424.52,2425.81
2024-08-05,11:46,2425.66,2426.42,2425.45,2425.78
2024-08-05,11:47,2425.85,2426.36,2425.09,2425.09
2024-08-05,11:48,2425.06,2426.17,2424.95,2425.99
2024-08-05,11:49,2425.99,2427.42,2425.99,2426.51
2024-08-05,11:50,2426.5,2426.96,2426.06,2426.89
2024-08-05,11:51,2426.87,2428.68,2426.86,2427.71
2024-08-05,11:52,2427.74,2427.82,2426.08,2426.44
2024-08-05,11:53,2426.5,2426.5,2425.16,2425.16
2024-08-05,11:54,2425.27,2425.3,2424.26,2424.72
2024-08-05,11:55,2424.77,2425.7,2424.38,2425.52
2024-08-05,11:56,2425.51,2425.51,2424.08,2424.08
2024-08-05,11:57,2424.01,2424.9,2423.34,2424.57
2024-08-05,11:58,2424.58,2425.24,2424.29,2424.44
2024-08-05,11:59,2424.49,2425.02,2424.06,2424.98
2024-08-05,12:00,2424.96,2425.52,2424.45,2425.01
2024-08-05,12:01,2425.01,2425.38,2423.99,2424.55
2024-08-05,12:02,2424.64,2425.25,2424.18,2424.9
2024-08-05,12:03,2424.95,2426.12,2424.95,2426.09
2024-08-05,12:04,2425.86,2425.92,2425.16,2425.65
2024-08-05,12:05,2425.68,2425.74,2424.98,2425.66
2024-08-05,12:06,2425.69,2426.07,2425.14,2425.28
2024-08-05,12:07,2425.34,2425.6,2423.8,2423.8
2024-08-05,12:08,2423.85,2425.0,2423.79,2424.23
2024-08-05,12:09,2424.4,2425.14,2424.26,2424.87
2024-08-05,12:10,2424.87,2424.87,2423.93,2424.3
2024-08-05,12:11,2424.31,2425.4,2424.18,2424.97
2024-08-05,12:12,2424.96,2425.19,2424.2,2424.52
2024-08-05,12:13,2424.5,2425.37,2424.32,2425.25
2024-08-05,12:14,2425.25,2425.25,2424.26,2424.38
2024-08-05,12:15,2424.31,2424.73,2421.81,2421.81
2024-08-05,12:16,2421.81,2421.84,2419.98,2420.38
2024-08-05,12:17,2420.34,2420.79,2419.22,2419.45
2024-08-05,12:18,2419.56,2420.87,2419.21,2420.87
2024-08-05,12:19,2420.94,2423.36,2420.9,2423.16
2024-08-05,12:20,2423.15,2424.14,2423.12,2423.42
2024-08-05,12:21,2423.35,2425.24,2423.35,2425.06
2024-08-05,12:22,2425.24,2425.5,2424.39,2424.53
2024-08-05,12:23,2424.51,2425.59,2424.45,2425.22
2024-08-05,12:24,2425.2,2426.09,2424.74,2424.9
2024-08-05,12:25,2424.88,2425.4,2424.66,2425.02
2024-08-05,12:26,2424.99,2425.62,2424.7,2425.33
2024-08-05,12:27,2425.25,2425.56,2424.7,2424.94
2024-08-05,12:28,2424.99,2425.0,2423.31,2423.31
2024-08-05,12:29,2423.31,2423.31,2422.01,2422.03
2024-08-05,12:30,2421.89,2422.02,2420.89,2421.44
2024-08-05,12:31,2421.47,2422.74,2421.16,2422.52
2024-08-05,12:32,2422.5,2423.36,2422.43,2422.71
2024-08-05,12:33,2422.48,2422.9,2421.5,2421.99
2024-08-05,12:34,2422.38,2423.04,2421.66,2421.72
2024-08-05,12:35,2421.72,2422.12,2421.32,2421.43
2024-08-05,12:36,2421.36,2426.4,2421.16,2426.37
2024-08-05,12:37,2425.73,2428.72,2425.69,2426.81
2024-08-05,12:38,2426.82,2426.84,2425.7,2425.7
2024-08-05,12:39,2426.1,2427.36,2425.96,2425.97
2024-08-05,12:40,2425.94,2427.83,2425.94,2427.28
2024-08-05,12:41,2427.31,2427.78,2426.27,2427.53
2024-08-05,12:42,2427.53,2428.53,2426.25,2427.36
2024-08-05,12:43,2427.29,2427.69,2426.67,2427.62
2024-08-05,12:44,2427.61,2427.82,2426.78,2426.78
2024-08-05,12:45,2426.85,2427.78,2426.49,2427.36
2024-08-05,12:46,2427.3,2427.88,2426.74,2426.83
2024-08-05,12:47,2426.75,2427.5,2426.32,2426.41
2024-08-05,12:48,2426.33,2426.37,2425.25,2425.7
2024-08-05,12:49,2425.74,2426.3,2425.69,2426.24
2024-08-05,12:50,2426.13,2426.2,2424.48,2425.65
2024-08-05,12:51,2425.7,2425.72,2424.58,2424.61
2024-08-05,12:52,2424.72,2425.91,2424.72,2425.87
2024-08-05,12:53,2425.88,2426.03,2424.96,2425.62
2024-08-05,12:54,2425.57,2425.81,2425.07,2425.07
2024-08-05,12:55,2425.08,2425.15,2424.06,2425.07
2024-08-05,12:56,2424.84,2426.05,2424.82,2426.03
2024-08-05,12:57,2426.03,2426.03,2424.06,2424.41
2024-08-05,12:58,2424.38,2425.09,2424.29,2424.7
2024-08-05,12:59,2424.61,2424.82,2424.17,2424.19
2024-08-05,13:00,2424.13,2424.22,2423.47,2423.92
2024-08-05,13:01,2423.8,2423.8,2422.55,2423.42
2024-08-05,13:02,2423.48,2424.42,2423.34,2423.57
2024-08-05,13:03,2423.45,2423.64,2422.87,2423.21
2024-08-05,13:04,2423.3,2424.28,2423.28,2424.22
2024-08-05,13:05,2424.34,2424.85,2424.21,2424.64
2024-08-05,13:06,2424.8,2424.98,2424.27,2424.73
2024-08-05,13:07,2424.49,2425.62,2424.49,2425.22
2024-08-05,13:08,2425.18,2425.5,2424.79,2424.99
2024-08-05,13:09,2424.97,2425.25,2424.45,2424.61
2024-08-05,13:10,2424.65,2424.86,2423.24,2423.71
2024-08-05,13:11,2423.71,2424.12,2423.32,2424.04
2024-08-05,13:12,2424.02,2424.11,2421.91,2422.22
2024-08-05,13:13,2422.19,2423.64,2421.91,2423.5
2024-08-05,13:14,2423.47,2424.08,2422.83,2424.0
2024-08-05,13:15,2423.96,2424.59,2423.38,2423.6
2024-08-05,13:16,2423.52,2423.53,2422.41,2423.21
2024-08-05,13:17,2423.19,2423.44,2423.05,2423.23
2024-08-05,13:18,2423.24,2423.58,2422.35,2422.42
2024-08-05,13:19,2422.39,2422.75,2422.12,2422.45
2024-08-05,13:20,2422.16,2422.4,2421.01,2421.02
2024-08-05,13:21,2420.91,2421.05,2419.62,2420.28
2024-08-05,13:22,2420.26,2420.93,2419.27,2420.87
2024-08-05,13:23,2420.61,2420.91,2420.26,2420.54
2024-08-05,13:24,2420.41,2420.47,2418.78,2419.42
2024-08-05,13:25,2419.42,2420.83,2419.33,2420.56
2024-08-05,13:26,2420.63,2421.38,2420.1,2421.38
2024-08-05,13:27,2421.36,2421.5,2420.64,2421.27
2024-08-05,13:28,2421.25,2421.6,2420.53,2420.8
2024-08-05,13:29,2420.87,2420.87,2420.06,2420.69
2024-08-05,13:30,2420.69,2421.39,2420.08,2420.88
2024-08-05,13:31,2420.87,2421.22,2420.32,2421.09
2024-08-05,13:32,2421.22,2423.0,2421.22,2422.95
2024-08-05,13:33,2422.98,2422.98,2421.44,2421.44
2024-08-05,13:34,2421.56,2422.27,2421.41,2421.86
2024-08-05,13:35,2421.86,2422.45,2421.32,2421.33
2024-08-05,13:36,2421.41,2421.41,2419.9,2420.06
2024-08-05,13:37,2420.09,2420.62,2419.59,2420.54
2024-08-05,13:38,2420.55,2420.64,2419.5,2419.54
2024-08-05,13:39,2419.7,2420.37,2419.5,2420.11
2024-08-05,13:40,2420.0,2420.0,2418.82,2419.18
2024-08-05,13:41,2419.16,2419.99,2419.04,2419.69
2024-08-05,13:42,2419.63,2419.63,2418.18,2418.28
2024-08-05,13:43,2418.28,2418.7,2417.94,2418.52
2024-08-05,13:44,2418.52,2418.52,2417.01,2417.37
2024-08-05,13:45,2417.53,2417.94,2417.01,2417.84
2024-08-05,13:46,2417.86,2419.11,2417.86,2419.07
2024-08-05,13:47,2419.08,2419.44,2417.13,2417.18
2024-08-05,13:48,2417.19,2417.28,2415.57,2415.62
2024-08-05,13:49,2415.61,2416.16,2414.86,2415.88
2024-08-05,13:50,2415.78,2415.88,2414.21,2414.58
2024-08-05,13:51,2414.69,2415.91,2414.38,2415.46
2024-08-05,13:52,2415.46,2416.17,2414.49,2414.68
2024-08-05,13:53,2414.77,2415.45,2414.59,2415.15
2024-08-05,13:54,2415.24,2415.37,2414.13,2415.07
2024-08-05,13:55,2414.97,2415.0,2413.5,2413.61
2024-08-05,13:56,2413.63,2413.99,2410.51,2410.51
2024-08-05,13:57,2410.5,2411.99,2408.33,2409.55
2024-08-05,13:58,2409.65,2410.47,2409.23,2409.26
2024-08-05,13:59,2409.02,2409.7,2408.22,2408.62
2024-08-05,14:00,2408.53,2408.53,2402.79,2405.49
2024-08-05,14:01,2405.49,2407.05,2405.45,2405.5
2024-08-05,14:02,2405.68,2406.45,2404.23,2404.31
2024-08-05,14:03,2404.32,2405.51,2403.55,2405.46
2024-08-05,14:04,2405.55,2407.14,2405.25,2406.71
2024-08-05,14:05,2406.67,2407.16,2404.19,2404.19
2024-08-05,14:06,2404.07,2404.44,2403.28,2404.34
2024-08-05,14:07,2404.33,2405.08,2403.87,2405.02
2024-08-05,14:08,2405.16,2405.26,2404.04,2404.43
2024-08-05,14:09,2404.42,2404.74,2402.96,2403.06
2024-08-05,14:10,2403.0,2405.14,2402.5,2405.14
2024-08-05,14:11,2405.14,2406.7,2405.01,2405.81
2024-08-05,14:12,2405.72,2407.7,2405.6,2407.3
2024-08-05,14:13,2407.35,2407.78,2406.48,2407.08
2024-08-05,14:14,2407.08,2407.42,2406.54,2406.67
2024-08-05,14:15,2406.54,2407.65,2405.66,2406.39
2024-08-05,14:16,2406.4,2408.06,2406.39,2407.17
2024-08-05,14:17,2407.31,2407.52,2405.93,2405.93
2024-08-05,14:18,2405.82,2406.3,2405.06,2405.23
2024-08-05,14:19,2405.08,2405.58,2403.91,2403.91
2024-08-05,14:20,2403.91,2404.3,2402.23,2402.3
2024-08-05,14:21,2402.24,2402.76,2401.59,2401.67
2024-08-05,14:22,2401.71,2401.71,2397.19,2397.64
2024-08-05,14:23,2397.54,2398.31,2395.55,2396.64
2024-08-05,14:24,2396.61,2398.23,2395.49,2397.51
2024-08-05,14:25,2397.74,2398.23,2396.22,2396.91
2024-08-05,14:26,2396.78,2397.62,2396.37,2397.62
2024-08-05,14:27,2397.65,2397.8,2395.12,2395.12
2024-08-05,14:28,2395.13,2397.3,2394.57,2396.71
2024-08-05,14:29,2396.77,2397.73,2396.7,2397.71
2024-08-05,14:30,2397.69,2398.01,2395.95,2395.95
2024-08-05,14:31,2396.06,2397.66,2396.06,2396.52
2024-08-05,14:32,2396.51,2397.66,2396.28,2396.85
2024-08-05,14:33,2396.89,2396.98,2394.43,2394.49
2024-08-05,14:34,2394.46,2394.73,2393.28,2393.41
2024-08-05,14:35,2393.38,2394.12,2392.87,2394.12
2024-08-05,14:36,2394.32,2394.73,2392.49,2394.16
2024-08-05,14:37,2394.18,2394.35,2392.47,2394.19
2024-08-05,14:38,2394.26,2394.52,2393.69,2393.76
2024-08-05,14:39,2394.03,2394.14,2391.35,2391.65
2024-08-05,14:40,2391.42,2391.64,2390.05,2390.05
2024-08-05,14:41,2390.03,2390.03,2387.79,2387.89
2024-08-05,14:42,2387.89,2389.23,2386.61,2386.61
2024-08-05,14:43,2386.63,2389.55,2386.16,2388.09
2024-08-05,14:44,2388.13,2389.5,2387.56,2389.5
2024-08-05,14:45,2389.57,2389.57,2386.35,2386.71
2024-08-05,14:46,2386.77,2387.16,2383.34,2383.62
2024-08-05,14:47,2383.78,2385.37,2383.46,2385.37
2024-08-05,14:48,2385.31,2385.94,2384.53,2384.92
2024-08-05,14:49,2384.92,2385.91,2383.56,2383.67
2024-08-05,14:50,2383.6,2386.48,2383.6,2384.65
2024-08-05,14:51,2384.62,2385.48,2383.44,2385.24
2024-08-05,14:52,2385.38,2387.31,2384.82,2386.69
2024-08-05,14:53,2386.68,2387.45,2385.51,2387.28
2024-08-05,14:54,2387.34,2387.41,2385.12,2385.42
2024-08-05,14:55,2385.62,2386.37,2384.68,2386.37
2024-08-05,14:56,2386.41,2387.45,2385.79,2386.6
2024-08-05,14:57,2386.68,2386.75,2385.17,2385.47
2024-08-05,14:58,2385.59,2387.0,2385.12,2386.6
2024-08-05,14:59,2386.65,2386.97,2385.77,2386.76
2024-08-05,15:00,2386.69,2386.69,2384.3,2385.64
2024-08-05,15:01,2385.68,2388.15,2384.59,2387.97
2024-08-05,15:02,2388.02,2389.0,2387.42,2387.57
2024-08-05,15:03,2387.54,2389.11,2387.21,2388.54
2024-08-05,15:04,2388.97,2389.7,2387.81,2389.33
2024-08-05,15:05,2389.49,2390.7,2388.85,2390.11
2024-08-05,15:06,2390.11,2390.83,2389.65,2389.93
2024-08-05,15:07,2389.91,2392.23,2389.72,2391.28
2024-08-05,15:08,2391.24,2391.56,2390.24,2391.55
2024-08-05,15:09,2391.67,2391.67,2389.91,2389.97
2024-08-05,15:10,2389.96,2392.0,2389.78,2390.31
2024-08-05,15:11,2390.4,2390.68,2389.15,2390.61
2024-08-05,15:12,2390.6,2391.19,2389.02,2389.22
2024-08-05,15:13,2389.27,2389.43,2388.35,2389.31
2024-08-05,15:14,2389.2,2389.5,2386.57,2386.57
2024-08-05,15:15,2386.58,2386.59,2385.12,2385.33
2024-08-05,15:16,2385.04,2386.27,2384.63,2385.06
2024-08-05,15:17,2384.99,2386.24,2384.21,2386.08
2024-08-05,15:18,2386.02,2386.64,2383.64,2385.37
2024-08-05,15:19,2385.7,2385.7,2383.67,2384.31
2024-08-05,15:20,2384.02,2384.13,2377.93,2377.93
2024-08-05,15:21,2377.98,2378.93,2374.81,2376.03
2024-08-05,15:22,2375.84,2377.59,2373.55,2376.08
2024-08-05,15:23,2375.73,2377.51,2375.34,2376.99
2024-08-05,15:24,2377.09,2377.39,2367.03,2369.65
2024-08-05,15:25,2370.14,2375.77,2369.81,2375.69
2024-08-05,15:26,2375.48,2375.48,2373.5,2373.8
2024-08-05,15:27,2373.7,2374.58,2372.49,2373.21
2024-08-05,15:28,2373.29,2373.59,2370.69,2371.9
2024-08-05,15:29,2371.91,2372.78,2369.22,2369.5
2024-08-05,15:30,2369.1,2369.71,2366.0,2366.56
2024-08-05,15:31,2366.56,2367.91,2364.76,2367.16
2024-08-05,15:32,2367.06,2370.16,2364.34,2370.06
2024-08-05,15:33,2370.21,2371.76,2368.1,2368.43
2024-08-05,15:34,2368.28,2368.88,2365.81,2367.66
2024-08-05,15:35,2367.06,2368.14,2365.6,2367.22
2024-08-05,15:36,2367.2,2368.24,2366.74,2368.07
2024-08-05,15:37,2367.87,2368.16,2366.0,2366.54
2024-08-05,15:38,2366.53,2369.03,2366.17,2368.33
2024-08-05,15:39,2368.43,2371.5,2367.77,2370.85
2024-08-05,15:40,2370.89,2373.68,2370.07,2373.01
2024-08-05,15:41,2372.79,2375.59,2372.7,2373.68
2024-08-05,15:42,2373.64,2374.15,2370.51,2370.86
2024-08-05,15:43,2370.87,2373.15,2370.8,2372.57
2024-08-05,15:44,2372.37,2373.86,2372.3,2373.72
2024-08-05,15:45,2373.53,2375.05,2372.51,2374.64
2024-08-05,15:46,2374.69,2374.93,2373.12,2373.17
2024-08-05,15:47,2373.4,2376.05,2373.36,2375.61
2024-08-05,15:48,2375.44,2376.19,2374.28,2375.0
2024-08-05,15:49,2375.0,2375.33,2373.81,2375.05
2024-08-05,15:50,2375.3,2375.3,2373.43,2374.15
2024-08-05,15:51,2374.14,2374.39,2371.19,2371.67
2024-08-05,15:52,2371.78,2373.12,2371.76,2372.56
2024-08-05,15:53,2372.81,2373.22,2371.55,2371.82
2024-08-05,15:54,2371.79,2373.94,2371.79,2373.32
2024-08-05,15:55,2373.29,2374.78,2372.86,2374.69
2024-08-05,15:56,2374.96,2378.07,2374.65,2378.07
2024-08-05,15:57,2377.86,2378.31,2376.43,2376.71
2024-08-05,15:58,2376.76,2376.98,2375.53,2376.34
2024-08-05,15:59,2376.18,2376.62,2374.36,2374.4
2024-08-05,16:00,2374.51,2378.91,2374.51,2378.82
2024-08-05,16:01,2378.85,2379.79,2377.21,2377.47
2024-08-05,16:02,2377.52,2384.05,2377.2,2383.71
2024-08-05,16:03,2383.75,2383.75,2381.3,2382.25
2024-08-05,16:04,2382.3,2384.02,2381.4,2383.81
2024-08-05,16:05,2383.74,2386.99,2383.03,2386.06
