date,time,open,high,low,close
2024-07-18,07:54,1.30015,1.30015,1.30005,1.30005
2024-07-18,07:55,1.30006,1.30024,1.30006,1.30024
2024-07-18,07:56,1.3002500000000001,1.30026,1.30019,1.30023
2024-07-18,07:57,1.30023,1.30024,1.3001800000000001,1.30023
2024-07-18,07:58,1.30023,1.30024,1.30016,1.3001800000000001
2024-07-18,07:59,1.3001800000000001,1.30019,1.30014,1.30015
2024-07-18,08:00,1.30015,1.30019,1.30014,1.30016
2024-07-18,08:01,1.30016,1.3001800000000001,1.30014,1.30017
2024-07-18,08:02,1.30017,1.30017,1.30009,1.30015
2024-07-18,08:03,1.30015,1.3002,1.30015,1.30017
2024-07-18,08:04,1.30017,1.30019,1.30015,1.30016
2024-07-18,08:05,1.30016,1.30017,1.30015,1.30016
2024-07-18,08:06,1.30016,1.30017,1.30014,1.30017
2024-07-18,08:07,1.3001800000000001,1.30027,1.3001800000000001,1.3002500000000001
2024-07-18,08:08,1.30026,1.3002799999999999,1.3002099999999999,1.3002500000000001
2024-07-18,08:09,1.3002500000000001,1.3002500000000001,1.30017,1.30019
2024-07-18,08:10,1.3002,1.30023,1.30013,1.30015
2024-07-18,08:11,1.30015,1.3002500000000001,1.30015,1.3002500000000001
2024-07-18,08:12,1.3002500000000001,1.30034,1.3002500000000001,1.30034
2024-07-18,08:13,1.30034,1.30035,1.30024,1.30027
2024-07-18,08:14,1.30027,1.30027,1.30024,1.30024
2024-07-18,08:15,1.3002500000000001,1.3002799999999999,1.30024,1.30026
2024-07-18,08:16,1.30026,1.30026,1.30024,1.30024
2024-07-18,08:17,1.30024,1.30027,1.30024,1.3002500000000001
2024-07-18,08:18,1.3002500000000001,1.3002500000000001,1.30016,1.30024
2024-07-18,08:19,1.30024,1.30027,1.30024,1.30026
2024-07-18,08:20,1.30026,1.30047,1.30026,1.30044
2024-07-18,08:21,1.30044,1.30048,1.30044,1.30047
2024-07-18,08:22,1.30048,1.30057,1.30047,1.30056
2024-07-18,08:23,1.30056,1.30061,1.30056,1.3005900000000001
2024-07-18,08:24,1.30058,1.3006,1.30051,1.30057
2024-07-18,08:25,1.30061,1.30067,1.3005900000000001,1.30066
2024-07-18,08:26,1.30066,1.30068,1.30064,1.30066
2024-07-18,08:27,1.30068,1.30068,1.3006,1.30064
2024-07-18,08:28,1.30064,1.30067,1.30064,1.30065
2024-07-18,08:29,1.30064,1.30065,1.3005900000000001,1.3005900000000001
2024-07-18,08:30,1.3005900000000001,1.30067,1.30058,1.30066
2024-07-18,08:31,1.30067,1.30073,1.30065,1.30069
2024-07-18,08:32,1.30069,1.30073,1.30068,1.30073
2024-07-18,08:33,1.30074,1.30076,1.3007,1.3007
2024-07-18,08:34,1.30069,1.30074,1.30069,1.30074
2024-07-18,08:35,1.30074,1.30095,1.30074,1.30093
2024-07-18,08:36,1.30093,1.30095,1.3008899999999999,1.3008899999999999
2024-07-18,08:37,1.3009,1.30092,1.30085,1.3009
2024-07-18,08:38,1.3009,1.3009,1.30077,1.3007900000000001
2024-07-18,08:39,1.3007900000000001,1.3007900000000001,1.30069,1.30076
2024-07-18,08:40,1.3007900000000001,1.30102,1.3007900000000001,1.30098
2024-07-18,08:41,1.30098,1.30112,1.30095,1.30104
2024-07-18,08:42,1.30104,1.30119,1.301,1.3011599999999999
2024-07-18,08:43,1.30115,1.30126,1.30111,1.3012000000000001
2024-07-18,08:44,1.30121,1.30121,1.30115,1.30118
2024-07-18,08:45,1.30118,1.30119,1.3011,1.3011
2024-07-18,08:46,1.3011,1.30111,1.30105,1.30111
2024-07-18,08:47,1.30114,1.3012000000000001,1.30114,1.30117
2024-07-18,08:48,1.30117,1.3012000000000001,1.30117,1.3012000000000001
2024-07-18,08:49,1.3012000000000001,1.30125,1.30117,1.30121
2024-07-18,08:50,1.30121,1.30121,1.30098,1.30098
2024-07-18,08:51,1.30098,1.30102,1.30085,1.30088
2024-07-18,08:52,1.30088,1.30088,1.30068,1.30068
2024-07-18,08:53,1.30068,1.30076,1.30067,1.30069
2024-07-18,08:54,1.30069,1.30069,1.3006,1.3006
2024-07-18,08:55,1.30058,1.30072,1.30058,1.30068
2024-07-18,08:56,1.30069,1.30072,1.30063,1.30071
2024-07-18,08:57,1.30074,1.30075,1.30064,1.30065
2024-07-18,08:58,1.30067,1.3008600000000001,1.30061,1.30081
2024-07-18,08:59,1.30087,1.30088,1.30069,1.30069
2024-07-18,09:00,1.30071,1.30085,1.30054,1.30066
2024-07-18,09:01,1.30066,1.3009,1.30066,1.30085
2024-07-18,09:02,1.30085,1.30091,1.30078,1.30091
2024-07-18,09:03,1.30093,1.30101,1.30076,1.30081
2024-07-18,09:04,1.3008199999999999,1.3008199999999999,1.30067,1.30069
2024-07-18,09:05,1.30069,1.30072,1.3006199999999999,1.30071
2024-07-18,09:06,1.30069,1.3009,1.30063,1.3009
2024-07-18,09:07,1.30088,1.30102,1.30088,1.30091
2024-07-18,09:08,1.3009,1.30091,1.30077,1.30081
2024-07-18,09:09,1.30081,1.30084,1.30069,1.30073
2024-07-18,09:10,1.30072,1.30076,1.30058,1.30065
2024-07-18,09:11,1.30065,1.30068,1.30058,1.30067
2024-07-18,09:12,1.30067,1.30068,1.30057,1.3006199999999999
2024-07-18,09:13,1.30063,1.30063,1.30044,1.3005499999999999
2024-07-18,09:14,1.30053,1.30056,1.30044,1.30054
2024-07-18,09:15,1.30053,1.30053,1.30037,1.3004
2024-07-18,09:16,1.3004,1.30043,1.30031,1.30041
2024-07-18,09:17,1.3004,1.30056,1.3004,1.30049
2024-07-18,09:18,1.3005,1.30057,1.30046,1.30057
2024-07-18,09:19,1.30056,1.30058,1.30047,1.30049
2024-07-18,09:20,1.3005,1.3005,1.30026,1.3002799999999999
2024-07-18,09:21,1.30027,1.30032,1.30024,1.3002500000000001
2024-07-18,09:22,1.3002500000000001,1.3002500000000001,1.30009,1.30015
2024-07-18,09:23,1.30012,1.30013,1.29986,1.29987
2024-07-18,09:24,1.29986,1.2999800000000001,1.29986,1.2999
2024-07-18,09:25,1.29989,1.29993,1.29976,1.29984
2024-07-18,09:26,1.29984,1.29999,1.29984,1.29999
2024-07-18,09:27,1.29999,1.30004,1.29993,1.2999800000000001
2024-07-18,09:28,1.2999800000000001,1.30008,1.29995,1.29999
2024-07-18,09:29,1.29999,1.30009,1.2999399999999999,1.30009
2024-07-18,09:30,1.30009,1.30014,1.29996,1.29997
2024-07-18,09:31,1.29997,1.29997,1.29987,1.29989
2024-07-18,09:32,1.29986,1.29987,1.29963,1.2996400000000001
2024-07-18,09:33,1.29965,1.29968,1.29945,1.29959
2024-07-18,09:34,1.29958,1.29959,1.29945,1.29951
2024-07-18,09:35,1.29951,1.29951,1.29902,1.2990300000000001
2024-07-18,09:36,1.29904,1.29904,1.2984200000000001,1.2986900000000001
2024-07-18,09:37,1.2987,1.29874,1.2985,1.2986900000000001
2024-07-18,09:38,1.2987,1.2988,1.29865,1.29877
2024-07-18,09:39,1.29878,1.2989899999999999,1.29865,1.29898
2024-07-18,09:40,1.29897,1.29898,1.2989,1.29898
2024-07-18,09:41,1.2989899999999999,1.299,1.29889,1.29897
2024-07-18,09:42,1.29897,1.29898,1.29864,1.29877
2024-07-18,09:43,1.29877,1.29877,1.29865,1.29877
2024-07-18,09:44,1.29878,1.29887,1.29874,1.29887
2024-07-18,09:45,1.29889,1.29893,1.2987600000000001,1.2987600000000001
2024-07-18,09:46,1.2987600000000001,1.29878,1.29866,1.29874
2024-07-18,09:47,1.29875,1.29887,1.29875,1.2987600000000001
2024-07-18,09:48,1.29879,1.29898,1.2987600000000001,1.2989600000000001
2024-07-18,09:49,1.29895,1.29907,1.29887,1.299
2024-07-18,09:50,1.29901,1.2993299999999999,1.2989899999999999,1.2993299999999999
2024-07-18,09:51,1.2993999999999999,1.29945,1.29923,1.29927
2024-07-18,09:52,1.29926,1.29932,1.29914,1.29925
2024-07-18,09:53,1.29924,1.29929,1.29924,1.29928
2024-07-18,09:54,1.29928,1.29938,1.29927,1.29935
2024-07-18,09:55,1.29935,1.29938,1.29925,1.29935
2024-07-18,09:56,1.29935,1.2993700000000001,1.29927,1.29927
2024-07-18,09:57,1.29927,1.29927,1.29915,1.29917
2024-07-18,09:58,1.29918,1.29935,1.29913,1.29935
2024-07-18,09:59,1.29934,1.29934,1.29919,1.29919
2024-07-18,10:00,1.29918,1.29919,1.2989899999999999,1.29916
2024-07-18,10:01,1.29916,1.29935,1.29916,1.2993299999999999
2024-07-18,10:02,1.2993299999999999,1.29974,1.2993299999999999,1.29966
2024-07-18,10:03,1.29966,1.29992,1.29965,1.29986
2024-07-18,10:04,1.29987,1.29995,1.29986,1.2999100000000001
2024-07-18,10:05,1.2999100000000001,1.29995,1.29978,1.29978
2024-07-18,10:06,1.29977,1.29983,1.29965,1.29974
2024-07-18,10:07,1.29975,1.29984,1.29963,1.29974
2024-07-18,10:08,1.29973,1.29984,1.29965,1.29965
2024-07-18,10:09,1.2996400000000001,1.29984,1.29958,1.29984
2024-07-18,10:10,1.29984,1.29992,1.29973,1.29973
2024-07-18,10:11,1.29973,1.29984,1.29972,1.29982
2024-07-18,10:12,1.29981,1.2999,1.29971,1.29972
2024-07-18,10:13,1.29971,1.29989,1.2997,1.29987
2024-07-18,10:14,1.29985,1.2999,1.29982,1.2999
2024-07-18,10:15,1.2999,1.2999,1.29955,1.29955
2024-07-18,10:16,1.29956,1.29985,1.29953,1.29985
2024-07-18,10:17,1.29987,1.29989,1.29962,1.29963
2024-07-18,10:18,1.29963,1.2996400000000001,1.29954,1.29962
2024-07-18,10:19,1.29961,1.29965,1.29941,1.29942
2024-07-18,10:20,1.2993999999999999,1.2996699999999999,1.29939,1.29961
2024-07-18,10:21,1.29961,1.2997,1.29948,1.29962
2024-07-18,10:22,1.29961,1.29962,1.2995,1.2995999999999999
2024-07-18,10:23,1.2995999999999999,1.29985,1.2995,1.2998
2024-07-18,10:24,1.29978,1.29989,1.29973,1.29985
2024-07-18,10:25,1.29983,1.29984,1.2997,1.29971
2024-07-18,10:26,1.29968,1.29975,1.29961,1.29971
2024-07-18,10:27,1.29971,1.29971,1.29951,1.29956
2024-07-18,10:28,1.29956,1.29976,1.29955,1.29963
2024-07-18,10:29,1.29963,1.29963,1.29935,1.29942
2024-07-18,10:30,1.29941,1.29943,1.29919,1.29927
2024-07-18,10:31,1.29927,1.29963,1.29927,1.2995700000000001
2024-07-18,10:32,1.29955,1.2995700000000001,1.29941,1.29953
2024-07-18,10:33,1.29953,1.29956,1.29936,1.29942
2024-07-18,10:34,1.29944,1.29963,1.29939,1.2995999999999999
2024-07-18,10:35,1.2995999999999999,1.29973,1.29955,1.29973
2024-07-18,10:36,1.29972,1.29973,1.29945,1.29945
2024-07-18,10:37,1.29945,1.29945,1.29925,1.29931
2024-07-18,10:38,1.29932,1.29939,1.2993000000000001,1.29938
2024-07-18,10:39,1.29938,1.29956,1.29935,1.29955
2024-07-18,10:40,1.29956,1.29975,1.29952,1.29973
2024-07-18,10:41,1.29974,1.29986,1.29974,1.29983
2024-07-18,10:42,1.29984,1.29989,1.29972,1.29989
2024-07-18,10:43,1.29987,1.30004,1.29984,1.29997
2024-07-18,10:44,1.29997,1.3,1.29993,1.3
2024-07-18,10:45,1.3000099999999999,1.30003,1.2999100000000001,1.2999100000000001
2024-07-18,10:46,1.2999100000000001,1.30005,1.2999,1.30005
2024-07-18,10:47,1.30005,1.30014,1.30002,1.30009
2024-07-18,10:48,1.30006,1.3002,1.30002,1.30005
2024-07-18,10:49,1.30005,1.30008,1.29999,1.30003
2024-07-18,10:50,1.30003,1.30023,1.3000099999999999,1.30022
2024-07-18,10:51,1.30022,1.30022,1.30007,1.3001800000000001
2024-07-18,10:52,1.3001800000000001,1.3002500000000001,1.29996,1.3000099999999999
2024-07-18,10:53,1.30002,1.30007,1.29993,1.29995
2024-07-18,10:54,1.29995,1.30008,1.29995,1.30006
2024-07-18,10:55,1.30003,1.30004,1.29973,1.29973
2024-07-18,10:56,1.29973,1.2999,1.29973,1.29989
2024-07-18,10:57,1.2999100000000001,1.2999100000000001,1.29973,1.29986
2024-07-18,10:58,1.29985,1.2999,1.29972,1.29988
2024-07-18,10:59,1.29989,1.29999,1.29983,1.29999
2024-07-18,11:00,1.29997,1.30008,1.2999399999999999,1.30005
2024-07-18,11:01,1.30005,1.30015,1.3000099999999999,1.30013
2024-07-18,11:02,1.30013,1.30019,1.30004,1.30015
2024-07-18,11:03,1.30013,1.30017,1.30006,1.30009
2024-07-18,11:04,1.30008,1.30009,1.29995,1.29996
2024-07-18,11:05,1.29995,1.29999,1.29983,1.29999
2024-07-18,11:06,1.2999800000000001,1.2999800000000001,1.29977,1.2998
2024-07-18,11:07,1.2998,1.29988,1.2998,1.29988
2024-07-18,11:08,1.29988,1.29995,1.29982,1.29992
2024-07-18,11:09,1.29992,1.2999800000000001,1.29986,1.29988
2024-07-18,11:10,1.29988,1.2999800000000001,1.2998,1.29992
2024-07-18,11:11,1.29992,1.3000099999999999,1.29992,1.2999399999999999
2024-07-18,11:12,1.29995,1.30006,1.29993,1.30003
2024-07-18,11:13,1.30004,1.30006,1.3000099999999999,1.30006
2024-07-18,11:14,1.30005,1.30005,1.29997,1.30002
2024-07-18,11:15,1.3000099999999999,1.30022,1.29997,1.3002
2024-07-18,11:16,1.30022,1.30023,1.30016,1.3002
2024-07-18,11:17,1.3002,1.3003,1.30019,1.30022
2024-07-18,11:18,1.30023,1.30034,1.30016,1.3001800000000001
2024-07-18,11:19,1.3001800000000001,1.3002099999999999,1.30011,1.3001800000000001
2024-07-18,11:20,1.30016,1.3001800000000001,1.30002,1.30008
2024-07-18,11:21,1.30008,1.30013,1.29987,1.29987
2024-07-18,11:22,1.29987,1.29996,1.29987,1.29993
2024-07-18,11:23,1.29993,1.2999399999999999,1.29984,1.29988
2024-07-18,11:24,1.29988,1.2999,1.29982,1.29987
2024-07-18,11:25,1.29984,1.2999,1.29981,1.2999
2024-07-18,11:26,1.2999399999999999,1.2999399999999999,1.29981,1.29981
2024-07-18,11:27,1.29981,1.29989,1.29961,1.29962
2024-07-18,11:28,1.29962,1.29968,1.29959,1.29968
2024-07-18,11:29,1.29966,1.29978,1.29966,1.2996699999999999
2024-07-18,11:30,1.29966,1.29966,1.29951,1.29959
2024-07-18,11:31,1.29959,1.2997,1.29956,1.29969
2024-07-18,11:32,1.2997,1.3,1.2996699999999999,1.29999
2024-07-18,11:33,1.29999,1.29999,1.2997,1.29977
2024-07-18,11:34,1.29977,1.29978,1.29969,1.2997
2024-07-18,11:35,1.29969,1.29969,1.29958,1.29958
2024-07-18,11:36,1.2995700000000001,1.29965,1.29948,1.29948
2024-07-18,11:37,1.29949,1.29962,1.29946,1.29959
2024-07-18,11:38,1.29959,1.29959,1.29905,1.29909
2024-07-18,11:39,1.29912,1.29914,1.29891,1.29895
2024-07-18,11:40,1.29894,1.2989600000000001,1.2987600000000001,1.29891
2024-07-18,11:41,1.29892,1.29902,1.29881,1.29883
2024-07-18,11:42,1.29881,1.29882,1.29861,1.2986900000000001
2024-07-18,11:43,1.2986900000000001,1.2989,1.2986900000000001,1.2987199999999999
2024-07-18,11:44,1.2987199999999999,1.2987600000000001,1.2987,1.2987199999999999
2024-07-18,11:45,1.2987199999999999,1.29878,1.29864,1.29874
2024-07-18,11:46,1.29874,1.29879,1.29863,1.29863
2024-07-18,11:47,1.29863,1.29885,1.29862,1.29884
2024-07-18,11:48,1.29883,1.29884,1.29865,1.2987199999999999
2024-07-18,11:49,1.29873,1.29883,1.29871,1.29883
2024-07-18,11:50,1.29882,1.29882,1.29863,1.2986900000000001
2024-07-18,11:51,1.2986900000000001,1.29883,1.2986,1.29882
2024-07-18,11:52,1.29882,1.29882,1.29852,1.29853
2024-07-18,11:53,1.29852,1.29853,1.29831,1.29839
2024-07-18,11:54,1.2984,1.29857,1.29839,1.29855
2024-07-18,11:55,1.29855,1.29867,1.29855,1.29862
2024-07-18,11:56,1.29862,1.29877,1.29862,1.2987
2024-07-18,11:57,1.2986900000000001,1.29878,1.29863,1.2987
2024-07-18,11:58,1.2987,1.2988,1.29861,1.29861
2024-07-18,11:59,1.29861,1.29861,1.29853,1.29858
2024-07-18,12:00,1.29857,1.29862,1.29841,1.29841
2024-07-18,12:01,1.2984,1.29853,1.29839,1.2985
2024-07-18,12:02,1.2985,1.29879,1.29849,1.29878
2024-07-18,12:03,1.29878,1.29882,1.29861,1.29861
2024-07-18,12:04,1.29861,1.29862,1.2984200000000001,1.29848
2024-07-18,12:05,1.29848,1.29855,1.29837,1.2983799999999999
2024-07-18,12:06,1.2983799999999999,1.29847,1.29829,1.29829
2024-07-18,12:07,1.29829,1.29837,1.2982,1.29834
2024-07-18,12:08,1.29833,1.29833,1.29822,1.29828
2024-07-18,12:09,1.29828,1.2983,1.29826,1.29827
2024-07-18,12:10,1.29828,1.29861,1.29825,1.29858
2024-07-18,12:11,1.29858,1.29866,1.29858,1.29866
2024-07-18,12:12,1.29867,1.29871,1.29861,1.29866
2024-07-18,12:13,1.29868,1.2988,1.29866,1.2988
2024-07-18,12:14,1.29881,1.29884,1.29865,1.29874
2024-07-18,12:15,1.29874,1.29875,1.29855,1.29863
2024-07-18,12:16,1.29856,1.29873,1.29852,1.2987
2024-07-18,12:17,1.2987,1.29888,1.29865,1.29888
2024-07-18,12:18,1.29886,1.29888,1.29879,1.29885
2024-07-18,12:19,1.29886,1.29888,1.29882,1.29885
2024-07-18,12:20,1.29885,1.29889,1.29879,1.29886
2024-07-18,12:21,1.29887,1.2989600000000001,1.29886,1.2989600000000001
2024-07-18,12:22,1.2989600000000001,1.29898,1.29892,1.29893
2024-07-18,12:23,1.29894,1.29905,1.29886,1.29904
2024-07-18,12:24,1.29904,1.29907,1.29892,1.29893
2024-07-18,12:25,1.29893,1.29904,1.29892,1.29904
2024-07-18,12:26,1.29904,1.29904,1.29894,1.29894
2024-07-18,12:27,1.29894,1.29898,1.29892,1.29892
2024-07-18,12:28,1.29892,1.29893,1.29881,1.29881
2024-07-18,12:29,1.2988,1.2989600000000001,1.2988,1.29895
2024-07-18,12:30,1.29894,1.299,1.29883,1.29891
2024-07-18,12:31,1.29893,1.2989600000000001,1.2987600000000001,1.29877
2024-07-18,12:32,1.29877,1.29891,1.29877,1.29883
2024-07-18,12:33,1.29884,1.29884,1.2987,1.29871
2024-07-18,12:34,1.29871,1.29875,1.29862,1.2987199999999999
2024-07-18,12:35,1.29873,1.2987600000000001,1.29865,1.2987199999999999
2024-07-18,12:36,1.2987199999999999,1.2987199999999999,1.29858,1.29862
2024-07-18,12:37,1.2986,1.29867,1.29855,1.29864
2024-07-18,12:38,1.29865,1.2987600000000001,1.29865,1.29875
2024-07-18,12:39,1.2987600000000001,1.29892,1.2987600000000001,1.2989
2024-07-18,12:40,1.2989,1.29892,1.29882,1.29891
2024-07-18,12:41,1.29892,1.29893,1.29884,1.29889
2024-07-18,12:42,1.29889,1.29891,1.29884,1.29884
2024-07-18,12:43,1.29884,1.29892,1.29884,1.2989
2024-07-18,12:44,1.29889,1.29897,1.29882,1.29882
2024-07-18,12:45,1.29884,1.29892,1.29883,1.2989
2024-07-18,12:46,1.2989,1.29909,1.29889,1.29902
2024-07-18,12:47,1.29902,1.2990300000000001,1.29882,1.29882
2024-07-18,12:48,1.29882,1.29885,1.29882,1.29883
2024-07-18,12:49,1.29883,1.29891,1.29882,1.2989
2024-07-18,12:50,1.2989,1.29895,1.29888,1.29894
2024-07-18,12:51,1.29894,1.29901,1.29892,1.29901
2024-07-18,12:52,1.299,1.29913,1.2989899999999999,1.2989899999999999
2024-07-18,12:53,1.29898,1.29898,1.29891,1.29892
2024-07-18,12:54,1.29891,1.2991,1.29891,1.2991
2024-07-18,12:55,1.2990300000000001,1.2990599999999999,1.29894,1.299
2024-07-18,12:56,1.29901,1.29911,1.29897,1.29902
2024-07-18,12:57,1.29901,1.2990300000000001,1.29883,1.29883
2024-07-18,12:58,1.29882,1.29893,1.29881,1.2989
2024-07-18,12:59,1.29891,1.29897,1.29891,1.29891
2024-07-18,13:00,1.29892,1.29892,1.2987,1.29871
2024-07-18,13:01,1.29871,1.2987199999999999,1.2986900000000001,1.2987199999999999
2024-07-18,13:02,1.29871,1.2987199999999999,1.29861,1.29871
2024-07-18,13:03,1.29871,1.29882,1.2986900000000001,1.29879
2024-07-18,13:04,1.29879,1.2988,1.29864,1.2986900000000001
2024-07-18,13:05,1.2986900000000001,1.29883,1.29861,1.29883
2024-07-18,13:06,1.29883,1.29889,1.29881,1.29882
2024-07-18,13:07,1.29881,1.29882,1.2987199999999999,1.29873
2024-07-18,13:08,1.29874,1.29874,1.29862,1.29873
2024-07-18,13:09,1.29873,1.29882,1.29873,1.29879
2024-07-18,13:10,1.29879,1.29882,1.29873,1.29879
2024-07-18,13:11,1.2988,1.2989,1.2988,1.29881
2024-07-18,13:12,1.29882,1.29889,1.2988,1.2988
2024-07-18,13:13,1.2988,1.2988,1.29862,1.29864
2024-07-18,13:14,1.29863,1.29865,1.29854,1.29861
2024-07-18,13:15,1.29861,1.2986900000000001,1.2985,1.29865
2024-07-18,13:16,1.29864,1.2987600000000001,1.29864,1.2987199999999999
2024-07-18,13:17,1.2987199999999999,1.29881,1.2987199999999999,1.29879
2024-07-18,13:18,1.29878,1.29883,1.29873,1.29882
2024-07-18,13:19,1.29882,1.29884,1.29873,1.29873
2024-07-18,13:20,1.2987600000000001,1.29877,1.29859,1.29861
2024-07-18,13:21,1.29861,1.29861,1.29852,1.29853
2024-07-18,13:22,1.29852,1.29859,1.29852,1.29859
2024-07-18,13:23,1.29859,1.29865,1.29859,1.2986
2024-07-18,13:24,1.2986,1.29865,1.29859,1.29862
2024-07-18,13:25,1.29862,1.29862,1.29853,1.2986
2024-07-18,13:26,1.2986,1.2986900000000001,1.29855,1.29861
2024-07-18,13:27,1.29861,1.29866,1.29859,1.29861
2024-07-18,13:28,1.2986,1.29871,1.29859,1.29871
2024-07-18,13:29,1.29871,1.29889,1.2987,1.29886
2024-07-18,13:30,1.29885,1.29904,1.29881,1.29902
2024-07-18,13:31,1.29901,1.29904,1.299,1.29902
2024-07-18,13:32,1.29902,1.29916,1.29902,1.2991
2024-07-18,13:33,1.2991,1.29912,1.29905,1.29912
2024-07-18,13:34,1.29911,1.2993299999999999,1.2991,1.29931
2024-07-18,13:35,1.2993000000000001,1.29955,1.2993000000000001,1.29953
2024-07-18,13:36,1.29953,1.29961,1.29953,1.29953
2024-07-18,13:37,1.29952,1.29953,1.29941,1.29945
2024-07-18,13:38,1.29945,1.29948,1.2993700000000001,1.29938
2024-07-18,13:39,1.29938,1.29938,1.29915,1.29921
2024-07-18,13:40,1.29921,1.29935,1.2992,1.29935
2024-07-18,13:41,1.29935,1.2995700000000001,1.29935,1.29954
2024-07-18,13:42,1.29953,1.29954,1.29944,1.29952
2024-07-18,13:43,1.29953,1.29953,1.29942,1.29947
2024-07-18,13:44,1.29947,1.2995700000000001,1.29947,1.2995700000000001
2024-07-18,13:45,1.29956,1.29956,1.29943,1.29954
2024-07-18,13:46,1.29955,1.29956,1.29952,1.29953
2024-07-18,13:47,1.29953,1.29958,1.29952,1.29952
2024-07-18,13:48,1.29954,1.29954,1.29942,1.29942
2024-07-18,13:49,1.29942,1.29965,1.29942,1.29965
2024-07-18,13:50,1.29965,1.29965,1.29953,1.29962
2024-07-18,13:51,1.29961,1.29961,1.2995,1.29951
2024-07-18,13:52,1.29952,1.29955,1.29941,1.29943
2024-07-18,13:53,1.29943,1.29945,1.2993299999999999,1.29943
2024-07-18,13:54,1.29943,1.29946,1.29939,1.29941
2024-07-18,13:55,1.29941,1.29941,1.2993700000000001,1.29941
2024-07-18,13:56,1.29941,1.29941,1.29932,1.29932
2024-07-18,13:57,1.29932,1.29932,1.29919,1.29923
2024-07-18,13:58,1.29923,1.29924,1.29911,1.29913
2024-07-18,13:59,1.29913,1.29915,1.29907,1.29909
2024-07-18,14:00,1.29909,1.29913,1.2990300000000001,1.29904
2024-07-18,14:01,1.29905,1.29905,1.29892,1.2989600000000001
2024-07-18,14:02,1.2989600000000001,1.29902,1.29894,1.29901
2024-07-18,14:03,1.29898,1.2989899999999999,1.29893,1.29898
2024-07-18,14:04,1.29898,1.29902,1.29891,1.29892
2024-07-18,14:05,1.29892,1.29892,1.29873,1.29873
2024-07-18,14:06,1.2987199999999999,1.2987199999999999,1.2986,1.29861
2024-07-18,14:07,1.29861,1.29863,1.29852,1.29852
2024-07-18,14:08,1.29852,1.29864,1.2985,1.29861
2024-07-18,14:09,1.2986,1.29873,1.2986,1.2986900000000001
2024-07-18,14:10,1.2987,1.29874,1.29863,1.29865
2024-07-18,14:11,1.29866,1.29874,1.29864,1.29871
2024-07-18,14:12,1.2987199999999999,1.29874,1.2986,1.29863
2024-07-18,14:13,1.29863,1.2988,1.29863,1.29875
2024-07-18,14:14,1.2987600000000001,1.29892,1.2987600000000001,1.29891
2024-07-18,14:15,1.29892,1.29894,1.29881,1.29883
2024-07-18,14:16,1.29883,1.29893,1.2988,1.29893
2024-07-18,14:17,1.29893,1.29893,1.29871,1.29871
2024-07-18,14:18,1.29871,1.29874,1.29866,1.29868
2024-07-18,14:19,1.2986900000000001,1.2986900000000001,1.29858,1.29858
2024-07-18,14:20,1.29859,1.29873,1.29854,1.2987
2024-07-18,14:21,1.29871,1.29871,1.29853,1.29853
2024-07-18,14:22,1.29854,1.29855,1.2985,1.2985
2024-07-18,14:23,1.2985,1.29864,1.2985,1.29859
2024-07-18,14:24,1.29859,1.2986,1.29853,1.2986
2024-07-18,14:25,1.29862,1.29862,1.2985,1.2985
2024-07-18,14:26,1.2985,1.29854,1.2985,1.2985
2024-07-18,14:27,1.2985,1.2985,1.2983799999999999,1.2983799999999999
2024-07-18,14:28,1.2983799999999999,1.2983799999999999,1.29828,1.29829
2024-07-18,14:29,1.29829,1.29829,1.2982,1.29822
2024-07-18,14:30,1.29822,1.29823,1.2981,1.29812
2024-07-18,14:31,1.2981099999999999,1.29818,1.29792,1.29792
2024-07-18,14:32,1.29792,1.29793,1.2978,1.2978100000000001
2024-07-18,14:33,1.29783,1.29791,1.2978100000000001,1.29791
2024-07-18,14:34,1.29792,1.29794,1.29791,1.29793
2024-07-18,14:35,1.29793,1.29794,1.29783,1.2979
2024-07-18,14:36,1.29789,1.29796,1.29789,1.29792
2024-07-18,14:37,1.29791,1.29803,1.29791,1.29802
2024-07-18,14:38,1.29801,1.29813,1.29801,1.29804
2024-07-18,14:39,1.29804,1.29814,1.29804,1.29812
2024-07-18,14:40,1.29812,1.2981500000000001,1.29809,1.2981500000000001
2024-07-18,14:41,1.29814,1.29826,1.29813,1.29814
2024-07-18,14:42,1.29814,1.2982,1.29812,1.29814
2024-07-18,14:43,1.29812,1.29812,1.29802,1.29803
2024-07-18,14:44,1.29802,1.29803,1.29787,1.29792
2024-07-18,14:45,1.29792,1.29792,1.29782,1.29783
2024-07-18,14:46,1.29783,1.29797,1.29782,1.29795
2024-07-18,14:47,1.29794,1.29795,1.29792,1.29793
2024-07-18,14:48,1.29793,1.29802,1.29791,1.29801
2024-07-18,14:49,1.29801,1.29813,1.29801,1.2981099999999999
2024-07-18,14:50,1.29812,1.2983,1.29803,1.29825
2024-07-18,14:51,1.29825,1.29844,1.29824,1.2984200000000001
2024-07-18,14:52,1.29841,1.29849,1.29841,1.2984499999999999
2024-07-18,14:53,1.2984499999999999,1.2984499999999999,1.29829,1.29834
2024-07-18,14:54,1.29834,1.2984,1.29833,1.29836
2024-07-18,14:55,1.29834,1.29834,1.29801,1.29801
2024-07-18,14:56,1.298,1.29817,1.298,1.29814
2024-07-18,14:57,1.2981500000000001,1.2981500000000001,1.2980800000000001,1.29812
