date,time,open,high,low,close
2024-04-30,08:08,167.722,167.732,167.712,167.732
2024-04-30,08:09,167.732,167.741,167.721,167.735
2024-04-30,08:10,167.735,167.743,167.735,167.742
2024-04-30,08:11,167.742,167.756,167.741,167.743
2024-04-30,08:12,167.743,167.743,167.719,167.719
2024-04-30,08:13,167.719,167.723,167.689,167.694
2024-04-30,08:14,167.695,167.712,167.689,167.69
2024-04-30,08:15,167.689,167.711,167.679,167.69
2024-04-30,08:16,167.69,167.695,167.673,167.677
2024-04-30,08:17,167.677,167.691,167.672,167.687
2024-04-30,08:18,167.687,167.701,167.687,167.695
2024-04-30,08:19,167.695,167.702,167.693,167.698
2024-04-30,08:20,167.699,167.699,167.669,167.677
2024-04-30,08:21,167.676,167.68,167.627,167.64
2024-04-30,08:22,167.64,167.651,167.636,167.639
2024-04-30,08:23,167.639,167.655,167.63,167.631
2024-04-30,08:24,167.632,167.659,167.631,167.658
2024-04-30,08:25,167.658,167.665,167.641,167.654
2024-04-30,08:26,167.654,167.663,167.639,167.663
2024-04-30,08:27,167.663,167.677,167.662,167.666
2024-04-30,08:28,167.666,167.667,167.659,167.661
2024-04-30,08:29,167.659,167.66,167.653,167.653
2024-04-30,08:30,167.652,167.671,167.637,167.64
2024-04-30,08:31,167.64,167.658,167.64,167.645
2024-04-30,08:32,167.641,167.664,167.629,167.663
2024-04-30,08:33,167.663,167.663,167.649,167.65
2024-04-30,08:34,167.642,167.644,167.623,167.624
2024-04-30,08:35,167.626,167.639,167.608,167.611
2024-04-30,08:36,167.608,167.619,167.595,167.605
2024-04-30,08:37,167.605,167.628,167.589,167.591
2024-04-30,08:38,167.592,167.602,167.583,167.592
2024-04-30,08:39,167.592,167.614,167.583,167.609
2024-04-30,08:40,167.608,167.609,167.57,167.579
2024-04-30,08:41,167.579,167.58,167.563,167.578
2024-04-30,08:42,167.583,167.587,167.562,167.568
2024-04-30,08:43,167.568,167.58,167.553,167.567
2024-04-30,08:44,167.568,167.588,167.567,167.578
2024-04-30,08:45,167.578,167.607,167.578,167.607
2024-04-30,08:46,167.607,167.639,167.602,167.631
2024-04-30,08:47,167.614,167.634,167.604,167.63
2024-04-30,08:48,167.632,167.632,167.597,167.604
2024-04-30,08:49,167.604,167.607,167.592,167.592
2024-04-30,08:50,167.593,167.602,167.588,167.588
2024-04-30,08:51,167.588,167.604,167.585,167.6
2024-04-30,08:52,167.599,167.609,167.582,167.584
2024-04-30,08:53,167.584,167.585,167.566,167.567
2024-04-30,08:54,167.567,167.588,167.543,167.588
2024-04-30,08:55,167.589,167.632,167.582,167.63
2024-04-30,08:56,167.63,167.644,167.607,167.612
2024-04-30,08:57,167.612,167.635,167.612,167.629
2024-04-30,08:58,167.635,167.658,167.624,167.656
2024-04-30,08:59,167.656,167.689,167.621,167.689
2024-04-30,09:00,167.685,167.691,167.591,167.662
2024-04-30,09:01,167.655,167.655,167.582,167.582
2024-04-30,09:02,167.595,167.628,167.591,167.623
2024-04-30,09:03,167.623,167.654,167.621,167.642
2024-04-30,09:04,167.642,167.679,167.638,167.672
2024-04-30,09:05,167.672,167.707,167.645,167.703
2024-04-30,09:06,167.7,167.74,167.695,167.725
2024-04-30,09:07,167.723,167.73,167.66,167.668
2024-04-30,09:08,167.667,167.686,167.658,167.669
2024-04-30,09:09,167.669,167.669,167.605,167.605
2024-04-30,09:10,167.603,167.622,167.594,167.611
2024-04-30,09:11,167.61,167.61,167.582,167.61
2024-04-30,09:12,167.608,167.632,167.604,167.608
2024-04-30,09:13,167.608,167.629,167.559,167.595
2024-04-30,09:14,167.595,167.597,167.551,167.553
2024-04-30,09:15,167.552,167.595,167.551,167.585
2024-04-30,09:16,167.587,167.593,167.564,167.573
2024-04-30,09:17,167.573,167.579,167.549,167.549
2024-04-30,09:18,167.551,167.566,167.53,167.53
2024-04-30,09:19,167.53,167.548,167.517,167.525
2024-04-30,09:20,167.526,167.526,167.5,167.51
2024-04-30,09:21,167.51,167.515,167.478,167.507
2024-04-30,09:22,167.507,167.533,167.493,167.511
2024-04-30,09:23,167.511,167.531,167.49,167.519
2024-04-30,09:24,167.519,167.527,167.504,167.515
2024-04-30,09:25,167.515,167.537,167.515,167.524
2024-04-30,09:26,167.518,167.531,167.509,167.509
2024-04-30,09:27,167.509,167.526,167.509,167.525
2024-04-30,09:28,167.525,167.574,167.525,167.572
2024-04-30,09:29,167.571,167.605,167.571,167.605
2024-04-30,09:30,167.605,167.624,167.579,167.584
2024-04-30,09:31,167.581,167.613,167.581,167.608
2024-04-30,09:32,167.609,167.613,167.599,167.611
2024-04-30,09:33,167.612,167.614,167.595,167.611
2024-04-30,09:34,167.609,167.624,167.605,167.613
2024-04-30,09:35,167.61,167.61,167.553,167.556
2024-04-30,09:36,167.541,167.56,167.534,167.536
2024-04-30,09:37,167.536,167.548,167.514,167.547
2024-04-30,09:38,167.551,167.569,167.55,167.568
2024-04-30,09:39,167.568,167.636,167.557,167.633
2024-04-30,09:40,167.631,167.651,167.631,167.635
2024-04-30,09:41,167.633,167.639,167.615,167.624
2024-04-30,09:42,167.623,167.629,167.604,167.612
2024-04-30,09:43,167.611,167.62,167.611,167.618
2024-04-30,09:44,167.615,167.645,167.614,167.644
2024-04-30,09:45,167.644,167.799,167.644,167.786
2024-04-30,09:46,167.787,167.787,167.688,167.703
2024-04-30,09:47,167.703,167.73,167.703,167.718
2024-04-30,09:48,167.716,167.738,167.716,167.729
2024-04-30,09:49,167.727,167.736,167.72,167.732
2024-04-30,09:50,167.736,167.736,167.712,167.716
2024-04-30,09:51,167.716,167.734,167.695,167.732
2024-04-30,09:52,167.728,167.752,167.728,167.74
2024-04-30,09:53,167.742,167.766,167.737,167.762
2024-04-30,09:54,167.762,167.777,167.75,167.771
2024-04-30,09:55,167.771,167.786,167.768,167.778
2024-04-30,09:56,167.778,167.79,167.773,167.785
2024-04-30,09:57,167.782,167.809,167.778,167.797
2024-04-30,09:58,167.797,167.798,167.776,167.784
2024-04-30,09:59,167.784,167.789,167.769,167.776
2024-04-30,10:00,167.777,167.811,167.748,167.767
2024-04-30,10:01,167.767,167.809,167.756,167.799
2024-04-30,10:02,167.801,167.836,167.794,167.811
2024-04-30,10:03,167.811,167.882,167.81,167.861
2024-04-30,10:04,167.864,167.877,167.855,167.863
2024-04-30,10:05,167.861,167.914,167.855,167.89
2024-04-30,10:06,167.89,167.922,167.872,167.874
2024-04-30,10:07,167.874,167.902,167.86,167.863
2024-04-30,10:08,167.865,167.908,167.865,167.902
2024-04-30,10:09,167.902,167.929,167.902,167.915
2024-04-30,10:10,167.916,167.918,167.896,167.907
2024-04-30,10:11,167.905,167.926,167.893,167.908
2024-04-30,10:12,167.908,167.91,167.877,167.878
2024-04-30,10:13,167.877,167.887,167.869,167.881
2024-04-30,10:14,167.887,167.887,167.863,167.863
2024-04-30,10:15,167.86,167.883,167.837,167.837
2024-04-30,10:16,167.822,167.848,167.799,167.835
2024-04-30,10:17,167.837,167.847,167.826,167.847
2024-04-30,10:18,167.847,167.851,167.826,167.828
2024-04-30,10:19,167.828,167.847,167.825,167.836
2024-04-30,10:20,167.834,167.857,167.829,167.842
2024-04-30,10:21,167.848,167.849,167.83,167.836
2024-04-30,10:22,167.836,167.881,167.833,167.881
2024-04-30,10:23,167.881,167.886,167.868,167.869
2024-04-30,10:24,167.869,167.869,167.845,167.856
2024-04-30,10:25,167.856,167.866,167.849,167.852
2024-04-30,10:26,167.852,167.852,167.678,167.753
2024-04-30,10:27,167.706,167.72,167.412,167.706
2024-04-30,10:28,167.708,167.742,167.679,167.742
2024-04-30,10:29,167.74,167.816,167.74,167.787
2024-04-30,10:30,167.787,167.822,167.781,167.801
2024-04-30,10:31,167.799,167.851,167.799,167.817
2024-04-30,10:32,167.816,167.83,167.798,167.813
2024-04-30,10:33,167.814,167.849,167.809,167.84
2024-04-30,10:34,167.836,167.847,167.804,167.804
2024-04-30,10:35,167.804,167.811,167.793,167.803
2024-04-30,10:36,167.801,167.822,167.796,167.813
2024-04-30,10:37,167.812,167.819,167.801,167.81
2024-04-30,10:38,167.812,167.858,167.81,167.85
2024-04-30,10:39,167.849,167.869,167.825,167.839
2024-04-30,10:40,167.838,167.838,167.812,167.813
2024-04-30,10:41,167.813,167.847,167.81,167.835
2024-04-30,10:42,167.834,167.835,167.814,167.821
2024-04-30,10:43,167.822,167.834,167.813,167.813
2024-04-30,10:44,167.815,167.825,167.759,167.789
2024-04-30,10:45,167.787,167.793,167.762,167.77
2024-04-30,10:46,167.77,167.779,167.74,167.762
2024-04-30,10:47,167.765,167.778,167.748,167.772
2024-04-30,10:48,167.775,167.82,167.773,167.804
2024-04-30,10:49,167.809,167.823,167.783,167.793
2024-04-30,10:50,167.794,167.822,167.792,167.811
2024-04-30,10:51,167.813,167.814,167.783,167.783
2024-04-30,10:52,167.783,167.803,167.771,167.79
2024-04-30,10:53,167.79,167.794,167.781,167.79
2024-04-30,10:54,167.784,167.785,167.766,167.77
2024-04-30,10:55,167.771,167.795,167.733,167.795
2024-04-30,10:56,167.795,167.814,167.791,167.81
2024-04-30,10:57,167.81,167.838,167.8,167.824
2024-04-30,10:58,167.819,167.841,167.812,167.818
2024-04-30,10:59,167.817,167.831,167.817,167.821
2024-04-30,11:00,167.819,167.838,167.8,167.817
2024-04-30,11:01,167.817,167.817,167.772,167.773
2024-04-30,11:02,167.772,167.773,167.739,167.746
2024-04-30,11:03,167.749,167.762,167.735,167.761
2024-04-30,11:04,167.76,167.793,167.754,167.786
2024-04-30,11:05,167.785,167.809,167.781,167.804
2024-04-30,11:06,167.804,167.831,167.804,167.82
2024-04-30,11:07,167.819,167.831,167.799,167.827
2024-04-30,11:08,167.827,167.828,167.806,167.809
2024-04-30,11:09,167.81,167.81,167.783,167.785
2024-04-30,11:10,167.781,167.799,167.7,167.706
2024-04-30,11:11,167.709,167.764,167.709,167.76
2024-04-30,11:12,167.76,167.773,167.748,167.758
2024-04-30,11:13,167.748,167.748,167.712,167.712
2024-04-30,11:14,167.713,167.715,167.699,167.703
2024-04-30,11:15,167.7,167.705,167.675,167.677
2024-04-30,11:16,167.678,167.685,167.657,167.66
2024-04-30,11:17,167.668,167.678,167.66,167.672
2024-04-30,11:18,167.672,167.689,167.662,167.687
2024-04-30,11:19,167.688,167.748,167.684,167.746
2024-04-30,11:20,167.746,167.754,167.719,167.73
2024-04-30,11:21,167.73,167.734,167.7,167.704
2024-04-30,11:22,167.704,167.715,167.696,167.698
2024-04-30,11:23,167.697,167.72,167.666,167.716
2024-04-30,11:24,167.717,167.74,167.71,167.74
2024-04-30,11:25,167.742,167.747,167.703,167.704
2024-04-30,11:26,167.704,167.757,167.692,167.734
2024-04-30,11:27,167.734,167.746,167.728,167.73
2024-04-30,11:28,167.732,167.788,167.717,167.788
2024-04-30,11:29,167.78,167.781,167.764,167.767
2024-04-30,11:30,167.766,167.777,167.739,167.754
2024-04-30,11:31,167.754,167.756,167.737,167.744
2024-04-30,11:32,167.744,167.764,167.743,167.746
2024-04-30,11:33,167.751,167.76,167.744,167.753
2024-04-30,11:34,167.753,167.753,167.729,167.733
2024-04-30,11:35,167.733,167.759,167.732,167.75
2024-04-30,11:36,167.75,167.762,167.75,167.753
2024-04-30,11:37,167.753,167.781,167.753,167.771
2024-04-30,11:38,167.773,167.792,167.772,167.791
2024-04-30,11:39,167.791,167.8,167.789,167.796
2024-04-30,11:40,167.797,167.799,167.791,167.791
2024-04-30,11:41,167.791,167.801,167.791,167.797
2024-04-30,11:42,167.797,167.821,167.795,167.816
2024-04-30,11:43,167.815,167.834,167.802,167.813
2024-04-30,11:44,167.815,167.817,167.806,167.808
2024-04-30,11:45,167.809,167.832,167.806,167.81
2024-04-30,11:46,167.809,167.825,167.798,167.823
2024-04-30,11:47,167.825,167.848,167.824,167.846
2024-04-30,11:48,167.846,167.857,167.806,167.812
2024-04-30,11:49,167.812,167.826,167.806,167.826
2024-04-30,11:50,167.826,167.826,167.806,167.813
2024-04-30,11:51,167.814,167.82,167.806,167.806
2024-04-30,11:52,167.808,167.821,167.807,167.818
2024-04-30,11:53,167.818,167.84,167.816,167.838
2024-04-30,11:54,167.838,167.847,167.824,167.843
2024-04-30,11:55,167.842,167.895,167.842,167.895
2024-04-30,11:56,167.894,167.939,167.889,167.939
2024-04-30,11:57,167.939,167.998,167.939,167.988
2024-04-30,11:58,167.983,168.006,167.973,168.005
2024-04-30,11:59,168.005,168.051,167.989,167.993
2024-04-30,12:00,168.003,168.034,167.992,168.005
2024-04-30,12:01,168.001,168.068,168.001,168.068
2024-04-30,12:02,168.067,168.108,168.034,168.107
2024-04-30,12:03,168.107,168.148,168.104,168.147
2024-04-30,12:04,168.137,168.187,168.137,168.156
2024-04-30,12:05,168.156,168.215,168.142,168.199
2024-04-30,12:06,168.199,168.218,168.182,168.218
2024-04-30,12:07,168.217,168.219,168.144,168.154
2024-04-30,12:08,168.155,168.175,168.149,168.157
2024-04-30,12:09,168.157,168.176,168.155,168.161
2024-04-30,12:10,168.161,168.171,168.15,168.167
2024-04-30,12:11,168.167,168.172,168.145,168.148
2024-04-30,12:12,168.148,168.155,168.139,168.145
2024-04-30,12:13,168.145,168.145,168.121,168.138
2024-04-30,12:14,168.138,168.138,168.083,168.098
2024-04-30,12:15,168.098,168.131,168.098,168.126
2024-04-30,12:16,168.127,168.188,168.116,168.171
2024-04-30,12:17,168.176,168.18,168.143,168.147
2024-04-30,12:18,168.148,168.169,168.144,168.163
2024-04-30,12:19,168.163,168.194,168.152,168.157
2024-04-30,12:20,168.157,168.19,168.157,168.174
2024-04-30,12:21,168.174,168.176,168.139,168.144
2024-04-30,12:22,168.137,168.138,168.103,168.121
2024-04-30,12:23,168.121,168.122,168.098,168.114
2024-04-30,12:24,168.114,168.146,168.109,168.146
2024-04-30,12:25,168.151,168.152,168.125,168.135
2024-04-30,12:26,168.134,168.177,168.134,168.161
2024-04-30,12:27,168.162,168.209,168.162,168.183
2024-04-30,12:28,168.183,168.218,168.183,168.215
2024-04-30,12:29,168.214,168.236,168.208,168.231
2024-04-30,12:30,168.23,168.245,168.222,168.224
2024-04-30,12:31,168.223,168.254,168.223,168.254
2024-04-30,12:32,168.257,168.307,168.257,168.293
2024-04-30,12:33,168.294,168.317,168.293,168.306
2024-04-30,12:34,168.306,168.312,168.282,168.308
2024-04-30,12:35,168.308,168.33,168.307,168.329
2024-04-30,12:36,168.329,168.344,168.315,168.333
2024-04-30,12:37,168.333,168.336,168.321,168.329
2024-04-30,12:38,168.335,168.358,168.332,168.355
2024-04-30,12:39,168.355,168.355,168.334,168.338
2024-04-30,12:40,168.339,168.353,168.334,168.349
2024-04-30,12:41,168.349,168.354,168.341,168.354
2024-04-30,12:42,168.353,168.354,168.332,168.345
2024-04-30,12:43,168.342,168.342,168.31,168.318
2024-04-30,12:44,168.318,168.331,168.299,168.311
2024-04-30,12:45,168.312,168.321,168.304,168.316
2024-04-30,12:46,168.316,168.323,168.308,168.308
2024-04-30,12:47,168.309,168.309,168.276,168.3
2024-04-30,12:48,168.297,168.337,168.293,168.332
2024-04-30,12:49,168.331,168.335,168.318,168.319
2024-04-30,12:50,168.318,168.318,168.282,168.289
2024-04-30,12:51,168.289,168.319,168.285,168.296
2024-04-30,12:52,168.296,168.298,168.266,168.269
2024-04-30,12:53,168.273,168.284,168.255,168.284
2024-04-30,12:54,168.286,168.286,168.247,168.249
2024-04-30,12:55,168.249,168.255,168.215,168.229
2024-04-30,12:56,168.229,168.245,168.229,168.234
2024-04-30,12:57,168.235,168.241,168.22,168.234
2024-04-30,12:58,168.234,168.241,168.227,168.241
2024-04-30,12:59,168.24,168.245,168.229,168.23
2024-04-30,13:00,168.229,168.229,168.2,168.203
2024-04-30,13:01,168.201,168.203,168.18,168.183
2024-04-30,13:02,168.183,168.202,168.109,168.178
2024-04-30,13:03,168.17,168.178,168.166,168.166
2024-04-30,13:04,168.164,168.168,168.146,168.157
2024-04-30,13:05,168.156,168.162,168.134,168.135
2024-04-30,13:06,168.135,168.153,168.135,168.145
2024-04-30,13:07,168.144,168.194,168.137,168.186
2024-04-30,13:08,168.186,168.208,168.179,168.208
2024-04-30,13:09,168.201,168.217,168.19,168.204
2024-04-30,13:10,168.204,168.225,168.195,168.208
2024-04-30,13:11,168.208,168.208,168.181,168.182
2024-04-30,13:12,168.185,168.185,168.153,168.182
2024-04-30,13:13,168.185,168.199,168.181,168.198
2024-04-30,13:14,168.198,168.2,168.188,168.199
2024-04-30,13:15,168.196,168.201,168.188,168.195
2024-04-30,13:16,168.195,168.213,168.191,168.198
2024-04-30,13:17,168.198,168.205,168.19,168.201
2024-04-30,13:18,168.201,168.205,168.177,168.203
2024-04-30,13:19,168.203,168.235,168.202,168.234
2024-04-30,13:20,168.234,168.259,168.233,168.259
2024-04-30,13:21,168.26,168.296,168.258,168.258
2024-04-30,13:22,168.257,168.265,168.233,168.244
2024-04-30,13:23,168.244,168.285,168.244,168.269
2024-04-30,13:24,168.269,168.269,168.247,168.247
2024-04-30,13:25,168.245,168.262,168.24,168.254
2024-04-30,13:26,168.254,168.277,168.23,168.277
2024-04-30,13:27,168.279,168.281,168.257,168.27
2024-04-30,13:28,168.27,168.284,168.266,168.277
2024-04-30,13:29,168.278,168.282,168.268,168.275
2024-04-30,13:30,168.275,168.299,168.275,168.286
2024-04-30,13:31,168.284,168.288,168.282,168.285
2024-04-30,13:32,168.285,168.29,168.261,168.28
2024-04-30,13:33,168.281,168.289,168.269,168.278
2024-04-30,13:34,168.273,168.279,168.249,168.249
2024-04-30,13:35,168.251,168.27,168.245,168.269
2024-04-30,13:36,168.27,168.295,168.268,168.294
2024-04-30,13:37,168.29,168.297,168.275,168.296
2024-04-30,13:38,168.284,168.303,168.282,168.3
2024-04-30,13:39,168.3,168.322,168.297,168.311
2024-04-30,13:40,168.312,168.356,168.31,168.356
2024-04-30,13:41,168.356,168.364,168.349,168.35
2024-04-30,13:42,168.348,168.356,168.314,168.314
2024-04-30,13:43,168.316,168.324,168.309,168.31
2024-04-30,13:44,168.309,168.311,168.282,168.282
2024-04-30,13:45,168.282,168.283,168.23,168.246
2024-04-30,13:46,168.247,168.258,168.236,168.239
2024-04-30,13:47,168.238,168.24,168.232,168.233
2024-04-30,13:48,168.234,168.263,168.233,168.263
2024-04-30,13:49,168.264,168.266,168.25,168.26
2024-04-30,13:50,168.259,168.261,168.236,168.24
2024-04-30,13:51,168.241,168.243,168.23,168.236
2024-04-30,13:52,168.237,168.241,168.222,168.233
2024-04-30,13:53,168.233,168.236,168.218,168.224
2024-04-30,13:54,168.224,168.224,168.204,168.205
2024-04-30,13:55,168.207,168.216,168.196,168.215
2024-04-30,13:56,168.215,168.233,168.214,168.233
2024-04-30,13:57,168.233,168.244,168.212,168.215
2024-04-30,13:58,168.215,168.237,168.213,168.234
2024-04-30,13:59,168.234,168.245,168.226,168.245
2024-04-30,14:00,168.244,168.244,168.208,168.215
2024-04-30,14:01,168.215,168.215,168.198,168.2
2024-04-30,14:02,168.199,168.2,168.168,168.178
2024-04-30,14:03,168.177,168.206,168.17,168.19
2024-04-30,14:04,168.193,168.193,168.164,168.165
2024-04-30,14:05,168.165,168.179,168.157,168.179
2024-04-30,14:06,168.179,168.179,168.159,168.159
2024-04-30,14:07,168.159,168.182,168.152,168.167
2024-04-30,14:08,168.165,168.183,168.165,168.183
2024-04-30,14:09,168.179,168.182,168.148,168.149
2024-04-30,14:10,168.149,168.151,168.13,168.141
2024-04-30,14:11,168.141,168.182,168.133,168.177
2024-04-30,14:12,168.177,168.184,168.163,168.184
2024-04-30,14:13,168.183,168.189,168.171,168.178
2024-04-30,14:14,168.179,168.197,168.173,168.197
2024-04-30,14:15,168.197,168.202,168.185,168.189
2024-04-30,14:16,168.19,168.193,168.178,168.188
2024-04-30,14:17,168.19,168.19,168.165,168.173
2024-04-30,14:18,168.173,168.177,168.167,168.174
2024-04-30,14:19,168.175,168.199,168.175,168.198
2024-04-30,14:20,168.199,168.232,168.194,168.227
2024-04-30,14:21,168.228,168.231,168.207,168.212
2024-04-30,14:22,168.212,168.219,168.202,168.214
2024-04-30,14:23,168.214,168.216,168.2,168.204
2024-04-30,14:24,168.203,168.204,168.189,168.191
2024-04-30,14:25,168.195,168.21,168.185,168.2
2024-04-30,14:26,168.2,168.217,168.2,168.21
2024-04-30,14:27,168.21,168.21,168.191,168.206
2024-04-30,14:28,168.206,168.21,168.181,168.185
2024-04-30,14:29,168.185,168.188,168.172,168.177
2024-04-30,14:30,168.18,168.18,168.161,168.169
2024-04-30,14:31,168.164,168.164,168.124,168.125
2024-04-30,14:32,168.125,168.165,168.113,168.163
2024-04-30,14:33,168.165,168.171,168.161,168.169
2024-04-30,14:34,168.17,168.171,168.151,168.154
2024-04-30,14:35,168.154,168.155,168.135,168.135
2024-04-30,14:36,168.135,168.153,168.135,168.149
2024-04-30,14:37,168.149,168.162,168.143,168.16
2024-04-30,14:38,168.16,168.16,168.146,168.148
2024-04-30,14:39,168.148,168.153,168.147,168.149
2024-04-30,14:40,168.149,168.158,168.143,168.157
2024-04-30,14:41,168.157,168.157,168.149,168.154
2024-04-30,14:42,168.156,168.166,168.148,168.153
2024-04-30,14:43,168.153,168.169,168.152,168.169
2024-04-30,14:44,168.168,168.169,168.156,168.157
2024-04-30,14:45,168.158,168.163,168.141,168.141
2024-04-30,14:46,168.141,168.141,168.121,168.123
2024-04-30,14:47,168.123,168.136,168.119,168.123
2024-04-30,14:48,168.123,168.124,168.111,168.113
2024-04-30,14:49,168.113,168.134,168.113,168.132
2024-04-30,14:50,168.132,168.135,168.132,168.132
2024-04-30,14:51,168.124,168.136,168.121,168.129
2024-04-30,14:52,168.126,168.134,168.126,168.134
2024-04-30,14:53,168.133,168.153,168.133,168.15
2024-04-30,14:54,168.149,168.151,168.135,168.137
2024-04-30,14:55,168.135,168.137,168.122,168.126
2024-04-30,14:56,168.127,168.136,168.12,168.134
2024-04-30,14:57,168.133,168.146,168.12,168.143
2024-04-30,14:58,168.142,168.149,168.132,168.136
2024-04-30,14:59,168.136,168.154,168.123,168.153
2024-04-30,15:00,168.154,168.157,168.108,168.134
2024-04-30,15:01,168.132,168.157,168.127,168.15
2024-04-30,15:02,168.156,168.233,168.144,168.213
2024-04-30,15:03,168.213,168.249,168.199,168.24
2024-04-30,15:04,168.234,168.235,168.193,168.211
2024-04-30,15:05,168.205,168.222,168.201,168.215
2024-04-30,15:06,168.214,168.237,168.213,168.229
2024-04-30,15:07,168.236,168.276,168.235,168.246
2024-04-30,15:08,168.247,168.274,168.23,168.274
2024-04-30,15:09,168.274,168.278,168.245,168.26
2024-04-30,15:10,168.26,168.273,168.259,168.264
2024-04-30,15:11,168.265,168.306,168.257,168.303
2024-04-30,15:12,168.303,168.305,168.289,168.302
2024-04-30,15:13,168.3,168.3,168.041,168.198
2024-04-30,15:14,168.159,168.239,168.042,168.196
2024-04-30,15:15,168.192,168.26,168.189,168.243
2024-04-30,15:16,168.242,168.254,168.185,168.242
2024-04-30,15:17,168.237,168.258,168.221,168.252
2024-04-30,15:18,168.249,168.279,168.246,168.248
2024-04-30,15:19,168.25,168.266,168.217,168.226
2024-04-30,15:20,168.235,168.276,168.235,168.239
2024-04-30,15:21,168.242,168.277,168.228,168.265
2024-04-30,15:22,168.266,168.278,168.26,168.271
2024-04-30,15:23,168.272,168.281,168.25,168.262
2024-04-30,15:24,168.267,168.271,168.249,168.269
2024-04-30,15:25,168.27,168.27,168.236,168.247
2024-04-30,15:26,168.243,168.245,168.22,168.244
2024-04-30,15:27,168.245,168.247,168.227,168.234
2024-04-30,15:28,168.234,168.301,168.234,168.294
2024-04-30,15:29,168.298,168.3,168.248,168.253
2024-04-30,15:30,168.249,168.251,167.991,168.002
2024-04-30,15:31,168.0,168.12,167.974,168.111
2024-04-30,15:32,168.107,168.131,168.02,168.095
2024-04-30,15:33,168.09,168.119,168.083,168.088
2024-04-30,15:34,168.087,168.135,168.056,168.126
2024-04-30,15:35,168.121,168.149,168.075,168.08
2024-04-30,15:36,168.076,168.134,168.066,168.109
2024-04-30,15:37,168.117,168.169,168.111,168.157
2024-04-30,15:38,168.157,168.306,168.157,168.294
2024-04-30,15:39,168.294,168.31,168.253,168.256
2024-04-30,15:40,168.25,168.266,168.222,168.263
2024-04-30,15:41,168.263,168.291,168.243,168.272
2024-04-30,15:42,168.269,168.325,168.265,168.31
2024-04-30,15:43,168.316,168.355,168.31,168.348
2024-04-30,15:44,168.347,168.354,168.321,168.34
2024-04-30,15:45,168.342,168.39,168.337,168.38
2024-04-30,15:46,168.381,168.415,168.375,168.411
2024-04-30,15:47,168.41,168.459,168.408,168.441
2024-04-30,15:48,168.441,168.448,168.389,168.393
2024-04-30,15:49,168.393,168.396,168.362,168.362
2024-04-30,15:50,168.361,168.379,168.327,168.363
2024-04-30,15:51,168.364,168.364,168.345,168.355
2024-04-30,15:52,168.355,168.429,168.349,168.421
2024-04-30,15:53,168.421,168.491,168.418,168.485
2024-04-30,15:54,168.478,168.495,168.457,168.462
2024-04-30,15:55,168.465,168.471,168.432,168.443
2024-04-30,15:56,168.443,168.445,168.402,168.417
2024-04-30,15:57,168.417,168.422,168.369,168.381
2024-04-30,15:58,168.38,168.386,168.342,168.367
2024-04-30,15:59,168.369,168.377,168.356,168.376
2024-04-30,16:00,168.382,168.391,168.304,168.365
2024-04-30,16:01,168.362,168.415,168.362,168.415
2024-04-30,16:02,168.413,168.454,168.406,168.454
2024-04-30,16:03,168.454,168.479,168.343,168.443
2024-04-30,16:04,168.438,168.54,168.438,168.538
2024-04-30,16:05,168.535,168.564,168.51,168.537
2024-04-30,16:06,168.538,168.551,168.525,168.525
2024-04-30,16:07,168.525,168.544,168.492,168.524
2024-04-30,16:08,168.522,168.543,168.493,168.531
2024-04-30,16:09,168.532,168.535,168.469,168.474
2024-04-30,16:10,168.472,168.534,168.472,168.516
2024-04-30,16:11,168.514,168.529,168.511,168.524
2024-04-30,16:12,168.525,168.535,168.502,168.502
2024-04-30,16:13,168.502,168.505,168.471,168.478
2024-04-30,16:14,168.481,168.542,168.472,168.54
2024-04-30,16:15,168.541,168.558,168.533,168.558
2024-04-30,16:16,168.56,168.565,168.529,168.53
2024-04-30,16:17,168.53,168.538,168.48,168.482
2024-04-30,16:18,168.482,168.503,168.461,168.483
2024-04-30,16:19,168.482,168.487,168.446,168.457
2024-04-30,16:20,168.456,168.463,168.43,168.437
2024-04-30,16:21,168.444,168.484,168.444,168.462
2024-04-30,16:22,168.458,168.489,168.458,168.473
2024-04-30,16:23,168.483,168.501,168.465,168.467
2024-04-30,16:24,168.469,168.483,168.435,168.468
2024-04-30,16:25,168.465,168.495,168.44,168.462
2024-04-30,16:26,168.462,168.494,168.462,168.489
2024-04-30,16:27,168.488,168.514,168.469,168.476
2024-04-30,16:28,168.476,168.476,168.459,168.47
2024-04-30,16:29,168.469,168.471,168.435,168.444
2024-04-30,16:30,168.44,168.5,168.435,168.48
2024-04-30,16:31,168.478,168.496,168.456,168.491
2024-04-30,16:32,168.49,168.517,168.471,168.514
2024-04-30,16:33,168.515,168.515,168.474,168.493
2024-04-30,16:34,168.493,168.517,168.478,168.499
2024-04-30,16:35,168.5,168.507,168.479,168.501
2024-04-30,16:36,168.501,168.517,168.49,168.511
2024-04-30,16:37,168.509,168.531,168.495,168.511
2024-04-30,16:38,168.511,168.515,168.475,168.488
2024-04-30,16:39,168.489,168.503,168.478,168.503
2024-04-30,16:40,168.504,168.504,168.485,168.493
2024-04-30,16:41,168.493,168.535,168.492,168.524
2024-04-30,16:42,168.509,168.597,168.509,168.537
2024-04-30,16:43,168.54,168.54,168.467,168.488
2024-04-30,16:44,168.494,168.538,168.485,168.529
2024-04-30,16:45,168.536,168.578,168.533,168.569
