date,time,open,high,low,close
2024-05-02,03:52,1.07118,1.0712,1.07116,1.07117
2024-05-02,03:53,1.07117,1.07127,1.0711,1.07124
2024-05-02,03:54,1.07124,1.0713300000000001,1.07124,1.0713
2024-05-02,03:55,1.07132,1.07134,1.07124,1.07127
2024-05-02,03:56,1.07127,1.07132,1.07125,1.07125
2024-05-02,03:57,1.07122,1.0713,1.07119,1.0712
2024-05-02,03:58,1.0712,1.07124,1.07119,1.0712
2024-05-02,03:59,1.0712,1.07123,1.07114,1.07117
2024-05-02,04:00,1.07116,1.07117,1.07106,1.07111
2024-05-02,04:01,1.07113,1.0712,1.07108,1.07119
2024-05-02,04:02,1.07118,1.07123,1.07116,1.07122
2024-05-02,04:03,1.07122,1.07126,1.07121,1.07123
2024-05-02,04:04,1.07123,1.07148,1.07123,1.07147
2024-05-02,04:05,1.07152,1.07156,1.07148,1.07148
2024-05-02,04:06,1.07148,1.0715,1.07147,1.07148
2024-05-02,04:07,1.07148,1.07148,1.07144,1.07145
2024-05-02,04:08,1.07145,1.07149,1.07139,1.0714
2024-05-02,04:09,1.0714,1.0714,1.07134,1.07135
2024-05-02,04:10,1.07135,1.07142,1.07135,1.07139
2024-05-02,04:11,1.07139,1.0714,1.07134,1.07134
2024-05-02,04:12,1.07134,1.07141,1.07134,1.07138
2024-05-02,04:13,1.07138,1.0714,1.07134,1.07134
2024-05-02,04:14,1.07129,1.0713,1.07124,1.07127
2024-05-02,04:15,1.07127,1.07137,1.07127,1.07135
2024-05-02,04:16,1.07135,1.07139,1.07134,1.07135
2024-05-02,04:17,1.07135,1.07137,1.07134,1.07135
2024-05-02,04:18,1.07135,1.07137,1.07134,1.07137
2024-05-02,04:19,1.07137,1.07137,1.07135,1.07137
2024-05-02,04:20,1.07137,1.07137,1.07134,1.07134
2024-05-02,04:21,1.07134,1.07137,1.07134,1.07135
2024-05-02,04:22,1.07135,1.07137,1.07134,1.07135
2024-05-02,04:23,1.07135,1.07137,1.07134,1.07135
2024-05-02,04:24,1.07135,1.07135,1.07128,1.0713300000000001
2024-05-02,04:25,1.0713300000000001,1.07135,1.07124,1.07124
2024-05-02,04:26,1.07122,1.07124,1.07112,1.07123
2024-05-02,04:27,1.07123,1.07126,1.07122,1.07124
2024-05-02,04:28,1.07124,1.07125,1.07117,1.07117
2024-05-02,04:29,1.07117,1.07117,1.07111,1.07111
2024-05-02,04:30,1.07111,1.07111,1.07089,1.07091
2024-05-02,04:31,1.07091,1.07091,1.07085,1.07085
2024-05-02,04:32,1.07085,1.07085,1.07081,1.0708199999999999
2024-05-02,04:33,1.0708199999999999,1.0708199999999999,1.07069,1.07074
2024-05-02,04:34,1.07075,1.07087,1.07075,1.07084
2024-05-02,04:35,1.07084,1.07088,1.07083,1.07084
2024-05-02,04:36,1.07084,1.07089,1.07083,1.07083
2024-05-02,04:37,1.0708199999999999,1.07089,1.07075,1.07087
2024-05-02,04:38,1.07087,1.07087,1.0708,1.07083
2024-05-02,04:39,1.07083,1.07085,1.07077,1.07079
2024-05-02,04:40,1.07079,1.0708,1.07075,1.0708
2024-05-02,04:41,1.0708,1.07089,1.07079,1.07085
2024-05-02,04:42,1.07085,1.07094,1.07083,1.07094
2024-05-02,04:43,1.07094,1.07112,1.07094,1.07112
2024-05-02,04:44,1.07112,1.07121,1.07112,1.07117
2024-05-02,04:45,1.07117,1.07121,1.07103,1.07106
2024-05-02,04:46,1.07111,1.07121,1.07111,1.07115
2024-05-02,04:47,1.07117,1.0712,1.07115,1.0712
2024-05-02,04:48,1.0712,1.0712,1.07115,1.07115
2024-05-02,04:49,1.07115,1.07118,1.07114,1.07118
2024-05-02,04:50,1.07118,1.07119,1.07113,1.07115
2024-05-02,04:51,1.07115,1.07124,1.07113,1.07122
2024-05-02,04:52,1.07122,1.07123,1.07117,1.0712
2024-05-02,04:53,1.0712,1.07131,1.0712,1.0713
2024-05-02,04:54,1.0713,1.0714,1.0713,1.07139
2024-05-02,04:55,1.07139,1.0714,1.07139,1.07139
2024-05-02,04:56,1.07139,1.07145,1.07135,1.07145
2024-05-02,04:57,1.07145,1.07153,1.07145,1.07153
2024-05-02,04:58,1.07153,1.07157,1.0715,1.07151
2024-05-02,04:59,1.07152,1.07156,1.07148,1.07154
2024-05-02,05:00,1.07155,1.07191,1.07155,1.07188
2024-05-02,05:01,1.07188,1.07191,1.07185,1.07189
2024-05-02,05:02,1.07188,1.07191,1.07186,1.07189
2024-05-02,05:03,1.07189,1.07198,1.07185,1.07197
2024-05-02,05:04,1.07197,1.07207,1.07197,1.07206
2024-05-02,05:05,1.07206,1.07208,1.07197,1.07202
2024-05-02,05:06,1.07202,1.07207,1.072,1.072
2024-05-02,05:07,1.07201,1.07202,1.07198,1.07199
2024-05-02,05:08,1.07199,1.07202,1.07192,1.07195
2024-05-02,05:09,1.07196,1.07197,1.07189,1.07197
2024-05-02,05:10,1.07197,1.07201,1.0719,1.0719
2024-05-02,05:11,1.0719,1.0719,1.0718,1.07185
2024-05-02,05:12,1.07183,1.07184,1.0718,1.07184
2024-05-02,05:13,1.07185,1.07188,1.07179,1.0718
2024-05-02,05:14,1.0718,1.0718,1.07171,1.07171
2024-05-02,05:15,1.07171,1.07182,1.07166,1.07176
2024-05-02,05:16,1.07179,1.0719,1.07179,1.07189
2024-05-02,05:17,1.07189,1.07195,1.07187,1.0719400000000001
2024-05-02,05:18,1.0719400000000001,1.0719400000000001,1.07184,1.07186
2024-05-02,05:19,1.07186,1.07186,1.07179,1.0718
2024-05-02,05:20,1.07178,1.07182,1.07174,1.07175
2024-05-02,05:21,1.07175,1.07177,1.0717,1.07172
2024-05-02,05:22,1.07172,1.07183,1.07172,1.07182
2024-05-02,05:23,1.07182,1.07182,1.07176,1.07176
2024-05-02,05:24,1.07176,1.07177,1.07173,1.07175
2024-05-02,05:25,1.07176,1.07185,1.07176,1.07178
2024-05-02,05:26,1.07179,1.07179,1.07174,1.07175
2024-05-02,05:27,1.07175,1.07179,1.07175,1.07176
2024-05-02,05:28,1.07176,1.07178,1.07176,1.07178
2024-05-02,05:29,1.07178,1.07182,1.07177,1.0718
2024-05-02,05:30,1.0718,1.07186,1.07179,1.07186
2024-05-02,05:31,1.07186,1.07197,1.07186,1.07195
2024-05-02,05:32,1.07195,1.07199,1.07187,1.07187
2024-05-02,05:33,1.07187,1.07188,1.07179,1.07187
2024-05-02,05:34,1.07187,1.07188,1.0718,1.07181
2024-05-02,05:35,1.07181,1.07181,1.07172,1.07175
2024-05-02,05:36,1.07175,1.07184,1.07175,1.07176
2024-05-02,05:37,1.07176,1.07179,1.07171,1.07178
2024-05-02,05:38,1.07178,1.07186,1.07178,1.07179
2024-05-02,05:39,1.07177,1.07181,1.07177,1.0718
2024-05-02,05:40,1.0718,1.07191,1.0718,1.07189
2024-05-02,05:41,1.07188,1.07188,1.07182,1.07185
2024-05-02,05:42,1.07185,1.072,1.07185,1.07193
2024-05-02,05:43,1.07195,1.072,1.07191,1.072
2024-05-02,05:44,1.072,1.07204,1.07197,1.072
2024-05-02,05:45,1.07199,1.07201,1.07199,1.072
2024-05-02,05:46,1.072,1.072,1.0719,1.0719
2024-05-02,05:47,1.0719,1.0719,1.07179,1.07179
2024-05-02,05:48,1.07179,1.0718,1.07174,1.07174
2024-05-02,05:49,1.07174,1.07179,1.07174,1.07175
2024-05-02,05:50,1.07175,1.07184,1.07175,1.0718
2024-05-02,05:51,1.0718,1.07195,1.0718,1.0719400000000001
2024-05-02,05:52,1.0719400000000001,1.07195,1.07192,1.07192
2024-05-02,05:53,1.07192,1.07196,1.07185,1.07185
2024-05-02,05:54,1.07185,1.07186,1.07179,1.0718
2024-05-02,05:55,1.0718,1.07205,1.07179,1.07202
2024-05-02,05:56,1.07202,1.07203,1.0719400000000001,1.0719400000000001
2024-05-02,05:57,1.0719400000000001,1.07197,1.07189,1.07192
2024-05-02,05:58,1.07192,1.07192,1.07189,1.07189
2024-05-02,05:59,1.07189,1.07189,1.07184,1.07187
2024-05-02,06:00,1.07187,1.07187,1.07172,1.07177
2024-05-02,06:01,1.07181,1.07184,1.07179,1.07181
2024-05-02,06:02,1.07184,1.07184,1.07178,1.07179
2024-05-02,06:03,1.07179,1.07182,1.07174,1.07175
2024-05-02,06:04,1.07175,1.07179,1.07174,1.07179
2024-05-02,06:05,1.0718,1.0718,1.07175,1.07175
2024-05-02,06:06,1.07175,1.07177,1.07168,1.07169
2024-05-02,06:07,1.07169,1.07169,1.07162,1.07163
2024-05-02,06:08,1.07163,1.07163,1.07157,1.07157
2024-05-02,06:09,1.07157,1.07157,1.07154,1.07157
2024-05-02,06:10,1.07157,1.07162,1.07157,1.07158
2024-05-02,06:11,1.07158,1.07162,1.07155,1.0716
2024-05-02,06:12,1.0716,1.07162,1.07157,1.07162
2024-05-02,06:13,1.07162,1.07167,1.07162,1.07167
2024-05-02,06:14,1.07167,1.07169,1.07167,1.07167
2024-05-02,06:15,1.07167,1.07167,1.07165,1.07165
2024-05-02,06:16,1.07165,1.07166,1.0716,1.07161
2024-05-02,06:17,1.07161,1.07161,1.07155,1.07156
2024-05-02,06:18,1.07157,1.07164,1.07156,1.07164
2024-05-02,06:19,1.07166,1.07167,1.07157,1.07159
2024-05-02,06:20,1.07159,1.07159,1.07156,1.07156
2024-05-02,06:21,1.07156,1.07157,1.07146,1.07146
2024-05-02,06:22,1.07146,1.07146,1.07137,1.07137
2024-05-02,06:23,1.07137,1.07137,1.07134,1.07136
2024-05-02,06:24,1.07136,1.07136,1.07127,1.07135
2024-05-02,06:25,1.07135,1.07135,1.07127,1.0713
2024-05-02,06:26,1.0713,1.0714,1.0713,1.0714
2024-05-02,06:27,1.0714,1.07142,1.07139,1.0714
2024-05-02,06:28,1.0714,1.0715,1.0714,1.0715
2024-05-02,06:29,1.0715,1.0715,1.07146,1.07146
2024-05-02,06:30,1.07148,1.07148,1.07141,1.07141
2024-05-02,06:31,1.07141,1.07141,1.07138,1.0714
2024-05-02,06:32,1.0714,1.0714,1.07137,1.0714
2024-05-02,06:33,1.07139,1.07141,1.07137,1.07141
2024-05-02,06:34,1.07141,1.07142,1.07138,1.07141
2024-05-02,06:35,1.07142,1.07142,1.07139,1.07141
2024-05-02,06:36,1.07141,1.07142,1.07137,1.0714
2024-05-02,06:37,1.0714,1.07142,1.0714,1.07141
2024-05-02,06:38,1.07141,1.07141,1.07138,1.0714
2024-05-02,06:39,1.0714,1.07141,1.07138,1.0714
2024-05-02,06:40,1.0714,1.07145,1.0714,1.07141
2024-05-02,06:41,1.0714,1.07145,1.0714,1.07141
2024-05-02,06:42,1.07141,1.07146,1.0714,1.07145
2024-05-02,06:43,1.07145,1.07147,1.07142,1.0714299999999999
2024-05-02,06:44,1.0714299999999999,1.07144,1.0714,1.07141
2024-05-02,06:45,1.07141,1.07148,1.07139,1.07147
2024-05-02,06:46,1.07147,1.0715,1.07145,1.07145
2024-05-02,06:47,1.07145,1.07149,1.07145,1.07146
2024-05-02,06:48,1.07145,1.0715,1.07144,1.07144
2024-05-02,06:49,1.07144,1.07147,1.07144,1.07146
2024-05-02,06:50,1.07146,1.0715,1.07146,1.0715
2024-05-02,06:51,1.0715,1.0715,1.07145,1.07147
2024-05-02,06:52,1.07149,1.0715,1.07145,1.07145
2024-05-02,06:53,1.07145,1.07146,1.07145,1.07145
2024-05-02,06:54,1.07145,1.0715,1.07142,1.07148
2024-05-02,06:55,1.07148,1.07148,1.07145,1.07146
2024-05-02,06:56,1.07146,1.0715,1.07145,1.07149
2024-05-02,06:57,1.07147,1.07148,1.07145,1.07146
2024-05-02,06:58,1.07147,1.07148,1.07145,1.07146
2024-05-02,06:59,1.07146,1.07147,1.07145,1.07146
2024-05-02,07:00,1.07146,1.07155,1.07145,1.07155
2024-05-02,07:01,1.07155,1.07161,1.07152,1.07152
2024-05-02,07:02,1.07152,1.07155,1.07152,1.07155
2024-05-02,07:03,1.07155,1.07155,1.07152,1.07152
2024-05-02,07:04,1.07152,1.07152,1.07147,1.0715
2024-05-02,07:05,1.0715,1.07151,1.0715,1.0715
2024-05-02,07:06,1.0715,1.0715,1.07145,1.07146
2024-05-02,07:07,1.07146,1.07152,1.07142,1.07152
2024-05-02,07:08,1.07152,1.07152,1.0715,1.07151
2024-05-02,07:09,1.0715,1.07151,1.0715,1.07151
2024-05-02,07:10,1.07151,1.07152,1.07146,1.0715
2024-05-02,07:11,1.0715,1.07152,1.07148,1.07152
2024-05-02,07:12,1.07152,1.07152,1.07149,1.0715
2024-05-02,07:13,1.0715,1.07163,1.0715,1.07159
2024-05-02,07:14,1.07159,1.07162,1.07159,1.07159
2024-05-02,07:15,1.07159,1.07162,1.07159,1.07159
2024-05-02,07:16,1.07159,1.0716,1.07159,1.0716
2024-05-02,07:17,1.0716,1.07164,1.07159,1.07159
2024-05-02,07:18,1.0716,1.0716,1.07159,1.0716
2024-05-02,07:19,1.0716,1.0716,1.07159,1.0716
2024-05-02,07:20,1.0716,1.07165,1.07159,1.07164
2024-05-02,07:21,1.07162,1.07171,1.0716,1.0717
2024-05-02,07:22,1.0717,1.07172,1.0717,1.07171
2024-05-02,07:23,1.07171,1.07173,1.07169,1.0717
2024-05-02,07:24,1.0717,1.07178,1.0717,1.07174
2024-05-02,07:25,1.07174,1.07174,1.0717,1.0717
2024-05-02,07:26,1.07171,1.07176,1.07169,1.07174
2024-05-02,07:27,1.07174,1.07174,1.07172,1.07172
2024-05-02,07:28,1.07172,1.07172,1.07162,1.0717
2024-05-02,07:29,1.0717,1.0717,1.07164,1.07165
2024-05-02,07:30,1.07165,1.07174,1.07164,1.07164
2024-05-02,07:31,1.07164,1.07167,1.07164,1.07166
2024-05-02,07:32,1.07166,1.07167,1.07163,1.07164
2024-05-02,07:33,1.07162,1.07162,1.07157,1.07159
2024-05-02,07:34,1.07159,1.07162,1.07159,1.0716
2024-05-02,07:35,1.0716,1.07172,1.07159,1.0717
2024-05-02,07:36,1.0717,1.07172,1.0717,1.07171
2024-05-02,07:37,1.0717,1.07172,1.0717,1.07171
2024-05-02,07:38,1.07172,1.07172,1.0717,1.07171
2024-05-02,07:39,1.07171,1.07172,1.07169,1.07171
2024-05-02,07:40,1.07171,1.0718,1.07171,1.07176
2024-05-02,07:41,1.07177,1.0718,1.07176,1.0718
2024-05-02,07:42,1.0718,1.07183,1.0718,1.07182
2024-05-02,07:43,1.07182,1.07182,1.07177,1.07177
2024-05-02,07:44,1.07177,1.07177,1.0717,1.07171
2024-05-02,07:45,1.07171,1.07174,1.07165,1.07173
2024-05-02,07:46,1.07172,1.07176,1.07172,1.07175
2024-05-02,07:47,1.07175,1.07191,1.07175,1.07186
2024-05-02,07:48,1.07186,1.07193,1.07186,1.07191
2024-05-02,07:49,1.07191,1.07192,1.0719,1.0719
2024-05-02,07:50,1.0719,1.07191,1.07185,1.07191
2024-05-02,07:51,1.07188,1.07192,1.07188,1.07191
2024-05-02,07:52,1.07191,1.07202,1.0719,1.07201
2024-05-02,07:53,1.07201,1.07201,1.0718,1.0718
2024-05-02,07:54,1.0718,1.07187,1.07179,1.07187
2024-05-02,07:55,1.07187,1.07187,1.07181,1.07182
2024-05-02,07:56,1.07182,1.07184,1.0718,1.07182
2024-05-02,07:57,1.07182,1.07187,1.07181,1.07182
2024-05-02,07:58,1.07182,1.07188,1.0718,1.07187
2024-05-02,07:59,1.07187,1.07188,1.07175,1.07176
2024-05-02,08:00,1.07177,1.07192,1.07175,1.07192
2024-05-02,08:01,1.07192,1.07196,1.0719,1.07192
2024-05-02,08:02,1.07192,1.07196,1.07192,1.07196
2024-05-02,08:03,1.07195,1.07197,1.07195,1.07195
2024-05-02,08:04,1.07195,1.07196,1.07192,1.0719400000000001
2024-05-02,08:05,1.0719400000000001,1.07202,1.0719400000000001,1.07201
2024-05-02,08:06,1.07201,1.07203,1.07201,1.07201
2024-05-02,08:07,1.07201,1.07202,1.07195,1.07196
2024-05-02,08:08,1.07196,1.07197,1.07196,1.07197
2024-05-02,08:09,1.07197,1.07199,1.0719400000000001,1.0719400000000001
2024-05-02,08:10,1.07192,1.07193,1.07186,1.07186
2024-05-02,08:11,1.07186,1.07186,1.07181,1.07181
2024-05-02,08:12,1.07181,1.07181,1.07176,1.07176
2024-05-02,08:13,1.07176,1.0718,1.07176,1.07179
2024-05-02,08:14,1.07179,1.07182,1.07176,1.07181
2024-05-02,08:15,1.07181,1.07189,1.0718,1.07189
2024-05-02,08:16,1.07189,1.07197,1.07188,1.07191
2024-05-02,08:17,1.07191,1.07191,1.07186,1.07186
2024-05-02,08:18,1.07187,1.07191,1.07185,1.07191
2024-05-02,08:19,1.07191,1.07192,1.07186,1.07192
2024-05-02,08:20,1.07192,1.07192,1.0718,1.07182
2024-05-02,08:21,1.07183,1.07188,1.07179,1.0718
2024-05-02,08:22,1.0718,1.07181,1.07176,1.0718
2024-05-02,08:23,1.0718,1.07184,1.07178,1.07178
2024-05-02,08:24,1.07178,1.07183,1.07178,1.07183
2024-05-02,08:25,1.0718,1.07181,1.07176,1.07178
2024-05-02,08:26,1.07178,1.07181,1.07175,1.07176
2024-05-02,08:27,1.07176,1.07177,1.0717,1.07173
2024-05-02,08:28,1.07173,1.07181,1.07171,1.0718
2024-05-02,08:29,1.0718,1.0718,1.07173,1.07173
2024-05-02,08:30,1.07175,1.07179,1.07175,1.07176
2024-05-02,08:31,1.07176,1.07187,1.07175,1.07181
2024-05-02,08:32,1.07181,1.07181,1.07168,1.07169
2024-05-02,08:33,1.07168,1.07168,1.07158,1.07159
2024-05-02,08:34,1.07159,1.07159,1.0715,1.0715
2024-05-02,08:35,1.0715,1.07152,1.0715,1.07151
2024-05-02,08:36,1.0715,1.0715,1.07148,1.07149
2024-05-02,08:37,1.07149,1.07149,1.07135,1.07142
2024-05-02,08:38,1.07142,1.07142,1.0713,1.07132
2024-05-02,08:39,1.07132,1.07137,1.07129,1.07137
2024-05-02,08:40,1.07137,1.07137,1.07131,1.07135
2024-05-02,08:41,1.07135,1.07142,1.07135,1.07136
2024-05-02,08:42,1.07136,1.07137,1.07132,1.07132
2024-05-02,08:43,1.07132,1.0714299999999999,1.07131,1.07142
2024-05-02,08:44,1.07142,1.07147,1.0714,1.07141
2024-05-02,08:45,1.07141,1.07144,1.07138,1.07139
2024-05-02,08:46,1.07139,1.0714,1.07138,1.07138
2024-05-02,08:47,1.07138,1.0714,1.07137,1.07138
2024-05-02,08:48,1.07138,1.07138,1.07125,1.07125
2024-05-02,08:49,1.07125,1.07127,1.07122,1.07126
2024-05-02,08:50,1.07125,1.07127,1.07125,1.07125
2024-05-02,08:51,1.07125,1.07151,1.07125,1.0715
2024-05-02,08:52,1.0715,1.07158,1.0715,1.07155
2024-05-02,08:53,1.07156,1.07166,1.07156,1.07166
2024-05-02,08:54,1.07167,1.0717,1.07165,1.07169
2024-05-02,08:55,1.07166,1.07166,1.07162,1.07162
2024-05-02,08:56,1.07162,1.07172,1.07162,1.07172
2024-05-02,08:57,1.07176,1.07181,1.07175,1.07178
2024-05-02,08:58,1.07178,1.07179,1.07166,1.07169
2024-05-02,08:59,1.07171,1.07173,1.07159,1.0716
2024-05-02,09:00,1.07166,1.07169,1.07155,1.07157
2024-05-02,09:01,1.07156,1.07162,1.07147,1.07156
2024-05-02,09:02,1.07156,1.07168,1.07152,1.07167
2024-05-02,09:03,1.07167,1.07167,1.07157,1.07164
2024-05-02,09:04,1.07164,1.07188,1.07161,1.07183
2024-05-02,09:05,1.07183,1.07191,1.07175,1.07182
2024-05-02,09:06,1.07182,1.07183,1.07161,1.07161
2024-05-02,09:07,1.07161,1.07161,1.07135,1.07153
2024-05-02,09:08,1.07153,1.07164,1.0715,1.0716
2024-05-02,09:09,1.07161,1.07169,1.07158,1.07167
2024-05-02,09:10,1.07166,1.07181,1.07166,1.07178
2024-05-02,09:11,1.07178,1.072,1.07174,1.07192
2024-05-02,09:12,1.07191,1.07197,1.07187,1.07192
2024-05-02,09:13,1.07192,1.07217,1.07192,1.07217
2024-05-02,09:14,1.07217,1.07224,1.07211,1.07221
2024-05-02,09:15,1.07221,1.07228,1.07215,1.07223
2024-05-02,09:16,1.07219,1.0723799999999999,1.07214,1.07236
2024-05-02,09:17,1.07233,1.07241,1.07231,1.07237
2024-05-02,09:18,1.0723799999999999,1.0723799999999999,1.07219,1.07233
2024-05-02,09:19,1.07233,1.07244,1.07233,1.07241
2024-05-02,09:20,1.07241,1.07245,1.07234,1.07235
2024-05-02,09:21,1.07235,1.07247,1.07224,1.07246
2024-05-02,09:22,1.07246,1.07254,1.0724,1.07242
2024-05-02,09:23,1.07242,1.07242,1.07217,1.07227
2024-05-02,09:24,1.07225,1.07226,1.07215,1.07217
2024-05-02,09:25,1.07217,1.0723,1.07217,1.0723
2024-05-02,09:26,1.0723,1.07237,1.07226,1.07237
2024-05-02,09:27,1.07237,1.07237,1.07229,1.0723
2024-05-02,09:28,1.07231,1.0723799999999999,1.0723,1.07233
2024-05-02,09:29,1.07231,1.07234,1.07226,1.07226
2024-05-02,09:30,1.07225,1.07232,1.07206,1.07221
2024-05-02,09:31,1.07223,1.07256,1.07223,1.07256
2024-05-02,09:32,1.07256,1.07267,1.0725500000000001,1.07265
2024-05-02,09:33,1.07263,1.0727,1.07248,1.07257
2024-05-02,09:34,1.07252,1.07273,1.07252,1.07268
2024-05-02,09:35,1.07265,1.07265,1.07241,1.07246
2024-05-02,09:36,1.07246,1.07264,1.07242,1.07246
2024-05-02,09:37,1.07247,1.07247,1.07234,1.07242
2024-05-02,09:38,1.07242,1.07242,1.07212,1.07213
2024-05-02,09:39,1.07212,1.07216,1.07195,1.07202
2024-05-02,09:40,1.07202,1.07207,1.07197,1.07199
2024-05-02,09:41,1.07199,1.07204,1.07182,1.07187
2024-05-02,09:42,1.07187,1.07187,1.07169,1.07176
2024-05-02,09:43,1.07176,1.07187,1.07173,1.07187
2024-05-02,09:44,1.07187,1.07187,1.07171,1.07176
2024-05-02,09:45,1.07176,1.07182,1.07165,1.07172
2024-05-02,09:46,1.07172,1.0718,1.0717,1.07179
2024-05-02,09:47,1.0718,1.07198,1.0718,1.07197
2024-05-02,09:48,1.07198,1.07211,1.07195,1.07197
2024-05-02,09:49,1.07196,1.0721,1.07192,1.07207
2024-05-02,09:50,1.07207,1.07207,1.07193,1.07202
2024-05-02,09:51,1.07202,1.07202,1.07195,1.07197
2024-05-02,09:52,1.07197,1.07197,1.07177,1.07181
2024-05-02,09:53,1.07181,1.07187,1.0718,1.07181
2024-05-02,09:54,1.07181,1.07181,1.07161,1.07161
2024-05-02,09:55,1.07161,1.07177,1.07155,1.07177
2024-05-02,09:56,1.07177,1.07183,1.07171,1.07172
2024-05-02,09:57,1.07172,1.07177,1.0716,1.07167
2024-05-02,09:58,1.0717,1.07175,1.07167,1.07172
2024-05-02,09:59,1.07172,1.07176,1.07165,1.07175
2024-05-02,10:00,1.07172,1.07172,1.07137,1.07145
2024-05-02,10:01,1.07144,1.07169,1.07132,1.07163
2024-05-02,10:02,1.07163,1.07167,1.07155,1.0716
2024-05-02,10:03,1.0716,1.07171,1.07147,1.07152
2024-05-02,10:04,1.07152,1.07172,1.07152,1.07162
2024-05-02,10:05,1.07164,1.07182,1.07161,1.07178
2024-05-02,10:06,1.07177,1.07177,1.07153,1.07154
2024-05-02,10:07,1.07152,1.07157,1.0714299999999999,1.07157
2024-05-02,10:08,1.07157,1.07157,1.07144,1.0715
2024-05-02,10:09,1.0715,1.07156,1.07145,1.07155
2024-05-02,10:10,1.07156,1.07168,1.07152,1.07152
2024-05-02,10:11,1.07152,1.07162,1.07145,1.07162
2024-05-02,10:12,1.07162,1.07162,1.07142,1.07151
2024-05-02,10:13,1.07152,1.07157,1.07144,1.07145
2024-05-02,10:14,1.07145,1.07147,1.07131,1.07136
2024-05-02,10:15,1.07136,1.0716,1.07129,1.0716
2024-05-02,10:16,1.07161,1.07178,1.07151,1.07168
2024-05-02,10:17,1.07167,1.07174,1.07158,1.07158
2024-05-02,10:18,1.0716,1.07178,1.07151,1.07177
2024-05-02,10:19,1.07173,1.07188,1.07172,1.07181
2024-05-02,10:20,1.07181,1.07181,1.07163,1.07175
2024-05-02,10:21,1.07176,1.07192,1.07175,1.07184
2024-05-02,10:22,1.07184,1.07197,1.07182,1.0719400000000001
2024-05-02,10:23,1.07193,1.07235,1.07193,1.07232
2024-05-02,10:24,1.07232,1.07234,1.07226,1.07232
2024-05-02,10:25,1.07232,1.0724,1.07227,1.07228
2024-05-02,10:26,1.07228,1.07229,1.0722,1.07222
2024-05-02,10:27,1.07222,1.0723,1.07218,1.07218
2024-05-02,10:28,1.07216,1.07222,1.07201,1.07208
2024-05-02,10:29,1.07208,1.07216,1.07207,1.07216
2024-05-02,10:30,1.07216,1.07217,1.07176,1.07191
2024-05-02,10:31,1.07191,1.0721,1.07191,1.07207
2024-05-02,10:32,1.07207,1.07219,1.07205,1.07214
2024-05-02,10:33,1.07215,1.07226,1.07212,1.07224
2024-05-02,10:34,1.07225,1.07244,1.07219,1.07231
2024-05-02,10:35,1.07232,1.07235,1.07219,1.07219
2024-05-02,10:36,1.07222,1.07245,1.07219,1.07241
2024-05-02,10:37,1.07241,1.07247,1.07236,1.0723799999999999
2024-05-02,10:38,1.07239,1.07245,1.07229,1.07245
2024-05-02,10:39,1.07246,1.07262,1.07246,1.07262
2024-05-02,10:40,1.07262,1.07281,1.0726,1.07276
2024-05-02,10:41,1.07277,1.07277,1.07258,1.07265
2024-05-02,10:42,1.07269,1.07272,1.07258,1.07259
2024-05-02,10:43,1.0726,1.07269,1.07258,1.07269
2024-05-02,10:44,1.0727,1.07277,1.07261,1.07263
2024-05-02,10:45,1.07252,1.07252,1.07227,1.0725
2024-05-02,10:46,1.0725,1.07257,1.07241,1.07253
2024-05-02,10:47,1.07253,1.07253,1.0724,1.07251
2024-05-02,10:48,1.07244,1.07257,1.07242,1.07247
2024-05-02,10:49,1.0725,1.07254,1.07242,1.07249
2024-05-02,10:50,1.07247,1.07247,1.07225,1.0723799999999999
2024-05-02,10:51,1.07241,1.0725500000000001,1.07239,1.07239
2024-05-02,10:52,1.07239,1.07244,1.07232,1.07234
2024-05-02,10:53,1.07233,1.07242,1.07232,1.07234
2024-05-02,10:54,1.07235,1.07244,1.0723,1.07234
2024-05-02,10:55,1.07234,1.0723799999999999,1.07205,1.07207
2024-05-02,10:56,1.07206,1.07209,1.072,1.07202
2024-05-02,10:57,1.072,1.07204,1.07174,1.07178
2024-05-02,10:58,1.07175,1.07178,1.07144,1.07154
2024-05-02,10:59,1.07155,1.07157,1.0714299999999999,1.07154
2024-05-02,11:00,1.07154,1.07154,1.07145,1.07145
2024-05-02,11:01,1.07145,1.0716,1.0714299999999999,1.0716
2024-05-02,11:02,1.07162,1.07179,1.07161,1.07179
2024-05-02,11:03,1.0718,1.07187,1.07175,1.07182
2024-05-02,11:04,1.07182,1.07187,1.07175,1.07175
2024-05-02,11:05,1.07178,1.07191,1.07168,1.0717
2024-05-02,11:06,1.0717,1.07176,1.07159,1.07163
2024-05-02,11:07,1.07164,1.07179,1.07163,1.07179
2024-05-02,11:08,1.07182,1.07187,1.07174,1.07178
2024-05-02,11:09,1.07179,1.07183,1.07149,1.07157
2024-05-02,11:10,1.07154,1.07154,1.07131,1.07134
2024-05-02,11:11,1.07134,1.07146,1.0713,1.07132
2024-05-02,11:12,1.07131,1.07137,1.07126,1.07129
2024-05-02,11:13,1.07129,1.0713,1.07105,1.07106
2024-05-02,11:14,1.07106,1.07115,1.071,1.07113
2024-05-02,11:15,1.07115,1.07118,1.07104,1.07117
2024-05-02,11:16,1.07119,1.0712,1.07102,1.07116
2024-05-02,11:17,1.07116,1.07126,1.07114,1.07115
2024-05-02,11:18,1.07115,1.07116,1.071,1.07101
