date,time,open,high,low,close
2024-07-17,20:48,0.67248,0.67251,0.67241,0.67243
2024-07-17,20:49,0.67243,0.67245,0.67235,0.67242
2024-07-17,20:50,0.67242,0.67246,0.67234,0.67234
2024-07-17,20:51,0.67235,0.67239,0.67231,0.67237
2024-07-17,20:52,0.67237,0.67243,0.67231,0.67242
2024-07-17,20:53,0.67242,0.67242,0.67226,0.67229
2024-07-17,20:54,0.6723,0.67233,0.6722,0.67223
2024-07-17,20:55,0.67224,0.67231,0.67221,0.67224
2024-07-17,20:56,0.67224,0.6723,0.67224,0.67226
2024-07-17,20:57,0.67226,0.67227,0.6722,0.67222
2024-07-17,20:58,0.67222,0.67225,0.67219,0.6722
2024-07-17,20:59,0.6722,0.67224,0.6722,0.67223
2024-07-17,21:00,0.67224,0.67224,0.67215,0.67216
2024-07-17,21:01,0.67216,0.6722,0.67214,0.6722
2024-07-17,21:02,0.6722,0.6722,0.67211,0.67212
2024-07-17,21:03,0.67212,0.67222,0.67208,0.67222
2024-07-17,21:04,0.67217,0.67222,0.67215,0.67221
2024-07-17,21:05,0.6722,0.67222,0.67215,0.67222
2024-07-17,21:06,0.67221,0.67222,0.67215,0.6722
2024-07-17,21:07,0.6722,0.67235,0.6722,0.67231
2024-07-17,21:08,0.6723,0.67246,0.6723,0.67244
2024-07-17,21:09,0.67244,0.67247,0.67242,0.67243
2024-07-17,21:10,0.6724,0.67247,0.6724,0.67247
2024-07-17,21:11,0.67247,0.67251,0.67246,0.67248
2024-07-17,21:12,0.67248,0.67261,0.67248,0.67261
2024-07-17,21:13,0.67261,0.67265,0.67251,0.67253
2024-07-17,21:14,0.67254,0.67257,0.67253,0.67255
2024-07-17,21:15,0.67255,0.67264,0.67255,0.67263
2024-07-17,21:16,0.67263,0.67267,0.67263,0.67265
2024-07-17,21:17,0.67266,0.67272,0.67265,0.67271
2024-07-17,21:18,0.6727,0.67275,0.67265,0.67265
2024-07-17,21:19,0.67265,0.67272,0.67265,0.67269
2024-07-17,21:20,0.6727,0.67277,0.6727,0.67275
2024-07-17,21:21,0.67275,0.67278,0.67265,0.67268
2024-07-17,21:22,0.67267,0.67267,0.67257,0.67264
2024-07-17,21:23,0.67265,0.67276,0.67265,0.67273
2024-07-17,21:24,0.67273,0.67274,0.67265,0.67265
2024-07-17,21:25,0.67268,0.67275,0.67268,0.67273
2024-07-17,21:26,0.67273,0.67273,0.67265,0.67271
2024-07-17,21:27,0.6727,0.6728,0.6727,0.67279
2024-07-17,21:28,0.6728,0.67284,0.67273,0.67275
2024-07-17,21:29,0.67275,0.67281,0.67275,0.67275
2024-07-17,21:30,0.67273,0.67279,0.67271,0.67274
2024-07-17,21:31,0.67273,0.67283,0.67273,0.67277
2024-07-17,21:32,0.67277,0.67282,0.67275,0.67276
2024-07-17,21:33,0.67277,0.67277,0.6727,0.67275
2024-07-17,21:34,0.67272,0.67287,0.67271,0.67286
2024-07-17,21:35,0.67286,0.67299,0.67286,0.67298
2024-07-17,21:36,0.67298,0.67298,0.67286,0.67287
2024-07-17,21:37,0.67287,0.67288,0.67267,0.67267
2024-07-17,21:38,0.67267,0.67271,0.6726,0.6727
2024-07-17,21:39,0.67271,0.67272,0.67265,0.67271
2024-07-17,21:40,0.67271,0.67276,0.67267,0.67267
2024-07-17,21:41,0.67267,0.6727,0.67258,0.67258
2024-07-17,21:42,0.67258,0.67258,0.67255,0.67257
2024-07-17,21:43,0.67257,0.67269,0.67257,0.67269
2024-07-17,21:44,0.67269,0.6727,0.67265,0.67267
2024-07-17,21:45,0.67267,0.67267,0.6726,0.67264
2024-07-17,21:46,0.67263,0.6727,0.67263,0.6727
2024-07-17,21:47,0.6727,0.67274,0.67266,0.67266
2024-07-17,21:48,0.67266,0.67268,0.67265,0.67266
2024-07-17,21:49,0.67267,0.67268,0.67265,0.67266
2024-07-17,21:50,0.67266,0.67267,0.67262,0.67265
2024-07-17,21:51,0.67266,0.6727,0.67265,0.6727
2024-07-17,21:52,0.6727,0.67272,0.67261,0.67261
2024-07-17,21:53,0.67261,0.67263,0.67255,0.67255
2024-07-17,21:54,0.67255,0.67256,0.67248,0.67252
2024-07-17,21:55,0.67253,0.67261,0.67252,0.67259
2024-07-17,21:56,0.67259,0.67264,0.67257,0.67262
2024-07-17,21:57,0.67262,0.67262,0.67252,0.67255
2024-07-17,21:58,0.67254,0.67254,0.67244,0.67253
2024-07-17,21:59,0.67255,0.67256,0.67252,0.67255
2024-07-17,22:00,0.67256,0.67265,0.67256,0.67264
2024-07-17,22:01,0.67262,0.67266,0.67256,0.67256
2024-07-17,22:02,0.67256,0.67265,0.67255,0.67259
2024-07-17,22:03,0.6726,0.67261,0.67255,0.67257
2024-07-17,22:04,0.67256,0.6726,0.6725,0.6725
2024-07-17,22:05,0.6725,0.67256,0.67249,0.67251
2024-07-17,22:06,0.67252,0.67261,0.67252,0.67257
2024-07-17,22:07,0.67258,0.67262,0.67252,0.67256
2024-07-17,22:08,0.67257,0.67262,0.67257,0.67258
2024-07-17,22:09,0.67258,0.67258,0.67254,0.67257
2024-07-17,22:10,0.67256,0.67269,0.67256,0.67266
2024-07-17,22:11,0.67267,0.67271,0.67262,0.67265
2024-07-17,22:12,0.67265,0.67266,0.67261,0.67262
2024-07-17,22:13,0.67263,0.67271,0.67263,0.67267
2024-07-17,22:14,0.67268,0.67268,0.67263,0.67266
2024-07-17,22:15,0.67266,0.67272,0.67265,0.6727
2024-07-17,22:16,0.6727,0.67272,0.67267,0.6727
2024-07-17,22:17,0.6727,0.67273,0.67266,0.67271
2024-07-17,22:18,0.67271,0.67273,0.67268,0.67271
2024-07-17,22:19,0.67271,0.67277,0.67269,0.67276
2024-07-17,22:20,0.67278,0.67283,0.67276,0.67282
2024-07-17,22:21,0.67282,0.67288,0.67282,0.67288
2024-07-17,22:22,0.67288,0.67291,0.67286,0.67287
2024-07-17,22:23,0.67287,0.67293,0.67283,0.67286
2024-07-17,22:24,0.67287,0.67293,0.67287,0.67287
2024-07-17,22:25,0.67288,0.6729,0.67284,0.67289
2024-07-17,22:26,0.67292,0.67292,0.67285,0.67286
2024-07-17,22:27,0.67286,0.67294,0.67286,0.67293
2024-07-17,22:28,0.67293,0.67296,0.67291,0.67293
2024-07-17,22:29,0.67293,0.67293,0.67284,0.6729
2024-07-17,22:30,0.67288,0.67289,0.67284,0.67287
2024-07-17,22:31,0.67286,0.67292,0.67285,0.67286
2024-07-17,22:32,0.67287,0.67288,0.67281,0.67282
2024-07-17,22:33,0.67282,0.67283,0.67276,0.67277
2024-07-17,22:34,0.67277,0.67281,0.67276,0.67279
2024-07-17,22:35,0.6728,0.67282,0.67273,0.67273
2024-07-17,22:36,0.67274,0.67274,0.67267,0.67272
2024-07-17,22:37,0.67272,0.67273,0.67267,0.67268
2024-07-17,22:38,0.67267,0.67267,0.67258,0.67264
2024-07-17,22:39,0.67265,0.67265,0.67254,0.67255
2024-07-17,22:40,0.67256,0.67261,0.67251,0.67255
2024-07-17,22:41,0.67254,0.67259,0.67253,0.67257
2024-07-17,22:42,0.67257,0.67262,0.67257,0.67257
2024-07-17,22:43,0.67257,0.67259,0.6725,0.67251
2024-07-17,22:44,0.67251,0.67253,0.6725,0.67253
2024-07-17,22:45,0.67252,0.67257,0.6724,0.6724
2024-07-17,22:46,0.6724,0.67245,0.6724,0.67242
2024-07-17,22:47,0.67242,0.67245,0.67236,0.67237
2024-07-17,22:48,0.67238,0.67246,0.67235,0.67246
2024-07-17,22:49,0.67246,0.67252,0.67246,0.67251
2024-07-17,22:50,0.67253,0.67268,0.67253,0.67268
2024-07-17,22:51,0.67267,0.67269,0.67264,0.67264
2024-07-17,22:52,0.67264,0.67264,0.6726,0.67264
2024-07-17,22:53,0.67264,0.67271,0.67264,0.67267
2024-07-17,22:54,0.67266,0.67268,0.67261,0.67262
2024-07-17,22:55,0.6726,0.67266,0.67257,0.67266
2024-07-17,22:56,0.67267,0.67274,0.67267,0.67269
2024-07-17,22:57,0.6727,0.67272,0.67268,0.67269
2024-07-17,22:58,0.6727,0.6727,0.6726,0.67264
2024-07-17,22:59,0.67264,0.67271,0.67262,0.67262
2024-07-17,23:00,0.67261,0.67265,0.67259,0.67262
2024-07-17,23:01,0.67262,0.67263,0.67262,0.67263
2024-07-17,23:02,0.67262,0.67263,0.6726,0.67261
2024-07-17,23:03,0.67261,0.67262,0.6726,0.6726
2024-07-17,23:04,0.6726,0.6726,0.67256,0.67256
2024-07-17,23:05,0.67256,0.67257,0.67252,0.67253
2024-07-17,23:06,0.67254,0.67257,0.67253,0.67257
2024-07-17,23:07,0.67257,0.67257,0.67251,0.67254
2024-07-17,23:08,0.67254,0.67254,0.67253,0.67253
2024-07-17,23:09,0.67253,0.67253,0.67246,0.67251
2024-07-17,23:10,0.67251,0.67252,0.67251,0.67252
2024-07-17,23:11,0.6725,0.67252,0.67249,0.67251
2024-07-17,23:12,0.6725,0.67252,0.6725,0.67252
2024-07-17,23:13,0.67252,0.67253,0.6725,0.67251
2024-07-17,23:14,0.6725,0.67253,0.6725,0.67253
2024-07-17,23:15,0.67253,0.67253,0.67253,0.67253
2024-07-17,23:16,0.67253,0.67256,0.67253,0.67256
2024-07-17,23:17,0.67256,0.67256,0.67256,0.67256
2024-07-17,23:18,0.67256,0.67258,0.67256,0.67256
2024-07-17,23:19,0.67256,0.67262,0.67255,0.67262
2024-07-17,23:20,0.67263,0.6727,0.67263,0.6727
2024-07-17,23:21,0.67269,0.67273,0.67269,0.67273
2024-07-17,23:22,0.67273,0.67274,0.67273,0.67274
2024-07-17,23:23,0.67274,0.67276,0.67274,0.67275
2024-07-17,23:24,0.67276,0.67276,0.67275,0.67275
2024-07-17,23:25,0.67275,0.67277,0.67275,0.67276
2024-07-17,23:26,0.67276,0.67276,0.67275,0.67275
2024-07-17,23:27,0.67275,0.67275,0.67272,0.67273
2024-07-17,23:28,0.67273,0.67277,0.67273,0.67276
2024-07-17,23:29,0.67277,0.67282,0.67276,0.67282
2024-07-17,23:30,0.67282,0.67285,0.67281,0.67285
2024-07-17,23:31,0.67285,0.67287,0.67281,0.67281
2024-07-17,23:32,0.67285,0.67288,0.67285,0.67285
2024-07-17,23:33,0.67286,0.67288,0.67286,0.67288
2024-07-17,23:34,0.67288,0.67288,0.67288,0.67288
2024-07-17,23:35,0.67289,0.67291,0.67289,0.6729
2024-07-17,23:36,0.6729,0.6729,0.67289,0.6729
2024-07-17,23:37,0.6729,0.6729,0.6729,0.6729
2024-07-17,23:38,0.6729,0.6729,0.6729,0.6729
2024-07-17,23:39,0.6729,0.6729,0.67286,0.67286
2024-07-17,23:40,0.67287,0.67287,0.67286,0.67286
2024-07-17,23:41,0.67287,0.67287,0.67284,0.67286
2024-07-17,23:42,0.67281,0.67286,0.67281,0.67285
2024-07-17,23:43,0.67285,0.67286,0.67285,0.67286
2024-07-17,23:44,0.67286,0.67287,0.67286,0.67287
2024-07-17,23:45,0.67287,0.67295,0.67287,0.67295
2024-07-17,23:46,0.67296,0.67297,0.6729,0.6729
2024-07-17,23:47,0.67291,0.67295,0.6729,0.67295
2024-07-17,23:48,0.67295,0.67296,0.67291,0.67291
2024-07-17,23:49,0.6729,0.67293,0.6729,0.67293
2024-07-17,23:50,0.67293,0.67295,0.67292,0.67295
2024-07-17,23:51,0.67295,0.67295,0.67291,0.67292
2024-07-17,23:52,0.67291,0.67292,0.6729,0.6729
2024-07-17,23:53,0.6729,0.673,0.6729,0.67296
2024-07-17,23:54,0.67296,0.67298,0.6729,0.6729
2024-07-17,23:55,0.67293,0.67293,0.67284,0.6729
2024-07-17,23:56,0.6729,0.6729,0.67279,0.6728
2024-07-17,23:57,0.67283,0.6729,0.67282,0.67284
2024-07-17,23:58,0.67285,0.67285,0.67279,0.67282
2024-07-17,23:59,0.67282,0.67288,0.67282,0.67287
2024-07-18,00:00,0.67278,0.6728,0.67226,0.6728
2024-07-18,00:01,0.67226,0.6728,0.67226,0.67243
2024-07-18,00:02,0.67239,0.67243,0.67239,0.67243
2024-07-18,00:03,0.67239,0.67243,0.67239,0.67243
2024-07-18,00:04,0.67244,0.67247,0.67239,0.67247
2024-07-18,00:05,0.67244,0.67247,0.67244,0.67247
2024-07-18,00:06,0.67247,0.67247,0.67231,0.67247
2024-07-18,00:07,0.67231,0.67247,0.67231,0.67246
2024-07-18,00:08,0.67246,0.6726,0.67246,0.6726
2024-07-18,00:09,0.67261,0.67261,0.67246,0.67246
2024-07-18,00:10,0.67262,0.67262,0.67246,0.67246
2024-07-18,00:11,0.67246,0.67246,0.67246,0.67246
2024-07-18,00:12,0.67284,0.67287,0.67246,0.6726
2024-07-18,00:13,0.67261,0.67265,0.67254,0.6726
2024-07-18,00:14,0.6726,0.67268,0.67253,0.67261
2024-07-18,00:15,0.67258,0.67275,0.67258,0.67264
2024-07-18,00:16,0.67261,0.67273,0.67259,0.67273
2024-07-18,00:17,0.67271,0.67271,0.67258,0.67258
2024-07-18,00:18,0.67271,0.67271,0.67266,0.67267
2024-07-18,00:19,0.67267,0.67267,0.67266,0.67266
2024-07-18,00:20,0.67266,0.67266,0.67266,0.67266
2024-07-18,00:21,0.67266,0.67266,0.67264,0.67265
2024-07-18,00:22,0.67267,0.67267,0.67264,0.67265
2024-07-18,00:23,0.67254,0.67266,0.67254,0.67266
2024-07-18,00:24,0.67267,0.67267,0.67267,0.67267
2024-07-18,00:25,0.67267,0.67267,0.67254,0.67254
2024-07-18,00:26,0.67267,0.67268,0.67267,0.67268
2024-07-18,00:27,0.67268,0.67268,0.67267,0.67268
2024-07-18,00:28,0.67268,0.67268,0.67259,0.67268
2024-07-18,00:29,0.67268,0.67268,0.67259,0.67259
2024-07-18,00:30,0.67259,0.67273,0.67259,0.67273
2024-07-18,00:31,0.67272,0.67272,0.67272,0.67272
2024-07-18,00:32,0.67272,0.67272,0.67271,0.67271
2024-07-18,00:33,0.67271,0.67273,0.6727,0.67273
2024-07-18,00:34,0.67273,0.67287,0.67273,0.67286
2024-07-18,00:35,0.67287,0.67291,0.67286,0.67291
2024-07-18,00:36,0.67291,0.67291,0.67288,0.67288
2024-07-18,00:37,0.67292,0.67292,0.67291,0.67291
2024-07-18,00:38,0.67291,0.67292,0.67289,0.67289
2024-07-18,00:39,0.67289,0.67291,0.67288,0.67288
2024-07-18,00:40,0.67291,0.67291,0.67288,0.67288
2024-07-18,00:41,0.67288,0.67288,0.67284,0.67288
2024-07-18,00:42,0.67288,0.67289,0.67286,0.67286
2024-07-18,00:43,0.67286,0.67286,0.67276,0.67276
2024-07-18,00:44,0.67276,0.67276,0.67276,0.67276
2024-07-18,00:45,0.67276,0.67276,0.67276,0.67276
2024-07-18,00:46,0.67276,0.67276,0.67274,0.67275
2024-07-18,00:47,0.67275,0.67275,0.67274,0.67274
2024-07-18,00:48,0.67274,0.67274,0.67264,0.67274
2024-07-18,00:49,0.67264,0.67274,0.67264,0.67274
2024-07-18,00:50,0.67276,0.67279,0.67274,0.67276
2024-07-18,00:51,0.67274,0.67279,0.67274,0.67277
2024-07-18,00:52,0.67277,0.67279,0.6727,0.6727
2024-07-18,00:53,0.67279,0.67279,0.6727,0.67271
2024-07-18,00:54,0.67279,0.67281,0.67271,0.67279
2024-07-18,00:55,0.67278,0.67281,0.67273,0.67279
2024-07-18,00:56,0.67279,0.67282,0.67278,0.67281
2024-07-18,00:57,0.67281,0.67281,0.67279,0.67279
2024-07-18,00:58,0.67279,0.67279,0.67274,0.67274
2024-07-18,00:59,0.67275,0.67278,0.67269,0.67276
2024-07-18,01:00,0.67276,0.67291,0.67267,0.67289
2024-07-18,01:01,0.67292,0.67292,0.6729,0.67291
2024-07-18,01:02,0.67291,0.67291,0.67287,0.67289
2024-07-18,01:03,0.67289,0.67289,0.67282,0.67283
2024-07-18,01:04,0.67283,0.67283,0.67281,0.67281
2024-07-18,01:05,0.67283,0.67283,0.67281,0.67281
2024-07-18,01:06,0.67281,0.67284,0.67281,0.67284
2024-07-18,01:07,0.67287,0.67287,0.67287,0.67287
2024-07-18,01:08,0.67287,0.67287,0.67281,0.67281
2024-07-18,01:09,0.67281,0.67284,0.67281,0.67283
2024-07-18,01:10,0.67283,0.67291,0.67283,0.6729
2024-07-18,01:11,0.67292,0.67292,0.6729,0.6729
2024-07-18,01:12,0.6729,0.67292,0.67287,0.6729
2024-07-18,01:13,0.6729,0.67291,0.6729,0.6729
2024-07-18,01:14,0.6729,0.67291,0.6729,0.6729
2024-07-18,01:15,0.67291,0.67293,0.67291,0.67291
2024-07-18,01:16,0.67292,0.67293,0.67291,0.67293
2024-07-18,01:17,0.67291,0.67291,0.67291,0.67291
2024-07-18,01:18,0.67291,0.67292,0.67291,0.67291
2024-07-18,01:19,0.67291,0.67293,0.6729,0.67292
2024-07-18,01:20,0.67293,0.67293,0.67291,0.67292
2024-07-18,01:21,0.67291,0.67292,0.67291,0.67291
2024-07-18,01:22,0.67293,0.67297,0.67292,0.67295
2024-07-18,01:23,0.67295,0.67298,0.67295,0.67296
2024-07-18,01:24,0.67296,0.67296,0.67292,0.67295
2024-07-18,01:25,0.67295,0.67295,0.67292,0.67295
2024-07-18,01:26,0.67296,0.67296,0.67295,0.67295
2024-07-18,01:27,0.67295,0.67297,0.67295,0.67295
2024-07-18,01:28,0.67295,0.67296,0.67295,0.67295
2024-07-18,01:29,0.67295,0.67295,0.6729,0.67291
2024-07-18,01:30,0.67291,0.67293,0.67285,0.67288
2024-07-18,01:31,0.67287,0.67292,0.67286,0.67292
2024-07-18,01:32,0.67292,0.67292,0.6729,0.67291
2024-07-18,01:33,0.67293,0.67293,0.67286,0.67288
2024-07-18,01:34,0.67287,0.6729,0.67285,0.6729
2024-07-18,01:35,0.67292,0.67292,0.6729,0.67291
2024-07-18,01:36,0.67291,0.67293,0.67289,0.67292
2024-07-18,01:37,0.6729,0.67291,0.67287,0.67287
2024-07-18,01:38,0.67286,0.67287,0.67285,0.67285
2024-07-18,01:39,0.67285,0.67288,0.67285,0.67287
2024-07-18,01:40,0.67286,0.67286,0.67285,0.67285
2024-07-18,01:41,0.67285,0.67286,0.67282,0.67285
2024-07-18,01:42,0.67285,0.67287,0.67285,0.67285
2024-07-18,01:43,0.67285,0.67294,0.67285,0.67293
2024-07-18,01:44,0.67294,0.67295,0.67286,0.67287
2024-07-18,01:45,0.67289,0.67289,0.6728,0.67286
2024-07-18,01:46,0.67287,0.67291,0.67287,0.67291
2024-07-18,01:47,0.67291,0.67293,0.67286,0.67286
2024-07-18,01:48,0.67286,0.67287,0.67284,0.67286
2024-07-18,01:49,0.67286,0.67288,0.67285,0.67285
2024-07-18,01:50,0.67285,0.67298,0.67285,0.67296
2024-07-18,01:51,0.67296,0.67296,0.67287,0.67289
2024-07-18,01:52,0.67291,0.67292,0.67283,0.67287
2024-07-18,01:53,0.67284,0.67293,0.67283,0.67287
2024-07-18,01:54,0.67288,0.67288,0.67286,0.67286
2024-07-18,01:55,0.67286,0.6729,0.67286,0.67286
2024-07-18,01:56,0.67286,0.67295,0.67286,0.67295
2024-07-18,01:57,0.67295,0.67299,0.67287,0.67289
2024-07-18,01:58,0.67288,0.67292,0.67287,0.67288
2024-07-18,01:59,0.67287,0.67288,0.67285,0.67288
2024-07-18,02:00,0.67291,0.67299,0.6729,0.67299
2024-07-18,02:01,0.67299,0.67299,0.67296,0.67298
2024-07-18,02:02,0.67298,0.67301,0.67297,0.67299
2024-07-18,02:03,0.67297,0.673,0.67295,0.67296
2024-07-18,02:04,0.67296,0.67301,0.67296,0.67296
2024-07-18,02:05,0.67297,0.6731,0.67297,0.67307
2024-07-18,02:06,0.67308,0.67316,0.67306,0.67311
2024-07-18,02:07,0.67311,0.67312,0.67297,0.67298
2024-07-18,02:08,0.67299,0.67303,0.67291,0.67291
2024-07-18,02:09,0.67291,0.67294,0.67287,0.67293
2024-07-18,02:10,0.67293,0.67306,0.67293,0.67299
2024-07-18,02:11,0.673,0.67301,0.67294,0.673
2024-07-18,02:12,0.67299,0.67302,0.67296,0.67296
2024-07-18,02:13,0.67297,0.673,0.67287,0.6729
2024-07-18,02:14,0.67289,0.67295,0.67285,0.67287
2024-07-18,02:15,0.67286,0.67289,0.67285,0.67285
2024-07-18,02:16,0.67286,0.67289,0.67285,0.67288
2024-07-18,02:17,0.67289,0.67294,0.67285,0.67293
2024-07-18,02:18,0.67292,0.67295,0.67291,0.67293
2024-07-18,02:19,0.67289,0.67298,0.67288,0.67294
2024-07-18,02:20,0.67295,0.67296,0.67286,0.67286
2024-07-18,02:21,0.67286,0.6729,0.67285,0.67287
2024-07-18,02:22,0.67286,0.67291,0.67285,0.67289
2024-07-18,02:23,0.67288,0.6729,0.67285,0.6729
2024-07-18,02:24,0.6729,0.6729,0.67278,0.67279
2024-07-18,02:25,0.67279,0.67281,0.67278,0.67278
2024-07-18,02:26,0.6728,0.67281,0.67277,0.67277
2024-07-18,02:27,0.67277,0.67281,0.67276,0.67281
2024-07-18,02:28,0.6728,0.67291,0.67278,0.67284
2024-07-18,02:29,0.67285,0.6729,0.67283,0.67283
2024-07-18,02:30,0.67284,0.67285,0.6728,0.67284
2024-07-18,02:31,0.67284,0.67286,0.67279,0.67281
2024-07-18,02:32,0.67281,0.67285,0.67279,0.67281
2024-07-18,02:33,0.67282,0.67283,0.6728,0.67282
2024-07-18,02:34,0.67282,0.67288,0.67282,0.67283
2024-07-18,02:35,0.67283,0.67286,0.6728,0.67286
2024-07-18,02:36,0.67285,0.67289,0.67285,0.67287
2024-07-18,02:37,0.67287,0.67292,0.67285,0.67286
2024-07-18,02:38,0.67287,0.67289,0.67283,0.67284
2024-07-18,02:39,0.67282,0.67282,0.67267,0.67272
2024-07-18,02:40,0.67272,0.67276,0.6727,0.67275
2024-07-18,02:41,0.67273,0.67277,0.67273,0.67275
2024-07-18,02:42,0.67275,0.6728,0.67268,0.67268
2024-07-18,02:43,0.67269,0.67276,0.67269,0.67273
2024-07-18,02:44,0.67272,0.67276,0.6727,0.6727
2024-07-18,02:45,0.6727,0.67272,0.67269,0.67271
2024-07-18,02:46,0.67272,0.67273,0.67271,0.67273
2024-07-18,02:47,0.67272,0.67272,0.67265,0.67269
2024-07-18,02:48,0.6727,0.67271,0.67268,0.67271
2024-07-18,02:49,0.6727,0.6727,0.67268,0.6727
2024-07-18,02:50,0.67271,0.67291,0.67271,0.67291
2024-07-18,02:51,0.6729,0.6729,0.67286,0.67289
2024-07-18,02:52,0.67289,0.67293,0.67289,0.6729
2024-07-18,02:53,0.6729,0.67292,0.67284,0.67285
2024-07-18,02:54,0.67286,0.6729,0.67283,0.67285
2024-07-18,02:55,0.67285,0.67291,0.67285,0.67285
2024-07-18,02:56,0.67286,0.67295,0.67285,0.67294
2024-07-18,02:57,0.67294,0.67302,0.67294,0.67301
2024-07-18,02:58,0.67302,0.67312,0.67299,0.67307
2024-07-18,02:59,0.67307,0.67307,0.67301,0.67303
2024-07-18,03:00,0.67303,0.67308,0.67282,0.67293
2024-07-18,03:01,0.67294,0.67301,0.6729,0.67299
2024-07-18,03:02,0.673,0.673,0.67289,0.6729
2024-07-18,03:03,0.67287,0.67288,0.67265,0.67265
2024-07-18,03:04,0.67265,0.67265,0.67245,0.6725
2024-07-18,03:05,0.6725,0.67263,0.6725,0.67258
2024-07-18,03:06,0.67259,0.67263,0.67252,0.67253
2024-07-18,03:07,0.67253,0.67258,0.67243,0.67255
2024-07-18,03:08,0.67255,0.67264,0.6725,0.67255
2024-07-18,03:09,0.67253,0.67258,0.67252,0.67252
2024-07-18,03:10,0.67252,0.67266,0.67252,0.67266
2024-07-18,03:11,0.67266,0.67273,0.67265,0.67265
2024-07-18,03:12,0.67266,0.67277,0.67264,0.67271
2024-07-18,03:13,0.6727,0.6728,0.67267,0.67277
2024-07-18,03:14,0.67277,0.67278,0.67268,0.67275
2024-07-18,03:15,0.67274,0.67284,0.67273,0.67276
2024-07-18,03:16,0.67277,0.67282,0.67266,0.67272
2024-07-18,03:17,0.67272,0.67287,0.67272,0.67286
2024-07-18,03:18,0.67285,0.67292,0.6728,0.6728
2024-07-18,03:19,0.67277,0.67282,0.67276,0.67281
2024-07-18,03:20,0.67281,0.67282,0.67276,0.67276
2024-07-18,03:21,0.67277,0.6728,0.67274,0.67276
2024-07-18,03:22,0.67276,0.67279,0.67265,0.67269
2024-07-18,03:23,0.67266,0.67272,0.67263,0.67268
2024-07-18,03:24,0.67267,0.67284,0.67267,0.67281
2024-07-18,03:25,0.67282,0.67292,0.67276,0.6729
2024-07-18,03:26,0.6729,0.67295,0.67285,0.67293
2024-07-18,03:27,0.67293,0.67305,0.67291,0.67295
2024-07-18,03:28,0.67294,0.67302,0.6729,0.67302
2024-07-18,03:29,0.67301,0.67306,0.67289,0.67291
2024-07-18,03:30,0.67292,0.67304,0.67285,0.67299
2024-07-18,03:31,0.67298,0.67302,0.67282,0.67287
2024-07-18,03:32,0.67288,0.67295,0.67274,0.67274
2024-07-18,03:33,0.67275,0.67277,0.67262,0.67262
2024-07-18,03:34,0.67262,0.6727,0.67258,0.67268
2024-07-18,03:35,0.67269,0.6727,0.6726,0.67265
2024-07-18,03:36,0.67265,0.67265,0.67247,0.67249
2024-07-18,03:37,0.67249,0.67259,0.67249,0.67256
2024-07-18,03:38,0.67256,0.67257,0.6725,0.67252
2024-07-18,03:39,0.67252,0.6727,0.67252,0.67259
2024-07-18,03:40,0.67259,0.67261,0.67253,0.67256
2024-07-18,03:41,0.67256,0.67263,0.67251,0.67252
2024-07-18,03:42,0.67252,0.67253,0.67247,0.67249
2024-07-18,03:43,0.67248,0.67258,0.67247,0.67258
2024-07-18,03:44,0.67259,0.67266,0.67258,0.67259
2024-07-18,03:45,0.67259,0.67266,0.6725,0.67254
2024-07-18,03:46,0.67254,0.67255,0.6725,0.67254
2024-07-18,03:47,0.67254,0.67263,0.67251,0.67261
2024-07-18,03:48,0.6726,0.67265,0.67255,0.67264
2024-07-18,03:49,0.67264,0.67269,0.67259,0.67261
2024-07-18,03:50,0.67259,0.67262,0.67246,0.67248
2024-07-18,03:51,0.67249,0.67249,0.67245,0.67248
2024-07-18,03:52,0.67248,0.67248,0.67232,0.67236
2024-07-18,03:53,0.67235,0.67246,0.67235,0.67245
2024-07-18,03:54,0.67245,0.67246,0.67227,0.6723
2024-07-18,03:55,0.67227,0.67229,0.67216,0.67216
2024-07-18,03:56,0.67216,0.67226,0.67216,0.67221
2024-07-18,03:57,0.67222,0.67223,0.67216,0.67219
2024-07-18,03:58,0.67219,0.67223,0.67219,0.6722
2024-07-18,03:59,0.67221,0.67226,0.67218,0.67218
2024-07-18,04:00,0.67218,0.67222,0.67146,0.67165
2024-07-18,04:01,0.67166,0.67171,0.67155,0.67158
2024-07-18,04:02,0.67158,0.67175,0.67158,0.67169
2024-07-18,04:03,0.67169,0.67172,0.6716,0.67168
2024-07-18,04:04,0.67167,0.67176,0.67157,0.67175
2024-07-18,04:05,0.67176,0.67185,0.67175,0.67181
2024-07-18,04:06,0.6718,0.67187,0.67177,0.67184
2024-07-18,04:07,0.67186,0.67189,0.6717,0.67174
2024-07-18,04:08,0.67173,0.67184,0.6717,0.67179
2024-07-18,04:09,0.67178,0.67188,0.67171,0.67172
2024-07-18,04:10,0.67173,0.67184,0.67172,0.67175
2024-07-18,04:11,0.67176,0.67176,0.67164,0.67173
2024-07-18,04:12,0.67174,0.6718,0.67166,0.67172
2024-07-18,04:13,0.67172,0.67189,0.67171,0.67188
2024-07-18,04:14,0.67188,0.67188,0.6718,0.67185
2024-07-18,04:15,0.67186,0.67199,0.67186,0.67194
2024-07-18,04:16,0.67194,0.67197,0.67188,0.67196
2024-07-18,04:17,0.67196,0.67199,0.67187,0.67191
2024-07-18,04:18,0.67191,0.67198,0.67189,0.67196
