date,time,open,high,low,close
2024-05-01,05:04,0.64706,0.64706,0.64704,0.64705
2024-05-01,05:05,0.64705,0.64705,0.64699,0.647
2024-05-01,05:06,0.64699,0.64702,0.64698,0.647
2024-05-01,05:07,0.64699,0.64699,0.64683,0.64683
2024-05-01,05:08,0.64683,0.64683,0.64681,0.64682
2024-05-01,05:09,0.64682,0.64682,0.64681,0.64681
2024-05-01,05:10,0.64681,0.64683,0.64672,0.64672
2024-05-01,05:11,0.64671,0.64681,0.64668,0.64678
2024-05-01,05:12,0.64678,0.64682,0.64677,0.64681
2024-05-01,05:13,0.64681,0.64681,0.64678,0.6468
2024-05-01,05:14,0.6468,0.64686,0.6468,0.64684
2024-05-01,05:15,0.64684,0.64697,0.64684,0.64697
2024-05-01,05:16,0.64697,0.647,0.64697,0.647
2024-05-01,05:17,0.64699,0.64707,0.64698,0.64707
2024-05-01,05:18,0.64707,0.64711,0.64703,0.64703
2024-05-01,05:19,0.64702,0.64706,0.64699,0.64704
2024-05-01,05:20,0.64704,0.64708,0.64704,0.64708
2024-05-01,05:21,0.64708,0.64708,0.64701,0.64704
2024-05-01,05:22,0.64704,0.64713,0.64702,0.64713
2024-05-01,05:23,0.64712,0.64714,0.6471,0.64712
2024-05-01,05:24,0.64711,0.64718,0.64711,0.64713
2024-05-01,05:25,0.64713,0.64713,0.64711,0.64713
2024-05-01,05:26,0.64713,0.64713,0.64711,0.64712
2024-05-01,05:27,0.64713,0.64722,0.64713,0.6472
2024-05-01,05:28,0.6472,0.64722,0.64719,0.64721
2024-05-01,05:29,0.64721,0.64722,0.64719,0.64719
2024-05-01,05:30,0.64719,0.64722,0.64709,0.64712
2024-05-01,05:31,0.64712,0.64712,0.64708,0.64708
2024-05-01,05:32,0.64708,0.64709,0.64708,0.64709
2024-05-01,05:33,0.64708,0.64717,0.64708,0.64717
2024-05-01,05:34,0.64716,0.64716,0.64701,0.64701
2024-05-01,05:35,0.64701,0.64704,0.64696,0.64696
2024-05-01,05:36,0.64697,0.64704,0.64697,0.64701
2024-05-01,05:37,0.64701,0.64705,0.64701,0.64705
2024-05-01,05:38,0.64705,0.6471,0.64703,0.64709
2024-05-01,05:39,0.6471,0.64719,0.6471,0.64717
2024-05-01,05:40,0.64717,0.6473,0.64717,0.64719
2024-05-01,05:41,0.64719,0.64721,0.64717,0.64717
2024-05-01,05:42,0.64717,0.64723,0.64717,0.64723
2024-05-01,05:43,0.64723,0.64723,0.64708,0.64709
2024-05-01,05:44,0.64709,0.6471,0.64703,0.64703
2024-05-01,05:45,0.64703,0.64703,0.64701,0.64702
2024-05-01,05:46,0.64702,0.64706,0.64701,0.64704
2024-05-01,05:47,0.64704,0.64706,0.647,0.64704
2024-05-01,05:48,0.64705,0.64706,0.64701,0.64701
2024-05-01,05:49,0.64702,0.64706,0.64702,0.64706
2024-05-01,05:50,0.64706,0.64706,0.64704,0.64705
2024-05-01,05:51,0.64705,0.64706,0.64696,0.64696
2024-05-01,05:52,0.64696,0.64702,0.64696,0.64701
2024-05-01,05:53,0.64701,0.64701,0.64696,0.64697
2024-05-01,05:54,0.64697,0.64712,0.64697,0.64707
2024-05-01,05:55,0.64707,0.64707,0.64706,0.64707
2024-05-01,05:56,0.64707,0.64707,0.64698,0.647
2024-05-01,05:57,0.647,0.6471,0.647,0.64709
2024-05-01,05:58,0.64709,0.6471,0.64703,0.64708
2024-05-01,05:59,0.64708,0.64716,0.64708,0.64711
2024-05-01,06:00,0.64711,0.64715,0.64711,0.64714
2024-05-01,06:01,0.64714,0.64714,0.64706,0.64706
2024-05-01,06:02,0.64706,0.6471,0.64699,0.64699
2024-05-01,06:03,0.64698,0.64706,0.64697,0.64704
2024-05-01,06:04,0.64705,0.64705,0.64698,0.64702
2024-05-01,06:05,0.64702,0.64704,0.64701,0.64701
2024-05-01,06:06,0.64701,0.64701,0.64692,0.64692
2024-05-01,06:07,0.64692,0.64699,0.64691,0.64694
2024-05-01,06:08,0.64693,0.64698,0.64692,0.64697
2024-05-01,06:09,0.64697,0.64698,0.64696,0.64696
2024-05-01,06:10,0.64696,0.64697,0.64689,0.64696
2024-05-01,06:11,0.64696,0.64697,0.64694,0.64696
2024-05-01,06:12,0.64696,0.64703,0.64696,0.64701
2024-05-01,06:13,0.64701,0.64707,0.64698,0.64701
2024-05-01,06:14,0.64701,0.64701,0.64696,0.64696
2024-05-01,06:15,0.64696,0.64697,0.64689,0.64692
2024-05-01,06:16,0.64691,0.64691,0.64691,0.64691
2024-05-01,06:17,0.64691,0.64693,0.64691,0.64691
2024-05-01,06:18,0.64692,0.64703,0.64692,0.64701
2024-05-01,06:19,0.64701,0.64701,0.64696,0.64699
2024-05-01,06:20,0.64699,0.64701,0.64695,0.64697
2024-05-01,06:21,0.64697,0.64699,0.64692,0.64696
2024-05-01,06:22,0.64696,0.64706,0.64696,0.64701
2024-05-01,06:23,0.64701,0.64703,0.64696,0.64696
2024-05-01,06:24,0.64696,0.64697,0.64696,0.64697
2024-05-01,06:25,0.64697,0.64697,0.64691,0.64691
2024-05-01,06:26,0.64691,0.64691,0.64691,0.64691
2024-05-01,06:27,0.64691,0.64697,0.64691,0.64697
2024-05-01,06:28,0.64697,0.64701,0.64696,0.64696
2024-05-01,06:29,0.64696,0.64698,0.64696,0.64698
2024-05-01,06:30,0.64698,0.64702,0.64698,0.64701
2024-05-01,06:31,0.64701,0.64702,0.64696,0.64702
2024-05-01,06:32,0.64702,0.64702,0.64696,0.64696
2024-05-01,06:33,0.64696,0.64696,0.64692,0.64692
2024-05-01,06:34,0.64692,0.64694,0.64691,0.64692
2024-05-01,06:35,0.64692,0.64693,0.64691,0.64692
2024-05-01,06:36,0.64692,0.64701,0.64692,0.64701
2024-05-01,06:37,0.64701,0.64701,0.64697,0.64701
2024-05-01,06:38,0.64701,0.64706,0.64701,0.64702
2024-05-01,06:39,0.64701,0.64706,0.64701,0.64702
2024-05-01,06:40,0.64702,0.64706,0.64702,0.64703
2024-05-01,06:41,0.64703,0.64705,0.647,0.647
2024-05-01,06:42,0.647,0.64705,0.647,0.64701
2024-05-01,06:43,0.64701,0.64703,0.647,0.64701
2024-05-01,06:44,0.64701,0.64702,0.6469,0.6469
2024-05-01,06:45,0.64691,0.64691,0.6468,0.64686
2024-05-01,06:46,0.64686,0.64686,0.64681,0.64681
2024-05-01,06:47,0.64681,0.64681,0.64661,0.64661
2024-05-01,06:48,0.64661,0.64673,0.64661,0.64665
2024-05-01,06:49,0.64665,0.64672,0.64665,0.64669
2024-05-01,06:50,0.6467,0.64671,0.64667,0.64668
2024-05-01,06:51,0.64669,0.64669,0.6466,0.64662
2024-05-01,06:52,0.64663,0.64672,0.64663,0.64665
2024-05-01,06:53,0.64665,0.64665,0.64663,0.64665
2024-05-01,06:54,0.64665,0.64668,0.64663,0.64668
2024-05-01,06:55,0.64667,0.64675,0.64666,0.64675
2024-05-01,06:56,0.64675,0.64677,0.64673,0.64676
2024-05-01,06:57,0.64676,0.64677,0.64675,0.64677
2024-05-01,06:58,0.64677,0.6468,0.64676,0.64677
2024-05-01,06:59,0.64676,0.64677,0.64674,0.64675
2024-05-01,07:00,0.64675,0.64681,0.64675,0.64677
2024-05-01,07:01,0.64677,0.6468,0.64676,0.64679
2024-05-01,07:02,0.6468,0.64681,0.64676,0.64676
2024-05-01,07:03,0.64676,0.64679,0.64676,0.64676
2024-05-01,07:04,0.64677,0.64677,0.64675,0.64677
2024-05-01,07:05,0.64677,0.64678,0.64676,0.64677
2024-05-01,07:06,0.64677,0.64678,0.64671,0.64671
2024-05-01,07:07,0.6467,0.64672,0.64667,0.64671
2024-05-01,07:08,0.64671,0.64676,0.64668,0.64668
2024-05-01,07:09,0.64668,0.64671,0.64661,0.64666
2024-05-01,07:10,0.64666,0.64666,0.64661,0.64666
2024-05-01,07:11,0.64666,0.64666,0.64657,0.64657
2024-05-01,07:12,0.64657,0.64663,0.64651,0.64656
2024-05-01,07:13,0.64656,0.64667,0.64656,0.64667
2024-05-01,07:14,0.64667,0.64667,0.64666,0.64666
2024-05-01,07:15,0.64666,0.64677,0.64666,0.64677
2024-05-01,07:16,0.64677,0.64682,0.64676,0.64676
2024-05-01,07:17,0.64676,0.64678,0.64676,0.64678
2024-05-01,07:18,0.64679,0.64682,0.64677,0.64681
2024-05-01,07:19,0.64681,0.64686,0.64681,0.64686
2024-05-01,07:20,0.64686,0.64686,0.64683,0.64686
2024-05-01,07:21,0.64686,0.64687,0.64686,0.64686
2024-05-01,07:22,0.64686,0.64687,0.64686,0.64687
2024-05-01,07:23,0.64687,0.64687,0.64686,0.64686
2024-05-01,07:24,0.64687,0.64692,0.64687,0.64691
2024-05-01,07:25,0.64691,0.64698,0.64691,0.64696
2024-05-01,07:26,0.64696,0.64698,0.64696,0.64697
2024-05-01,07:27,0.64697,0.64698,0.64697,0.64697
2024-05-01,07:28,0.64697,0.64698,0.64697,0.64697
2024-05-01,07:29,0.64697,0.64705,0.64697,0.64702
2024-05-01,07:30,0.64702,0.64707,0.64701,0.64701
2024-05-01,07:31,0.64701,0.64706,0.64701,0.64706
2024-05-01,07:32,0.64706,0.64706,0.64697,0.64698
2024-05-01,07:33,0.64697,0.64706,0.64697,0.64706
2024-05-01,07:34,0.64706,0.64706,0.64706,0.64706
2024-05-01,07:35,0.64706,0.64707,0.64706,0.64706
2024-05-01,07:36,0.64706,0.64708,0.64706,0.64708
2024-05-01,07:37,0.64708,0.64711,0.64706,0.64706
2024-05-01,07:38,0.64706,0.64706,0.64701,0.64701
2024-05-01,07:39,0.64701,0.64706,0.64701,0.64706
2024-05-01,07:40,0.64706,0.64706,0.64704,0.64706
2024-05-01,07:41,0.64706,0.64723,0.64706,0.64714
2024-05-01,07:42,0.64714,0.64714,0.64714,0.64714
2024-05-01,07:43,0.64714,0.64715,0.64708,0.64708
2024-05-01,07:44,0.64708,0.64708,0.64703,0.64703
2024-05-01,07:45,0.64703,0.64704,0.64702,0.64704
2024-05-01,07:46,0.64703,0.64703,0.64697,0.64702
2024-05-01,07:47,0.64703,0.64706,0.64702,0.64706
2024-05-01,07:48,0.64706,0.64711,0.64706,0.6471
2024-05-01,07:49,0.64711,0.64712,0.64709,0.64711
2024-05-01,07:50,0.64711,0.64713,0.64711,0.64712
2024-05-01,07:51,0.64712,0.64713,0.64712,0.64713
2024-05-01,07:52,0.64713,0.64717,0.64713,0.64715
2024-05-01,07:53,0.64715,0.64716,0.64713,0.64715
2024-05-01,07:54,0.64715,0.64729,0.64714,0.64725
2024-05-01,07:55,0.64723,0.64723,0.64719,0.64722
2024-05-01,07:56,0.64722,0.64722,0.64718,0.6472
2024-05-01,07:57,0.6472,0.64725,0.64719,0.64722
2024-05-01,07:58,0.64722,0.64722,0.64721,0.64721
2024-05-01,07:59,0.64721,0.64721,0.64711,0.64711
2024-05-01,08:00,0.6471,0.6471,0.64704,0.64706
2024-05-01,08:01,0.64706,0.64707,0.64706,0.64706
2024-05-01,08:02,0.64706,0.64712,0.64706,0.64709
2024-05-01,08:03,0.64709,0.64709,0.64701,0.64702
2024-05-01,08:04,0.64702,0.64703,0.647,0.64701
2024-05-01,08:05,0.64701,0.64709,0.64701,0.64701
2024-05-01,08:06,0.64701,0.64703,0.64701,0.64703
2024-05-01,08:07,0.64703,0.64703,0.64703,0.64703
2024-05-01,08:08,0.64703,0.64703,0.64699,0.64701
2024-05-01,08:09,0.64703,0.64711,0.64701,0.64701
2024-05-01,08:10,0.64701,0.64708,0.64701,0.64707
2024-05-01,08:11,0.64708,0.64708,0.64699,0.64699
2024-05-01,08:12,0.64699,0.64703,0.64698,0.64703
2024-05-01,08:13,0.64703,0.64705,0.64702,0.64705
2024-05-01,08:14,0.64705,0.64705,0.64701,0.64701
2024-05-01,08:15,0.64701,0.64703,0.64701,0.64703
2024-05-01,08:16,0.64703,0.64705,0.64701,0.64702
2024-05-01,08:17,0.64702,0.64713,0.64702,0.64713
2024-05-01,08:18,0.64714,0.64715,0.64713,0.64713
2024-05-01,08:19,0.64713,0.64713,0.64709,0.64713
2024-05-01,08:20,0.64713,0.6472,0.64713,0.64719
2024-05-01,08:21,0.64719,0.64731,0.64719,0.64729
2024-05-01,08:22,0.64729,0.64729,0.64723,0.64724
2024-05-01,08:23,0.64724,0.64724,0.64719,0.64719
2024-05-01,08:24,0.64719,0.64732,0.64713,0.64732
2024-05-01,08:25,0.64732,0.64732,0.64728,0.64729
2024-05-01,08:26,0.6473,0.64731,0.64729,0.64729
2024-05-01,08:27,0.64729,0.6473,0.64729,0.6473
2024-05-01,08:28,0.6473,0.6473,0.64724,0.64724
2024-05-01,08:29,0.64724,0.6473,0.64724,0.64728
2024-05-01,08:30,0.64728,0.64734,0.64728,0.64734
2024-05-01,08:31,0.64734,0.64738,0.64733,0.64737
2024-05-01,08:32,0.64738,0.64739,0.64736,0.64739
2024-05-01,08:33,0.64739,0.64748,0.64739,0.64747
2024-05-01,08:34,0.64747,0.64754,0.64747,0.64754
2024-05-01,08:35,0.64754,0.64775,0.64754,0.64775
2024-05-01,08:36,0.64775,0.64775,0.64762,0.64764
2024-05-01,08:37,0.64764,0.64772,0.64754,0.6477
2024-05-01,08:38,0.6477,0.64772,0.64765,0.64772
2024-05-01,08:39,0.64772,0.64775,0.64769,0.64773
2024-05-01,08:40,0.64773,0.64775,0.6477,0.6477
2024-05-01,08:41,0.6477,0.64777,0.64768,0.64769
2024-05-01,08:42,0.64769,0.64769,0.6476,0.64762
2024-05-01,08:43,0.64763,0.64767,0.64763,0.64763
2024-05-01,08:44,0.64763,0.64767,0.64759,0.64759
2024-05-01,08:45,0.64759,0.64764,0.64758,0.64759
2024-05-01,08:46,0.64759,0.64764,0.64758,0.64758
2024-05-01,08:47,0.64754,0.64755,0.64749,0.64749
2024-05-01,08:48,0.64749,0.64749,0.64737,0.64737
2024-05-01,08:49,0.64738,0.64748,0.64738,0.64748
2024-05-01,08:50,0.64748,0.64749,0.64747,0.64747
2024-05-01,08:51,0.64748,0.64754,0.64748,0.64748
2024-05-01,08:52,0.64748,0.64751,0.64747,0.64747
2024-05-01,08:53,0.64747,0.64747,0.64741,0.64742
2024-05-01,08:54,0.64742,0.64744,0.64742,0.64743
2024-05-01,08:55,0.64743,0.64749,0.64743,0.64747
2024-05-01,08:56,0.64744,0.64744,0.64742,0.64742
2024-05-01,08:57,0.64741,0.64744,0.64739,0.64744
2024-05-01,08:58,0.64744,0.6475,0.64744,0.64749
2024-05-01,08:59,0.64749,0.64754,0.64749,0.64754
2024-05-01,09:00,0.64753,0.64753,0.64732,0.64738
2024-05-01,09:01,0.64739,0.64745,0.64738,0.64744
2024-05-01,09:02,0.64744,0.64754,0.64742,0.64753
2024-05-01,09:03,0.64753,0.64754,0.64743,0.64743
2024-05-01,09:04,0.64743,0.64743,0.64737,0.6474
2024-05-01,09:05,0.6474,0.6474,0.6473,0.6473
2024-05-01,09:06,0.64731,0.64745,0.64731,0.64744
2024-05-01,09:07,0.64744,0.64751,0.64744,0.6475
2024-05-01,09:08,0.64749,0.64754,0.64749,0.64749
2024-05-01,09:09,0.64749,0.64754,0.64749,0.64754
2024-05-01,09:10,0.64754,0.64774,0.64753,0.64769
2024-05-01,09:11,0.64769,0.64774,0.64763,0.64774
2024-05-01,09:12,0.64778,0.64791,0.64774,0.6478
2024-05-01,09:13,0.6478,0.6479,0.64779,0.64784
2024-05-01,09:14,0.64784,0.64789,0.64783,0.64785
2024-05-01,09:15,0.64784,0.64784,0.64783,0.64784
2024-05-01,09:16,0.64784,0.64791,0.64783,0.64788
2024-05-01,09:17,0.64788,0.64795,0.64779,0.64793
2024-05-01,09:18,0.64793,0.64795,0.64793,0.64795
2024-05-01,09:19,0.64795,0.64796,0.64792,0.64795
2024-05-01,09:20,0.64795,0.64795,0.64793,0.64795
2024-05-01,09:21,0.64794,0.64802,0.64793,0.648
2024-05-01,09:22,0.648,0.648,0.64791,0.64794
2024-05-01,09:23,0.64794,0.64799,0.64794,0.64797
2024-05-01,09:24,0.64797,0.64798,0.6479,0.6479
2024-05-01,09:25,0.6479,0.6479,0.64781,0.64789
2024-05-01,09:26,0.64789,0.64791,0.64788,0.64791
2024-05-01,09:27,0.64791,0.64793,0.64788,0.64788
2024-05-01,09:28,0.64788,0.64794,0.64788,0.64794
2024-05-01,09:29,0.64794,0.64794,0.6479,0.64794
2024-05-01,09:30,0.64794,0.64794,0.64789,0.64789
2024-05-01,09:31,0.64789,0.64791,0.64789,0.64789
2024-05-01,09:32,0.64789,0.64793,0.64783,0.64783
2024-05-01,09:33,0.64783,0.64787,0.64783,0.64783
2024-05-01,09:34,0.64783,0.64788,0.64783,0.64784
2024-05-01,09:35,0.64784,0.64789,0.64783,0.64789
2024-05-01,09:36,0.64788,0.64789,0.64772,0.64772
2024-05-01,09:37,0.64773,0.64773,0.64764,0.64764
2024-05-01,09:38,0.64764,0.64764,0.64758,0.64759
2024-05-01,09:39,0.64759,0.64759,0.64751,0.64754
2024-05-01,09:40,0.64754,0.64763,0.6475,0.64759
2024-05-01,09:41,0.6476,0.6476,0.64755,0.64759
2024-05-01,09:42,0.64759,0.64764,0.64754,0.64758
2024-05-01,09:43,0.64759,0.64768,0.64756,0.64759
2024-05-01,09:44,0.64759,0.64765,0.64759,0.64765
2024-05-01,09:45,0.64765,0.64767,0.64759,0.64759
2024-05-01,09:46,0.64757,0.64758,0.64749,0.64749
2024-05-01,09:47,0.64749,0.6475,0.64748,0.64749
2024-05-01,09:48,0.64749,0.64757,0.64748,0.64757
2024-05-01,09:49,0.64756,0.64756,0.64753,0.64753
2024-05-01,09:50,0.6475,0.6475,0.64746,0.64749
2024-05-01,09:51,0.64749,0.64749,0.64738,0.64741
2024-05-01,09:52,0.64741,0.64749,0.64739,0.64743
2024-05-01,09:53,0.64743,0.64743,0.64738,0.64738
2024-05-01,09:54,0.64738,0.64738,0.64728,0.64733
2024-05-01,09:55,0.64733,0.64744,0.6473,0.64744
2024-05-01,09:56,0.64744,0.64754,0.64739,0.64748
2024-05-01,09:57,0.64749,0.64756,0.64744,0.64756
2024-05-01,09:58,0.64756,0.64758,0.64746,0.64748
2024-05-01,09:59,0.64748,0.64748,0.64744,0.64746
2024-05-01,10:00,0.64746,0.64765,0.64746,0.64765
2024-05-01,10:01,0.64765,0.6478,0.64765,0.64775
2024-05-01,10:02,0.64775,0.64781,0.64775,0.6478
2024-05-01,10:03,0.6478,0.64798,0.64779,0.64798
2024-05-01,10:04,0.64799,0.64803,0.64794,0.648
2024-05-01,10:05,0.648,0.648,0.64778,0.64778
2024-05-01,10:06,0.64778,0.6478,0.64775,0.64775
2024-05-01,10:07,0.64776,0.64789,0.64775,0.64784
2024-05-01,10:08,0.64784,0.64785,0.64775,0.64775
2024-05-01,10:09,0.64775,0.64792,0.64774,0.64791
2024-05-01,10:10,0.64792,0.64792,0.64789,0.64789
2024-05-01,10:11,0.64786,0.64789,0.64774,0.64775
2024-05-01,10:12,0.64776,0.64781,0.64775,0.6478
2024-05-01,10:13,0.6478,0.64789,0.6478,0.64789
2024-05-01,10:14,0.64789,0.64789,0.64773,0.64785
2024-05-01,10:15,0.64785,0.64791,0.6478,0.64789
2024-05-01,10:16,0.64789,0.6479,0.64785,0.64789
2024-05-01,10:17,0.64789,0.64798,0.64789,0.64796
2024-05-01,10:18,0.64794,0.64794,0.6478,0.64786
2024-05-01,10:19,0.64785,0.648,0.64784,0.648
2024-05-01,10:20,0.648,0.6481,0.648,0.6481
2024-05-01,10:21,0.64809,0.6481,0.64798,0.64799
2024-05-01,10:22,0.64798,0.64799,0.64793,0.64794
2024-05-01,10:23,0.64794,0.648,0.64791,0.64798
2024-05-01,10:24,0.64796,0.648,0.64794,0.648
2024-05-01,10:25,0.648,0.64804,0.6479,0.64793
2024-05-01,10:26,0.64793,0.64793,0.64783,0.64784
2024-05-01,10:27,0.64783,0.64789,0.64783,0.64788
2024-05-01,10:28,0.64788,0.64788,0.64773,0.64773
2024-05-01,10:29,0.64773,0.64779,0.64768,0.64778
2024-05-01,10:30,0.64776,0.64776,0.64764,0.64764
2024-05-01,10:31,0.64764,0.64772,0.64764,0.64771
2024-05-01,10:32,0.6477,0.6478,0.64769,0.64776
2024-05-01,10:33,0.64776,0.64778,0.64773,0.64773
2024-05-01,10:34,0.64773,0.64774,0.64764,0.64764
2024-05-01,10:35,0.64764,0.64765,0.6476,0.6476
2024-05-01,10:36,0.6476,0.64768,0.6476,0.6476
2024-05-01,10:37,0.6476,0.6476,0.6476,0.6476
2024-05-01,10:38,0.6476,0.6476,0.64752,0.64758
2024-05-01,10:39,0.64758,0.64769,0.64758,0.64764
2024-05-01,10:40,0.64764,0.64765,0.64759,0.64763
2024-05-01,10:41,0.64763,0.64763,0.64754,0.64755
2024-05-01,10:42,0.64755,0.64767,0.64755,0.64764
2024-05-01,10:43,0.64764,0.64771,0.64764,0.64764
2024-05-01,10:44,0.64764,0.64768,0.64764,0.64768
2024-05-01,10:45,0.64768,0.64768,0.6476,0.6476
2024-05-01,10:46,0.64763,0.64763,0.6475,0.6475
2024-05-01,10:47,0.6475,0.64753,0.64739,0.64739
2024-05-01,10:48,0.64739,0.6474,0.64738,0.64738
2024-05-01,10:49,0.64738,0.64739,0.64733,0.64734
2024-05-01,10:50,0.64735,0.64739,0.64734,0.64735
2024-05-01,10:51,0.64735,0.64743,0.64733,0.64743
2024-05-01,10:52,0.64743,0.64745,0.64738,0.64739
2024-05-01,10:53,0.64739,0.6474,0.64739,0.64739
2024-05-01,10:54,0.64739,0.64739,0.64737,0.64739
2024-05-01,10:55,0.64739,0.64749,0.64738,0.64747
2024-05-01,10:56,0.64747,0.64757,0.64747,0.64753
2024-05-01,10:57,0.64753,0.64771,0.64753,0.64769
2024-05-01,10:58,0.64769,0.64776,0.64769,0.6477
2024-05-01,10:59,0.6477,0.6477,0.64761,0.64764
2024-05-01,11:00,0.64764,0.64779,0.64764,0.64776
2024-05-01,11:01,0.64777,0.64779,0.64774,0.64777
2024-05-01,11:02,0.64777,0.64779,0.64774,0.64774
2024-05-01,11:03,0.64776,0.64779,0.64775,0.64779
2024-05-01,11:04,0.64779,0.6478,0.64775,0.6478
2024-05-01,11:05,0.6478,0.64789,0.6478,0.64789
2024-05-01,11:06,0.64789,0.6479,0.64779,0.64779
2024-05-01,11:07,0.6478,0.64784,0.64778,0.64778
2024-05-01,11:08,0.64778,0.64778,0.64773,0.64774
2024-05-01,11:09,0.64774,0.64774,0.6477,0.6477
2024-05-01,11:10,0.6477,0.64779,0.6477,0.64775
2024-05-01,11:11,0.64776,0.6478,0.64775,0.64779
2024-05-01,11:12,0.64779,0.6478,0.64778,0.64778
2024-05-01,11:13,0.64775,0.64781,0.64775,0.6478
2024-05-01,11:14,0.6478,0.64781,0.64776,0.64776
2024-05-01,11:15,0.64776,0.64783,0.64775,0.64778
2024-05-01,11:16,0.64778,0.64779,0.64775,0.64775
2024-05-01,11:17,0.64775,0.64779,0.64775,0.64778
2024-05-01,11:18,0.64776,0.64777,0.64774,0.64774
2024-05-01,11:19,0.64775,0.64775,0.64763,0.64763
2024-05-01,11:20,0.64763,0.64763,0.64759,0.64759
2024-05-01,11:21,0.64759,0.64764,0.64754,0.64755
2024-05-01,11:22,0.64756,0.64758,0.64744,0.64749
2024-05-01,11:23,0.64749,0.64764,0.64749,0.64761
2024-05-01,11:24,0.64762,0.6477,0.64762,0.64769
2024-05-01,11:25,0.64769,0.64786,0.64766,0.64786
2024-05-01,11:26,0.64785,0.64789,0.64784,0.64784
2024-05-01,11:27,0.64784,0.64788,0.64782,0.64788
2024-05-01,11:28,0.64788,0.64794,0.64788,0.64789
2024-05-01,11:29,0.64789,0.64797,0.64788,0.64797
2024-05-01,11:30,0.64798,0.648,0.64791,0.64794
2024-05-01,11:31,0.64794,0.64794,0.64789,0.64789
2024-05-01,11:32,0.64789,0.64799,0.64788,0.64799
2024-05-01,11:33,0.64801,0.64809,0.64801,0.64804
2024-05-01,11:34,0.64804,0.64807,0.64793,0.64793
2024-05-01,11:35,0.64791,0.64791,0.64785,0.64788
2024-05-01,11:36,0.64788,0.64789,0.6478,0.64788
2024-05-01,11:37,0.64788,0.64788,0.64779,0.64781
2024-05-01,11:38,0.64781,0.64784,0.64779,0.64779
2024-05-01,11:39,0.64779,0.64784,0.64776,0.64776
2024-05-01,11:40,0.64775,0.64775,0.64765,0.64769
2024-05-01,11:41,0.64768,0.64779,0.64767,0.64773
2024-05-01,11:42,0.64773,0.64773,0.6476,0.64763
2024-05-01,11:43,0.64764,0.64767,0.64761,0.64763
2024-05-01,11:44,0.64763,0.64768,0.6476,0.64765
2024-05-01,11:45,0.64765,0.64769,0.64765,0.64768
2024-05-01,11:46,0.64768,0.6477,0.64764,0.64769
2024-05-01,11:47,0.64769,0.64779,0.64769,0.64779
2024-05-01,11:48,0.6478,0.6478,0.64773,0.6478
2024-05-01,11:49,0.64779,0.64779,0.64778,0.64778
2024-05-01,11:50,0.64778,0.64778,0.64765,0.64768
2024-05-01,11:51,0.64768,0.64769,0.64764,0.64765
2024-05-01,11:52,0.64765,0.64774,0.64765,0.64773
2024-05-01,11:53,0.64773,0.6478,0.6477,0.64779
2024-05-01,11:54,0.6478,0.64784,0.64778,0.64779
2024-05-01,11:55,0.64779,0.6478,0.64776,0.6478
2024-05-01,11:56,0.6478,0.64797,0.6478,0.64796
2024-05-01,11:57,0.64795,0.64796,0.64791,0.64796
2024-05-01,11:58,0.64796,0.64802,0.64795,0.64801
2024-05-01,11:59,0.64801,0.64801,0.64797,0.64798
2024-05-01,12:00,0.648,0.64806,0.64796,0.64806
2024-05-01,12:01,0.64806,0.64806,0.64795,0.64798
2024-05-01,12:02,0.64798,0.64809,0.64796,0.64802
2024-05-01,12:03,0.64803,0.64811,0.64803,0.64804
2024-05-01,12:04,0.64803,0.64814,0.64801,0.64814
2024-05-01,12:05,0.64814,0.6482,0.64813,0.64814
2024-05-01,12:06,0.64814,0.64819,0.64814,0.64814
2024-05-01,12:07,0.64814,0.64814,0.64804,0.64808
2024-05-01,12:08,0.64808,0.64808,0.64799,0.64803
2024-05-01,12:09,0.64803,0.64804,0.648,0.64803
2024-05-01,12:10,0.64803,0.64803,0.64794,0.64795
2024-05-01,12:11,0.6479,0.64791,0.64782,0.64786
2024-05-01,12:12,0.64786,0.64794,0.64785,0.64789
2024-05-01,12:13,0.64789,0.64791,0.64784,0.64784
2024-05-01,12:14,0.64784,0.64785,0.6478,0.64781
2024-05-01,12:15,0.64781,0.64786,0.6478,0.6478
2024-05-01,12:16,0.6478,0.6479,0.6478,0.64789
2024-05-01,12:17,0.64789,0.64796,0.64788,0.64794
2024-05-01,12:18,0.64794,0.64796,0.64789,0.64795
2024-05-01,12:19,0.64795,0.64798,0.64792,0.64798
2024-05-01,12:20,0.64798,0.64799,0.64785,0.64785
2024-05-01,12:21,0.64785,0.64788,0.64783,0.64788
2024-05-01,12:22,0.64788,0.6479,0.64785,0.64789
2024-05-01,12:23,0.64789,0.64794,0.64789,0.64794
2024-05-01,12:24,0.64798,0.64799,0.64793,0.64798
2024-05-01,12:25,0.64798,0.64798,0.64792,0.64794
2024-05-01,12:26,0.64794,0.64803,0.64794,0.64799
2024-05-01,12:27,0.64799,0.64807,0.64798,0.64806
2024-05-01,12:28,0.64807,0.64818,0.64806,0.64816
2024-05-01,12:29,0.64816,0.64819,0.64808,0.64809
2024-05-01,12:30,0.64809,0.64809,0.64803,0.64804
2024-05-01,12:31,0.64804,0.64808,0.648,0.64804
2024-05-01,12:32,0.64804,0.64817,0.64803,0.64811
2024-05-01,12:33,0.64811,0.64814,0.64804,0.6481
2024-05-01,12:34,0.6481,0.64814,0.64809,0.6481
2024-05-01,12:35,0.64809,0.64809,0.64798,0.64801
