date,time,open,high,low,close
2024-08-05,07:31,0.85442,0.85448,0.85441,0.85448
2024-08-05,07:32,0.85448,0.85453,0.85447,0.85448
2024-08-05,07:33,0.85448,0.85449,0.85444,0.85448
2024-08-05,07:34,0.85448,0.85448,0.85442,0.85444
2024-08-05,07:35,0.85444,0.85448,0.85443,0.85447
2024-08-05,07:36,0.85447,0.85454,0.85447,0.85453
2024-08-05,07:37,0.85453,0.85459,0.85453,0.85455
2024-08-05,07:38,0.85458,0.85458,0.85454,0.85454
2024-08-05,07:39,0.85453,0.85458,0.85446,0.85448
2024-08-05,07:40,0.85448,0.85448,0.85435,0.85437
2024-08-05,07:41,0.85436,0.85438,0.8543,0.85435
2024-08-05,07:42,0.85435,0.85437,0.85426,0.85432
2024-08-05,07:43,0.85432,0.85438,0.85432,0.85438
2024-08-05,07:44,0.85438,0.85438,0.85431,0.85433
2024-08-05,07:45,0.85433,0.8544,0.85432,0.85437
2024-08-05,07:46,0.85438,0.85438,0.85434,0.85437
2024-08-05,07:47,0.85437,0.85437,0.8542,0.85428
2024-08-05,07:48,0.85427,0.85429,0.8542,0.85421
2024-08-05,07:49,0.85421,0.85426,0.8542,0.8542
2024-08-05,07:50,0.8542,0.85422,0.85417,0.85417
2024-08-05,07:51,0.85418,0.85422,0.85417,0.85422
2024-08-05,07:52,0.85421,0.85421,0.85417,0.85421
2024-08-05,07:53,0.85421,0.85421,0.85417,0.85417
2024-08-05,07:54,0.85417,0.85417,0.85402,0.85403
2024-08-05,07:55,0.85402,0.8541,0.85401,0.85408
2024-08-05,07:56,0.85408,0.8541,0.85399,0.85401
2024-08-05,07:57,0.85401,0.85412,0.85401,0.85411
2024-08-05,07:58,0.85411,0.85413,0.85404,0.85406
2024-08-05,07:59,0.85406,0.85406,0.85401,0.85401
2024-08-05,08:00,0.85401,0.85407,0.85401,0.85406
2024-08-05,08:01,0.85407,0.85408,0.85404,0.85405
2024-08-05,08:02,0.85407,0.85407,0.85403,0.85407
2024-08-05,08:03,0.85406,0.85417,0.85406,0.85414
2024-08-05,08:04,0.85413,0.85414,0.8541,0.85413
2024-08-05,08:05,0.85413,0.8542,0.85413,0.85419
2024-08-05,08:06,0.85419,0.85424,0.85419,0.85421
2024-08-05,08:07,0.85421,0.85429,0.85421,0.85427
2024-08-05,08:08,0.85427,0.85432,0.85425,0.85431
2024-08-05,08:09,0.85431,0.85437,0.85431,0.85437
2024-08-05,08:10,0.85437,0.85443,0.85437,0.85442
2024-08-05,08:11,0.85442,0.85447,0.8544,0.85447
2024-08-05,08:12,0.85447,0.85447,0.85441,0.85441
2024-08-05,08:13,0.85441,0.85441,0.8543,0.85431
2024-08-05,08:14,0.85431,0.85431,0.8542,0.85422
2024-08-05,08:15,0.85421,0.85422,0.85409,0.85409
2024-08-05,08:16,0.85409,0.85422,0.85409,0.8542
2024-08-05,08:17,0.8542,0.85422,0.85415,0.85417
2024-08-05,08:18,0.85416,0.85416,0.85406,0.85407
2024-08-05,08:19,0.85407,0.85411,0.85407,0.85407
2024-08-05,08:20,0.85407,0.85411,0.85407,0.85407
2024-08-05,08:21,0.85407,0.85407,0.854,0.85401
2024-08-05,08:22,0.85399,0.85404,0.85398,0.85404
2024-08-05,08:23,0.85404,0.85418,0.85401,0.85417
2024-08-05,08:24,0.85417,0.85419,0.85414,0.85415
2024-08-05,08:25,0.85416,0.85424,0.85416,0.85421
2024-08-05,08:26,0.85422,0.85432,0.85421,0.85427
2024-08-05,08:27,0.85427,0.85428,0.85422,0.85426
2024-08-05,08:28,0.85427,0.85432,0.85426,0.85429
2024-08-05,08:29,0.85428,0.85431,0.85424,0.85424
2024-08-05,08:30,0.85423,0.85428,0.85421,0.85427
2024-08-05,08:31,0.85427,0.8543,0.85423,0.8543
2024-08-05,08:32,0.85429,0.85434,0.85429,0.85429
2024-08-05,08:33,0.85429,0.85444,0.85428,0.85443
2024-08-05,08:34,0.85442,0.85452,0.85438,0.85438
2024-08-05,08:35,0.85439,0.85447,0.85436,0.85447
2024-08-05,08:36,0.85446,0.85451,0.85443,0.85451
2024-08-05,08:37,0.85451,0.85459,0.85447,0.85455
2024-08-05,08:38,0.85454,0.85465,0.85452,0.85464
2024-08-05,08:39,0.85464,0.85493,0.85462,0.85488
2024-08-05,08:40,0.85487,0.85488,0.85483,0.85485
2024-08-05,08:41,0.85485,0.85486,0.8547,0.85471
2024-08-05,08:42,0.8547,0.85473,0.8547,0.8547
2024-08-05,08:43,0.8547,0.85472,0.85465,0.85466
2024-08-05,08:44,0.85466,0.85467,0.85465,0.85465
2024-08-05,08:45,0.85465,0.85465,0.85452,0.85455
2024-08-05,08:46,0.85455,0.85455,0.85436,0.85441
2024-08-05,08:47,0.85441,0.85456,0.85441,0.85451
2024-08-05,08:48,0.85451,0.85451,0.85441,0.85441
2024-08-05,08:49,0.85441,0.85451,0.85441,0.85451
2024-08-05,08:50,0.85451,0.85456,0.85445,0.85456
2024-08-05,08:51,0.85456,0.85457,0.85444,0.85454
2024-08-05,08:52,0.85454,0.85461,0.85451,0.85458
2024-08-05,08:53,0.8546,0.85472,0.8546,0.85472
2024-08-05,08:54,0.85472,0.85494,0.85469,0.85491
2024-08-05,08:55,0.8549,0.85518,0.8549,0.85516
2024-08-05,08:56,0.85519,0.8553,0.85516,0.8553
2024-08-05,08:57,0.85532,0.85555,0.85531,0.85555
2024-08-05,08:58,0.85555,0.85575,0.85552,0.85575
2024-08-05,08:59,0.85573,0.85606,0.8557,0.85606
2024-08-05,09:00,0.85611,0.85783,0.85611,0.85783
2024-08-05,09:01,0.85778,0.85778,0.85702,0.8571
2024-08-05,09:02,0.85711,0.85711,0.85675,0.85708
2024-08-05,09:03,0.85706,0.85756,0.85701,0.85737
2024-08-05,09:04,0.85738,0.85749,0.85724,0.85743
2024-08-05,09:05,0.85738,0.85744,0.85715,0.85739
2024-08-05,09:06,0.85731,0.85766,0.85721,0.85757
2024-08-05,09:07,0.85758,0.85764,0.85719,0.85739
2024-08-05,09:08,0.8574,0.85742,0.85703,0.85733
2024-08-05,09:09,0.85734,0.85752,0.85718,0.8575
2024-08-05,09:10,0.85749,0.8575,0.85698,0.85719
2024-08-05,09:11,0.85718,0.85724,0.85678,0.85688
2024-08-05,09:12,0.85689,0.85693,0.85655,0.85656
2024-08-05,09:13,0.85655,0.85685,0.8565,0.85683
2024-08-05,09:14,0.85683,0.85699,0.85673,0.85676
2024-08-05,09:15,0.85674,0.85689,0.85652,0.85652
2024-08-05,09:16,0.85652,0.85659,0.85639,0.85654
2024-08-05,09:17,0.85654,0.85662,0.85642,0.85659
2024-08-05,09:18,0.85661,0.85664,0.85646,0.85659
2024-08-05,09:19,0.85658,0.8566,0.85639,0.85645
2024-08-05,09:20,0.85645,0.85649,0.85605,0.85609
2024-08-05,09:21,0.85606,0.85629,0.85606,0.85619
2024-08-05,09:22,0.85619,0.8565,0.85611,0.85648
2024-08-05,09:23,0.85651,0.85683,0.85648,0.85683
2024-08-05,09:24,0.85682,0.8573,0.85677,0.85724
2024-08-05,09:25,0.85717,0.85729,0.8571,0.85726
2024-08-05,09:26,0.85729,0.85733,0.85722,0.85726
2024-08-05,09:27,0.85727,0.85744,0.8572,0.8574
2024-08-05,09:28,0.85741,0.85743,0.85699,0.85699
2024-08-05,09:29,0.85705,0.85711,0.85696,0.85708
2024-08-05,09:30,0.85708,0.85724,0.85704,0.85724
2024-08-05,09:31,0.85724,0.85741,0.85709,0.85715
2024-08-05,09:32,0.85713,0.85716,0.8568,0.8568
2024-08-05,09:33,0.85684,0.85708,0.85678,0.85703
2024-08-05,09:34,0.85701,0.8571,0.85699,0.85706
2024-08-05,09:35,0.85707,0.85708,0.8567,0.8567
2024-08-05,09:36,0.85672,0.85676,0.85643,0.85643
2024-08-05,09:37,0.85645,0.85645,0.85625,0.85625
2024-08-05,09:38,0.85626,0.8563,0.85592,0.85606
2024-08-05,09:39,0.85606,0.85616,0.85589,0.85589
2024-08-05,09:40,0.85589,0.85589,0.8557,0.85575
2024-08-05,09:41,0.85574,0.8559,0.85553,0.8559
2024-08-05,09:42,0.85589,0.8559,0.85565,0.85589
2024-08-05,09:43,0.85591,0.856,0.85585,0.8559
2024-08-05,09:44,0.85591,0.85592,0.85553,0.85554
2024-08-05,09:45,0.85554,0.85561,0.85535,0.85548
2024-08-05,09:46,0.85548,0.8556,0.85535,0.8554
2024-08-05,09:47,0.8554,0.85556,0.85521,0.85526
2024-08-05,09:48,0.85526,0.85559,0.85526,0.85541
2024-08-05,09:49,0.85541,0.85542,0.85507,0.8551
2024-08-05,09:50,0.85512,0.85539,0.85503,0.85536
2024-08-05,09:51,0.85538,0.85538,0.85513,0.85536
2024-08-05,09:52,0.85535,0.85547,0.85529,0.8554
2024-08-05,09:53,0.85541,0.85558,0.85539,0.85545
2024-08-05,09:54,0.85545,0.85551,0.85539,0.85547
2024-08-05,09:55,0.85547,0.85555,0.85537,0.85555
2024-08-05,09:56,0.85555,0.85594,0.85555,0.85594
2024-08-05,09:57,0.85594,0.85599,0.85587,0.85594
2024-08-05,09:58,0.85594,0.85605,0.85572,0.85584
2024-08-05,09:59,0.85586,0.85596,0.85582,0.85586
2024-08-05,10:00,0.85581,0.85586,0.85561,0.85562
2024-08-05,10:01,0.85557,0.85604,0.85554,0.856
2024-08-05,10:02,0.85599,0.85627,0.85593,0.85626
2024-08-05,10:03,0.85626,0.8564,0.85624,0.85636
2024-08-05,10:04,0.85635,0.85641,0.8562,0.85621
2024-08-05,10:05,0.85614,0.85631,0.85604,0.85624
2024-08-05,10:06,0.85619,0.85631,0.85614,0.85631
2024-08-05,10:07,0.85633,0.85648,0.85609,0.85612
2024-08-05,10:08,0.85611,0.85615,0.85598,0.85605
2024-08-05,10:09,0.85604,0.85608,0.85582,0.85599
2024-08-05,10:10,0.85599,0.85617,0.85583,0.85615
2024-08-05,10:11,0.85614,0.85615,0.85594,0.85598
2024-08-05,10:12,0.85599,0.85645,0.85591,0.85642
2024-08-05,10:13,0.85644,0.85652,0.85635,0.8564
2024-08-05,10:14,0.85642,0.85646,0.85611,0.85611
2024-08-05,10:15,0.85614,0.85635,0.85598,0.85611
2024-08-05,10:16,0.85611,0.85612,0.85566,0.8557
2024-08-05,10:17,0.85574,0.85608,0.85572,0.85593
2024-08-05,10:18,0.85593,0.856,0.85586,0.856
2024-08-05,10:19,0.85597,0.85605,0.85587,0.85594
2024-08-05,10:20,0.85595,0.8561,0.85594,0.85609
2024-08-05,10:21,0.85607,0.85631,0.85602,0.8562
2024-08-05,10:22,0.8562,0.85622,0.85606,0.85616
2024-08-05,10:23,0.85612,0.85614,0.85573,0.85575
2024-08-05,10:24,0.85575,0.85589,0.85567,0.85575
2024-08-05,10:25,0.85575,0.85589,0.85556,0.85559
2024-08-05,10:26,0.85558,0.85585,0.85543,0.85575
2024-08-05,10:27,0.85573,0.85576,0.85557,0.85566
2024-08-05,10:28,0.85564,0.85592,0.85564,0.8558
2024-08-05,10:29,0.85581,0.85584,0.85565,0.85574
2024-08-05,10:30,0.85575,0.85615,0.8557,0.85615
2024-08-05,10:31,0.8562,0.8562,0.85588,0.85609
2024-08-05,10:32,0.85611,0.85619,0.85573,0.85608
2024-08-05,10:33,0.85607,0.8562,0.85597,0.85608
2024-08-05,10:34,0.85608,0.85624,0.85598,0.85608
2024-08-05,10:35,0.85609,0.85619,0.85597,0.85604
2024-08-05,10:36,0.85605,0.85619,0.856,0.85619
2024-08-05,10:37,0.85619,0.85635,0.85605,0.85607
2024-08-05,10:38,0.85608,0.85624,0.85604,0.85618
2024-08-05,10:39,0.85615,0.85623,0.85603,0.85612
2024-08-05,10:40,0.85612,0.85612,0.85601,0.85604
2024-08-05,10:41,0.85604,0.85626,0.85604,0.85624
2024-08-05,10:42,0.85624,0.85636,0.85618,0.85619
2024-08-05,10:43,0.85621,0.8564,0.85615,0.85615
2024-08-05,10:44,0.85615,0.85629,0.85611,0.85618
2024-08-05,10:45,0.85619,0.85624,0.85598,0.85598
2024-08-05,10:46,0.85599,0.85604,0.85585,0.85587
2024-08-05,10:47,0.85583,0.85591,0.85579,0.85579
2024-08-05,10:48,0.85579,0.85581,0.85563,0.85563
2024-08-05,10:49,0.85561,0.85561,0.85534,0.85553
2024-08-05,10:50,0.8555,0.85558,0.85541,0.85558
2024-08-05,10:51,0.85559,0.85567,0.85539,0.85563
2024-08-05,10:52,0.85563,0.85564,0.85534,0.85555
2024-08-05,10:53,0.85557,0.85559,0.85537,0.85544
2024-08-05,10:54,0.85544,0.8557,0.85539,0.85569
2024-08-05,10:55,0.85568,0.85579,0.85568,0.85577
2024-08-05,10:56,0.85576,0.85587,0.8556,0.85581
2024-08-05,10:57,0.85581,0.85586,0.85574,0.85586
2024-08-05,10:58,0.85584,0.85586,0.85567,0.8557
2024-08-05,10:59,0.8557,0.85577,0.85568,0.85569
2024-08-05,11:00,0.85568,0.85605,0.85568,0.85603
2024-08-05,11:01,0.85604,0.8561,0.85595,0.85603
2024-08-05,11:02,0.85603,0.85626,0.85601,0.85621
2024-08-05,11:03,0.85618,0.85622,0.85604,0.85604
2024-08-05,11:04,0.856,0.85616,0.85596,0.85598
2024-08-05,11:05,0.85598,0.85599,0.85578,0.85587
2024-08-05,11:06,0.85588,0.85591,0.85575,0.85583
2024-08-05,11:07,0.85581,0.85595,0.85581,0.8559
2024-08-05,11:08,0.8559,0.85615,0.8559,0.85615
2024-08-05,11:09,0.85615,0.85648,0.85613,0.85637
2024-08-05,11:10,0.85636,0.85644,0.85626,0.85628
2024-08-05,11:11,0.85629,0.85654,0.8562,0.85647
2024-08-05,11:12,0.85647,0.8565,0.85625,0.85628
2024-08-05,11:13,0.85628,0.85628,0.85604,0.85618
2024-08-05,11:14,0.85616,0.8563,0.85616,0.8562
2024-08-05,11:15,0.85621,0.85644,0.85621,0.85641
2024-08-05,11:16,0.85641,0.85659,0.85637,0.85658
2024-08-05,11:17,0.85658,0.85669,0.85652,0.85669
2024-08-05,11:18,0.85668,0.85681,0.85666,0.85679
2024-08-05,11:19,0.85681,0.85685,0.85665,0.85665
2024-08-05,11:20,0.85665,0.8568,0.85662,0.85673
2024-08-05,11:21,0.85673,0.85697,0.85671,0.85693
2024-08-05,11:22,0.85693,0.85697,0.85672,0.85672
2024-08-05,11:23,0.85673,0.85697,0.85671,0.85694
2024-08-05,11:24,0.85693,0.85697,0.85679,0.8568
2024-08-05,11:25,0.85681,0.857,0.85678,0.85698
2024-08-05,11:26,0.85698,0.85699,0.85676,0.85687
2024-08-05,11:27,0.85686,0.85702,0.85686,0.8569
2024-08-05,11:28,0.85691,0.85699,0.85683,0.85696
2024-08-05,11:29,0.85696,0.85696,0.85681,0.85681
2024-08-05,11:30,0.85685,0.85697,0.85676,0.85684
2024-08-05,11:31,0.85683,0.85696,0.85677,0.85691
2024-08-05,11:32,0.8569,0.85697,0.85686,0.85694
2024-08-05,11:33,0.85696,0.85697,0.85691,0.85691
2024-08-05,11:34,0.85692,0.85707,0.85686,0.85706
2024-08-05,11:35,0.85707,0.8572,0.85694,0.857
2024-08-05,11:36,0.85698,0.85709,0.85694,0.85703
2024-08-05,11:37,0.85703,0.85711,0.85689,0.8569
2024-08-05,11:38,0.85689,0.85691,0.85675,0.85677
2024-08-05,11:39,0.85678,0.85682,0.85674,0.85679
2024-08-05,11:40,0.85681,0.85682,0.8567,0.8567
2024-08-05,11:41,0.8567,0.8569,0.85666,0.85688
2024-08-05,11:42,0.85689,0.85691,0.8568,0.85688
2024-08-05,11:43,0.85688,0.85712,0.85687,0.85697
2024-08-05,11:44,0.85697,0.85697,0.85686,0.85693
2024-08-05,11:45,0.85692,0.85694,0.85678,0.8568
2024-08-05,11:46,0.8568,0.8571,0.85672,0.8571
2024-08-05,11:47,0.85709,0.85722,0.85703,0.85712
2024-08-05,11:48,0.85711,0.85726,0.85703,0.85725
2024-08-05,11:49,0.85726,0.85747,0.85726,0.85744
2024-08-05,11:50,0.85744,0.85748,0.8574,0.85742
2024-08-05,11:51,0.85741,0.85743,0.8572,0.85724
2024-08-05,11:52,0.85725,0.85736,0.85721,0.85735
2024-08-05,11:53,0.85736,0.85745,0.85727,0.85733
2024-08-05,11:54,0.85732,0.85763,0.85732,0.85758
2024-08-05,11:55,0.85759,0.85784,0.85756,0.85783
2024-08-05,11:56,0.85785,0.85796,0.85778,0.85789
2024-08-05,11:57,0.85788,0.85792,0.85782,0.85792
2024-08-05,11:58,0.85792,0.85799,0.85787,0.85798
2024-08-05,11:59,0.85797,0.85827,0.85791,0.85801
2024-08-05,12:00,0.85801,0.8581,0.85791,0.85794
2024-08-05,12:01,0.85794,0.85794,0.85763,0.85776
2024-08-05,12:02,0.85781,0.85808,0.8578,0.85803
2024-08-05,12:03,0.85802,0.85809,0.85786,0.85789
2024-08-05,12:04,0.85788,0.85789,0.8577,0.85771
2024-08-05,12:05,0.85771,0.85772,0.85762,0.85771
2024-08-05,12:06,0.8577,0.85783,0.8577,0.85772
2024-08-05,12:07,0.85772,0.85794,0.85765,0.85793
2024-08-05,12:08,0.85793,0.85799,0.8579,0.85796
2024-08-05,12:09,0.85793,0.8581,0.85791,0.85807
2024-08-05,12:10,0.85806,0.85814,0.85792,0.85811
2024-08-05,12:11,0.85811,0.85826,0.85807,0.85812
2024-08-05,12:12,0.85812,0.85819,0.8581,0.85818
2024-08-05,12:13,0.85817,0.85818,0.85785,0.85786
2024-08-05,12:14,0.85782,0.85783,0.85771,0.85775
2024-08-05,12:15,0.85775,0.85801,0.85775,0.85799
2024-08-05,12:16,0.85798,0.858,0.85792,0.85792
2024-08-05,12:17,0.85792,0.85807,0.85785,0.85804
2024-08-05,12:18,0.85805,0.85809,0.85798,0.85802
2024-08-05,12:19,0.85802,0.85804,0.85782,0.85794
2024-08-05,12:20,0.85795,0.85804,0.85793,0.85803
2024-08-05,12:21,0.85803,0.85811,0.85797,0.85811
2024-08-05,12:22,0.85807,0.85817,0.85797,0.8581
2024-08-05,12:23,0.85807,0.85845,0.85806,0.85835
2024-08-05,12:24,0.85834,0.85842,0.85827,0.8583
2024-08-05,12:25,0.8583,0.85836,0.85824,0.85835
2024-08-05,12:26,0.85835,0.85835,0.85811,0.8583
2024-08-05,12:27,0.85831,0.85831,0.85813,0.85814
2024-08-05,12:28,0.85815,0.85821,0.85812,0.8582
2024-08-05,12:29,0.8582,0.85821,0.85796,0.85797
2024-08-05,12:30,0.85798,0.85813,0.85792,0.858
2024-08-05,12:31,0.85794,0.85798,0.85787,0.85795
2024-08-05,12:32,0.85795,0.858,0.8579,0.85798
2024-08-05,12:33,0.85799,0.85807,0.85792,0.85795
2024-08-05,12:34,0.85792,0.85795,0.85781,0.85782
2024-08-05,12:35,0.85781,0.85792,0.8578,0.85783
2024-08-05,12:36,0.85783,0.85784,0.8577,0.85773
2024-08-05,12:37,0.85772,0.85775,0.85725,0.85729
2024-08-05,12:38,0.85729,0.85738,0.85722,0.85736
2024-08-05,12:39,0.85736,0.85736,0.85716,0.85719
2024-08-05,12:40,0.85721,0.85757,0.85718,0.85753
2024-08-05,12:41,0.85753,0.85758,0.85747,0.85752
2024-08-05,12:42,0.85752,0.85765,0.85746,0.85759
2024-08-05,12:43,0.85759,0.85764,0.85736,0.85747
2024-08-05,12:44,0.85751,0.85768,0.85746,0.8576
2024-08-05,12:45,0.8576,0.8577,0.85753,0.85768
2024-08-05,12:46,0.85761,0.85762,0.85748,0.8576
2024-08-05,12:47,0.8576,0.85774,0.85749,0.85774
2024-08-05,12:48,0.85774,0.85784,0.85774,0.85777
2024-08-05,12:49,0.85776,0.85805,0.85776,0.85792
2024-08-05,12:50,0.8579,0.85836,0.85789,0.85834
2024-08-05,12:51,0.85834,0.85871,0.85833,0.85871
2024-08-05,12:52,0.85874,0.85877,0.85853,0.85868
2024-08-05,12:53,0.85868,0.85875,0.85857,0.85873
2024-08-05,12:54,0.85873,0.85884,0.85856,0.85858
2024-08-05,12:55,0.85858,0.85876,0.85851,0.85875
2024-08-05,12:56,0.85875,0.8588,0.85863,0.85864
2024-08-05,12:57,0.85865,0.85869,0.85852,0.85863
2024-08-05,12:58,0.85863,0.85872,0.85861,0.8587
2024-08-05,12:59,0.8587,0.85929,0.8587,0.85927
2024-08-05,13:00,0.85923,0.85929,0.85895,0.85906
2024-08-05,13:01,0.85908,0.8593,0.85907,0.8593
2024-08-05,13:02,0.85929,0.85945,0.85916,0.85945
2024-08-05,13:03,0.85946,0.85961,0.85934,0.85957
2024-08-05,13:04,0.85957,0.85958,0.85927,0.85927
2024-08-05,13:05,0.85926,0.85942,0.85923,0.85929
2024-08-05,13:06,0.85928,0.85944,0.85904,0.8591
2024-08-05,13:07,0.85911,0.85916,0.85867,0.85867
2024-08-05,13:08,0.85866,0.85868,0.85834,0.85837
2024-08-05,13:09,0.85839,0.85879,0.85839,0.85872
2024-08-05,13:10,0.85871,0.85885,0.85864,0.8588
2024-08-05,13:11,0.8588,0.85887,0.85872,0.85875
2024-08-05,13:12,0.85876,0.85885,0.85868,0.85876
2024-08-05,13:13,0.85878,0.85886,0.85874,0.85885
2024-08-05,13:14,0.85884,0.85906,0.85858,0.85865
2024-08-05,13:15,0.85866,0.85875,0.85851,0.85855
2024-08-05,13:16,0.85855,0.85859,0.85831,0.85849
2024-08-05,13:17,0.85848,0.85852,0.85843,0.8585
2024-08-05,13:18,0.85852,0.8586,0.85843,0.85848
2024-08-05,13:19,0.85847,0.85854,0.85826,0.85828
2024-08-05,13:20,0.85829,0.85834,0.85817,0.85822
2024-08-05,13:21,0.85822,0.85828,0.85814,0.85827
2024-08-05,13:22,0.85827,0.85829,0.85797,0.85801
2024-08-05,13:23,0.85801,0.85807,0.85797,0.85797
2024-08-05,13:24,0.85797,0.85802,0.85785,0.85786
2024-08-05,13:25,0.85787,0.85798,0.85781,0.85782
2024-08-05,13:26,0.85782,0.85782,0.85772,0.85777
2024-08-05,13:27,0.85777,0.85778,0.85763,0.85769
2024-08-05,13:28,0.85768,0.85772,0.85758,0.85759
2024-08-05,13:29,0.85761,0.85765,0.85753,0.85759
2024-08-05,13:30,0.85759,0.8579,0.85759,0.85787
2024-08-05,13:31,0.85787,0.85802,0.8578,0.85798
2024-08-05,13:32,0.85798,0.85804,0.85774,0.85776
2024-08-05,13:33,0.85776,0.85784,0.85769,0.85772
2024-08-05,13:34,0.85773,0.85785,0.8577,0.85784
2024-08-05,13:35,0.85783,0.85802,0.85782,0.85801
2024-08-05,13:36,0.85801,0.85824,0.85794,0.85821
2024-08-05,13:37,0.8582,0.85825,0.8581,0.85824
2024-08-05,13:38,0.85819,0.85819,0.85806,0.85818
2024-08-05,13:39,0.85819,0.85823,0.85811,0.8582
2024-08-05,13:40,0.85818,0.85843,0.85814,0.85823
2024-08-05,13:41,0.85824,0.85833,0.85819,0.85831
2024-08-05,13:42,0.85834,0.85834,0.85809,0.85822
2024-08-05,13:43,0.85822,0.85829,0.85815,0.85826
2024-08-05,13:44,0.85826,0.85835,0.85817,0.8582
2024-08-05,13:45,0.8582,0.85823,0.85798,0.85799
2024-08-05,13:46,0.85799,0.85803,0.85786,0.85789
2024-08-05,13:47,0.8579,0.85795,0.85778,0.85779
2024-08-05,13:48,0.85779,0.85792,0.85768,0.85792
2024-08-05,13:49,0.85791,0.858,0.85782,0.85793
2024-08-05,13:50,0.85793,0.85809,0.8578,0.85809
2024-08-05,13:51,0.85809,0.85809,0.85797,0.85806
2024-08-05,13:52,0.85806,0.85813,0.858,0.85813
2024-08-05,13:53,0.85811,0.85821,0.85798,0.85802
2024-08-05,13:54,0.85803,0.85806,0.85783,0.85798
2024-08-05,13:55,0.85798,0.85801,0.85786,0.85797
2024-08-05,13:56,0.85793,0.85803,0.85793,0.85794
2024-08-05,13:57,0.85796,0.8581,0.85793,0.85802
2024-08-05,13:58,0.85803,0.85811,0.85794,0.85803
2024-08-05,13:59,0.85804,0.85821,0.85801,0.85814
2024-08-05,14:00,0.85813,0.85827,0.85802,0.85825
2024-08-05,14:01,0.85826,0.85827,0.85805,0.85818
2024-08-05,14:02,0.85819,0.8583,0.85807,0.85819
2024-08-05,14:03,0.8582,0.8582,0.85807,0.85814
2024-08-05,14:04,0.85813,0.85824,0.85802,0.85823
2024-08-05,14:05,0.85823,0.85847,0.85823,0.85842
2024-08-05,14:06,0.85842,0.85856,0.8584,0.85852
2024-08-05,14:07,0.85852,0.85857,0.85846,0.85847
2024-08-05,14:08,0.85844,0.85847,0.85839,0.85846
2024-08-05,14:09,0.85848,0.85848,0.85829,0.85842
2024-08-05,14:10,0.85843,0.85863,0.85842,0.85844
2024-08-05,14:11,0.85843,0.85845,0.85835,0.85841
2024-08-05,14:12,0.85841,0.85851,0.85838,0.85849
2024-08-05,14:13,0.8585,0.85851,0.85832,0.85833
2024-08-05,14:14,0.85832,0.85832,0.85814,0.85819
2024-08-05,14:15,0.8582,0.85827,0.85814,0.85825
2024-08-05,14:16,0.85825,0.85836,0.85825,0.85832
2024-08-05,14:17,0.85831,0.85851,0.85826,0.85851
2024-08-05,14:18,0.85851,0.85852,0.85835,0.85836
2024-08-05,14:19,0.85835,0.85845,0.85834,0.85843
2024-08-05,14:20,0.85842,0.85852,0.85837,0.85849
2024-08-05,14:21,0.85847,0.85849,0.85834,0.85838
2024-08-05,14:22,0.85839,0.85839,0.85822,0.85822
2024-08-05,14:23,0.85819,0.85838,0.85819,0.85838
2024-08-05,14:24,0.85838,0.85852,0.85838,0.85851
2024-08-05,14:25,0.85851,0.8588,0.85851,0.85876
2024-08-05,14:26,0.85876,0.85894,0.85876,0.85888
2024-08-05,14:27,0.85888,0.85892,0.85878,0.85892
2024-08-05,14:28,0.85892,0.85896,0.85884,0.85888
2024-08-05,14:29,0.85888,0.85896,0.85877,0.85886
2024-08-05,14:30,0.85886,0.85895,0.85867,0.85868
2024-08-05,14:31,0.85868,0.85873,0.85861,0.85863
2024-08-05,14:32,0.85862,0.85865,0.85852,0.85862
2024-08-05,14:33,0.85863,0.85873,0.85862,0.85872
2024-08-05,14:34,0.85874,0.85893,0.8587,0.85889
2024-08-05,14:35,0.8589,0.8589,0.85864,0.85869
2024-08-05,14:36,0.85869,0.85869,0.85844,0.85847
2024-08-05,14:37,0.85847,0.85858,0.85846,0.85856
2024-08-05,14:38,0.85853,0.85853,0.85836,0.8585
2024-08-05,14:39,0.8585,0.85853,0.85842,0.85852
2024-08-05,14:40,0.85852,0.85858,0.85847,0.85854
2024-08-05,14:41,0.85855,0.85864,0.85842,0.85863
2024-08-05,14:42,0.85864,0.8587,0.85858,0.85863
2024-08-05,14:43,0.85862,0.85863,0.85838,0.85841
2024-08-05,14:44,0.85839,0.85847,0.85837,0.85837
2024-08-05,14:45,0.85834,0.85838,0.85823,0.85827
2024-08-05,14:46,0.85827,0.85869,0.85827,0.85864
2024-08-05,14:47,0.85863,0.8587,0.85854,0.85858
2024-08-05,14:48,0.85857,0.85861,0.8585,0.85858
2024-08-05,14:49,0.85859,0.85873,0.85857,0.85872
2024-08-05,14:50,0.85874,0.85886,0.85872,0.85876
2024-08-05,14:51,0.85877,0.85888,0.85873,0.85882
2024-08-05,14:52,0.85883,0.85896,0.85882,0.85892
2024-08-05,14:53,0.85893,0.85896,0.85872,0.85873
2024-08-05,14:54,0.85872,0.85873,0.85856,0.85857
2024-08-05,14:55,0.85857,0.85885,0.85857,0.85883
2024-08-05,14:56,0.85883,0.85885,0.85866,0.85874
2024-08-05,14:57,0.85874,0.85878,0.85861,0.85875
2024-08-05,14:58,0.85876,0.85886,0.85874,0.85886
2024-08-05,14:59,0.85887,0.85895,0.85872,0.85872
2024-08-05,15:00,0.85869,0.85892,0.85867,0.85892
2024-08-05,15:01,0.85892,0.85894,0.85873,0.85888
