date,time,open,high,low,close
2024-07-17,09:40,157.887,157.905,157.887,157.902
2024-07-17,09:41,157.901,157.927,157.901,157.923
2024-07-17,09:42,157.923,157.936,157.905,157.918
2024-07-17,09:43,157.918,157.934,157.917,157.925
2024-07-17,09:44,157.927,157.956,157.92,157.939
2024-07-17,09:45,157.94,157.954,157.93,157.954
2024-07-17,09:46,157.954,157.969,157.945,157.966
2024-07-17,09:47,157.963,157.966,157.905,157.906
2024-07-17,09:48,157.903,157.907,157.847,157.861
2024-07-17,09:49,157.861,157.876,157.83,157.83
2024-07-17,09:50,157.833,157.846,157.802,157.845
2024-07-17,09:51,157.845,157.878,157.845,157.864
2024-07-17,09:52,157.863,157.874,157.857,157.857
2024-07-17,09:53,157.855,157.86,157.832,157.855
2024-07-17,09:54,157.855,157.875,157.829,157.872
2024-07-17,09:55,157.874,157.889,157.873,157.885
2024-07-17,09:56,157.88,157.893,157.88,157.887
2024-07-17,09:57,157.887,157.887,157.812,157.827
2024-07-17,09:58,157.827,157.831,157.775,157.798
2024-07-17,09:59,157.801,157.815,157.786,157.813
2024-07-17,10:00,157.812,157.815,157.77,157.78
2024-07-17,10:01,157.779,157.823,157.77,157.797
2024-07-17,10:02,157.8,157.815,157.75,157.756
2024-07-17,10:03,157.756,157.789,157.746,157.754
2024-07-17,10:04,157.754,157.792,157.751,157.792
2024-07-17,10:05,157.79,157.792,157.732,157.766
2024-07-17,10:06,157.763,157.804,157.763,157.791
2024-07-17,10:07,157.797,157.82,157.766,157.804
2024-07-17,10:08,157.804,157.829,157.794,157.827
2024-07-17,10:09,157.827,157.827,157.795,157.795
2024-07-17,10:10,157.796,157.798,157.743,157.743
2024-07-17,10:11,157.742,157.742,157.623,157.623
2024-07-17,10:12,157.624,157.633,157.57,157.621
2024-07-17,10:13,157.625,157.646,157.595,157.627
2024-07-17,10:14,157.621,157.622,157.57,157.572
2024-07-17,10:15,157.572,157.576,157.503,157.54
2024-07-17,10:16,157.527,157.557,157.519,157.547
2024-07-17,10:17,157.538,157.556,157.505,157.555
2024-07-17,10:18,157.56,157.632,157.556,157.618
2024-07-17,10:19,157.616,157.616,157.583,157.594
2024-07-17,10:20,157.595,157.617,157.583,157.608
2024-07-17,10:21,157.608,157.62,157.565,157.566
2024-07-17,10:22,157.566,157.566,157.443,157.45
2024-07-17,10:23,157.45,157.468,157.368,157.372
2024-07-17,10:24,157.372,157.435,157.352,157.387
2024-07-17,10:25,157.383,157.425,157.355,157.412
2024-07-17,10:26,157.41,157.435,157.384,157.41
2024-07-17,10:27,157.422,157.472,157.401,157.405
2024-07-17,10:28,157.406,157.406,157.27,157.3
2024-07-17,10:29,157.3,157.31,157.247,157.309
2024-07-17,10:30,157.306,157.319,157.218,157.231
2024-07-17,10:31,157.234,157.253,157.205,157.238
2024-07-17,10:32,157.244,157.264,157.155,157.155
2024-07-17,10:33,157.151,157.235,157.073,157.223
2024-07-17,10:34,157.226,157.251,157.19,157.241
2024-07-17,10:35,157.241,157.241,157.153,157.175
2024-07-17,10:36,157.165,157.165,157.076,157.079
2024-07-17,10:37,157.076,157.106,157.012,157.013
2024-07-17,10:38,157.014,157.064,157.01,157.02
2024-07-17,10:39,157.02,157.101,157.02,157.088
2024-07-17,10:40,157.088,157.158,157.078,157.152
2024-07-17,10:41,157.147,157.166,157.083,157.098
2024-07-17,10:42,157.093,157.109,157.055,157.084
2024-07-17,10:43,157.086,157.155,157.08,157.132
2024-07-17,10:44,157.129,157.152,157.081,157.086
2024-07-17,10:45,157.084,157.11,157.057,157.104
2024-07-17,10:46,157.106,157.18,157.106,157.18
2024-07-17,10:47,157.185,157.204,157.164,157.191
2024-07-17,10:48,157.19,157.341,157.174,157.306
2024-07-17,10:49,157.303,157.306,157.263,157.282
2024-07-17,10:50,157.277,157.278,157.228,157.236
2024-07-17,10:51,157.238,157.238,157.178,157.181
2024-07-17,10:52,157.184,157.229,157.165,157.175
2024-07-17,10:53,157.169,157.192,157.145,157.155
2024-07-17,10:54,157.156,157.156,157.095,157.126
2024-07-17,10:55,157.131,157.14,157.101,157.107
2024-07-17,10:56,157.106,157.129,157.077,157.086
2024-07-17,10:57,157.095,157.12,157.069,157.118
2024-07-17,10:58,157.12,157.174,157.071,157.071
2024-07-17,10:59,157.071,157.091,157.053,157.072
2024-07-17,11:00,157.072,157.098,156.999,156.999
2024-07-17,11:01,157.001,157.047,156.991,157.021
2024-07-17,11:02,157.02,157.052,156.895,156.899
2024-07-17,11:03,156.899,156.923,156.851,156.896
2024-07-17,11:04,156.896,156.932,156.815,156.847
2024-07-17,11:05,156.857,156.888,156.823,156.888
2024-07-17,11:06,156.901,156.926,156.83,156.847
2024-07-17,11:07,156.858,156.859,156.761,156.768
2024-07-17,11:08,156.763,156.795,156.731,156.772
2024-07-17,11:09,156.761,156.81,156.741,156.77
2024-07-17,11:10,156.765,156.787,156.735,156.764
2024-07-17,11:11,156.776,156.802,156.74,156.774
2024-07-17,11:12,156.773,156.81,156.692,156.711
2024-07-17,11:13,156.71,156.723,156.64,156.672
2024-07-17,11:14,156.674,156.741,156.674,156.737
2024-07-17,11:15,156.736,156.789,156.73,156.763
2024-07-17,11:16,156.753,156.802,156.735,156.798
2024-07-17,11:17,156.798,156.823,156.772,156.779
2024-07-17,11:18,156.777,156.789,156.743,156.778
2024-07-17,11:19,156.788,156.819,156.717,156.724
2024-07-17,11:20,156.724,156.752,156.697,156.749
2024-07-17,11:21,156.757,156.86,156.755,156.833
2024-07-17,11:22,156.837,156.837,156.803,156.823
2024-07-17,11:23,156.823,156.88,156.811,156.862
2024-07-17,11:24,156.862,156.874,156.823,156.87
2024-07-17,11:25,156.873,156.887,156.848,156.852
2024-07-17,11:26,156.849,156.866,156.825,156.843
2024-07-17,11:27,156.843,156.844,156.802,156.803
2024-07-17,11:28,156.803,156.822,156.762,156.776
2024-07-17,11:29,156.774,156.798,156.751,156.787
2024-07-17,11:30,156.786,156.803,156.726,156.739
2024-07-17,11:31,156.739,156.768,156.706,156.75
2024-07-17,11:32,156.751,156.753,156.705,156.734
2024-07-17,11:33,156.736,156.75,156.65,156.658
2024-07-17,11:34,156.656,156.656,156.603,156.643
2024-07-17,11:35,156.64,156.649,156.538,156.546
2024-07-17,11:36,156.55,156.565,156.536,156.548
2024-07-17,11:37,156.547,156.552,156.512,156.532
2024-07-17,11:38,156.53,156.561,156.53,156.53
2024-07-17,11:39,156.529,156.541,156.439,156.442
2024-07-17,11:40,156.445,156.467,156.326,156.345
2024-07-17,11:41,156.354,156.358,156.252,156.252
2024-07-17,11:42,156.255,156.338,156.22,156.338
2024-07-17,11:43,156.335,156.346,156.253,156.298
2024-07-17,11:44,156.299,156.373,156.278,156.373
2024-07-17,11:45,156.373,156.409,156.35,156.404
2024-07-17,11:46,156.405,156.456,156.376,156.447
2024-07-17,11:47,156.439,156.443,156.343,156.343
2024-07-17,11:48,156.342,156.375,156.31,156.338
2024-07-17,11:49,156.338,156.381,156.338,156.364
2024-07-17,11:50,156.362,156.404,156.328,156.404
2024-07-17,11:51,156.398,156.401,156.37,156.389
2024-07-17,11:52,156.386,156.388,156.314,156.326
2024-07-17,11:53,156.323,156.328,156.263,156.282
2024-07-17,11:54,156.283,156.301,156.265,156.265
2024-07-17,11:55,156.265,156.295,156.242,156.27
2024-07-17,11:56,156.277,156.294,156.123,156.196
2024-07-17,11:57,156.192,156.201,156.145,156.188
2024-07-17,11:58,156.194,156.203,156.099,156.135
2024-07-17,11:59,156.138,156.254,156.137,156.241
2024-07-17,12:00,156.235,156.25,156.138,156.141
2024-07-17,12:01,156.143,156.203,156.108,156.202
2024-07-17,12:02,156.202,156.226,156.16,156.217
2024-07-17,12:03,156.226,156.289,156.217,156.251
2024-07-17,12:04,156.251,156.33,156.227,156.326
2024-07-17,12:05,156.317,156.499,156.317,156.499
2024-07-17,12:06,156.495,156.58,156.467,156.497
2024-07-17,12:07,156.496,156.496,156.4,156.435
2024-07-17,12:08,156.434,156.434,156.37,156.396
2024-07-17,12:09,156.382,156.416,156.36,156.41
2024-07-17,12:10,156.406,156.461,156.373,156.422
2024-07-17,12:11,156.42,156.464,156.376,156.448
2024-07-17,12:12,156.447,156.521,156.443,156.46
2024-07-17,12:13,156.46,156.534,156.434,156.532
2024-07-17,12:14,156.532,156.552,156.507,156.543
2024-07-17,12:15,156.54,156.586,156.516,156.518
2024-07-17,12:16,156.517,156.518,156.447,156.466
2024-07-17,12:17,156.47,156.555,156.467,156.547
2024-07-17,12:18,156.551,156.583,156.522,156.572
2024-07-17,12:19,156.571,156.571,156.501,156.511
2024-07-17,12:20,156.51,156.544,156.462,156.463
2024-07-17,12:21,156.463,156.497,156.425,156.458
2024-07-17,12:22,156.459,156.46,156.39,156.401
2024-07-17,12:23,156.4,156.403,156.359,156.385
2024-07-17,12:24,156.386,156.393,156.359,156.378
2024-07-17,12:25,156.382,156.462,156.382,156.456
2024-07-17,12:26,156.456,156.497,156.449,156.473
2024-07-17,12:27,156.473,156.477,156.391,156.411
2024-07-17,12:28,156.407,156.462,156.396,156.461
2024-07-17,12:29,156.461,156.492,156.437,156.451
2024-07-17,12:30,156.437,156.438,156.327,156.348
2024-07-17,12:31,156.348,156.479,156.321,156.479
2024-07-17,12:32,156.477,156.526,156.457,156.525
2024-07-17,12:33,156.522,156.522,156.457,156.474
2024-07-17,12:34,156.474,156.495,156.399,156.414
2024-07-17,12:35,156.425,156.438,156.385,156.423
2024-07-17,12:36,156.422,156.427,156.384,156.424
2024-07-17,12:37,156.424,156.451,156.413,156.413
2024-07-17,12:38,156.412,156.478,156.397,156.478
2024-07-17,12:39,156.48,156.502,156.399,156.408
2024-07-17,12:40,156.407,156.447,156.407,156.436
2024-07-17,12:41,156.437,156.438,156.391,156.424
2024-07-17,12:42,156.421,156.421,156.337,156.337
2024-07-17,12:43,156.337,156.348,156.299,156.299
2024-07-17,12:44,156.287,156.338,156.257,156.331
2024-07-17,12:45,156.333,156.398,156.333,156.387
2024-07-17,12:46,156.386,156.435,156.383,156.41
2024-07-17,12:47,156.409,156.458,156.407,156.458
2024-07-17,12:48,156.447,156.449,156.417,156.448
2024-07-17,12:49,156.446,156.486,156.431,156.436
2024-07-17,12:50,156.436,156.448,156.392,156.4
2024-07-17,12:51,156.399,156.447,156.399,156.433
2024-07-17,12:52,156.434,156.465,156.416,156.456
2024-07-17,12:53,156.457,156.487,156.424,156.424
2024-07-17,12:54,156.422,156.435,156.422,156.432
2024-07-17,12:55,156.431,156.432,156.384,156.415
2024-07-17,12:56,156.413,156.433,156.36,156.36
2024-07-17,12:57,156.361,156.387,156.334,156.359
2024-07-17,12:58,156.359,156.38,156.352,156.372
2024-07-17,12:59,156.373,156.426,156.372,156.416
2024-07-17,13:00,156.414,156.437,156.374,156.401
2024-07-17,13:01,156.401,156.457,156.398,156.446
2024-07-17,13:02,156.446,156.446,156.372,156.375
2024-07-17,13:03,156.373,156.39,156.369,156.387
2024-07-17,13:04,156.387,156.405,156.371,156.398
2024-07-17,13:05,156.4,156.415,156.327,156.341
2024-07-17,13:06,156.342,156.365,156.315,156.316
2024-07-17,13:07,156.316,156.329,156.289,156.295
2024-07-17,13:08,156.298,156.302,156.238,156.241
2024-07-17,13:09,156.242,156.31,156.227,156.294
2024-07-17,13:10,156.294,156.315,156.283,156.288
2024-07-17,13:11,156.286,156.343,156.286,156.339
2024-07-17,13:12,156.337,156.339,156.302,156.336
2024-07-17,13:13,156.336,156.348,156.324,156.336
2024-07-17,13:14,156.332,156.367,156.31,156.361
2024-07-17,13:15,156.361,156.379,156.361,156.378
2024-07-17,13:16,156.378,156.425,156.369,156.421
2024-07-17,13:17,156.421,156.438,156.375,156.384
2024-07-17,13:18,156.383,156.391,156.366,156.387
2024-07-17,13:19,156.387,156.389,156.343,156.352
2024-07-17,13:20,156.352,156.366,156.336,156.359
2024-07-17,13:21,156.358,156.392,156.358,156.382
2024-07-17,13:22,156.377,156.401,156.372,156.399
2024-07-17,13:23,156.399,156.402,156.385,156.397
2024-07-17,13:24,156.397,156.403,156.385,156.4
2024-07-17,13:25,156.399,156.463,156.397,156.46
2024-07-17,13:26,156.458,156.458,156.411,156.417
2024-07-17,13:27,156.42,156.421,156.385,156.409
2024-07-17,13:28,156.409,156.41,156.373,156.374
2024-07-17,13:29,156.375,156.426,156.375,156.41
2024-07-17,13:30,156.411,156.435,156.408,156.432
2024-07-17,13:31,156.436,156.459,156.43,156.431
2024-07-17,13:32,156.426,156.433,156.408,156.414
2024-07-17,13:33,156.41,156.433,156.396,156.423
2024-07-17,13:34,156.422,156.441,156.419,156.435
2024-07-17,13:35,156.435,156.472,156.433,156.468
2024-07-17,13:36,156.467,156.473,156.42,156.435
2024-07-17,13:37,156.437,156.5,156.432,156.494
2024-07-17,13:38,156.5,156.535,156.471,156.533
2024-07-17,13:39,156.539,156.542,156.514,156.542
2024-07-17,13:40,156.543,156.557,156.516,156.517
2024-07-17,13:41,156.518,156.547,156.518,156.546
2024-07-17,13:42,156.547,156.598,156.545,156.579
2024-07-17,13:43,156.579,156.682,156.578,156.676
2024-07-17,13:44,156.667,156.673,156.626,156.626
2024-07-17,13:45,156.627,156.639,156.609,156.624
2024-07-17,13:46,156.625,156.669,156.622,156.664
2024-07-17,13:47,156.664,156.678,156.654,156.664
2024-07-17,13:48,156.664,156.664,156.612,156.617
2024-07-17,13:49,156.617,156.618,156.545,156.572
2024-07-17,13:50,156.572,156.638,156.572,156.638
2024-07-17,13:51,156.641,156.654,156.615,156.63
2024-07-17,13:52,156.631,156.656,156.63,156.656
2024-07-17,13:53,156.656,156.695,156.656,156.679
2024-07-17,13:54,156.679,156.716,156.676,156.7
2024-07-17,13:55,156.699,156.711,156.676,156.711
2024-07-17,13:56,156.711,156.714,156.676,156.691
2024-07-17,13:57,156.689,156.711,156.677,156.703
2024-07-17,13:58,156.704,156.734,156.689,156.727
2024-07-17,13:59,156.723,156.735,156.716,156.735
2024-07-17,14:00,156.735,156.764,156.726,156.737
2024-07-17,14:01,156.737,156.739,156.735,156.737
2024-07-17,14:02,156.739,156.766,156.734,156.761
2024-07-17,14:03,156.762,156.767,156.752,156.765
2024-07-17,14:04,156.765,156.765,156.749,156.756
2024-07-17,14:05,156.756,156.766,156.75,156.753
2024-07-17,14:06,156.752,156.769,156.748,156.768
2024-07-17,14:07,156.768,156.796,156.756,156.766
2024-07-17,14:08,156.767,156.769,156.745,156.745
2024-07-17,14:09,156.745,156.753,156.733,156.733
2024-07-17,14:10,156.733,156.733,156.655,156.656
2024-07-17,14:11,156.658,156.67,156.651,156.668
2024-07-17,14:12,156.667,156.667,156.594,156.622
2024-07-17,14:13,156.621,156.631,156.606,156.606
2024-07-17,14:14,156.607,156.646,156.603,156.643
2024-07-17,14:15,156.643,156.646,156.627,156.631
2024-07-17,14:16,156.628,156.634,156.581,156.585
2024-07-17,14:17,156.584,156.584,156.545,156.581
2024-07-17,14:18,156.581,156.581,156.545,156.545
2024-07-17,14:19,156.545,156.565,156.53,156.545
2024-07-17,14:20,156.545,156.546,156.528,156.529
2024-07-17,14:21,156.529,156.556,156.529,156.541
2024-07-17,14:22,156.541,156.586,156.541,156.582
2024-07-17,14:23,156.582,156.584,156.568,156.579
2024-07-17,14:24,156.579,156.611,156.574,156.611
2024-07-17,14:25,156.617,156.622,156.595,156.6
2024-07-17,14:26,156.594,156.599,156.575,156.583
2024-07-17,14:27,156.58,156.594,156.576,156.584
2024-07-17,14:28,156.587,156.587,156.544,156.551
2024-07-17,14:29,156.551,156.591,156.551,156.585
2024-07-17,14:30,156.581,156.61,156.569,156.61
2024-07-17,14:31,156.608,156.619,156.596,156.617
2024-07-17,14:32,156.616,156.616,156.589,156.603
2024-07-17,14:33,156.603,156.607,156.586,156.586
2024-07-17,14:34,156.588,156.596,156.554,156.554
2024-07-17,14:35,156.556,156.556,156.532,156.545
2024-07-17,14:36,156.547,156.547,156.509,156.513
2024-07-17,14:37,156.514,156.522,156.485,156.52
2024-07-17,14:38,156.522,156.525,156.49,156.493
2024-07-17,14:39,156.486,156.486,156.41,156.411
2024-07-17,14:40,156.413,156.427,156.383,156.41
2024-07-17,14:41,156.408,156.463,156.408,156.433
2024-07-17,14:42,156.433,156.436,156.382,156.384
2024-07-17,14:43,156.383,156.4,156.362,156.385
2024-07-17,14:44,156.386,156.422,156.383,156.42
2024-07-17,14:45,156.42,156.42,156.354,156.397
2024-07-17,14:46,156.397,156.443,156.397,156.435
2024-07-17,14:47,156.435,156.447,156.409,156.433
2024-07-17,14:48,156.433,156.445,156.432,156.438
2024-07-17,14:49,156.444,156.445,156.395,156.398
2024-07-17,14:50,156.4,156.438,156.383,156.433
2024-07-17,14:51,156.433,156.461,156.432,156.448
2024-07-17,14:52,156.448,156.45,156.407,156.407
2024-07-17,14:53,156.41,156.432,156.406,156.421
2024-07-17,14:54,156.422,156.449,156.415,156.449
2024-07-17,14:55,156.449,156.474,156.427,156.453
2024-07-17,14:56,156.453,156.462,156.44,156.453
2024-07-17,14:57,156.454,156.488,156.454,156.48
2024-07-17,14:58,156.478,156.5,156.472,156.486
2024-07-17,14:59,156.489,156.509,156.488,156.509
2024-07-17,15:00,156.512,156.525,156.496,156.518
2024-07-17,15:01,156.518,156.537,156.517,156.523
2024-07-17,15:02,156.523,156.525,156.486,156.511
2024-07-17,15:03,156.51,156.538,156.507,156.534
2024-07-17,15:04,156.534,156.568,156.523,156.56
2024-07-17,15:05,156.56,156.571,156.544,156.556
2024-07-17,15:06,156.556,156.561,156.548,156.556
2024-07-17,15:07,156.556,156.599,156.556,156.593
2024-07-17,15:08,156.593,156.599,156.584,156.595
2024-07-17,15:09,156.596,156.596,156.567,156.594
2024-07-17,15:10,156.592,156.593,156.571,156.592
2024-07-17,15:11,156.592,156.592,156.568,156.569
2024-07-17,15:12,156.569,156.569,156.508,156.508
2024-07-17,15:13,156.506,156.522,156.489,156.517
2024-07-17,15:14,156.518,156.535,156.513,156.52
2024-07-17,15:15,156.521,156.535,156.516,156.523
2024-07-17,15:16,156.523,156.557,156.51,156.556
2024-07-17,15:17,156.555,156.591,156.554,156.591
2024-07-17,15:18,156.592,156.593,156.544,156.557
2024-07-17,15:19,156.559,156.587,156.536,156.556
2024-07-17,15:20,156.549,156.554,156.522,156.542
2024-07-17,15:21,156.543,156.561,156.523,156.539
2024-07-17,15:22,156.537,156.548,156.523,156.544
2024-07-17,15:23,156.542,156.571,156.542,156.567
2024-07-17,15:24,156.569,156.588,156.554,156.584
2024-07-17,15:25,156.585,156.585,156.55,156.556
2024-07-17,15:26,156.555,156.586,156.554,156.554
2024-07-17,15:27,156.554,156.583,156.554,156.58
2024-07-17,15:28,156.591,156.631,156.591,156.615
2024-07-17,15:29,156.615,156.615,156.586,156.586
2024-07-17,15:30,156.611,156.677,156.61,156.664
2024-07-17,15:31,156.664,156.726,156.664,156.715
2024-07-17,15:32,156.725,156.743,156.707,156.727
2024-07-17,15:33,156.73,156.73,156.668,156.673
2024-07-17,15:34,156.664,156.695,156.663,156.688
2024-07-17,15:35,156.692,156.692,156.628,156.629
2024-07-17,15:36,156.629,156.641,156.592,156.603
2024-07-17,15:37,156.602,156.603,156.556,156.572
2024-07-17,15:38,156.57,156.591,156.553,156.582
2024-07-17,15:39,156.581,156.619,156.578,156.619
2024-07-17,15:40,156.617,156.669,156.617,156.654
2024-07-17,15:41,156.653,156.663,156.618,156.626
2024-07-17,15:42,156.627,156.633,156.518,156.531
2024-07-17,15:43,156.534,156.56,156.494,156.52
2024-07-17,15:44,156.521,156.537,156.462,156.481
2024-07-17,15:45,156.485,156.572,156.483,156.569
2024-07-17,15:46,156.569,156.569,156.542,156.557
2024-07-17,15:47,156.557,156.597,156.557,156.589
2024-07-17,15:48,156.587,156.61,156.568,156.568
2024-07-17,15:49,156.568,156.593,156.556,156.592
2024-07-17,15:50,156.592,156.594,156.568,156.583
2024-07-17,15:51,156.583,156.583,156.536,156.567
2024-07-17,15:52,156.567,156.572,156.538,156.569
2024-07-17,15:53,156.569,156.594,156.525,156.549
2024-07-17,15:54,156.549,156.553,156.492,156.498
2024-07-17,15:55,156.503,156.541,156.503,156.532
2024-07-17,15:56,156.532,156.559,156.531,156.532
2024-07-17,15:57,156.531,156.532,156.485,156.51
2024-07-17,15:58,156.519,156.602,156.519,156.583
2024-07-17,15:59,156.581,156.608,156.545,156.563
2024-07-17,16:00,156.561,156.623,156.501,156.553
2024-07-17,16:01,156.554,156.572,156.52,156.531
2024-07-17,16:02,156.532,156.548,156.518,156.544
2024-07-17,16:03,156.545,156.551,156.517,156.521
2024-07-17,16:04,156.521,156.548,156.52,156.533
2024-07-17,16:05,156.532,156.537,156.513,156.53
2024-07-17,16:06,156.53,156.53,156.51,156.52
2024-07-17,16:07,156.52,156.55,156.516,156.547
2024-07-17,16:08,156.546,156.546,156.519,156.523
2024-07-17,16:09,156.523,156.525,156.509,156.515
2024-07-17,16:10,156.516,156.526,156.512,156.522
2024-07-17,16:11,156.517,156.521,156.384,156.443
2024-07-17,16:12,156.445,156.46,156.422,156.445
2024-07-17,16:13,156.463,156.474,156.4,156.41
2024-07-17,16:14,156.41,156.446,156.41,156.422
2024-07-17,16:15,156.422,156.475,156.406,156.443
2024-07-17,16:16,156.443,156.448,156.419,156.445
2024-07-17,16:17,156.442,156.465,156.415,156.436
2024-07-17,16:18,156.435,156.451,156.421,156.436
2024-07-17,16:19,156.438,156.476,156.433,156.468
2024-07-17,16:20,156.472,156.51,156.457,156.482
2024-07-17,16:21,156.485,156.497,156.473,156.486
2024-07-17,16:22,156.489,156.507,156.482,156.5
2024-07-17,16:23,156.5,156.5,156.482,156.486
2024-07-17,16:24,156.487,156.526,156.484,156.517
2024-07-17,16:25,156.52,156.543,156.52,156.54
2024-07-17,16:26,156.539,156.563,156.535,156.561
2024-07-17,16:27,156.57,156.586,156.558,156.584
2024-07-17,16:28,156.572,156.594,156.56,156.581
2024-07-17,16:29,156.584,156.595,156.539,156.539
2024-07-17,16:30,156.54,156.581,156.51,156.514
2024-07-17,16:31,156.515,156.515,156.461,156.483
2024-07-17,16:32,156.483,156.509,156.447,156.499
2024-07-17,16:33,156.504,156.504,156.443,156.462
2024-07-17,16:34,156.466,156.475,156.422,156.422
2024-07-17,16:35,156.422,156.443,156.232,156.293
2024-07-17,16:36,156.293,156.356,156.272,156.343
2024-07-17,16:37,156.346,156.349,156.302,156.314
2024-07-17,16:38,156.314,156.316,156.266,156.268
2024-07-17,16:39,156.269,156.272,156.152,156.213
2024-07-17,16:40,156.212,156.255,156.176,156.185
2024-07-17,16:41,156.188,156.262,156.164,156.252
2024-07-17,16:42,156.252,156.32,156.244,156.315
2024-07-17,16:43,156.315,156.341,156.287,156.327
2024-07-17,16:44,156.324,156.355,156.306,156.312
2024-07-17,16:45,156.305,156.312,156.263,156.275
2024-07-17,16:46,156.273,156.316,156.252,156.296
2024-07-17,16:47,156.293,156.33,156.267,156.268
2024-07-17,16:48,156.269,156.272,156.227,156.265
2024-07-17,16:49,156.269,156.309,156.267,156.276
2024-07-17,16:50,156.275,156.279,156.227,156.228
2024-07-17,16:51,156.228,156.233,156.19,156.205
2024-07-17,16:52,156.218,156.25,156.202,156.225
2024-07-17,16:53,156.229,156.258,156.225,156.238
2024-07-17,16:54,156.24,156.315,156.235,156.304
2024-07-17,16:55,156.305,156.334,156.279,156.33
2024-07-17,16:56,156.333,156.403,156.329,156.363
2024-07-17,16:57,156.363,156.368,156.338,156.35
2024-07-17,16:58,156.35,156.365,156.29,156.313
2024-07-17,16:59,156.312,156.319,156.249,156.27
2024-07-17,17:00,156.279,156.355,156.256,156.354
2024-07-17,17:01,156.364,156.409,156.364,156.385
2024-07-17,17:02,156.385,156.405,156.376,156.397
2024-07-17,17:03,156.397,156.45,156.388,156.45
2024-07-17,17:04,156.45,156.463,156.411,156.411
2024-07-17,17:05,156.422,156.436,156.397,156.421
2024-07-17,17:06,156.417,156.441,156.399,156.441
2024-07-17,17:07,156.445,156.457,156.372,156.381
2024-07-17,17:08,156.387,156.42,156.382,156.409
2024-07-17,17:09,156.423,156.423,156.348,156.366
2024-07-17,17:10,156.377,156.415,156.371,156.397
2024-07-17,17:11,156.397,156.456,156.393,156.447
2024-07-17,17:12,156.438,156.486,156.438,156.48
2024-07-17,17:13,156.477,156.496,156.444,156.446
2024-07-17,17:14,156.448,156.495,156.448,156.495
2024-07-17,17:15,156.495,156.495,156.433,156.459
2024-07-17,17:16,156.459,156.471,156.445,156.465
2024-07-17,17:17,156.464,156.509,156.454,156.505
2024-07-17,17:18,156.502,156.525,156.48,156.496
2024-07-17,17:19,156.498,156.527,156.479,156.527
2024-07-17,17:20,156.527,156.53,156.49,156.512
2024-07-17,17:21,156.51,156.513,156.482,156.487
2024-07-17,17:22,156.477,156.493,156.456,156.493
2024-07-17,17:23,156.494,156.52,156.461,156.47
2024-07-17,17:24,156.469,156.5,156.467,156.484
2024-07-17,17:25,156.477,156.531,156.472,156.512
2024-07-17,17:26,156.519,156.523,156.496,156.51
2024-07-17,17:27,156.511,156.511,156.445,156.474
2024-07-17,17:28,156.474,156.474,156.425,156.471
2024-07-17,17:29,156.472,156.475,156.425,156.425
2024-07-17,17:30,156.425,156.462,156.423,156.449
2024-07-17,17:31,156.458,156.496,156.457,156.471
2024-07-17,17:32,156.472,156.486,156.45,156.463
2024-07-17,17:33,156.461,156.462,156.43,156.443
2024-07-17,17:34,156.442,156.473,156.43,156.464
2024-07-17,17:35,156.463,156.471,156.423,156.435
2024-07-17,17:36,156.434,156.436,156.422,156.423
2024-07-17,17:37,156.426,156.446,156.397,156.446
2024-07-17,17:38,156.444,156.471,156.435,156.471
2024-07-17,17:39,156.471,156.5,156.456,156.493
2024-07-17,17:40,156.493,156.511,156.486,156.487
2024-07-17,17:41,156.487,156.525,156.487,156.511
2024-07-17,17:42,156.511,156.516,156.501,156.509
2024-07-17,17:43,156.51,156.537,156.507,156.536
2024-07-17,17:44,156.536,156.552,156.531,156.536
2024-07-17,17:45,156.536,156.548,156.511,156.548
2024-07-17,17:46,156.547,156.599,156.546,156.581
2024-07-17,17:47,156.581,156.635,156.58,156.621
2024-07-17,17:48,156.622,156.623,156.57,156.583
2024-07-17,17:49,156.585,156.591,156.545,156.554
2024-07-17,17:50,156.554,156.573,156.52,156.532
2024-07-17,17:51,156.532,156.544,156.509,156.509
2024-07-17,17:52,156.509,156.52,156.471,156.474
2024-07-17,17:53,156.473,156.494,156.46,156.484
2024-07-17,17:54,156.484,156.484,156.462,156.472
2024-07-17,17:55,156.474,156.496,156.443,156.445
2024-07-17,17:56,156.446,156.461,156.426,156.44
2024-07-17,17:57,156.438,156.487,156.435,156.484
2024-07-17,17:58,156.484,156.507,156.476,156.483
2024-07-17,17:59,156.481,156.513,156.458,156.499
2024-07-17,18:00,156.496,156.535,156.494,156.494
2024-07-17,18:01,156.486,156.536,156.485,156.508
2024-07-17,18:02,156.507,156.533,156.483,156.531
2024-07-17,18:03,156.532,156.539,156.519,156.521
2024-07-17,18:04,156.523,156.55,156.518,156.546
2024-07-17,18:05,156.546,156.547,156.512,156.536
2024-07-17,18:06,156.536,156.551,156.527,156.547
2024-07-17,18:07,156.546,156.576,156.543,156.575
2024-07-17,18:08,156.571,156.579,156.554,156.578
2024-07-17,18:09,156.58,156.605,156.578,156.593
2024-07-17,18:10,156.592,156.594,156.555,156.567
2024-07-17,18:11,156.565,156.58,156.554,156.58
2024-07-17,18:12,156.58,156.598,156.575,156.589
2024-07-17,18:13,156.589,156.618,156.579,156.609
2024-07-17,18:14,156.611,156.633,156.611,156.626
2024-07-17,18:15,156.626,156.631,156.604,156.615
2024-07-17,18:16,156.616,156.62,156.603,156.61
2024-07-17,18:17,156.609,156.618,156.567,156.615
